790273-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	congesta		spec.	Nakai		Nakai	Astilbe congesta	Bot. Mag. (Tokyo)	1922, xxxvi. 121.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_article	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_pdf	\N	\N
790280-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	formosa		spec.	Nakai		Nakai	Astilbe formosa	Bot. Mag. (Tokyo)	1922, xxxvi. 121.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_article	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_pdf	\N	\N
790281-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	fujisanensis		spec.	Nakai		Nakai	Astilbe fujisanensis	Bot. Mag. (Tokyo)	1926, xl. 464.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf	\N	\N
790282-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	glaberrima		spec.	Nakai		Nakai	Astilbe glaberrima	Bot. Mag. (Tokyo)	1922, xxxvi. 120.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_article	http://www.jstage.jst.go.jp/article/jplantres1887/36/426/36_426_115/_pdf	\N	\N
790284-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	hachijoensis		spec.	Nakai		Nakai	Astilbe hachijoensis	Bot. Mag. (Tokyo)	1919, xxxiii. 55.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_54/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/33/387/33_54/_pdf/-char/ja/	\N	\N
790317-1	1.2.2.1	Saxifragaceae		N	Astilbe		N	shikokiana		spec.	Nakai		Nakai	Astilbe shikokiana	Bot. Mag. (Tokyo)	1926, xl. 466.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf	\N	\N
790319-1	1.3	Saxifragaceae		N	Astilbe		N	simplicifolia		spec.	Makino		Makino	Astilbe simplicifolia	Bot. Mag. (Tokyo)	vii. (1893) 103.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/7/75/7_75_102/_article	http://www.jstage.jst.go.jp/article/jplantres1887/7/75/7_75_102/_pdf	\N	\N
790359-1	1.2.2.1.1.1	Saxifragaceae		N	Bergenia		N	coreana		spec.	Nakai		Nakai	Bergenia coreana	Bot. Mag. (Tokyo)	28: 304	1914							unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
790454-1	1.4	Hydrangeaceae		N	Cardiandra		N	formosana		spec.	Hayata		Hayata	Cardiandra formosana	Bot. Mag. (Tokyo)	xx. 54 (1906).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_pdf	\N	\N
790457-1	1.4	Hydrangeaceae		N	Cardiandra		N	oppositifolia		spec.	Honda		Honda	Cardiandra oppositifolia	Bot. Mag. (Tokyo)	1930, xliv. 318, in syn.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/44/522/44_522_316/_article	http://www.jstage.jst.go.jp/article/jplantres1887/44/522/44_522_316/_pdf	\N	\N
790545-1	1.3	Saxifragaceae		N	Chrysosplenium		N	amabile		spec.	Kitag.		Kitag.	Chrysosplenium amabile	Bot. Mag. (Tokyo)	1934, xlviii. 908.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/576/48_576_907/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/576/48_576_907/_pdf	\N	\N
790609-1	1.3	Saxifragaceae		N	Chrysosplenium		N	japonicum		spec.	Makino		Makino	Chrysosplenium japonicum	Bot. Mag. (Tokyo)	xxiii. 71 (1909).								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/23/265/23_67/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/23/265/23_67/_pdf/-char/ja/	\N	\N
790615-1	1.3	Saxifragaceae		N	Chrysosplenium		N	lectus-cochleae		spec.	Kitag.		Kitag.	Chrysosplenium lectus-cochleae	Bot. Mag. (Tokyo)	1934, xlviii. 909.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/576/48_576_907/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/576/48_576_907/_pdf	\N	\N
790631-1	1.2	Saxifragaceae		N	Chrysosplenium		N	nodulosum		spec.	Tokubuchi		Tokubuchi	Chrysosplenium nodulosum	Bot. Mag. (Tokyo)	ix. (1895) 334 nomen (an nodulosum, Franch.?)								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
790676-1	1.3.2.1	Saxifragaceae		N	Chrysosplenium		N	tosaense		spec.	Makino		Makino	Chrysosplenium tosaense	Bot. Mag. (Tokyo)	6(60): 52	1892	nom. inval. nom. nud.						tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
790837-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	floribunda		spec.	Nakai		Nakai	Deutzia floribunda	Bot. Mag. (Tokyo)	1921, xxxv. 85.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_article	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_pdf	\N	\N
790850-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	hayatai		spec.	Nakai		Nakai	Deutzia hayatai	Bot. Mag. (Tokyo)	1921, xxxv. 83.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/35/413/35_413_81/_article	http://www.jstage.jst.go.jp/article/jplantres1887/35/413/35_413_81/_pdf	\N	\N
790868-1	1.4	Hydrangeaceae		N	Deutzia		N	maximowicziana		spec.	Makino		Makino	Deutzia maximowicziana	Bot. Mag. (Tokyo)	vi. (1892) 52 et viii (1894) 505;								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
790871-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	microcarpa		spec.	Nakai		Nakai	Deutzia microcarpa	Bot. Mag. (Tokyo)	1921, xxxv. 87.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_article	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_pdf	\N	\N
790876-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	naseana		spec.	Nakai		Nakai	Deutzia naseana	Bot. Mag. (Tokyo)	1921, xxxv. 88.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_article	http://www.jstage.jst.go.jp/article/jplantres1887/35/412/35_412_84/_pdf	\N	\N
790881-1	1.4	Hydrangeaceae		N	Deutzia		N	ogatai		spec.	Koidz.		Koidz.	Deutzia ogatai	Bot. Mag. (Tokyo)	1929, xliii. 406.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_pdf	\N	\N
790882-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	paniculata		spec.	Nakai		Nakai	Deutzia paniculata	Bot. Mag. (Tokyo)	1913, xxvii. 31.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_article	http://www.jstage.jst.go.jp/article/jplantres1887/27/314/27_314_31/_pdf	\N	\N
790893-1	1.4	Hydrangeaceae		N	Deutzia		N	reticulata		spec.	Koidz.		Koidz.	Deutzia reticulata	Bot. Mag. (Tokyo)	1929, xliii. 405.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_pdf	\N	\N
790911-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	subvelutina		spec.	Nakai		Nakai	Deutzia subvelutina	Bot. Mag. (Tokyo)	1926, xl. 563.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/479/40_479_563/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/479/40_479_563/_pdf	\N	\N
790914-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	teradakensis		spec.	Nakai		Nakai	Deutzia teradakensis	Bot. Mag. (Tokyo)	1935, xlix. 497.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/49/584/49_584_497/_article	http://www.jstage.jst.go.jp/article/jplantres1887/49/584/49_584_497/_pdf	\N	\N
790925-1	1.3.2.1	Hydrangeaceae		N	Deutzia		N	zentaroana		spec.	Nakai		Nakai	Deutzia zentaroana	Bot. Mag. (Tokyo)	1926, xl. 564.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
791571-1	1.4	Hydrangeaceae		N	Hydrangea		N	cuspidata		spec.	Makino		Makino	Hydrangea cuspidata	Bot. Mag. (Tokyo)	1912, xxvi. 388.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
791585-1	1.4	Hydrangeaceae		N	Hydrangea		N	formosana		spec.	Koidz.		Koidz.	Hydrangea formosana	Bot. Mag. (Tokyo)	1929, xliii. 394.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_pdf	\N	\N
791619-1	1.4	Hydrangeaceae		N	Hydrangea		N	kawagoeana		spec.	Koidz.		Koidz.	Hydrangea kawagoeana	Bot. Mag. (Tokyo)	1918, xxxii. 138.								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_135/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/32/377/32_135/_pdf/-char/ja/	\N	\N
791631-1	1.3.2.1	Hydrangeaceae		N	Hydrangea		N	liukiuensis		spec.	Nakai		Nakai	Hydrangea liukiuensis	Bot. Mag. (Tokyo)	1911, sxv. 63.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/170/15_170_59/_pdf	\N	\N
791635-1	1.6	Hydrangeaceae		N	Hydrangea		N	luteovenosa		spec.	Koidz.		Koidz.	Hydrangea luteovenosa	Bot. Mag. (Tokyo)	1925, xxxix. 4.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
791715-1	1.4	Hydrangeaceae		N	Hydrangea		N	yayeyamensis		spec.	Koidz.		Koidz.	Hydrangea yayeyamensis	Bot. Mag. (Tokyo)	1929, xliii. 394.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_article	http://www.jstage.jst.go.jp/article/jplantres1887/43/512/43_512_382/_pdf	\N	\N
791716-1	1.4	Hydrangeaceae		N	Hydrangea		N	yesoensis		spec.	Koidz.		Koidz.	Hydrangea yesoensis	Bot. Mag. (Tokyo)	1926, xl. 347.								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/474/40_474_330/_pdf	\N	\N
791768-1	1.3	Hydrangeaceae		N	Kirengeshoma		N	palmata		spec.	Yatabe		Yatabe	Kirengeshoma palmata	Bot. Mag. (Tokyo)	iv. (1890) 1, t. 18.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
791943-1	1.3	Saxifragaceae		N	Mitella		N	acerina		spec.	Makino		Makino	Mitella acerina	Bot. Mag. (Tokyo)	xvi. 159.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/186/16_186_153/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/186/16_186_153/_pdf	\N	\N
791961-1	1.3	Saxifragaceae		N	Mitella		N	kiusiana		spec.	Makino		Makino	Mitella kiusiana	Bot. Mag. (Tokyo)	xxiv. 221 (1910).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_article	http://www.jstage.jst.go.jp/article/jplantres1887/24/284/24_284_221/_pdf	\N	\N
792014-1	1.3	Saxifragaceae		N	Neoboykinia		N	lycoctonifolia		spec.	(Maxim.) Hara	(Maxim.)	Hara	Neoboykinia lycoctonifolia	Bot. Mag. (Tokyo)	1937, li. 253								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_article	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_pdf	\N	\N
792059-1	1.4	Parnassiaceae		N	Parnassia		N	alpicola		spec.	Makino		Makino	Parnassia alpicola	Bot. Mag. (Tokyo)	xviii. 140.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_article	http://www.jstage.jst.go.jp/article/jplantres1887/18/212/18_212_126/_pdf	\N	\N
792093-1	1.3.2.1	Parnassiaceae		N	Parnassia		N	japonica		spec.	Nakai		Nakai	Parnassia japonica	Bot. Mag. (Tokyo)	1926, xl. 470.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_article	http://www.jstage.jst.go.jp/article/jplantres1887/40/477/40_477_463/_pdf	\N	\N
792156-1	1.3	Saxifragaceae		N	Peltoboykinia		N	tellimoides		spec.	(Maxim.) Hara	(Maxim.)	Hara	Peltoboykinia tellimoides	Bot. Mag. (Tokyo)	1937, li. 252								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_article	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_pdf	\N	\N
792157-1	1.2	Saxifragaceae		N	Peltoboykinia		N	watanabei		spec.	(Yatabe) Hara	(Yatabe)	Hara	Peltoboykinia watanabei	Bot. Mag. (Tokyo)	1937, li. 252.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_article	http://www.jstage.jst.go.jp/article/jplantres1887/51/605/51_605_250/_pdf	\N	\N
792249-1	1.2.2.1	Hydrangeaceae		N	Philadelphus		N	lasiogynus		spec.	Nakai		Nakai	Philadelphus lasiogynus	Bot. Mag. (Tokyo)	1915, xxix. 67.								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_pdf	\N	\N
792261-1	1.3.2.1	Hydrangeaceae		N	Philadelphus		N	mandshuricus		spec.	Nakai		Nakai	Philadelphus mandshuricus	Bot. Mag. (Tokyo)	1915, xxix. 66								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_pdf	\N	\N
792320-1	1.2.2.1	Hydrangeaceae		N	Philadelphus		N	shikokianus		spec.	Nakai		Nakai	Philadelphus shikokianus	Bot. Mag. (Tokyo)	1915. xxix. 66.								tax. nov.	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_article	http://www.jstage.jst.go.jp/article/jplantres1887/29/341/29_341_63/_pdf	\N	\N
792371-1	1.4	Hydrangeaceae		N	Platycrater		N	serrata		spec.	Makino		Makino	Platycrater serrata	Bot. Mag. (Tokyo)	1912, xxvi. 387.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_article	http://www.jstage.jst.go.jp/article/jplantres1887/26/312/26_312_384/_pdf	\N	\N
792398-1	1.1.2.1.4.4	Escalloniaceae		N	Polyosma		N	crassifolia		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Polyosma crassifolia	Bot. Mag. (Tokyo)	lvi. 304 (1942)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/56/667/56_667_304/_article	http://www.jstage.jst.go.jp/article/jplantres1887/56/667/56_667_304/_pdf	\N	\N
792417-1	1.1.2.1.4.4	Escalloniaceae		N	Polyosma		N	heliciiformis		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Polyosma heliciiformis	Bot. Mag. (Tokyo)	lvi. 305 (1942)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/56/667/56_667_304/_article	http://www.jstage.jst.go.jp/article/jplantres1887/56/667/56_667_304/_pdf	\N	\N
792469-1	1.1.2.1.4.3	Escalloniaceae		N	Polyosma		N	trimeniifolia		spec.	Kaneh. & Hatus.		Kaneh. & Hatus.	Polyosma trimeniifolia	Bot. Mag. (Tokyo)	Ivi. 307 (1942).								unknown	0006-808X	\N	\N	\N	\N	https://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_301/_article/-char/ja/	https://www.jstage.jst.go.jp/article/jplantres1887/5/55/5_301/_pdf/-char/ja/	\N	\N
792688-1	1.1.2.1.1.2	Grossulariaceae		N	Ribes		N	formosanum		spec.	Hayata		Hayata	Ribes formosanum	Bot. Mag. (Tokyo)	xx. 56 (1906).								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/231/20_231_51/_pdf	\N	\N
792969-1	1.1.2.1.1.1.2.1	Grossulariaceae		N	Ribes		N	sachalinense		spec.	Nakai		Nakai	Ribes sachalinense	Bot. Mag. (Tokyo)	1916, xxx. 144								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/352/30_352_140/_pdf	\N	\N
793689-1	1.1.2.5.1.1.2.1.	Saxifragaceae		N	Saxifraga		N	furumii		spec.	Nakai		Nakai	Saxifraga furumii	Bot. Mag. (Tokyo)	32: 33	1918							unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
793893-1	1.1.2.5.1.2	Saxifragaceae		N	Saxifraga		N	jotanii		spec.	Honda		Honda	Saxifraga jotanii	Bot. Mag. (Tokyo)	1933, xlvii. 436.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/47/558/47_558_433/_article	http://www.jstage.jst.go.jp/article/jplantres1887/47/558/47_558_433/_pdf	\N	\N
793925-1	1.1.2.5.1.1.2.1.	Saxifragaceae		N	Saxifraga		N	laciniata		spec.	Nakai & Takeda		Nakai & Takeda	Saxifraga laciniata	Bot. Mag. (Tokyo)	1914, xxviii. 305, in obs.; Nakai &Takeda in Notes Bot. Gard.Edin. viii. 235 (1915), descr.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
794031-1	1.1.2.5.1.1	Saxifragaceae		N	Saxifraga		N	madida		spec.	Makino.		Makino.	Saxifraga madida	Bot. Mag. (Tokyo)	vi. (1892) 52.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_article	http://www.jstage.jst.go.jp/article/jplantres1887/6/60/6_60_45/_pdf	\N	\N
794160-1	1.1.2.5.1.2	Saxifragaceae		N	Saxifraga		N	nipponica		spec.	Makino		Makino	Saxifraga nipponica	Bot. Mag. (Tokyo)	xv. 10.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/15/167/15_167_10/_article	http://www.jstage.jst.go.jp/article/jplantres1887/15/167/15_167_10/_pdf	\N	\N
794189-1	1.1.2.5.1.1.2.1	Saxifragaceae		N	Saxifraga		N	octopetala		spec.	Nakai		Nakai	Saxifraga octopetala	Bot. Mag. (Tokyo)	1918, xxxii. 230.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_219/_article	http://www.jstage.jst.go.jp/article/jplantres1887/32/380/32_380_219/_pdf	\N	\N
79442-1	1.1.1.3	Apocynaceae		N	Kentrochrosia		N	carolinensis		spec.	(Kaneh.) Kaneh. & Hatus.	(Kaneh.)	Kaneh. & Hatus.	Kentrochrosia carolinensis	Bot. Mag. (Tokyo)	1939, liii. 190, cum descr. ampl.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/53/629/53_629_189/_article	http://www.jstage.jst.go.jp/article/jplantres1887/53/629/53_629_189/_pdf	\N	\N
794619-1	1.1.2.5.1.1.2.1	Saxifragaceae		N	Saxifraga		N	takedana		spec.	Nakai		Nakai	Saxifraga takedana	Bot. Mag. (Tokyo)	1914, xxviii. 305.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_article	http://www.jstage.jst.go.jp/article/jplantres1887/28/335/28_335_301/_pdf	\N	\N
794740-1	1.1.2.5.1.1	Saxifragaceae		N	Saxifraga		N	watanabei		spec.	Yatabe		Yatabe	Saxifraga watanabei	Bot. Mag. (Tokyo)	vi. (1892) 7 et 43, t. 2; et Icon. Fl. Japon. i. III. (1893)179, t. 44.								unknown	0006-808X	\N	\N	\N	\N	\N	\N	\N	\N
79491-1	1.3	Apocynaceae		N	Kopsia		N	carolinensis		spec.	Kaneh.		Kaneh.	Kopsia carolinensis	Bot. Mag. (Tokyo)	1931, xlv. 344.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_article	http://www.jstage.jst.go.jp/article/jplantres1887/45/535/45_535_327/_pdf	\N	\N
795211-1	1.3	Zingiberaceae		N	Alpinia		N	bilamellata		spec.	Makino		Makino	Alpinia bilamellata	Bot. Mag. (Tokyo)	xvi. 51.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_pdf	\N	\N
795216-1	1.3	Zingiberaceae		N	Alpinia		N	boninsimensis		spec.	Makino		Makino	Alpinia boninsimensis	Bot. Mag. (Tokyo)	xvi. 52.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_pdf	\N	\N
795308-1	1.1.2.1.1.2	Zingiberaceae		N	Alpinia		N	kumatake		spec.	Makino		Makino	Alpinia kumatake	Bot. Mag. (Tokyo)	xvi. 49.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_article	http://www.jstage.jst.go.jp/article/jplantres1887/16/181/16_181_49/_pdf	\N	\N
79556-1	1.3	Apocynaceae		N	Lactaria		N	borbonica		spec.	Koidz.		Koidz.	Lactaria borbonica	Bot. Mag. (Tokyo)	1923, xxxvii. 51								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
79560-1	1.3	Apocynaceae		N	Lactaria		N	glomerata		spec.	Koidz.		Koidz.	Lactaria glomerata	Bot. Mag. (Tokyo)	1923, xxxvii. 51.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
79561-1	1.3	Apocynaceae		N	Lactaria		N	iwasakiana		spec.	Koidz.		Koidz.	Lactaria iwasakiana	Bot. Mag. (Tokyo)	1923, xxxvii. 50.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
79567-1	1.3	Apocynaceae		N	Lactaria		N	nakaiana		spec.	Koidz.		Koidz.	Lactaria nakaiana	Bot. Mag. (Tokyo)	1923, xxxvii. 49.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_article	http://www.jstage.jst.go.jp/article/jplantres1887/37/434/37_434_41/_pdf	\N	\N
79760-1	1.3	Apocynaceae		N	Lepinia		N	ponapensis		spec.	Hosok.		Hosok.	Lepinia ponapensis	Bot. Mag. (Tokyo)	1934, xlviii. 529.								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/48/572/48_572_528/_article	http://www.jstage.jst.go.jp/article/jplantres1887/48/572/48_572_528/_pdf	\N	\N
798860-1	1.1.2.1.1.1.2.1.	Scrophulariaceae		N	Ambulia		N	gratissima		spec.	(Blume) Nakai ex Furumi	(Blume)	Nakai ex Furumi	Ambulia gratissima	Bot. Mag. (Tokyo)	xxx. 111 (1916)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/30/353/30_353_109/_article	http://www.jstage.jst.go.jp/article/jplantres1887/30/353/30_353_109/_pdf	\N	\N
799837-1	1.3	Scrophulariaceae		N	Botryopleuron		N	villosulum		spec.	Makino		Makino	Botryopleuron villosulum	Bot. Mag. (Tokyo)	xx. 87 (1906)								unknown	0006-808X	\N	\N	\N	\N	http://www.jstage.jst.go.jp/article/jplantres1887/20/237/20_237_87/_article	http://www.jstage.jst.go.jp/article/jplantres1887/20/237/20_237_87/_pdf	\N	\N
