929778-1	1.5	Haloragaceae		N	Myriophyllum		N	simulans		spec.	Orchard		Orchard	Myriophyllum simulans	Brunonia	8(2): 203 (1986)	1986						Australia (S. Australia;Victoria;New South Wales;Queensland);Tasmania.;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929779-1	1.5	Haloragaceae		N	Myriophyllum		N	alpinum		spec.	Orchard		Orchard	Myriophyllum alpinum	Brunonia	8(2): 208 (1986)	1986						Australia (New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929780-1	1.5	Haloragaceae		N	Myriophyllum		N	crispatum		spec.	Orchard		Orchard	Myriophyllum crispatum	Brunonia	8(2): 210 (1986)	1986						Australia (New South Wales;Queensland;Victoria;?S. Australia;W. Australia);Tasmania.;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929781-1	1.5	Haloragaceae		N	Myriophyllum		N	papillosum		spec.	Orchard		Orchard	Myriophyllum papillosum	Brunonia	8(2): 214 (1986)	1986						Australia (New South Wales;Victoria;S. Australia;?Queensland).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929782-1	1.5	Haloragaceae		N	Myriophyllum		N	balladoniense		spec.	Orchard		Orchard	Myriophyllum balladoniense	Brunonia	8(2): 221 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929783-1	1.5	Haloragaceae		N	Myriophyllum		N	muricatum		spec.	Orchard		Orchard	Myriophyllum muricatum	Brunonia	8(2): 223 (1986)	1986						Australia (N. Terr.;Queensland).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929784-1	1.5	Haloragaceae		N	Myriophyllum		N	implicatum		spec.	Orchard		Orchard	Myriophyllum implicatum	Brunonia	8(2): 240 (1986)	1986						Australia (Queensland;?New South Wales).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929785-1	1.5	Haloragaceae		N	Myriophyllum		N	striatum		spec.	Orchard		Orchard	Myriophyllum striatum	Brunonia	8(2): 243 (1986)	1986						Australia (New South Wales;Queensland;Victoria).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929786-1	1.5	Haloragaceae		N	Myriophyllum		N	costatum		spec.	Orchard		Orchard	Myriophyllum costatum	Brunonia	8(2): 245 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929787-1	1.5	Haloragaceae		N	Myriophyllum		N	petraeum		spec.	Orchard		Orchard	Myriophyllum petraeum	Brunonia	8(2): 247 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929788-1	1.5	Haloragaceae		N	Myriophyllum		N	limnophilum		spec.	Orchard		Orchard	Myriophyllum limnophilum	Brunonia	8(2): 252 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929789-1	1.5	Haloragaceae		N	Myriophyllum		N	echinatum		spec.	Orchard		Orchard	Myriophyllum echinatum	Brunonia	8(2): 259 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929790-1	1.5	Haloragaceae		N	Myriophyllum		N	lophatum		spec.	Orchard		Orchard	Myriophyllum lophatum	Brunonia	8(2): 277 (1986)	1986						Australia (New South Wales;Victoria).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929791-1	1.5	Haloragaceae		N	Myriophyllum		N	austropygmaeum		spec.	Orchard		Orchard	Myriophyllum austropygmaeum	Brunonia	8(2): 280 (1986)	1986						Tasmania.	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929792-1	1.5	Haloragaceae		N	Myriophyllum		N	decussatum		spec.	Orchard		Orchard	Myriophyllum decussatum	Brunonia	8(2): 282 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
929793-1	1.5	Ranunculaceae		N	Ranunculus		N	collicolus		spec.	Menadue		Menadue	Ranunculus collicolus	Brunonia	8(2): 373 (1986)	1986						Tasmania.	tax. nov.	0313-4245	10.1071/bru9850373	\N	\N	\N	\N	\N	\N	\N
929794-1	1.4	Ranunculaceae		N	Ranunculus		N	prasinus		spec.	Y.Menadue		Y.Menadue	Ranunculus prasinus	Brunonia	8(2): 375 (1986)	1986						Tasmania.	tax. nov.	0313-4245	10.1071/bru9850373	\N	\N	\N	\N	\N	\N	\N
929795-1	1.4	Ranunculaceae		N	Ranunculus		N	jugosus		spec.	Y.Menadue		Y.Menadue	Ranunculus jugosus	Brunonia	8(2): 377 (1986)	1986						Tasmania.	tax. nov.	0313-4245	10.1071/bru9850373	\N	\N	\N	\N	\N	\N	\N
931685-1	1.5	Goodeniaceae		N	Lechenaultia		N	papillata		spec.	D.A.Morrison		D.A.Morrison	Lechenaultia papillata	Brunonia	9(1): 12 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9860001	\N	\N	\N	\N	\N	\N	\N
931686-1	1.6	Goodeniaceae		N	Lechenaultia		N	lutescens		spec.	D.A.Morrison & Carolin		D.A.Morrison & Carolin	Lechenaultia lutescens	Brunonia	9(1): 15 (1987)	1987						Australia (N. Terr.;W. Australia).;	tax. nov.	0313-4245	10.1071/bru9860001	\N	\N	\N	\N	\N	\N	\N
931687-1	1.5	Goodeniaceae		N	Lechenaultia		N	brevifolia		spec.	D.A.Morrison		D.A.Morrison	Lechenaultia brevifolia	Brunonia	9(1): 18 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9860001	\N	\N	\N	\N	\N	\N	\N
931688-1	1.1.2.1.1.3	Leguminosae		N	Glycine		N	curvata		spec.	Tindale		Tindale	Glycine curvata	Brunonia	9(1): 99 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9860099	\N	\N	\N	\N	\N	\N	\N
931689-1	1.6	Myrtaceae		N	Eucalyptus		N	deuaensis		spec.	Boland & P.M.Gilmour		Boland & P.M.Gilmour	Eucalyptus deuaensis	Brunonia	9(1): 105 (1987)	1987						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9860105	\N	\N	\N	\N	\N	\N	\N
931806-1	1.6	Rubiaceae		N	Coprosma		N	niphophila		spec.	Orchard		Orchard	Coprosma niphophila	Brunonia	9(2): 134 (1987)	1987 [16 Mar 1987]						Australia (New South Wales);New Zealand.;	tax. nov.	0313-4245	10.1071/bru9860119	\N	\N	\N	\N	\N	\N	\N
931807-1	1.6	Myrtaceae		N	Melaleuca		N	citrolens		spec.	Barlow		Barlow	Melaleuca citrolens	Brunonia	9(2): 168 (1987)	1987 [16 Mar 1987]						Australia (Queensland;N. Terr.).;	tax. nov.	0313-4245	10.1071/bru9860163	\N	\N	\N	\N	\N	\N	\N
931808-1	1.1.2.1.1.4	Leguminosae		N	Glycine		N	arenaria		spec.	Tindale		Tindale	Glycine arenaria	Brunonia	9(2): 187 (1987)	1987 [16 Mar 1987]						Australia (W. Australia;N. Terr.).;	tax. nov.	0313-4245	10.1071/bru9860179	\N	\N	\N	\N	\N	\N	\N
931809-1	1.6	Poaceae		N	Cyperochloa		N	hirsuta		spec.	Lazarides & L.Watson		Lazarides & L.Watson	Cyperochloa hirsuta	Brunonia	9(2): 216 (1987)	1987 [16 Mar 1987]						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9860215	\N	\N	\N	\N	\N	\N	\N
931810-1	1.7	Myrtaceae		N	Eucalyptus		N	virens		spec.	Brooker & A.R.Bean		Brooker & A.R.Bean	Eucalyptus virens	Brunonia	9(2): 223 (1987)	1987 [16 Mar 1987]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9860223	\N	\N	\N	\N	\N	\N	\N
933263-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	warburtonensis		spec.	Craven		Craven	Calytrix warburtonensis	Brunonia	10(1): 34 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933264-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	gypsophila		spec.	Craven		Craven	Calytrix gypsophila	Brunonia	10(1): 36 (1987)	1987						Australia (S. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933265-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	erosipetala		spec.	Craven		Craven	Calytrix erosipetala	Brunonia	10(1): 37 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933266-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	rupestris		spec.	Craven		Craven	Calytrix rupestris	Brunonia	10(1): 46 (1987)	1987						Australia (N. Terr.).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933267-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	duplistipulata		spec.	Craven		Craven	Calytrix duplistipulata	Brunonia	10(1): 48 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933268-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	praecipua		spec.	Craven		Craven	Calytrix praecipua	Brunonia	10(1): 50 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933269-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	verruculosa		spec.	Craven		Craven	Calytrix verruculosa	Brunonia	10(1): 51 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933270-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	eneabbensis		spec.	Craven		Craven	Calytrix eneabbensis	Brunonia	10(1): 55 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933271-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	divergens		spec.	Craven		Craven	Calytrix divergens	Brunonia	10(1): 61 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933272-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	platycheiridia		spec.	Craven		Craven	Calytrix platycheiridia	Brunonia	10(1): 62 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933273-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	microcoma		spec.	Craven		Craven	Calytrix microcoma	Brunonia	10(1): 70 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933274-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	carinata		spec.	Craven		Craven	Calytrix carinata	Brunonia	10(1): 71 (1987)	1987						Australia (N. Terr.;W. Australia;S. Australia;Queensland).;	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933275-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	gurulmundensis		spec.	Craven		Craven	Calytrix gurulmundensis	Brunonia	10(1): 79 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933276-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	islensis		spec.	Craven		Craven	Calytrix islensis	Brunonia	10(1): 80 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933277-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	similis		spec.	Craven		Craven	Calytrix similis	Brunonia	10(1): 84 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933278-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	chrysantha		spec.	Craven		Craven	Calytrix chrysantha	Brunonia	10(1): 90 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933279-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	habrantha		spec.	Craven		Craven	Calytrix habrantha	Brunonia	10(1): 96 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933280-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	truncatifolia		spec.	Craven		Craven	Calytrix truncatifolia	Brunonia	10(1): 103 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933281-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	formosa		spec.	Craven		Craven	Calytrix formosa	Brunonia	10(1): 105 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933282-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	paucicostata		spec.	Craven		Craven	Calytrix paucicostata	Brunonia	10(1): 106 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933283-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	amethystina		spec.	Craven		Craven	Calytrix amethystina	Brunonia	10(1): 108 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933284-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	parvivallis		spec.	Craven		Craven	Calytrix parvivallis	Brunonia	10(1): 120 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
933701-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	chapmanii		spec.	Craven		Craven	Homalocalyx chapmanii	Brunonia	10(2): 147 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
933702-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	echinulatus		spec.	Craven		Craven	Homalocalyx echinulatus	Brunonia	10(2): 149 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
933704-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	inerrabundus		spec.	Craven		Craven	Homalocalyx inerrabundus	Brunonia	10(2): 152 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
933705-1	1.5	Myrtaceae		N	Eucalyptus		N	alaticaulis		spec.	R.J.Watson & Ladiges		R.J.Watson & Ladiges	Eucalyptus alaticaulis	Brunonia	10(2): 175 (1987)	1987						Australia (Victoria).	tax. nov.	0313-4245	10.1071/bru9870159	\N	\N	\N	\N	\N	\N	\N
933706-1	1.6	Myrtaceae		N	Eucalyptus		N	exilipes		spec.	Brooker & A.R.Bean		Brooker & A.R.Bean	Eucalyptus exilipes	Brunonia	10(2): 189 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870189	\N	\N	\N	\N	\N	\N	\N
933707-1	1.6	Myrtaceae		N	Eucalyptus		N	xanthoclada		spec.	Brooker & A.R.Bean		Brooker & A.R.Bean	Eucalyptus xanthoclada	Brunonia	10(2): 193 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870189	\N	\N	\N	\N	\N	\N	\N
933708-1	1.6	Myrtaceae		N	Eucalyptus		N	lamprophylla		spec.	Brooker & A.R.Bean		Brooker & A.R.Bean	Eucalyptus lamprophylla	Brunonia	10(2): 195 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870189	\N	\N	\N	\N	\N	\N	\N
933709-1	1.6	Myrtaceae		N	Eucalyptus		N	fusiformis		spec.	Boland & Kleinig		Boland & Kleinig	Eucalyptus fusiformis	Brunonia	10(2): 202 (1987)	1987						Australia (New South Wales).	tax. nov.	0313-4245	10.1071/bru9870201	\N	\N	\N	\N	\N	\N	\N
933710-1	1.6	Sapindaceae		N	Dodonaea		N	biloba		spec.	J.G.West		J.G.West	Dodonaea biloba	Brunonia	10(2): 219 (1987)	1987						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9870219	\N	\N	\N	\N	\N	\N	\N
93881-3	1.2	Araucariaceae		N	Agathis		N	atropurpurea		spec.	B.Hyland		B.Hyland	Agathis atropurpurea	Brunonia		1978 (27 Oct. 1978)							unknown	0313-4245	\N	\N	\N	\N	\N	\N	\N	\N
940959-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	sylvana		spec.	Craven		Craven	Calytrix sylvana	Brunonia	10(1): 117 (1987), nom. nov.	1987				Myrtaceae Lhotskya brevifolia Schauer			nom. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
940960-1	1.1.2.1.1.5	Myrtaceae		N	Calytrix		N	nematoclada		spec.	Craven		Craven	Calytrix nematoclada	Brunonia	10(1): 121 (1987), nom. nov.	1987				Myrtaceae Lhotzkya ciliata			nom. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
943807-1	1.5	Myrtaceae		N	Regelia		N	punicea		spec.	(Byrnes) Barlow	(Byrnes)	Barlow	Regelia punicea	Brunonia	9(1): 95 (1987):	1987			Myrtaceae Melaleuca punicea Byrnes				comb. nov.	0313-4245	10.1071/bru9860089	\N	\N	\N	\N	\N	\N	\N
943862-1	1.1.2.1.1.4	Leguminosae		N	Glycine		N	microphylla		spec.	(Benth.) Tindale	(Benth.)	Tindale	Glycine microphylla	Brunonia	9(2): 181 (1987):	1987 [16 Mar 1987]			Leguminosae Leptolobium microphyllum Benth.				comb. nov.	0313-4245	10.1071/bru9860179	\N	\N	\N	\N	\N	\N	\N
944707-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	glaberrima		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix glaberrima	Brunonia	10(1): 26 (1987):	1987			Myrtaceae Lhotzkya glaberrima				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944708-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	smeatoniana		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix smeatoniana	Brunonia	10(1): 27 (1987):	1987			Myrtaceae Lhotzkya smeatoniana F.Muell.				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944709-1	1.1.2.1.1.2	Myrtaceae		N	Calytrix		N	brownii		spec.	(Schauer) Craven	(Schauer)	Craven	Calytrix brownii	Brunonia	10(1): 42 (1987):	1987			Myrtaceae Calycothrix brownii				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944710-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	purpurea		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix purpurea	Brunonia	10(1): 58 (1987):	1987			Myrtaceae Lhotzkya purpurea				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944711-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	harvestiana		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Calytrix harvestiana	Brunonia	10(1): 59 (1987):	1987			Myrtaceae Lhotzkya harvestiana				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944712-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	drummondii		spec.	(Meisn.) Craven	(Meisn.)	Craven	Calytrix drummondii	Brunonia	10(1): 93 (1987):	1987			Myrtaceae Calycothrix drummondii				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944713-1	1.1.2.1.1.3	Myrtaceae		N	Calytrix		N	merrelliana		spec.	(F.Muell. & Tate) Craven	(F.Muell. & Tate)	Craven	Calytrix merrelliana	Brunonia	10(1): 118 (1987):	1987			Myrtaceae Lhotzkya violacea  var. merrelliana				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944714-1	1.1.2.2.1.2	Myrtaceae		N	Calytrix		N	violacea		spec.	(Lindl.) Craven	(Lindl.)	Craven	Calytrix violacea	Brunonia	10(1): 119 (1987):	1987			Myrtaceae Lhotskya violacea Lindl.				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944715-1	1.1.2.2.1.2	Myrtaceae		N	Calytrix		N	acutifolia		spec.	(Lindl.) Craven	(Lindl.)	Craven	Calytrix acutifolia	Brunonia	10(1): 122 (1987):	1987			Myrtaceae Lhotskya acutifolia Lindl.				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
944829-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	aureus		spec.	(C.A.Gardner) Craven	(C.A.Gardner)	Craven	Homalocalyx aureus	Brunonia	10(2): 147 (1987):	1987			Myrtaceae Wehlia aurea C.A.Gardner				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944830-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	coarctatus		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx coarctatus	Brunonia	10(2): 148 (1987):	1987			Myrtaceae Wehlia coarctata F.Muell.				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944831-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	grandiflorus		spec.	(C.A.Gardner) Craven	(C.A.Gardner)	Craven	Homalocalyx grandiflorus	Brunonia	10(2): 151 (1987):	1987			Myrtaceae Wehlia grandiflora C.A.Gardner				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944832-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	pulcherrimus		spec.	(Ewart & B.Rees) Craven	(Ewart & B.Rees)	Craven	Homalocalyx pulcherrimus	Brunonia	10(2): 154 (1987):	1987			Myrtaceae Wehlia pulcherrima Ewart & Rees				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944833-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	staminosus		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx staminosus	Brunonia	10(2): 155 (1987):	1987			Myrtaceae Wehlia staminosa F.Muell.				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944834-1	1.1.2.1.1.3	Myrtaceae		N	Homalocalyx		N	thryptomenoides		spec.	(F.Muell.) Craven	(F.Muell.)	Craven	Homalocalyx thryptomenoides	Brunonia	10(2): 156 (1987):	1987			Myrtaceae Wehlia thryptomenoides F.Muell.				comb. nov.	0313-4245	10.1071/bru9870139	\N	\N	\N	\N	\N	\N	\N
944835-1	1.2.2.1.1.3	Sterculiaceae		N	Franciscodendron		N	laurifolium		spec.	(F.Muell.) B.Hyland & Steenis	(F.Muell.)	B.Hyland & Steenis	Franciscodendron laurifolium	Brunonia	10(2): 212 (1987):	1987			Sterculiaceae Sterculia laurifolia F.Muell.				comb. nov.	0313-4245	10.1071/bru9870211	\N	\N	\N	\N	\N	\N	\N
949080-1	1.6	Haloragaceae		N	Myriophyllum		N	gracile	lineare	var.	Orchard		Orchard	Myriophyllum gracile var. lineare	Brunonia	8(2): 234 (1986)	1986						Australia (New South Wales;Queensland).;	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
949081-1	1.6	Haloragaceae		N	Myriophyllum		N	gracile	laeve	var.	Orchard		Orchard	Myriophyllum gracile var. laeve	Brunonia	8(2): 235 (1986)	1986						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
949082-1	1.6	Haloragaceae		N	Myriophyllum		N	callitrichoides	striatum	subsp.	Orchard		Orchard	Myriophyllum callitrichoides subsp. striatum	Brunonia	8(2): 252 (1986)	1986						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
949708-1	1.7	Rubiaceae		N	Coprosma		N	perpusilla	subantarctica	subsp.	Orchard		Orchard	Coprosma perpusilla subsp. subantarctica	Brunonia	9(2): 133 (1987)	1987 [16 Mar 1987]						Macquarie Is.;New Zealand.;	tax. nov.	0313-4245	10.1071/bru9860119	\N	\N	\N	\N	\N	\N	\N
949851-1	1.7	Myrtaceae		N	Melaleuca		N	minutifolia	monantha	subsp.	Barlow		Barlow	Melaleuca minutifolia subsp. monantha	Brunonia	9(2): 176 (1987)	1987 [16 Mar 1987]						Australia (Queensland).	tax. nov.	0313-4245	10.1071/bru9860163	\N	\N	\N	\N	\N	\N	\N
950057-1	1.1.2.2.1.3	Myrtaceae		N	Calytrix		N	simplex	suboppositifolia	subsp.	Craven		Craven	Calytrix simplex subsp. suboppositifolia	Brunonia	10(1): 100 (1987)	1987						Australia (W. Australia).	tax. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
952451-1	1.6	Haloragaceae		N	Myriophyllum		N	pedunculatum	longibracteolatum	subsp.	(Schindl.) Orchard	(Schindl.)	Orchard	Myriophyllum pedunculatum subsp. longibracteolatum	Brunonia	8(2): 273 (1986):	1986			Haloragaceae Myriophyllum longibracteolatum Schindl.				comb. nov.	0313-4245	10.1071/bru9850173	\N	\N	\N	\N	\N	\N	\N
953420-1	1.3.2.1.1.5	Myrtaceae		N	Melaleuca		N	acacioides	alsophila	subsp.	(A.Cunn. ex Benth.) Barlow	(A.Cunn. ex Benth.)	Barlow	Melaleuca acacioides subsp. alsophila	Brunonia	9(2): 167 (1987):	1987 [16 Mar 1987]			Myrtaceae Melaleuca alsophila A.Cunn. ex Benth.				comb. nov.	0313-4245	10.1071/bru9860163	\N	\N	\N	\N	\N	\N	\N
953421-1	1.6	Myrtaceae		N	Melaleuca		N	tamariscina	pallescens	subsp.	(Byrnes) Barlow	(Byrnes)	Barlow	Melaleuca tamariscina subsp. pallescens	Brunonia	9(2): 173 (1987):	1987 [16 Mar 1987]			Myrtaceae Melaleuca pallescens Byrnes				comb. nov.	0313-4245	10.1071/bru9860163	\N	\N	\N	\N	\N	\N	\N
953422-1	1.6	Myrtaceae		N	Melaleuca		N	tamariscina	irbyana	subsp.	(R.T.Baker) Barlow	(R.T.Baker)	Barlow	Melaleuca tamariscina subsp. irbyana	Brunonia	9(2): 173 (1987):	1987 [16 Mar 1987]			Myrtaceae Melaleuca irbyana				comb. nov.	0313-4245	10.1071/bru9860163	\N	\N	\N	\N	\N	\N	\N
953829-1	1.1.2.2.1.3	Myrtaceae		N	Calytrix		N	breviseta	stipulosa	subsp.	(W.Fitzg.) Craven	(W.Fitzg.)	Craven	Calytrix breviseta subsp. stipulosa	Brunonia	10(1): 113 (1987):	1987			Myrtaceae Calytrix stipulosa W.Fitzg.				comb. nov.	0313-4245	10.1071/bru9870001	\N	\N	\N	\N	\N	\N	\N
