100077-3	1.1	Fabaceae		N	Indigofera		N	trifoliata	trifoliata	subsp.	L.		L.	Indigofera trifoliata subsp. trifoliata	Blumea		1984 (12 Nov. 1984)		Autonym. Created earlier?					unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986043-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	annulata		spec.	Schot		Schot	Aporosa annulata	Blumea	40(2): 454 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986044-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	carrii		spec.	Schot		Schot	Aporosa carrii	Blumea	40(2): 454 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986045-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	dendroidea		spec.	Schot		Schot	Aporosa dendroidea	Blumea	40(2): 455 (1995)	1995						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986046-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	fulvovittata		spec.	Schot		Schot	Aporosa fulvovittata	Blumea	40(2): 455 (1995)	1995						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986047-1	1.1.2.1.1.2.2.1.	Euphorbiaceae		N	Aporosa		N	longicaudata		spec.	Kaneh. & Hatus. ex Schot		Kaneh. & Hatus. ex Schot	Aporosa longicaudata	Blumea	40(2): 456 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986048-1	1.4.2.1.1.1	Euphorbiaceae		N	Aporosa		N	lucida	pubescens	var.	Schot		Schot	Aporosa lucida var. pubescens	Blumea	40(2): 457 (1995)	1995						Jawa;Moluccas.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986049-1	1.4.2.1.1.1	Euphorbiaceae		N	Aporosa		N	lucida	trilocularis	var.	Schot		Schot	Aporosa lucida var. trilocularis	Blumea	40(2): 457 (1995)	1995						Borneo (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986050-1	1.4.2.1.1.1	Euphorbiaceae		N	Aporosa		N	misimana		spec.	Airy Shaw ex Schot		Airy Shaw ex Schot	Aporosa misimana	Blumea	40(2): 457 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986051-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	parvula		spec.	Schot		Schot	Aporosa parvula	Blumea	40(2): 457 (1995)	1995						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986052-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	sarawakensis		spec.	Schot		Schot	Aporosa sarawakensis	Blumea	40(2): 458 (1995)	1995						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986053-1	1.3.2.1.1.1	Euphorbiaceae		N	Aporosa		N	vagans		spec.	Schot		Schot	Aporosa vagans	Blumea	40(2): 459 (1995)	1995						New Guinea.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986054-1	1.3.2.1.1.1	Arecaceae		N	Calamus		N	fimbriatus		spec.	Valk.		Valk.	Calamus fimbriatus	Blumea	40(2): 461 (1995)	1995						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986055-1	1.3.2.1.1.1	Arecaceae		N	Calamus		N	nigricans		spec.	Valk.		Valk.	Calamus nigricans	Blumea	40(2): 463 (1995)	1995						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986056-1	1.3.2.1.1.1	Arecaceae		N	Daemonorops		N	pumila		spec.	Valk.		Valk.	Daemonorops pumila	Blumea	40(2): 465 (1995), as 'pumilus'	1995						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
986110-1	1.2.2.1.1.2	Myristicaceae		N	Myristica		N	inutilis	foremaniana	var.	W.J.de Wilde		W.J.de Wilde	Myristica inutilis var. foremaniana	Blumea	40(2): 294 (1995)	1995						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98707-1	1.3.2.1	Asclepiadaceae		N	Hoya		N	tenggerensis		spec.	Bakh.f.		Bakh.f.	Hoya tenggerensis	Blumea	vi. 380 (1950).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98711-1	1.3.2.1	Asclepiadaceae		N	Hoya		N	tjadasmalangensis		spec.	Bakh.f.		Bakh.f.	Hoya tjadasmalangensis	Blumea	vi. 380 (1950)								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98734-1	1.3.2.1	Asclepiadaceae		N	Hoya		N	vitellinoides		spec.	Bakh.f.		Bakh.f.	Hoya vitellinoides	Blumea	vi. 381 (1950).								unknown	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
98741-3	1.1	Alangiaceae		N	Alangium		N	villosum	tomentosum	var.	(F.Muell.) Bloemb.	(F.Muell.)	Bloemb.	Alangium villosum var. tomentosum	Blumea		1935							comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
987500-1	1.1.2.2.1.2	Meliaceae		N	Lepidotrichilia		N			gen.	(Harms) T.D.Penn. & Styles	(Harms)	T.D.Penn. & Styles	Lepidotrichilia	Blumea	22(3): 473 (1975):	1975			Meliaceae Trichilia sect. Lepidotrichilia				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989501-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	gemma-reginae		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum gemma-reginae	Blumea	41(1): 21 (1996)	1996						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989502-1	1.1.2.1.1.2	Orchidaceae		N	Chelonistele		N	laetitia-reginae		spec.	de Vogel		de Vogel	Chelonistele laetitia-reginae	Blumea	41(1): 23 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989503-1	1.3.2.1.1.1	Annonaceae		N	Goniothalamus		N	majestatis		spec.	Kessler		Kessler	Goniothalamus majestatis	Blumea	41(1): 27 (1996)	1996						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989504-1	1.1.2.1.1.2	Apocynaceae		N	Alstonia		N	beatricis		spec.	Sidiy.		Sidiy.	Alstonia beatricis	Blumea	41(1): 29 (1996)	1996						New Guinea (Irian Jaya).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989505-1	1.1.2.1.1.1	Apocynaceae		N	Ecua		N			gen.	D.J.Middleton		D.J.Middleton	Ecua	Blumea	41(1): 33 (1996).	1996							tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989506-1	1.1.2.1.1.2	Apocynaceae		N	Ecua		N	moluccensis		spec.	D.J.Middleton		D.J.Middleton	Ecua moluccensis	Blumea	41(1): 34 (1996)	1996						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989507-1	1.3.2.1.1.1	Apocynaceae		N	Anodendron		N	borneense		spec.	(King & Gamble) D.J.Middleton	(King & Gamble)	D.J.Middleton	Anodendron borneense	Blumea	41(1): 46 (1996):	1996			Apocynaceae Cleghornia borneensis King & Gamble				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989508-1	1.3.2.1.1.1	Apocynaceae		N	Anodendron		N	gracile		spec.	(King & Gamble) D.J.Middleton	(King & Gamble)	D.J.Middleton	Anodendron gracile	Blumea	41(1): 50 (1996):	1996			Apocynaceae Cleghornia gracilis King & Gamble				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989509-1	1.1.2.1.1.2	Apocynaceae		N	Anodendron		N	seramense		spec.	D.J.Middleton		D.J.Middleton	Anodendron seramense	Blumea	41(1): 59 (1996)	1996						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989510-1	1.1.2.1.1.2	Apocynaceae		N	Anodendron		N	whitmorei		spec.	D.J.Middleton		D.J.Middleton	Anodendron whitmorei	Blumea	41(1): 63 (1996)	1996						Solomon Is. (South Solomons);Moluccas;New Guinea (Papua New Guinea).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989511-1	1.1.2.1.1.2	Apocynaceae		N	Urceola		N	malayana		spec.	D.J.Middleton		D.J.Middleton	Urceola malayana	Blumea	41(1): 95 (1996)	1996						Malaya (Peninsular Malaysia).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989512-1	1.1.2.1.1.2	Apocynaceae		N	Willughbeia		N	lunduensis		spec.	D.J.Middleton		D.J.Middleton	Willughbeia lunduensis	Blumea	41(1): 123 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989513-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	borneensis		spec.	Ridsdale		Ridsdale	Aidia borneensis	Blumea	41(1): 147 (1996)	1996						Borneo (Sarawak;Sabah;Kalimantan;Brunei).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989514-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	pseudospicata		spec.	Ridsdale		Ridsdale	Aidia pseudospicata	Blumea	41(1): 149 (1996)	1996						Assam.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989515-1	1.1.2.3	Rubiaceae		N	Aidia		N	vieillardii		spec.	(Baill.) Ridsdale	(Baill.)	Ridsdale	Aidia vieillardii	Blumea	41(1): 154 (1996):	1996			Rubiaceae Randia vieillardii				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989516-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Aidia		N	congestum		spec.	(Schltr. & K.Krause) Ridsdale	(Schltr. & K.Krause)	Ridsdale	Aidia congestum	Blumea	41(1): 154 (1996):	1996			Rubiaceae Rhopalobrachium congestum Schltr. & K.Krause				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989517-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	brisipensis		spec.	Ridsdale		Ridsdale	Aidia brisipensis	Blumea	41(1): 155 (1996)	1996						Solomon Is. (South Solomons).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989518-1	1.1.2.3	Rubiaceae		N	Aidia	randiella	N			sect.	(Baill.) Ridsdale	(Baill.)	Ridsdale	Aidia sect. Randiella	Blumea	41(1): 154 (1996):	1996			Rubiaceae Randia sect. Randiella				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989519-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	waugia		spec.	Ridsdale		Ridsdale	Aidia waugia	Blumea	41(1): 156 (1996)	1996						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989520-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Aidia		N	glabra		spec.	(Valeton) Ridsdale	(Valeton)	Ridsdale	Aidia glabra	Blumea	41(1): 156 (1996):	1996			Rubiaceae Randia gynopachis  var. glabra				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989521-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Aidia		N	glabra	rubiginosa	var.	(Valeton) Ridsdale	(Valeton)	Ridsdale	Aidia glabra var. rubiginosa	Blumea	41(1): 157 (1996):	1996			Rubiaceae Randia gynopachis  var. rubiginosa				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989522-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Aidia		N	polystachya		spec.	(Valeton) Ridsdale	(Valeton)	Ridsdale	Aidia polystachya	Blumea	41(1): 157 (1996):	1996			Rubiaceae Randia polystachya Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989523-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	solomonensis		spec.	Ridsdale		Ridsdale	Aidia solomonensis	Blumea	41(1): 158 (1996)	1996						Solomon Is. (South Solomons).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989524-1	1.1.2.2	Rubiaceae		N	Aidia		N	zippeliana		spec.	(Scheff.) Ridsdale	(Scheff.)	Ridsdale	Aidia zippeliana	Blumea	41(1): 158 (1996):	1996			Rubiaceae Gynopachis zippeliana Scheff.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989525-1	1.1.2.3	Rubiaceae		N	Aidia	xylanthorandia	N			sect.	(Baill.) Ridsdale	(Baill.)	Ridsdale	Aidia sect. Xylanthorandia	Blumea	41(1): 159 (1996):	1996			Rubiaceae Genipa sect. Xylanthorandia				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989526-1	1.1.2.3	Rubiaceae		N	Aidia		N	beccariana		spec.	(Baill.) Ridsdale	(Baill.)	Ridsdale	Aidia beccariana	Blumea	41(1): 159 (1996):	1996			Rubiaceae Randia beccariana Baill.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989527-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Aidia		N	jambosoides		spec.	(Valeton) Ridsdale	(Valeton)	Ridsdale	Aidia jambosoides	Blumea	41(1): 159 (1996):	1996			Rubiaceae Randia jambosoides Valeton				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989528-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	longiflora		spec.	Ridsdale		Ridsdale	Aidia longiflora	Blumea	41(1): 160 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989529-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	acutipetala		spec.	Ridsdale		Ridsdale	Aidia acutipetala	Blumea	41(1): 160 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989530-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	auriculata		spec.	(Wall.) Ridsdale	(Wall.)	Ridsdale	Aidia auriculata	Blumea	41(1): 161 (1996):	1996			Rubiaceae Webera auriculata Wall.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989531-1	1.1.2.2.1.3	Rubiaceae		N	Aidia		N	auriculata	indigiriensis	var.	Ridsdale		Ridsdale	Aidia auriculata var. indigiriensis	Blumea	41(1): 163 (1996)	1996						Sumatera.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989532-1	1.1.2.3	Rubiaceae		N	Aidia		N	dilleniacea		spec.	(Baill.) Ridsdale	(Baill.)	Ridsdale	Aidia dilleniacea	Blumea	41(1): 165 (1996):	1996			Rubiaceae Randia dilleniacea Baill.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989533-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	bakeri		spec.	(Merr.) Ridsdale	(Merr.)	Ridsdale	Aidia bakeri	Blumea	41(1): 165 (1996):	1996			Rubiaceae Randia bakeri Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989534-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	foveata		spec.	Ridsdale		Ridsdale	Aidia foveata	Blumea	41(1): 166 (1996)	1996						Borneo (Sabah;Sarawak;Kalimantan);Philippines.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989535-1	1.1.2.1.1.2.2.1	Rubiaceae		N	Aidia		N	impressinervis		spec.	(King & Gamble) Ridsdale	(King & Gamble)	Ridsdale	Aidia impressinervis	Blumea	41(1): 168 (1996):	1996			Rubiaceae Randia impressinervis King & Gamble				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989536-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	halleri		spec.	Ridsdale		Ridsdale	Aidia halleri	Blumea	41(1): 169 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989537-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Aidia		N	tomentosa		spec.	(Blume) Ridsdale	(Blume)	Ridsdale	Aidia tomentosa	Blumea	41(1): 169 (1996):	1996			Rubiaceae Gynopachis tomentosa Blume				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989538-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Aidia		N	tomentosa	sundaica	var.	Ridsdale		Ridsdale	Aidia tomentosa var. sundaica	Blumea	41(1): 170 (1996)	1996						Lesser Sunda Is.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989539-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	bracteata		spec.	Ridsdale		Ridsdale	Aidia bracteata	Blumea	41(1): 171 (1996)	1996						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989540-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	heterophylla		spec.	Ridsdale		Ridsdale	Aidia heterophylla	Blumea	41(1): 171 (1996)	1996						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989541-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	pulcherrima		spec.	(Merr.) Ridsdale	(Merr.)	Ridsdale	Aidia pulcherrima	Blumea	41(1): 173 (1996):	1996			Rubiaceae Randia pulcherrima Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989542-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	moluccana		spec.	Ridsdale		Ridsdale	Aidia moluccana	Blumea	41(1): 173 (1996)	1996						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989543-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	magnifolia		spec.	Ridsdale		Ridsdale	Aidia magnifolia	Blumea	41(1): 174 (1996)	1996						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989544-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	paiei		spec.	Ridsdale		Ridsdale	Aidia paiei	Blumea	41(1): 174 (1996)	1996						Borneo (Sarawak;Sabah;Kalimantan).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989545-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	kinabaluensis		spec.	Ridsdale		Ridsdale	Aidia kinabaluensis	Blumea	41(1): 175 (1996)	1996						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989546-1	1.1.2.2.1.1	Rubiaceae		N	Aidia		N	endertii		spec.	Ridsdale		Ridsdale	Aidia endertii	Blumea	41(1): 175 (1996)	1996						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989547-1	1.1.2.4.1.1	Rubiaceae		N	Fagerlindia		N	canthioides		spec.	(Champ. ex Benth.) Tirveng. ex Ridsdale	(Champ. ex Benth.)	Tirveng. ex Ridsdale	Fagerlindia canthioides	Blumea	41(1): 176 (1996):	1996			Rubiaceae Randia canthioides Champ. ex Benth.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989548-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Aidiopsis		N	orophila		spec.	(Miq.) Ridsdale	(Miq.)	Ridsdale	Aidiopsis orophila	Blumea	41(1): 176 (1996):	1996			Rubiaceae Stylocoryna orophila Miq.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989549-1	1.1.2.2.1.1	Poaceae		N	Festuca		N	marcopetri		spec.	Veldkamp		Veldkamp	Festuca marcopetri	Blumea	41(1): 219 (1996)	1996						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989550-1	1.1.2.2.1.1	Poaceae		N	Festuca		N	markgrafiae		spec.	Veldkamp		Veldkamp	Festuca markgrafiae	Blumea	41(1): 220 (1996)	1996						New Guinea (Papua New Guinea).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989551-1	1.1.2.2.1.1	Poaceae		N	Festuca		N	serana		spec.	Markgr.-Dann.		Markgr.-Dann.	Festuca serana	Blumea	41(1): 221 (1996)	1996						Moluccas.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989552-1	1.1.2.1.1.1	Daphniphyllaceae		N	Daphniphyllum		N	ceramense		spec.	(T.C.Huang) T.C.Huang	(T.C.Huang)	T.C.Huang	Daphniphyllum ceramense	Blumea	41(1): 237 (1996):	1996			Daphniphyllaceae Daphniphyllum glaucescens  subsp. ceramense				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989553-1	1.1.2.1.1.1	Daphniphyllaceae		N	Daphniphyllum		N	dichotomum		spec.	(T.C.Huang) T.C.Huang	(T.C.Huang)	T.C.Huang	Daphniphyllum dichotomum	Blumea	41(1): 238 (1996):	1996			Daphniphyllaceae Daphniphyllum glaucescens  subsp. dichotomum				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989554-1	1.1.2.1.1.3	Daphniphyllaceae		N	Daphniphyllum		N	gracile	newirelandum	var.	T.C.Huang		T.C.Huang	Daphniphyllum gracile var. newirelandum	Blumea	41(1): 239 (1996)	1996						Bismarck Archipelago.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989555-1	1.2.2.1.1.1	Daphniphyllaceae		N	Daphniphyllum		N	papuanum	tuberculatum	var.	(T.C.Huang) T.C.Huang	(T.C.Huang)	T.C.Huang	Daphniphyllum papuanum var. tuberculatum	Blumea	41(1): 240 (1996):	1996			Daphniphyllaceae Daphniphyllum gracile  var. tuberculatum				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989556-1	1.1.2.1.1.1	Daphniphyllaceae		N	Daphniphyllum		N	sumatraense		spec.	(T.C.Huang) T.C.Huang	(T.C.Huang)	T.C.Huang	Daphniphyllum sumatraense	Blumea	41(1): 241 (1996):	1996			Daphniphyllaceae Daphniphyllum glaucescens Blume subsp. sumatraense T.C.Huang				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989557-1	1.1.2.1.1.1	Daphniphyllaceae		N	Daphniphyllum		N	timorianum		spec.	(T.C.Huang) T.C.Huang	(T.C.Huang)	T.C.Huang	Daphniphyllum timorianum	Blumea	41(1): 242 (1996):	1996			Daphniphyllaceae Daphniphyllum glaucescens  subsp. timorianum				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989558-1	1.1.2.1.1.2	Poaceae		N	Dimeria		N	copei		spec.	Ravi		Ravi	Dimeria copei	Blumea	41(1): 251 (1996)	1996						India (Kerala).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989559-1	1.1.2.1.1.2	Poaceae		N	Dimeria		N	kalavoorensis		spec.	Ravi		Ravi	Dimeria kalavoorensis	Blumea	41(1): 253 (1996)	1996						India (Kerala).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
989560-1	1.1.2.1.1.2	Burmanniaceae		N	Thismia		N	lauriana		spec.	Jarvie		Jarvie	Thismia lauriana	Blumea	41(1): 259 (1996)	1996						Borneo (Kalimantan).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992474-1	1.1.5.3.1.2	Euphorbiaceae		N	Bridelia		N	glauca	acuminatissima	var.	(Merr.) S.Dressler	(Merr.)	S.Dressler	Bridelia glauca var. acuminatissima	Blumea	41(2): 314 (1996):	1996			Euphorbiaceae Bridelia acuminatissima Merr.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992475-1	1.1.5.2.1.1.2.1.	Euphorbiaceae		N	Bridelia		N	glauca	sosopodonica	var.	(Airy Shaw) S.Dressler	(Airy Shaw)	S.Dressler	Bridelia glauca var. sosopodonica	Blumea	41(2): 315 (1996):	1996			Euphorbiaceae Bridelia sosopodonica Airy Shaw				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992476-1	1.4.2.1.1.1	Euphorbiaceae		N	Bridelia		N	insulana	subnuda	var.	(K.Schum. & Lauterb.) S.Dressler	(K.Schum. & Lauterb.)	S.Dressler	Bridelia insulana var. subnuda	Blumea	41(2): 320 (1996):	1996			Euphorbiaceae Bridelia subnuda K.Schum. & Lauterb.				comb. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992477-1	1.1.2.1.1.2	Viscaceae		N	Ginalloa		N	flagellaris		spec.	Barlow		Barlow	Ginalloa flagellaris	Blumea	41(2): 339 (1996)	1996						New Guinea (Papua New Guinea;Irian Jaya);Bismarck Archipelalgo.;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992478-1	1.1.2.1.1.2	Viscaceae		N	Viscum		N	exile		spec.	Barlow		Barlow	Viscum exile	Blumea	41(2): 343 (1996)	1996						Sulawesi.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992479-1	1.1.2.1.1.2	Viscaceae		N	Viscum		N	scurruloideum		spec.	Barlow		Barlow	Viscum scurruloideum	Blumea	41(2): 344 (1996)	1996						Jawa.	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992480-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	subbullatum		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum subbullatum	Blumea	41(2): 347 (1996)	1996						Borneo (Sarawak).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992481-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	cyanotriche		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum cyanotriche	Blumea	41(2): 348 (1996)	1996						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992482-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	aithorhachis		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum aithorhachis	Blumea	41(2): 349 (1996)	1996						Borneo (Brunei).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992483-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	cerebellum		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum cerebellum	Blumea	41(2): 350 (1996)	1996						Borneo (Sabah).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992484-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	polycyclum		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum polycyclum	Blumea	41(2): 351 (1996)	1996						Borneo (Kalimantan;Sabah).;	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
992485-1	1.2.2.1.1.2	Orchidaceae		N	Bulbophyllum		N	xenosum		spec.	J.J.Verm.		J.J.Verm.	Bulbophyllum xenosum	Blumea	41(2): 353 (1996)	1996						Borneo (Brunei).	tax. nov.	0006-5196	\N	\N	\N	\N	\N	\N	\N	\N
