810240-1	1.3	Scrophulariaceae		N	Synthyris		N	platycarpa		spec.	Gail & Pennell		Gail & Pennell	Synthyris platycarpa	Amer. J. Bot.	1937, xxiv. 40.								unknown	0002-9122	10.2307/2436956	\N	\N	\N	\N	\N	\N	\N
814535-1	1.3	Solanaceae		N	Brachistus		N	haughtii		spec.	Svenson		Svenson	Brachistus haughtii	Amer. J. Bot.	xxxiii. 481 (1946).								unknown	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
817224-1	1.1.2.1.1.3	Solanaceae		N	Petunia		Y	alba		spec.	Hort. ex Ferguson & Ottley		Hort. ex Ferguson & Ottley	Petunia × alba	Amer. J. Bot.	1932, xix. 395, in obs.								unknown	0002-9122	10.2307/2436202	\N	\N	\N	\N	\N	\N	\N
81772-2	1.3	Asteraceae		N	Diplostephium		N	callilepis		spec.	S.F.Blake		S.F.Blake	Diplostephium callilepis	Amer. J. Bot.	15: 51	1928						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
81811-2	1.3	Asteraceae		N	Diplostephium		N	gnidioides		spec.	S.F.Blake		S.F.Blake	Diplostephium gnidioides	Amer. J. Bot.	15: 54	1928						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
81817-2	1.3	Asteraceae		N	Diplostephium		N	hippophae		spec.	S.F.Blake		S.F.Blake	Diplostephium hippophae	Amer. J. Bot.	15: 52	1928						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
818227-1	1.3	Solanaceae		N	Solanum		N	amotapense		spec.	Svenson		Svenson	Solanum amotapense	Amer. J. Bot.	xxxiii. 483 (1946).								unknown	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
81831-2	1.3	Asteraceae		N	Diplostephium		N	leiocladum		spec.	S.F.Blake		S.F.Blake	Diplostephium leiocladum	Amer. J. Bot.	15: 62	1928						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
81836-2	1.3	Asteraceae		N	Diplostephium		N	micradenium		spec.	S.F.Blake		S.F.Blake	Diplostephium micradenium	Amer. J. Bot.	15: 49	1928						Colombia (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
81848-2	1.4	Asteraceae		N	Diplostephium		N	pearcei		spec.	Sprague & S.F.Blake		Sprague & S.F.Blake	Diplostephium pearcei	Amer. J. Bot.	15: 51	1928						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
81853-2	1.3	Asteraceae		N	Diplostephium		N	pulchrum		spec.	S.F.Blake		S.F.Blake	Diplostephium pulchrum	Amer. J. Bot.	15: 58	1928						Peru (Western South America, Southern America)	tax. nov.	0002-9122	10.2307/2435861	\N	\N	\N	\N	\N	\N	\N
821207-1	1.3	Solanaceae		N	Solanum		N	talarense		spec.	Svenson		Svenson	Solanum talarense	Amer. J. Bot.	xxxiii. 485 (1946).								unknown	0002-9122	10.2307/2437584	\N	\N	\N	\N	\N	\N	\N
82460-1	1.4	Apocynaceae		N	Thevetia		N	steerei		spec.	Woodson		Woodson	Thevetia steerei	Amer. J. Bot.	1935, xxii. 685.								unknown	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
82741-2	1.3	Sapindaceae		N	Dodonaea		N	arizonica		spec.	A.Nelson		A.Nelson	Dodonaea arizonica	Amer. J. Bot.	21: 576	1934					Sapindaceae Dodonaea viscosa Jacq. var. arizonica (A.Nelson) A.E.Murray,Sapindaceae Dodonaea viscosa Jacq. var. arizonica (A.Nelson) A.E.Murray,Sapindaceae Dodonaea viscosa Jacq. f. arizonica (A.Nelson) Sherff	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
82743-2	1.3	Sapindaceae		N	Dodonaea		N	eriocarpa	vaccinioides	var.	Sherff		Sherff	Dodonaea eriocarpa var. vaccinioides	Amer. J. Bot.	32: 210	1945						Galapagos Islands	tax. nov.	0002-9122	10.2307/2437511	\N	\N	\N	\N	\N	\N	\N
82752-2	1.4	Sapindaceae		N	Dodonaea		N	viscosa	arborescens	var.	(Hook.f.) Sherff	(Hook.f.)	Sherff	Dodonaea viscosa var. arborescens	Amer. J. Bot.	32: 214	1945							tax. nov.	0002-9122	10.2307/2437512	\N	\N	\N	\N	\N	\N	\N
82755-2	1.2.1.3.2.1	Sapindaceae		N	Dodonaea		N	viscosa	linearis	var.	(Sond.) Sherff	(Sond.)	Sherff	Dodonaea viscosa var. linearis	Amer. J. Bot.	32: 214	1945			Sapindaceae Dodonaea thunbergiana Eckl. & Zeyh. var. linearis Sond.				comb. nov.	0002-9122	10.2307/2437512	\N	\N	\N	\N	\N	\N	\N
8335-2	1.2	Juglandaceae		N	Alfaroa		N	mexicana		spec.	D.E.Stone		D.E.Stone	Alfaroa mexicana	Amer. J. Bot.	55: 477, figs. 1968							Veracruz (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2440578	\N	\N	\N	\N	\N	\N	\N
83430-2	1.2	Brassicaceae		N	Draba		N	asterophora		spec.	Payson		Payson	Draba asterophora	Amer. J. Bot.	4: 263	1917						Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83520-2	1.2	Brassicaceae		N	Draba		N	cruciata		spec.	Payson		Payson	Draba cruciata	Amer. J. Bot.	4: 265	1917						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83532-2	1.2	Brassicaceae		N	Draba		N	cyclomorpha		spec.	Payson		Payson	Draba cyclomorpha	Amer. J. Bot.	4: 263	1917					Brassicaceae Draba lemmonii  var. cyclomorpha O.E.Schulz	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83578-2	1.2	Brassicaceae		N	Draba		N	globosa		spec.	Payson		Payson	Draba globosa	Amer. J. Bot.	4: 257	1917						Utah, Wyoming, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83636-2	1.2	Brassicaceae		N	Draba		N	incerta		spec.	Payson		Payson	Draba incerta	Amer. J. Bot.	4: 261	1917						Alberta, Washington, Wyoming	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83658-2	1.2	Brassicaceae		N	Draba		N	laevicapsula		spec.	Payson		Payson	Draba laevicapsula	Amer. J. Bot.	4: 262	1917					Brassicaceae Draba incerta Payson var. laevicapsula Payson & H.St.John	Idaho, Montana, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83711-2	1.2	Brassicaceae		N	Draba		N	mulfordae		spec.	Payson		Payson	Draba mulfordae	Amer. J. Bot.	4: 264	1917						Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83714-2	1.3	Brassicaceae		N	Draba		N	nelsonii		spec.	J.F.Macbr. & Payson		J.F.Macbr. & Payson	Draba nelsonii	Amer. J. Bot.	4: 259	1917						California to Washington, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83769-2	1.3	Brassicaceae		N	Draba		N	oreibata		spec.	J.F.Macbr. & Payson		J.F.Macbr. & Payson	Draba oreibata	Amer. J. Bot.	4: 257	1917						Idaho, Utah, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83809-2	1.2	Brassicaceae		N	Draba		N	pterosperma		spec.	Payson		Payson	Draba pterosperma	Amer. J. Bot.	4: 266	1917						California (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83860-2	1.3	Brassicaceae		N	Draba		N	sphaerocarpa		spec.	J.F.Macbr. & Payson		J.F.Macbr. & Payson	Draba sphaerocarpa	Amer. J. Bot.	4: 266	1917					Brassicaceae Draba argyrea  var. sphaerocarpa O.E.Schulz	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83861-2	1.2	Brassicaceae		N	Draba		N	sphaeroides		spec.	Payson		Payson	Draba sphaeroides	Amer. J. Bot.	4: 265	1917					Brassicaceae Draba oligosperma  var. sphaeroides O.E.Schulz	Nevada (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
83863-2	1.3	Brassicaceae		N	Draba		N	sphaerula		spec.	J.F.Macbr. & Payson		J.F.Macbr. & Payson	Draba sphaerula	Amer. J. Bot.	4: 258	1917					Brassicaceae Draba globosa Payson var. sphaerula O.E.Schulz	Idaho (Northwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2434961	\N	\N	\N	\N	\N	\N	\N
844678-1	1.3.2.1.1.1	Apiaceae		N	Limnosciadium		N	pinnatum		spec.	(DC.) Mathias & Constance	(DC.)	Mathias & Constance	Limnosciadium pinnatum	Amer. J. Bot.	xxviii. 162 (1941)								unknown	0002-9122	10.2307/2436939	\N	\N	\N	\N	\N	\N	\N
844679-1	1.4.2.1.1.1	Apiaceae		N	Limnosciadium		N	pumilum		spec.	(Engelm. & A.Gray) Mathias & Constance	(Engelm. & A.Gray)	Mathias & Constance	Limnosciadium pumilum	Amer. J. Bot.	xxviii. 162 (1941)								unknown	0002-9122	10.2307/2436939	\N	\N	\N	\N	\N	\N	\N
844898-1	1.2.2.1.1.2	Apiaceae		N	Mathiasella		N	bupleuroides		spec.	Constance & C.L.Hitchc.		Constance & C.L.Hitchc.	Mathiasella bupleuroides	Amer. J. Bot.	xli. 56 (1954)								unknown	0002-9122	10.2307/2438583	\N	\N	\N	\N	\N	\N	\N
845434-1	1.1.2.1.1.1	Apiaceae		N	Oreomyrrhis		N	borneensis		spec.	Merr.		Merr.	Oreomyrrhis borneensis	Amer. J. Bot.	1918, v. 515.								unknown	0002-9122	10.2307/2435163	\N	\N	\N	\N	\N	\N	\N
849268-1	1.2.2.1.1.1	Apiaceae		N	Tauschia		N	oreomyrrhioides		spec.	Mathias & Constance		Mathias & Constance	Tauschia oreomyrrhioides	Amer. J. Bot.	xxxix. 652 (1952).								unknown	0002-9122	10.2307/2438371	\N	\N	\N	\N	\N	\N	\N
849275-1	1.2.2.1.1.1	Apiaceae		N	Tauschia		N	sandwithiana		spec.	Mathias & Constance		Mathias & Constance	Tauschia sandwithiana	Amer. J. Bot.	xxxix. 652 (1952)								unknown	0002-9122	10.2307/2438371	\N	\N	\N	\N	\N	\N	\N
849278-1	1.2.2.1.1.1	Apiaceae		N	Tauschia		N	steyermarkii		spec.	Mathias & Constance		Mathias & Constance	Tauschia steyermarkii	Amer. J. Bot.	xxxix. 653 (1952).								unknown	0002-9122	10.2307/2438371	\N	\N	\N	\N	\N	\N	\N
862500-1	1.3	Lamiaceae		N	Clerodendrum		N	bellum		spec.	Moldenke		Moldenke	Clerodendrum bellum	Amer. J. Bot.	xxxviii. 321 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862504-1	1.3	Lamiaceae		N	Clerodendrum		N	brunnescens		spec.	Moldenke		Moldenke	Clerodendrum brunnescens	Amer. J. Bot.	xxxviii. 321 (1951)								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862510-1	1.4	Lamiaceae		N	Clerodendrum		N	comans		spec.	Moldenke		Moldenke	Clerodendrum comans	Amer. J. Bot.	xxxviii. 321 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862513-1	1.3	Lamiaceae		N	Clerodendrum		N	decaryi		spec.	Moldenke		Moldenke	Clerodendrum decaryi	Amer. J. Bot.	xxxviii. 322 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862522-1	1.3	Lamiaceae		N	Clerodendrum		N	farafanganense		spec.	Moldenke		Moldenke	Clerodendrum farafanganense	Amer. J. Bot.	xxxviii. 322 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862524-1	1.3	Lamiaceae		N	Clerodendrum		N	filipes		spec.	Moldenke		Moldenke	Clerodendrum filipes	Amer. J. Bot.	xxxviii. 323 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862525-1	1.3	Lamiaceae		N	Clerodendrum		N	gibbosum		spec.	Moldenke		Moldenke	Clerodendrum gibbosum	Amer. J. Bot.	xxxviii. 323 (1951)								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862526-1	1.3	Lamiaceae		N	Clerodendrum		N	globosum		spec.	Moldenke		Moldenke	Clerodendrum globosum	Amer. J. Bot.	xxxviii. 324 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862527-1	1.3	Lamiaceae		N	Clerodendrum		N	grevei		spec.	Moldenke		Moldenke	Clerodendrum grevei	Amer. J. Bot.	xxxviii. 324 (1951)								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862531-1	1.3	Lamiaceae		N	Clerodendrum		N	insolitum		spec.	Moldenke		Moldenke	Clerodendrum insolitum	Amer. J. Bot.	xxxviii. 325 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862544-1	1.4	Lamiaceae		N	Clerodendrum		N	kauderni		spec.	Moldenke		Moldenke	Clerodendrum kauderni	Amer. J. Bot.	xxxviii. 326	1951						Madag.	unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
862571-1	1.4	Lamiaceae		N	Clerodendrum		N	spectabile		spec.	Moldenke		Moldenke	Clerodendrum spectabile	Amer. J. Bot.	xxxii. 612 (1945).								unknown	0002-9122	10.2307/2437693	\N	\N	\N	\N	\N	\N	\N
862824-1	1.4	Lamiaceae		N	Geunsia		N	furfuracea		spec.	(Bakh.) Moldenke	(Bakh.)	Moldenke	Geunsia furfuracea	Amer. J. Bot.	xxxii. 612 (1945)								unknown	0002-9122	10.2307/2437693	\N	\N	\N	\N	\N	\N	\N
863278-1	1.3	Verbenaceae		N	Lantana		N	ferreyrae		spec.	Moldenke		Moldenke	Lantana ferreyrae	Amer. J. Bot.	xxxviii. 326 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
863551-1	1.3	Verbenaceae		N	Lippia		N	callensi		spec.	Moldenke		Moldenke	Lippia callensi	Amer. J. Bot.	xxxviii. 326 (1951).								unknown	0002-9122	10.2307/2437819	\N	\N	\N	\N	\N	\N	\N
865524-1	1.3	Verbenaceae		N	Verbena		N	townsendii		spec.	Svenson		Svenson	Verbena townsendii	Amer. J. Bot.	1935, xxii. 253.								unknown	0002-9122	10.2307/2436009	\N	\N	\N	\N	\N	\N	\N
865547-1	1.3	Verbenaceae		N	Verbena		N	verna		spec.	A.Nelson		A.Nelson	Verbena verna	Amer. J. Bot.	1931, xviii. 436.								unknown	0002-9122	10.2307/2435879	\N	\N	\N	\N	\N	\N	\N
865863-1	1.6	Lamiaceae		N	Vitex		N	megapotamica		spec.	(Spreng.) Moldenke	(Spreng.)	Moldenke	Vitex megapotamica	Amer. J. Bot.	xxxviii. 327 (1951)								unknown	0002-9122	10.2307/2437820	\N	\N	\N	\N	\N	\N	\N
876094-1	1.1.2.1.1.1	Chenopodiaceae		N	Chenopodium		N	berlandieri	nuttalliae	subsp.	(Saff.) H.Dan.Wilson & Heiser	(Saff.)	H.Dan.Wilson & Heiser	Chenopodium berlandieri subsp. nuttalliae	Amer. J. Bot.	66(2): 205 (1979)	1979			Chenopodiaceae Chenopodium nuttalliae Saff.				comb. et. stat. nov.	0002-9122	10.2307/2442525	\N	\N	\N	\N	\N	\N	\N
8772-2	1.3	Alliaceae		N	Allium		N	funiculosum		spec.	A.Nelson		A.Nelson	Allium funiculosum	Amer. J. Bot.	21: 573	1934						Colorado, Arizona & New Mexico, United States of America (Northern America)	tax. nov.	0002-9122	10.2307/2436108	\N	\N	\N	\N	\N	\N	\N
877551-1	1.5	Asteraceae		N	Lasallea		N	sericea	pratensis	subsp.	(Raf.) Semple & Brouillet	(Raf.)	Semple & Brouillet	Lasallea sericea subsp. pratensis	Amer. J. Bot.	67(7): 1022 (1980)								unknown	0002-9122	10.2307/2442193	\N	\N	\N	\N	\N	\N	\N
87948-2	1.4	Cactaceae		N	Echinocereus		N	munzii		spec.	(Parish) L.D.Benson	(Parish)	L.D.Benson	Echinocereus munzii	Amer. J. Bot.	28: 361	1941					Cactaceae Cereus munzii Parish		tax. nov.	0002-9122	10.2307/2436811	\N	\N	\N	\N	\N	\N	\N
879679-1	1.5	Cyperaceae		N	Eleocharis		N	elliptica	pseudoptera	var.	(Weath. ex Svens.) L.J.Harms	(Weath. ex Svens.)	L.J.Harms	Eleocharis elliptica var. pseudoptera	Amer. J. Bot.	59(5): 487 (1972)								unknown	0002-9122	10.2307/2441530	\N	\N	\N	\N	\N	\N	\N
87995-2	1.3	Cactaceae		N	Echinocereus		N	rectispinus		spec.	Peebles		Peebles	Echinocereus rectispinus	Amer. J. Bot.	25: 675, fig. 1, 3d	1938					Cactaceae Echinocereus fendleri  var. rectispinus (Peebles) L.D.Benson	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436920	\N	\N	\N	\N	\N	\N	\N
87996-2	1.3	Cactaceae		N	Echinocereus		N	rectispinus	robustus	var.	Peebles		Peebles	Echinocereus rectispinus var. robustus	Amer. J. Bot.	25: 675, fig. 3c	1938					Cactaceae Echinocereus fendleri  var. robustus (Peebles) L.D.Benson,Cactaceae Echinocereus robustus Peebles	Arizona (Southwestern U.S.A., Northern America)	tax. nov.	0002-9122	10.2307/2436920	\N	\N	\N	\N	\N	\N	\N
882655-1	1.6	Poaceae		N	Pennisetum		N	americanum	monodii	subsp.	(Maire) Brunken	(Maire)	Brunken	Pennisetum americanum subsp. monodii	Amer. J. Bot.	64(2): 170 (1977)								unknown	0002-9122	10.2307/2442104	\N	\N	\N	\N	\N	\N	\N
882657-1	1.1.5.1.1.6	Poaceae		N	Pennisetum		N	americanum	stenostachyum	subsp.	(Klotzsch ex A.Braun & C.D.Bouché) Brunken	(Klotzsch ex A.Braun & C.D.Bouché)	Brunken	Pennisetum americanum subsp. stenostachyum	Amer. J. Bot.	64(2): 173 (1977)								unknown	0002-9122	10.2307/2442104	\N	\N	\N	\N	\N	\N	\N
883081-1	1.2.2.1.1.5	Poaceae		N	Sorghum		N	bicolor	drummondii	subsp.	(Steud.) de Wet	(Steud.)	de Wet	Sorghum bicolor subsp. drummondii	Amer. J. Bot.	65(4): 481 (1978), without basionym ref.								unknown	0002-9122	10.2307/2442706	\N	\N	\N	\N	\N	\N	\N
883284-1	1.1.2.1.1.3	Poaceae		N	Zea		N	mays	huehuetenangensis	var.	Iltis & Doebley		Iltis & Doebley	Zea mays var. huehuetenangensis	Amer. J. Bot.	67(6): 1002 (1980)								unknown	0002-9122	10.2307/2442442	\N	\N	\N	\N	\N	\N	\N
883288-1	1.1.2.1.1.2	Poaceae		N	Zea		N	mays	parviglumis	subsp.	Iltis & J.F.Doebley		Iltis & J.F.Doebley	Zea mays subsp. parviglumis	Amer. J. Bot.	67(6): 1001 (1980)								unknown	0002-9122	10.2307/2442442	\N	\N	\N	\N	\N	\N	\N
88640-2	1.1.2.1.1.1.2.1	Apocynaceae		N	Echites		N	elegantulus		spec.	Woodson		Woodson	Echites elegantulus	Amer. J. Bot.	22: 686	1935		[Gandhi 10 Nov 1997; Morales, Brittonia 49: 335. 1997]				Yucatán (Mexico, Northern America)	tax. nov.	0002-9122	10.2307/2436223	\N	\N	\N	\N	\N	\N	\N
88976-2	1.3	Elaeagnaceae		N	Elaeagnus		N	canadensis		spec.	A.Nelson		A.Nelson	Elaeagnus canadensis	Amer. J. Bot.	22: 682	1935					Elaeagnaceae Hippophaë canadensis L.		tax. nov.	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
88978-2	1.3	Elaeagnaceae		N	Elaeagnus		N	rotundifolia		spec.	A.Nelson		A.Nelson	Elaeagnus rotundifolia	Amer. J. Bot.	22: 682	1935					Elaeagnaceae Shepherdia rotundifolia Parry		tax. nov.	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
88979-2	1.3	Elaeagnaceae		N	Elaeagnus		N	utilis		spec.	A.Nelson		A.Nelson	Elaeagnus utilis	Amer. J. Bot.	22: 682	1935					Elaeagnaceae Elaeagnus argentea Pursh,Elaeagnaceae Hippophaë argentea Pursh		tax. nov.	0002-9122	10.2307/2436222	\N	\N	\N	\N	\N	\N	\N
89008-1	1.2.2.1.1.1	Araceae		N	Spathiphyllum		N	solomonense		spec.	Nicolson		Nicolson	Spathiphyllum solomonense	Amer. J. Bot.	liv. 496 (1967)								unknown	0002-9122	10.2307/2440840	\N	\N	\N	\N	\N	\N	\N
893014-1	1.4	Poaceae		N	Actinocladum		N			gen.	McClure ex Soderstr.		McClure ex Soderstr.	Actinocladum	Amer. J. Bot.	68(9): 1201 (1981).	1981							tax. nov.	0002-9122	10.2307/2443042	\N	\N	\N	\N	\N	\N	\N
893206-1	1.5	Poaceae		N	Olmeca		N			gen.	Soderstr.		Soderstr.	Olmeca	Amer. J. Bot.	68(10): 1362	1981	nom. inval.    without type						tax. nov.	0002-9122	10.2307/2442735	\N	\N	\N	\N	\N	\N	\N
893247-1	1.4	Poaceae		N	Tuctoria		N			gen.	Reeder		Reeder	Tuctoria	Amer. J. Bot.	69(7): 1090 (1982).	1982							tax. nov.	0002-9122	10.2307/2443083	\N	\N	\N	\N	\N	\N	\N
893387-1	1.3	Poaceae		Y	Leytesion		N			gen.	Barkworth		Barkworth	× Leytesion	Amer. J. Bot.	71(5): 623 (1984).	1984							tax. nov.	0002-9122	10.2307/2443358	\N	\N	\N	\N	\N	\N	\N
89479-2	1.2	Cucurbitaceae		N	Elaterium		N	cathagenense	cordatum	var.	Svenson		Svenson	Elaterium cathagenense var. cordatum	Amer. J. Bot.	22: 256	1935					Cucurbitaceae Elaterium cordatum Hook.f.		tax. nov.	0002-9122	10.2307/2436009	\N	\N	\N	\N	\N	\N	\N
895262-1	1.5	Asteraceae		N	Artemisia	tridentatae	N			subgen.	(Rydb.) McArthur	(Rydb.)	McArthur	Artemisia subgen. Tridentatae	Amer. J. Bot.	68(5): 590	1981			Asteraceae Artemisia [infragen.unranked] Tridentatae Rydb.				comb. nov.	0002-9122	10.2307/2442786	\N	\N	\N	\N	\N	\N	\N
895347-1	1.4	Orchidaceae		N	Brachystele	cybebus	N			sect.	(Garay) Burns-Bal.	(Garay)	Burns-Bal.	Brachystele sect. Cybebus	Amer. J. Bot.	69(7): 1131 (1982):	1982			Orchidaceae Cybebus Garay				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895348-1	1.4	Orchidaceae		N	Brachystele	galeottiella	N			sect.	(Schltr.) Burns-Bal.	(Schltr.)	Burns-Bal.	Brachystele sect. Galeottiella	Amer. J. Bot.	69(7): 1131 (1982):	1982			Orchidaceae Galeottiella Schltr.				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895349-1	1.4	Orchidaceae		N	Brachystele	mesadenus	N			sect.	(Schltr.) Burns-Bal.	(Schltr.)	Burns-Bal.	Brachystele sect. Mesadenus	Amer. J. Bot.	69(7): 1131 (1982):	1982			Orchidaceae Mesadenus Schltr.				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895396-1	1.3	Orchidaceae		N	Cyclopogon	beadlea	N			sect.	(Small) Burns-Bal.	(Small)	Burns-Bal.	Cyclopogon sect. Beadlea	Amer. J. Bot.	69(7): 1131 (1982):	1982			Orchidaceae Beadlea Small				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895397-1	1.1.2.1.1.3	Orchidaceae		N	Deiregyne	pyramidalis	N			sect.	(Lindl.) Burns-Bal.	(Lindl.)	Burns-Bal.	Deiregyne sect. Pyramidalis	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895457-1	1.5	Orchidaceae		N	Sarcoglottis	aphylla	N			sect.	(Ridl.) Burns-Bal.	(Ridl.)	Burns-Bal.	Sarcoglottis sect. Aphylla	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895458-1	1.5	Orchidaceae		N	Sarcoglottis	potosia	N			sect.	(Schltr.) Burns-Bal.	(Schltr.)	Burns-Bal.	Sarcoglottis sect. Potosia	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895459-1	1.6	Orchidaceae		N	Schiedeella	chloraeformis	N			subsect.	(A.Rich. & Galeotti) Burns-Bal.	(A.Rich. & Galeotti)	Burns-Bal.	Schiedeella subsect. Chloraeformis	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895460-1	1.1.2.1.1.3	Orchidaceae		N	Schiedeella	eriophora	N			sect.	(Robinson & Greenm.) Burns-Bal.	(Robinson & Greenm.)	Burns-Bal.	Schiedeella sect. Eriophora	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895461-1	1.1.2.1.1.4	Orchidaceae		N	Schiedeella	michuacana	N			sect.	(La Llave & Lex.) Burns-Bal.	(La Llave & Lex.)	Burns-Bal.	Schiedeella sect. Michuacana	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895462-1	1.6	Orchidaceae		N	Schiedeella	parasitica	N			sect.	(A.Rich. & Galeotti) Burns-Bal.	(A.Rich. & Galeotti)	Burns-Bal.	Schiedeella sect. Parasitica	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895482-1	1.4	Orchidaceae		N	Stenorrhynchos	coccineorchis	N			sect.	(Schltr.) Burns-Bal.	(Schltr.)	Burns-Bal.	Stenorrhynchos sect. Coccineorchis	Amer. J. Bot.	69(7): 1131 (1982):	1982			Orchidaceae Coccineorchis Schltr.				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
895483-1	1.5	Orchidaceae		N	Stenorrhynchos	cogniauxiocharis	N			sect.	(Schltr.) Burns-Bal.	(Schltr.)	Burns-Bal.	Stenorrhynchos sect. Cogniauxiocharis	Amer. J. Bot.	69(7): 1131 (1982), without basionym ref.	1982			Basionym Not stated				comb. nov.	0002-9122	10.2307/2443086	\N	\N	\N	\N	\N	\N	\N
