792311-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	sargentianus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus sargentianus	J. Arnold Arbor.	xxxv. 330 (1954).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792319-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	sharpianus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus sharpianus	J. Arnold Arbor.	xxxvii. 45 (1956).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792330-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	texensis		spec.	S.Y.Hu		S.Y.Hu	Philadelphus texensis	J. Arnold Arbor.	xxxvii. 54 (1956).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792335-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	trichothecus		spec.	S.Y.Hu		S.Y.Hu	Philadelphus trichothecus	J. Arnold Arbor.	xxxvi. 84 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792337-1	1.1.2.2.1.3	Hydrangeaceae		N	Philadelphus		N	triflorus		spec.	Wall. ex S.Y.Hu		Wall. ex S.Y.Hu	Philadelphus triflorus	J. Arnold Arbor.	xxxvi. 89 (1955)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792349-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	wootonii		spec.	S.Y.Hu		S.Y.Hu	Philadelphus wootonii	J. Arnold Arbor.	xxxvii. 22 (1956).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792351-1	1.1.2.1.1.2	Hydrangeaceae		N	Philadelphus		N	zelleri		spec.	S.Y.Hu		S.Y.Hu	Philadelphus zelleri	J. Arnold Arbor.	xxxvi. 87 (1955).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792379-1	1.1.2.2	Escalloniaceae		N	Polyosma		N	amygdaloides		spec.	Reeder		Reeder	Polyosma amygdaloides	J. Arnold Arbor.	xxvii. 283 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792403-1	1.1.2.3	Escalloniaceae		N	Polyosma		N	dolichocarpa		spec.	Merr.		Merr.	Polyosma dolichocarpa	J. Arnold Arbor.	1938, xix. 32.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792422-1	1.1.2.2	Escalloniaceae		N	Polyosma		N	induta		spec.	Reeder		Reeder	Polyosma induta	J. Arnold Arbor.	xxvii. 284 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792438-1	1.1.2.2	Escalloniaceae		N	Polyosma		N	mucronata		spec.	Reeder		Reeder	Polyosma mucronata	J. Arnold Arbor.	xxvii. 282 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792444-1	1.1.2.2	Escalloniaceae		N	Polyosma		N	occulta		spec.	Reeder		Reeder	Polyosma occulta	J. Arnold Arbor.	xxvii. 285 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792446-1	1.1.2.2	Escalloniaceae		N	Polyosma		N	oligantha		spec.	Reeder		Reeder	Polyosma oligantha	J. Arnold Arbor.	xxvii. 286 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792476-1	1.2.2.1	Escalloniaceae		N	Polyosma		N	vochysioides		spec.	Reeder		Reeder	Polyosma vochysioides	J. Arnold Arbor.	xxvii. 285 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792490-1	1.1.2.1.1.1	Escalloniaceae		N	Quintinia		N	brassii		spec.	Reeder		Reeder	Quintinia brassii	J. Arnold Arbor.	xxvii. 280 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792494-1	1.1.2.1.1.1	Escalloniaceae		N	Quintinia		N	lanceolata		spec.	Reeder		Reeder	Quintinia lanceolata	J. Arnold Arbor.	xxvii. 278 (1946).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79261-2	1.4	Orchidaceae		N	Dichaea		N	hookeri		spec.	Garay & H.R.Sweet		Garay & H.R.Sweet	Dichaea hookeri	J. Arnold Arbor.	53: 395, fig. 2	1972						Dominica	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792673-1	1.1.2.2.1.1	Grossulariaceae		N	Ribes		N	echinellum		spec.	Rehder		Rehder	Ribes echinellum	J. Arnold Arbor.	1926, vii. 148								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792676-1	1.1.2.2.1.1	Grossulariaceae		N	Ribes		N	emodense		spec.	Rehder		Rehder	Ribes emodense	J. Arnold Arbor.	v. 161 (1924), in adnot.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792787-1	1.1.2.2.1.1	Grossulariaceae		N	Ribes		N	knightii		spec.	Rehder		Rehder	Ribes knightii	J. Arnold Arbor.	iv. 113 (1923), hybr.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
792967-1	1.1.2.2.1.1	Grossulariaceae		N	Ribes		N	ruizii		spec.	Rehder		Rehder	Ribes ruizii	J. Arnold Arbor.	i. 255 (1920)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79301-2	1.5	Orchidaceae		N	Dichaea		N	swartzii		spec.	(C.Schweinf.) Garay & H.R.Sweet	(C.Schweinf.)	Garay & H.R.Sweet	Dichaea swartzii	J. Arnold Arbor.	53: 397	1972					Orchidaceae Dichaea pendula (Aubl.) Cogn. var. swartzii C.Schweinf.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79343-2	1.3	Poaceae		N	Dichanthelium		N	caerulescens		spec.	(Hitchc.) Correll	(Hitchc.)	Correll	Dichanthelium caerulescens	J. Arnold Arbor.	60: 154	1979					Poaceae Panicum caerulescens Hack. ex Hitchc.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79404-1	1.1.2.1.1.1	Apocynaceae		N	Ichnocarpus		N	salomonensis		spec.	C.T.White		C.T.White	Ichnocarpus salomonensis	J. Arnold Arbor.	xxxi. 112 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79426-2	1.2	Dichapetalaceae		N	Dichapetalum		N	scandens		spec.	I.M.Johnst.		I.M.Johnst.	Dichapetalum scandens	J. Arnold Arbor.	16: 44	1935					Boraginaceae Cordia scandens Jos.Martin ex Poir.		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
794783-1	1.3	Hydrangeaceae		N	Schizophragma		N	macrosepalum		spec.	Hu		Hu	Schizophragma macrosepalum	J. Arnold Arbor.	1930, xi. 48.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79789-2	1.3	Acanthaceae		N	Dicliptera		N	viridiflora		spec.	(Nees) R.W.Long	(Nees)	R.W.Long	Dicliptera viridiflora	J. Arnold Arbor.	51: 300	1970					Acanthaceae Rhytiglossa viridiflora Nees		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
798445-1	1.1.2.1.1.1	Scrophulariaceae		N	Adenosma		N	punctata		spec.	Pennell		Pennell	Adenosma punctata	J. Arnold Arbor.	xxiv. 247 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
798449-1	1.1.2.1.1.1	Scrophulariaceae		N	Adenosma		N	ternata		spec.	Pennell		Pennell	Adenosma ternata	J. Arnold Arbor.	1939, xx. 77.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
798755-1	1.2.2.1.1.1	Scrophulariaceae		N	Alectra		N	fluminensis		spec.	(Vell.) Stearn	(Vell.)	Stearn	Alectra fluminensis	J. Arnold Arbor.	52(4): 635	1971							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
79913-2	1.3	Cyclanthaceae		N	Dicranopygium		N	harlingii		spec.	G.J.Wilder		G.J.Wilder	Dicranopygium harlingii	J. Arnold Arbor.	59: 75 (-81), figs. 1-18	1978						Panama (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
799870-1	1.1.2.1.1.1	Scrophulariaceae		N	Brandisia		N	kwangsiensis		spec.	H.L.Li		H.L.Li	Brandisia kwangsiensis	J. Arnold Arbor.	xxviii. 133 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
799931-1	1.1.2.1.1.1	Scrophulariaceae		N	Buchnera		N	ciliata		spec.	Pennell		Pennell	Buchnera ciliata	J. Arnold Arbor.	xxiv. 263 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
800065-1	1.1.2.1.1.1	Scrophulariaceae		N	Buchnera		N	rariflora		spec.	Pennell		Pennell	Buchnera rariflora	J. Arnold Arbor.	xxiv. 263 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
800072-1	1.2.2.1.1.1	Scrophulariaceae		N	Buchnera		N	rubriflora		spec.	Philcox		Philcox	Buchnera rubriflora	J. Arnold Arbor.	59(3): 298	1978							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
800085-1	1.3	Scrophulariaceae		N	Buchnera		N	stachytarphetoides		spec.	Mildbr. & Melch.		Mildbr. & Melch.	Buchnera stachytarphetoides	J. Arnold Arbor.	1930, xi. 52.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80173-1	1.1.2.2	Apocynaceae		N	Melodinus		N	brachyphyllus		spec.	Merr.		Merr.	Melodinus brachyphyllus	J. Arnold Arbor.	xxiii. 191 (1942).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80235-1	1.1.2.1.1.2	Apocynaceae		N	Melodinus		N	neoebudicus		spec.	Guillaumin		Guillaumin	Melodinus neoebudicus	J. Arnold Arbor.	1932, xiii. 17.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802414-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	callosa		spec.	Pennell		Pennell	Euphrasia callosa	J. Arnold Arbor.	xxiv. 273 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802473-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	cucullata		spec.	Pennell		Pennell	Euphrasia cucullata	J. Arnold Arbor.	xxiv. 269 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802479-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	curviflora		spec.	Pennell		Pennell	Euphrasia curviflora	J. Arnold Arbor.	xxiv. 270 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802579-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	humifusa		spec.	Pennell		Pennell	Euphrasia humifusa	J. Arnold Arbor.	xxiv. 272 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802805-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	rectiflora		spec.	Pennell		Pennell	Euphrasia rectiflora	J. Arnold Arbor.	xxiv. 271 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
802868-1	1.2.2.1.1.1	Scrophulariaceae		N	Euphrasia		N	spatulifolia		spec.	Pennell		Pennell	Euphrasia spatulifolia	J. Arnold Arbor.	xxiv. 271 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80317-1	1.1.2.4	Apocynaceae		N	Micrechites		N	archboldianus		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Micrechites archboldianus	J. Arnold Arbor.	xxiv. 214 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803637-1	1.1.2.1.1.1	Scrophulariaceae		N	Hebe		N	albiflora		spec.	Pennell		Pennell	Hebe albiflora	J. Arnold Arbor.	xxiv. 257 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803674-1	1.1.2.1.1.1	Scrophulariaceae		N	Hebe		N	ciliata		spec.	Pennell		Pennell	Hebe ciliata	J. Arnold Arbor.	xxiv. 258 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803699-1	1.1.2.1.1.1	Scrophulariaceae		N	Hebe		N	polyphylla		spec.	Pennell		Pennell	Hebe polyphylla	J. Arnold Arbor.	xxiv. 257 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803703-1	1.1.2.1.1.1	Scrophulariaceae		N	Hebe		N	rigida		spec.	Pennell		Pennell	Hebe rigida	J. Arnold Arbor.	xxiv. 259 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803713-1	1.1.2.1.1.1	Scrophulariaceae		N	Hebe		N	tenuis		spec.	Pennell		Pennell	Hebe tenuis	J. Arnold Arbor.	xxiv. 259 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
803769-1	1.1.2.2.1.1	Scrophulariaceae		N	Hemimeris		N	racemosa		spec.	(Houtt.) Merr.	(Houtt.)	Merr.	Hemimeris racemosa	J. Arnold Arbor.	1938, xix. 366								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80411-1	1.2.2.1	Apocynaceae		N	Neobracea		N	howardii		spec.	Woodson		Woodson	Neobracea howardii	J. Arnold Arbor.	xxviii. 125 (1947).								tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
804262-1	1.2.2.1	Scrophulariaceae		N	Leucophyllum		N	candidum		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum candidum	J. Arnold Arbor.	xxii. 120 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
804265-1	1.2.2.1	Scrophulariaceae		N	Leucophyllum		N	griseum		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum griseum	J. Arnold Arbor.	xxii. 119 (1941).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
804269-1	1.2.2.1	Scrophulariaceae		N	Leucophyllum		N	pruinosum		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum pruinosum	J. Arnold Arbor.	xxii. 119 (1941)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
804273-1	1.2.2.1	Scrophulariaceae		N	Leucophyllum		N	virescens		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum virescens	J. Arnold Arbor.	1940, xxi. 263.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
804274-1	1.2.2.1	Scrophulariaceae		N	Leucophyllum		N	zygophyllum		spec.	I.M.Johnst.		I.M.Johnst.	Leucophyllum zygophyllum	J. Arnold Arbor.	1940, xxi. 263.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80488-1	1.1.2.1.1.1	Apocynaceae		N	Ochrosia		N	alyxioides		spec.	Guillaumin		Guillaumin	Ochrosia alyxioides	J. Arnold Arbor.	1932, xiii. 18.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805082-1	1.1.2.1.1.2	Scrophulariaceae		N	Lindernia		N	anagallis		spec.	(Burm.f.) Pennell	(Burm.f.)	Pennell	Lindernia anagallis	J. Arnold Arbor.	xxiv. 252 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805097-1	1.1.2.1.1.2	Scrophulariaceae		N	Lindernia		N	brucei		spec.	R.A.Howard		R.A.Howard	Lindernia brucei	J. Arnold Arbor.	56(4): 454	1975							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805108-1	1.1.2.1.1.1	Scrophulariaceae		N	Lindernia		N	crenata		spec.	Pennell		Pennell	Lindernia crenata	J. Arnold Arbor.	1939, xx. 79.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805145-1	1.1.2.1.1.3	Scrophulariaceae		N	Lindernia		N	hirta		spec.	(Cham. & Schltdl.) Pennell	(Cham. & Schltdl.)	Pennell	Lindernia hirta	J. Arnold Arbor.	xxiv. 250 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805204-1	1.1.2.1.1.1	Scrophulariaceae		N	Lindernia		N	papuana		spec.	Pennell		Pennell	Lindernia papuana	J. Arnold Arbor.	xxiv. 251 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805512-1	1.2.2.2	Scrophulariaceae		N	Maurandya		N	coccinea		spec.	I.M.Johnst.		I.M.Johnst.	Maurandya coccinea	J. Arnold Arbor.	xxxi. 193 (1950).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805545-1	1.1.2.1.4.2	Scrophulariaceae		N	Mazus		N	goodenifolius		spec.	(Hornem.) Pennell	(Hornem.)	Pennell	Mazus goodenifolius	J. Arnold Arbor.	xxiv. 245 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
805787-1	1.1.2.2.1.1	Scrophulariaceae		N	Mella		N	floribunda		spec.	(R.Br.) Pennell	(R.Br.)	Pennell	Mella floribunda	J. Arnold Arbor.	xxiv. 248 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
806700-1	1.3	Scrophulariaceae		N	Parastriga		N	alectroides		spec.	Mildbr.		Mildbr.	Parastriga alectroides	J. Arnold Arbor.	1930, xi. 52.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80766-1	1.2.2.1	Apocynaceae		N	Pagiantha		N	thurstonii		spec.	(Horne ex Baker) A.C.Sm.	(Horne ex Baker)	A.C.Sm.	Pagiantha thurstonii	J. Arnold Arbor.	xxxiii. 114 (1952)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80811-1	1.1.2.1.1.1	Apocynaceae		N	Parabarium		N	huaitingii		spec.	Chun & Tsiang		Chun & Tsiang	Parabarium huaitingii	J. Arnold Arbor.	xxviii. 245 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
808418-1	1.1.2.1.1.2	Scrophulariaceae		N	Poarium		N	verticillatum		spec.	(Mill.) Pennell	(Mill.)	Pennell	Poarium verticillatum	J. Arnold Arbor.	xxiv. 246 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
809062-1	1.1.2.1.1.2	Scrophulariaceae		N	Scrophularia		N	birmanica		spec.	H.L.Li		H.L.Li	Scrophularia birmanica	J. Arnold Arbor.	xxviii. 442 (1947).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80911-1	1.1.2.3	Apocynaceae		N	Parsonsia		N	flavescens		spec.	Merr. & L.M.Perry		Merr. & L.M.Perry	Parsonsia flavescens	J. Arnold Arbor.	xxiv. 216 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80965-2	1.2	Dioscoreaceae		N	Dioscorea		N	nipensis		spec.	R.A.Howard		R.A.Howard	Dioscorea nipensis	J. Arnold Arbor.	28: 119, tab. 2, fig. 1	1947						Cuba (Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
809670-1	1.5	Scrophulariaceae		N	Shiuyinghua		N	silvestrii		spec.	(Pamp. & Bonati) Paclt	(Pamp. & Bonati)	Paclt	Shiuyinghua silvestrii	J. Arnold Arbor.	xliii. 217	1962							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
80968-1	1.1.2.1.1.2	Apocynaceae		N	Parsonsia		N	neoebudica		spec.	Guillaumin		Guillaumin	Parsonsia neoebudica	J. Arnold Arbor.	1932, xiii. 20.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
809992-1	1.1.2.1.1.1	Scrophulariaceae		N	Striga		N	alba		spec.	Pennell		Pennell	Striga alba	J. Arnold Arbor.	xxiv. 264 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
810051-1	1.1.2.1.1.1	Scrophulariaceae		N	Striga		N	schlechteri		spec.	Pennell		Pennell	Striga schlechteri	J. Arnold Arbor.	xxiv. 266 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
810388-1	1.1.2.1.1.1	Scrophulariaceae		N	Torenia		N	crenata		spec.	(Pennell) Pennell	(Pennell)	Pennell	Torenia crenata	J. Arnold Arbor.	xxiv. 254 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
810498-1	1.1.2.1.1.3	Scrophulariaceae		N	Torenia		N	violacea		spec.	(Azaola ex Blanco) Pennell	(Azaola ex Blanco)	Pennell	Torenia violacea	J. Arnold Arbor.	xxiv. 255 (1943)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81063-2	1.2	Dioscoreaceae		N	Dioscorea		N	sandwithii		spec.	B.G.Schub.		B.G.Schub.	Dioscorea sandwithii	J. Arnold Arbor.	47: 158, fig. 5e-f	1966						Belize (Central America, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81174-2	1.2	Ebenaceae		N	Diospyros		N	bullata		spec.	A.C.Sm.		A.C.Sm.	Diospyros bullata	J. Arnold Arbor.	20: 302	1939						Amazonas (Brazil, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81239-2	1.2	Ebenaceae		N	Diospyros		N	riojae		spec.	Gómez Pompa		Gómez Pompa	Diospyros riojae	J. Arnold Arbor.	45: 465	1964		specific name honors: late Dr. Enrique Rioja LoBianco, Mexico.				Veracruz (Mexico, Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81250-2	1.2	Ebenaceae		N	Diospyros		N	tenuiflora		spec.	A.C.Sm.		A.C.Sm.	Diospyros tenuiflora	J. Arnold Arbor.	20: 301	1939						Amazonas (Brazil, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81259-2	1.2	Ebenaceae		N	Diospyros		N	virginiana	mosieri	var.	Sarg.		Sarg.	Diospyros virginiana var. mosieri	J. Arnold Arbor.	2: 170	1921					Ebenaceae Diospyros mosieri Small		tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81260-2	1.2	Ebenaceae		N	Diospyros		N	virginiana	platycarpa	var.	Sarg.		Sarg.	Diospyros virginiana var. platycarpa	J. Arnold Arbor.	2: 168	1921						Arkansas (Southeastern U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81261-2	1.2	Ebenaceae		N	Diospyros		N	virginiana	atra	f.	Sarg.		Sarg.	Diospyros virginiana f. atra	J. Arnold Arbor.	2: 170	1921						Oklahoma (North-Central U.S.A., Northern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
812910-1	1.1.2.2	Scrophulariaceae		N	Wightia		N	elliptica		spec.	Merr.		Merr.	Wightia elliptica	J. Arnold Arbor.	1938, xix. 66.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
812915-1	1.1.2.2.1.1	Scrophulariaceae		N	Wightia		N	speciosissima		spec.	(D.Don) Merr.	(D.Don)	Merr.	Wightia speciosissima	J. Arnold Arbor.	1938, xix. 67, in obs.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81311-2	1.3	Sapotaceae		N	Dipholis		N	bullata		spec.	R.A.Howard & Proctor		R.A.Howard & Proctor	Dipholis bullata	J. Arnold Arbor.	39: 103	1958					Sapotaceae Bumelia bullata (R.A.Howard & Proctor) Stearn	John Crow Mountains, 2500 ft, Portland (Jamaica, Caribbean, Southern America)	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
81331-2	1.2	Sapotaceae		N	Dipholis		N	sericea		spec.	Cronquist		Cronquist	Dipholis sericea	J. Arnold Arbor.	26: 444	1945					Sapotaceae Bumelia sericea (Cronquist) Stearn,Sapotaceae Bumelia sericea (Cronquist) Stearn	Hispaniola	tax. nov.	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813563-1	1.2.2.1	Simaroubaceae		N	Alvaradoa		N	lewisii		spec.	R.A.Howard & Proctor		R.A.Howard & Proctor	Alvaradoa lewisii	J. Arnold Arbor.	xxxix. 102 (1958).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813598-1	1.1.2.1.1.1	Simaroubaceae		N	Brucea		N	acuminata		spec.	H.L.Li		H.L.Li	Brucea acuminata	J. Arnold Arbor.	xxiv. 445 (1943).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813610-1	1.1.2.1.1.1	Simaroubaceae		N	Brucea		N	javanica		spec.	Merr.		Merr.	Brucea javanica	J. Arnold Arbor.	1928, ix. 3								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813669-1	1.1.2.1.1.1	Simaroubaceae		N	Castela		N	spinosa		spec.	Cronquist		Cronquist	Castela spinosa	J. Arnold Arbor.	xxv. 126 (1944).								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813866-1	1.1.2.1.1.2	Simaroubaceae		N	Picramnia		N	allenii		spec.	D.M.Porter		D.M.Porter	Picramnia allenii	J. Arnold Arbor.	54(2): 315	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813882-1	1.5	Simaroubaceae		N	Picramnia		N	cooperi		spec.	D.M.Porter		D.M.Porter	Picramnia cooperi	J. Arnold Arbor.	54(2): 317	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
813889-1	1.1.2.1.1.2	Simaroubaceae		N	Picramnia		N	dwyeri		spec.	D.M.Porter		D.M.Porter	Picramnia dwyeri	J. Arnold Arbor.	54(2): 319	1973							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
814194-1	1.1.2.1.1.1.2.1	Solanaceae		N	Acnistus		N	campanulatus		spec.	(Lam.) Merr.	(Lam.)	Merr.	Acnistus campanulatus	J. Arnold Arbor.	xxix. 213 (1948)								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815004-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	elegantissimum		spec.	C.V.Morton		C.V.Morton	Cestrum elegantissimum	J. Arnold Arbor.	1936, xvii. 347.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815011-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	evanidum		spec.	C.V.Morton		C.V.Morton	Cestrum evanidum	J. Arnold Arbor.	1936, xvii. 346.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815033-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	formosum		spec.	C.V.Morton		C.V.Morton	Cestrum formosum	J. Arnold Arbor.	1936, xvii. 348.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815036-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	franceyi		spec.	C.V.Morton		C.V.Morton	Cestrum franceyi	J. Arnold Arbor.	1936, xvii. 345								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815038-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	fraternum		spec.	C.V.Morton		C.V.Morton	Cestrum fraternum	J. Arnold Arbor.	1936, xvii. 345								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815159-1	1.2.2.1.1.1	Solanaceae		N	Cestrum		N	morae		spec.	Hunz.		Hunz.	Cestrum morae	J. Arnold Arbor.	61(1): 113	1980							unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
815294-1	1.1.2.1.1.1	Solanaceae		N	Cestrum		N	skutchii		spec.	C.V.Morton		C.V.Morton	Cestrum skutchii	J. Arnold Arbor.	1936, xvii. 347.								unknown	0004-2625	\N	\N	\N	\N	\N	\N	\N	\N
