958912-1	1.4.2.1	Restionaceae		N	Rhodocoma		N	arida		spec.	H.P.Linder & J.H.Vlok		H.P.Linder & J.H.Vlok	Rhodocoma arida	Pl. Syst. Evol.	175(3-4): 158	1991						South Africa (Cape Province).	tax. nov.	0378-2697	10.1007/BF00937843	\N	\N	\N	\N	\N	\N	\N
959316-1	1.4.2.1	Papaveraceae		N	Sarcocapnos		N	pulcherrima		spec.	C.Morales & Romero García		C.Morales & Romero García	Sarcocapnos pulcherrima	Pl. Syst. Evol.	177(1-2): 9	1991						Spain.	tax. nov.	0378-2697	10.1007/BF00937821	\N	\N	\N	\N	\N	\N	\N
961636-1	1.3.2.1	Acanthaceae		N	Justicia		N	longii		spec.	Hilsenb.		Hilsenb.	Justicia longii	Pl. Syst. Evol.	169(3-4): 231, nom. nov.	1990				Adhatoda ? longiflora			nom. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
961637-1	1.3.2.1.1.1	Acanthaceae		N	Justicia		N	decurvata		spec.	Hilsenb.		Hilsenb.	Justicia decurvata	Pl. Syst. Evol.	169(3-4): 233, nom. nov.	1990				Acanthaceae Siphonoglossa linearifolia Henrickson & Hilsenb.			nom. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
961645-1	1.1.2.1	Zingiberaceae		N	Globba		N	corneri		spec.	A.Weber		A.Weber	Globba corneri	Pl. Syst. Evol.	174(1-2): 1, nom. nov.	1991				Zingiberaceae Globba unifolia Ridl. var. sessiliflora			nom. nov.	0378-2697	10.1007/BF00937689	\N	\N	\N	\N	\N	\N	\N
961657-1	1.2.2.1.1.1.2.1	Asteraceae		N	Duhaldea		N	revoluta		spec.	Anderb.		Anderb.	Duhaldea revoluta	Pl. Syst. Evol.	176(1-2): 104, nom. nov.	1991				Asteraceae Inula crassifolia Collett & Hemsl.			nom. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962380-1	1.2.2.1.1.1	Acanthaceae		N	Justicia		N	pilosella		spec.	(Nees) Hilsenb.	(Nees)	Hilsenb.	Justicia pilosella	Pl. Syst. Evol.	169(3-4): 225	1990			Acanthaceae Monechma pilosella Nees				comb. nov.	0378-2697	10.1007/BF00937676	\N	\N	\N	\N	\N	\N	\N
962463-1	1.2.2.1.1.1	Rubiaceae		N	Galium		N	decumbens		spec.	(Ehrend.) Ehrend. & Schönb.-Tem.	(Ehrend.)	Ehrend. & Schönb.-Tem.	Galium decumbens	Pl. Syst. Evol.	174(3-4): 207	1991			Rubiaceae Galium subvelutinum K.Koch subsp. decumbens				comb. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
962464-1	1.2.2.1.1.1	Rubiaceae		N	Galium		N	problematicum		spec.	(Ehrend.) Ehrend. & Schönb.-Tem.	(Ehrend.)	Ehrend. & Schönb.-Tem.	Galium problematicum	Pl. Syst. Evol.	174(3-4): 207	1991			Rubiaceae Galium subvelutinum K.Koch subsp. problematicum				comb. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
962495-1	1.4.2.1.1.2	Orchidaceae		N	Evotella		N	rubiginosa		spec.	(Sond. ex Bolus) Kurzweil & H.P.Linder	(Sond. ex Bolus)	Kurzweil & H.P.Linder	Evotella rubiginosa	Pl. Syst. Evol.	175(3-4): 215	1991			Orchidaceae Pterygodium rubiginosum Sond. ex Drege				comb. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
962496-1	1.3.2.1.1.1	Orchidaceae		N	Pterygodium		N	hallii		spec.	(Schelpe) Kurzweil & H.P.Linder	(Schelpe)	Kurzweil & H.P.Linder	Pterygodium hallii	Pl. Syst. Evol.	175(3-4): 217	1991			Orchidaceae Anochilus hallii Schelpe				comb. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
962497-1	1.2.2.1.1.2	Orchidaceae		N	Corycium		N	flanaganii		spec.	(Bolus) Kurzweil & H.P.Linder	(Bolus)	Kurzweil & H.P.Linder	Corycium flanaganii	Pl. Syst. Evol.	175(3-4): 218	1991			Orchidaceae Pterygodium flanaganii				comb. nov.	0378-2697	10.1007/BF00937844	\N	\N	\N	\N	\N	\N	\N
962569-1	1.1.2.1.1.1.2.1	Asteraceae		N	Calostephane		N	angolensis		spec.	(O.Hoffm.) Anderb.	(O.Hoffm.)	Anderb.	Calostephane angolensis	Pl. Syst. Evol.	176(1-2): 89	1991			Asteraceae Mollera angolensis O.Hoffm.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962570-1	1.1.2.1.1.1.2.1	Asteraceae		N	Calostephane		N	huillensis		spec.	(Hiern) Anderb.	(Hiern)	Anderb.	Calostephane huillensis	Pl. Syst. Evol.	176(1-2): 89	1991			Asteraceae Mollera huillensis Hiern				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962571-1	1.1.2.1.1.1.2.1	Asteraceae		N	Calostephane		N	madagascariensis		spec.	(Humbert) Anderb.	(Humbert)	Anderb.	Calostephane madagascariensis	Pl. Syst. Evol.	176(1-2): 89	1991			Asteraceae Mollera madagascariensis Humbert				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962572-1	1.1.2.1.1.1.2.1	Asteraceae		N	Calostephane		N	punctulata		spec.	(Hiern) Anderb.	(Hiern)	Anderb.	Calostephane punctulata	Pl. Syst. Evol.	176(1-2): 89	1991			Asteraceae Mollera punctulata Hiern				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962573-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Xerolekia		N	speciosissima		spec.	(L.) Anderb.	(L.)	Anderb.	Xerolekia speciosissima	Pl. Syst. Evol.	176(1-2): 93	1991			Asteraceae Buphthalmum speciosissimum L.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962574-1	1.1.2.2.1.1	Asteraceae		N	Pentanema		N	krascheninnikovii		spec.	(Kamelin) Anderb.	(Kamelin)	Anderb.	Pentanema krascheninnikovii	Pl. Syst. Evol.	176(1-2): 100	1991			Asteraceae Vicoa krascheninnikovii Kamelin				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962575-1	1.2	Asteraceae		N	Duhaldea		N	cappa		spec.	(DC.) Anderb.	(DC.)	Anderb.	Duhaldea cappa	Pl. Syst. Evol.	176(1–2): 104 (1991):	1991	nom. inval.    with incorrect ba		Asteraceae Inula cappa (Buch.-Ham. ex D.Don) DC.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962576-1	1.1.2.2.1.1	Asteraceae		N	Duhaldea		N	cuspidata		spec.	(DC.) Anderb.	(DC.)	Anderb.	Duhaldea cuspidata	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Amphirhapis cuspidata DC.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962577-1	1.1.2.2.1.1	Asteraceae		N	Duhaldea		N	eupatorioides		spec.	(DC.) Anderb.	(DC.)	Anderb.	Duhaldea eupatorioides	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula eupatorioides DC.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962578-1	1.1.2.1.1.1.2.1	Asteraceae		N	Duhaldea		N	forrestii		spec.	(J.Anthony) Anderb.	(J.Anthony)	Anderb.	Duhaldea forrestii	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula forrestii J.Anthony				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962579-1	1.1.2.3	Asteraceae		N	Duhaldea		N	griffithii		spec.	(C.B.Clarke) Anderb.	(C.B.Clarke)	Anderb.	Duhaldea griffithii	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula griffithii C.B.Clarke				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962580-1	1.1.2.2	Asteraceae		N	Duhaldea		N	lanuginosa		spec.	(Chang) Anderb.	(Chang)	Anderb.	Duhaldea lanuginosa	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula lanuginosa Chang				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962581-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Duhaldea		N	nervosa		spec.	(Wall. ex DC.) Anderb.	(Wall. ex DC.)	Anderb.	Duhaldea nervosa	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula nervosa Wall.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962582-1	1.1.2.1.1.1.2.1	Asteraceae		N	Duhaldea		N	pterocaula		spec.	(Franch.) Anderb.	(Franch.)	Anderb.	Duhaldea pterocaula	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula pterocaula Franch.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962583-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Duhaldea		N	rubricaulis		spec.	(Wall. ex DC.) Anderb.	(Wall. ex DC.)	Anderb.	Duhaldea rubricaulis	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Amphirhapis rubricaulis DC.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962584-1	1.1.2.5	Asteraceae		N	Duhaldea		N	simonsii		spec.	(C.B.Clarke) Anderb.	(C.B.Clarke)	Anderb.	Duhaldea simonsii	Pl. Syst. Evol.	176(1-2): 104	1991		"Eponymy: Dr. Charles J. Simons (fl. 1820-1850 in India; collected plants in Assam).  For the basionym and his new combination, Anderberg cited the epithet as ""simmonsii"" (correctable error). doi:10.1007/BF00937947"	Asteraceae Inula simonsii C.B.Clarke				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962585-1	1.1.2.1.1.1.2.1	Asteraceae		N	Duhaldea		N	stuhlmannii		spec.	(O.Hoffm.) Anderb.	(O.Hoffm.)	Anderb.	Duhaldea stuhlmannii	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula stuhlmannii O.Hoffm.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962586-1	1.1.2.1.1.1.2.1	Asteraceae		N	Duhaldea		N	wissmanniana		spec.	(Hand.-Mazz.) Anderb.	(Hand.-Mazz.)	Anderb.	Duhaldea wissmanniana	Pl. Syst. Evol.	176(1-2): 104	1991			Asteraceae Inula wissmanniana Hand.-Mazz.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962587-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Pulicaria		N	carnosa		spec.	(Boiss.) Anderb.	(Boiss.)	Anderb.	Pulicaria carnosa	Pl. Syst. Evol.	176(1-2): 110	1991			Asteraceae Platychaete carnosa Boiss.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962588-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Pulicaria		N	mucronifolia		spec.	(Boiss.) Anderb.	(Boiss.)	Anderb.	Pulicaria mucronifolia	Pl. Syst. Evol.	176(1-2): 110	1991			Asteraceae Pterochaete mucronifolia Boiss.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962589-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Pulicaria		N	velutina		spec.	(Boiss. & Hausskn.) Anderb.	(Boiss. & Hausskn.)	Anderb.	Pulicaria velutina	Pl. Syst. Evol.	176(1-2): 110	1991			Asteraceae Platychaete velutina Boiss. & Hausskn.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962590-1	1.1.2.1.1.1.2.1.	Asteraceae		N	Pulicaria		N	villosa		spec.	(Boiss.) Anderb.	(Boiss.)	Anderb.	Pulicaria villosa	Pl. Syst. Evol.	176(1-2): 110	1991			Asteraceae Platychaete villosa Boiss.				comb. nov.	0378-2697	10.1007/BF00937947	\N	\N	\N	\N	\N	\N	\N
962687-1	1.1.2.1.1.1.2.1	Asteraceae		N	Litogyne		N	gariepina		spec.	(DC.) Anderb.	(DC.)	Anderb.	Litogyne gariepina	Pl. Syst. Evol.	176(3-4): 168	1991			Asteraceae Ethulia gariepina DC.				comb. nov.	0378-2697	10.1007/BF00937905	\N	\N	\N	\N	\N	\N	\N
962688-1	1.1.2.3	Asteraceae		N	Sachsia		N	coronopifolia		spec.	(Griseb.) Anderb.	(Griseb.)	Anderb.	Sachsia coronopifolia	Pl. Syst. Evol.	176(3-4): 171	1991			Asteraceae Rhodogeron coronopifolius Griseb.				comb. nov.	0378-2697	10.1007/BF00937905	\N	\N	\N	\N	\N	\N	\N
965104-1	1.3.2.1.1.1	Leguminosae		N	Medicago		N	truncatula	laxicycla	f.	E.Small		E.Small	Medicago truncatula f. laxicycla	Pl. Syst. Evol.	174(1-2): 38	1991						Libya.	tax. nov.	0378-2697	10.1007/BF00937692	\N	\N	\N	\N	\N	\N	\N
965138-1	1.1.2.1.1.4.2.1.	Rubiaceae		N	Galium		N	subvelutinum	oligotrichum	var.	Ehrend. & Schönb.-Tem.		Ehrend. & Schönb.-Tem.	Galium subvelutinum var. oligotrichum	Pl. Syst. Evol.	174(3-4): 207	1991						Iran;Iraq;Turkey;U.S.S.R. (Caucasus).;	tax. nov.	0378-2697	10.1007/BF00940340	\N	\N	\N	\N	\N	\N	\N
965320-1	1.7.2.1.1.1	Caryophyllaceae		N	Moehringia		N	intricata	giennensis	subsp.	C.Díaz, Mota & F.Valle		C.Díaz, Mota & F.Valle	Moehringia intricata subsp. giennensis	Pl. Syst. Evol.	177(1-2): 28	1991						Spain.	tax. nov.	0378-2697	10.1007/BF00937824	\N	\N	\N	\N	\N	\N	\N
966564-1	1.2.2.1.1.2	Asteraceae		N	Antennaria		N	parvifolia	aureola	var.	(Lunell) Chmiel.	(Lunell)	Chmiel.	Antennaria parvifolia var. aureola	Pl. Syst. Evol.	169(3-4): 127	1990			Asteraceae Antennaria aureola Lunell				comb. nov.	0378-2697	10.1007/BF00937672	\N	\N	\N	\N	\N	\N	\N
971657-1	1.1.2.1.1.1.2.1	Scrophulariaceae		N	Nothobartsia		N			gen.	Bolliger & Molau		Bolliger & Molau	Nothobartsia	Pl. Syst. Evol.	179(1-2): 60	1992							tax. nov.	0378-2697	10.1007/BF00938019	\N	\N	\N	\N	\N	\N	\N
971658-1	1.1.2.1.1.1	Scrophulariaceae		N	Nothobartsia		N	aspera		spec.	(Hoffmanns. & Link) Bolliger & Molau	(Hoffmanns. & Link)	Bolliger & Molau	Nothobartsia aspera	Pl. Syst. Evol.	179(1–2): 60	1992			Scrophulariaceae Lasiopera aspera Hoffmanns. & Link				comb. nov.	0378-2697	10.1007/BF00938019	\N	\N	\N	\N	\N	\N	\N
971659-1	1.1.2.1.1.1.2.1.	Scrophulariaceae		N	Nothobartsia		N	spicata		spec.	(Ramond) Bolliger & Molau	(Ramond)	Bolliger & Molau	Nothobartsia spicata	Pl. Syst. Evol.	179(1-2): 64	1992			Scrophulariaceae Bartsia spicata Ramond				comb. nov.	0378-2697	10.1007/BF00938019	\N	\N	\N	\N	\N	\N	\N
971660-1	1.1.2.1.1.1	Acanthaceae		N	Ruellia	urceolata	N			sect.	Ramamoorthy		Ramamoorthy	Ruellia sect. Urceolata	Pl. Syst. Evol.	180(3-4): 221	1992							tax. nov.	0378-2697	10.1007/BF00941152	\N	\N	\N	\N	\N	\N	\N
971661-1	1.3.2.1.1.1	Acanthaceae		N	Ruellia		N	cedilloi		spec.	Ramamoorthy		Ramamoorthy	Ruellia cedilloi	Pl. Syst. Evol.	180(3-4): 222	1992						Mexico Southwest (Oaxaca).	tax. nov.	0378-2697	10.1007/BF00941152	\N	\N	\N	\N	\N	\N	\N
971662-1	1.5.2.1.1.1	Rubiaceae		N	Tocoyena		N	formosa	pseudobrasiliensis	var.	G.Gottsberger & Ehrend.		G.Gottsberger & Ehrend.	Tocoyena formosa var. pseudobrasiliensis	Pl. Syst. Evol.	181(3-4): 162	1992						Brazil Southeast (São Paulo).	tax. nov.	0378-2697	10.1007/BF00937441	\N	\N	\N	\N	\N	\N	\N
971663-1	1.3.2.1.1.1	Rubiaceae		N	Tocoyena		N	formosa	microdon	var.	(Mart.) G.Gottsberger & Ehrend.	(Mart.)	G.Gottsberger & Ehrend.	Tocoyena formosa var. microdon	Pl. Syst. Evol.	181(3-4): 163	1992			Rubiaceae Tocoyena microdon Mart.				comb. nov.	0378-2697	10.1007/BF00937441	\N	\N	\N	\N	\N	\N	\N
971664-1	1.2.2.1.1.2	Hyacinthaceae		N	Ornithogalum		N	algeriense	baeticum	subsp.	(Boiss.) Moret	(Boiss.)	Moret	Ornithogalum algeriense subsp. baeticum	Pl. Syst. Evol.	181(3-4): 200	1992			Hyacinthaceae Ornithogalum baeticum				comb. nov.	0378-2697	10.1007/BF00937443	\N	\N	\N	\N	\N	\N	\N
971665-1	1.3.2.1.1.2	Asteraceae		N	Blepharispermum		N	arcuatum		spec.	T.Erikss.		T.Erikss.	Blepharispermum arcuatum	Pl. Syst. Evol.	182(3-4): 189	1992						Tanzania;Madagascar.;	tax. nov.	0378-2697	10.1007/BF00939188	\N	\N	\N	\N	\N	\N	\N
971666-1	1.3.2.1.1.2	Asteraceae		N	Blepharispermum		N	canescens		spec.	T.Erikss.		T.Erikss.	Blepharispermum canescens	Pl. Syst. Evol.	182(3-4): 206	1992						Tanzania.	tax. nov.	0378-2697	10.1007/BF00939188	\N	\N	\N	\N	\N	\N	\N
971667-1	1.2.2.1.1.1	Geraniaceae		N	Pelargonium	reniformia	N			sect.	(R.Knuth) L.L.Dreyer	(R.Knuth)	L.L.Dreyer	Pelargonium sect. Reniformia	Pl. Syst. Evol.	183(1-2): 94, without basionym ref.	1992			Basionym Not stated				comb. nov.	0378-2697	10.1007/BF00937737	\N	\N	\N	\N	\N	\N	\N
971668-1	1.2.2.1.1.3	Solanaceae		N	Normania		N	nava		spec.	(Webb & Berthel.) Franc.-Ort. & Lester	(Webb & Berthel.)	Franc.-Ort. & Lester	Normania nava	Pl. Syst. Evol.	185(3-4): 202	1993			Solanaceae Solanum nava Webb & Berthel.				comb. nov.	0378-2697	10.1007/BF00937657	\N	\N	\N	\N	\N	\N	\N
972043-1	1.1.2.2	Polygalaceae	carpolobieae	N			N			trib.	B.Eriksen		B.Eriksen	trib. Carpolobieae	Pl. Syst. Evol.	186(1-2): 47	1993							tax. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972044-1	1.1.2.2.1.1	Polygalaceae		N	Ancylotropis		N			gen.	B.Eriksen		B.Eriksen	Ancylotropis	Pl. Syst. Evol.	186(1-2): 48	1993							tax. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972045-1	1.2.2.2	Polygalaceae		N	Ancylotropis		N	insignis		spec.	(A.W.Benn.) B.Eriksen	(A.W.Benn.)	B.Eriksen	Ancylotropis insignis	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina insignis A.W.Benn.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972046-1	1.1.2.2.1.1	Polygalaceae		N	Ancylotropis		N	malmeana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Ancylotropis malmeana	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina malmeana Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972047-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N			gen.	B.Eriksen		B.Eriksen	Pteromonnina	Pl. Syst. Evol.	186(1-2): 49	1993							tax. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972048-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	amarella		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina amarella	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina amarella Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972049-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	cardiocarpa		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina cardiocarpa	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina cardiocarpa A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972050-1	1.1.2.3	Polygalaceae		N	Pteromonnina		N	dictyocarpa		spec.	(Griseb.) B.Eriksen	(Griseb.)	B.Eriksen	Pteromonnina dictyocarpa	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina dictyocarpa Griseb.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972051-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	filifolia		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina filifolia	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina filifolia Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972052-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	fosbergii		spec.	(Ferreyra) B.Eriksen	(Ferreyra)	B.Eriksen	Pteromonnina fosbergii	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina fosbergii Ferreyra				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972053-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	leptostachya		spec.	(Benth.) B.Eriksen	(Benth.)	B.Eriksen	Pteromonnina leptostachya	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina leptostachya Benth.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972054-1	1.1.2.2.1.2	Polygalaceae		N	Pteromonnina		N	linearifolia		spec.	(Ruiz & Pav.) B.Eriksen	(Ruiz & Pav.)	B.Eriksen	Pteromonnina linearifolia	Pl. Syst. Evol.	186(1-2): 49	1993			Polygalaceae Monnina linearifolia Ruiz & Pav.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972055-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	lorenziana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina lorenziana	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina lorenziana Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972056-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	macbridei		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina macbridei	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina macbridei Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972057-1	1.1.2.2.1.2	Polygalaceae		N	Pteromonnina		N	macrostachya		spec.	(Ruiz & Pav.) B.Eriksen	(Ruiz & Pav.)	B.Eriksen	Pteromonnina macrostachya	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina macrostachya Ruiz & Pav.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972058-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	philippiana		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina philippiana	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina philippiana Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972059-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	polygonoides		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina polygonoides	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina polygonoides Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972060-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	ramosa		spec.	(I.M.Johnst.) B.Eriksen	(I.M.Johnst.)	B.Eriksen	Pteromonnina ramosa	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina ramosa I.M.Johnst.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972061-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	resedoides		spec.	(A.St.-Hil.) B.Eriksen	(A.St.-Hil.)	B.Eriksen	Pteromonnina resedoides	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina resedoides A.St.-Hil.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972062-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	rugosa		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina rugosa	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina rugosa Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972063-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	rusbyi		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina rusbyi	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina rusbyi Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972064-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	wrightii		spec.	(A.Gray) B.Eriksen	(A.Gray)	B.Eriksen	Pteromonnina wrightii	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina wrightii A.Gray				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972065-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	exaltata		spec.	(A.W.Benn.) B.Eriksen	(A.W.Benn.)	B.Eriksen	Pteromonnina exaltata	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina exaltata A.W.Benn.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972066-1	1.2.2.2	Polygalaceae		N	Pteromonnina		N	herbacea		spec.	(DC.) B.Eriksen	(DC.)	B.Eriksen	Pteromonnina herbacea	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina herbacea DC.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972067-1	1.1.2.2.1.1	Polygalaceae		N	Pteromonnina		N	macrocarpa		spec.	(Chodat) B.Eriksen	(Chodat)	B.Eriksen	Pteromonnina macrocarpa	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina macrocarpa Chodat				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
972068-1	1.1.2.2.1.2	Polygalaceae		N	Pteromonnina		N	pterocarpa		spec.	(Ruiz & Pav.) B.Eriksen	(Ruiz & Pav.)	B.Eriksen	Pteromonnina pterocarpa	Pl. Syst. Evol.	186(1-2): 50	1993			Polygalaceae Monnina pterocarpa Ruiz & Pav.				comb. nov.	0378-2697	10.1007/BF00937712	\N	\N	\N	\N	\N	\N	\N
