932412-1	1.1.2.1.4.3	Apiaceae		N	Peucedanum		N	tenue		spec.	C.C.Towns.		C.C.Towns.	Peucedanum tenue	Kew Bull.	42(3): 602 (1987)	1987						Zambia;Tanzania.;	tax. nov.	0075-5974	10.2307/4110066	\N	\N	\N	\N	\N	\N	\N
932413-1	1.2.1.3	Rubiaceae		N	Pyrostria		N	lobulata		spec.	Bridson		Bridson	Pyrostria lobulata	Kew Bull.	42(3): 627 (1987)	1987						Rwanda;Tanzania;Zambia.;	tax. nov.	0075-5974	10.2307/4110068	\N	\N	\N	\N	\N	\N	\N
932414-1	1.2.1.3	Rubiaceae		N	Canthium		N	fadenii		spec.	Bridson		Bridson	Canthium fadenii	Kew Bull.	42(3): 632 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4110068	\N	\N	\N	\N	\N	\N	\N
932415-1	1.2.1.3	Rubiaceae		N	Canthium		N	impressinervium		spec.	Bridson		Bridson	Canthium impressinervium	Kew Bull.	42(3): 633 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110068	\N	\N	\N	\N	\N	\N	\N
932416-1	1.2.1.3	Rubiaceae		N	Canthium		N	pseudosetiflorum		spec.	Bridson		Bridson	Canthium pseudosetiflorum	Kew Bull.	42(3): 635 (1987)	1987						Kenya;Ethiopia;Uganda;Tanzania.;	tax. nov.	0075-5974	10.2307/4110068	\N	\N	\N	\N	\N	\N	\N
932417-1	1.2.1.3	Rubiaceae		N	Multidentia		N	exserta		spec.	Bridson		Bridson	Multidentia exserta	Kew Bull.	42(3): 647 (1987)	1987						Tanzania;Mozambique;Zimbabwe.;	tax. nov.	0075-5974	10.2307/4110069	\N	\N	\N	\N	\N	\N	\N
932418-1	1.2.1.3	Rubiaceae		N	Multidentia		N	kingupirensis		spec.	Bridson		Bridson	Multidentia kingupirensis	Kew Bull.	42(3): 649 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110069	\N	\N	\N	\N	\N	\N	\N
932419-1	1.1.2.1.4.4	Asclepiadaceae		N	Barjonia		N	harleyi		spec.	Fontella & Marquete		Fontella & Marquete	Barjonia harleyi	Kew Bull.	42(3): 663 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4110073	\N	\N	\N	\N	\N	\N	\N
932420-1	1.2.1.3	Euphorbiaceae		N	Synadenium		N	glabratum		spec.	S.Carter		S.Carter	Synadenium glabratum	Kew Bull.	42(3): 667 (1987)	1987						Zambia;Tanzania.;	tax. nov.	0075-5974	10.2307/4110075	\N	\N	\N	\N	\N	\N	\N
932421-1	1.2.1.3	Euphorbiaceae		N	Synadenium		N	calycinum		spec.	S.Carter		S.Carter	Synadenium calycinum	Kew Bull.	42(3): 670 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110075	\N	\N	\N	\N	\N	\N	\N
932422-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	biharamulensis		spec.	S.Carter		S.Carter	Euphorbia biharamulensis	Kew Bull.	42(3): 675 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4110076	\N	\N	\N	\N	\N	\N	\N
932423-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	magnicapsula		spec.	S.Carter		S.Carter	Euphorbia magnicapsula	Kew Bull.	42(3): 678 (1987)	1987						Tanzania;Kenya.;	tax. nov.	0075-5974	10.2307/4110076	\N	\N	\N	\N	\N	\N	\N
932424-1	1.2.1.3	Euphorbiaceae		N	Euphorbia		N	bwambensis		spec.	S.Carter		S.Carter	Euphorbia bwambensis	Kew Bull.	42(3): 681 (1987)	1987						Uganda.	tax. nov.	0075-5974	10.2307/4110076	\N	\N	\N	\N	\N	\N	\N
932425-1	1.2.1.4	Poaceae		N	Bhidea		N	fischeri		spec.	Sreek. & B.V.Shetty		Sreek. & B.V.Shetty	Bhidea fischeri	Kew Bull.	42(3): 683 (1987)	1987						India.	tax. nov.	0075-5974	10.2307/4110077	\N	\N	\N	\N	\N	\N	\N
932426-1	1.1.2.1.2.1.1.2	Lamiaceae		N	Plectranthus		N	salubenii		spec.	Brummitt & Seyani		Brummitt & Seyani	Plectranthus salubenii	Kew Bull.	42(3): 690 (1987)	1987						Malawi;Zambia;Tanzania.;	tax. nov.	0075-5974	10.2307/4110079	\N	\N	\N	\N	\N	\N	\N
932427-1	1.1.2.1.2.1.1.2	Lamiaceae		N	Plectranthus		N	viphyensis		spec.	Brummitt & Seyani		Brummitt & Seyani	Plectranthus viphyensis	Kew Bull.	42(3): 692 (1987)	1987						Malawi.	tax. nov.	0075-5974	10.2307/4110079	\N	\N	\N	\N	\N	\N	\N
932428-1	1.1.2.1.2.1.1.2	Lamiaceae		N	Plectranthus		N	zebrarum		spec.	Brummitt & Seyani		Brummitt & Seyani	Plectranthus zebrarum	Kew Bull.	42(3): 694 (1987)	1987						Malawi;Zambia.;	tax. nov.	0075-5974	10.2307/4110079	\N	\N	\N	\N	\N	\N	\N
932429-1	1.1.2.1.2.1.1.2	Lamiaceae		N	Plectranthus		N	acaulis		spec.	Brummitt & Seyani		Brummitt & Seyani	Plectranthus acaulis	Kew Bull.	42(3): 695 (1987)	1987						Malawi;Zambia.;	tax. nov.	0075-5974	10.2307/4110079	\N	\N	\N	\N	\N	\N	\N
932430-1	1.2.1.3	Caryophyllaceae		N	Polycarpaea		N	pulvinata		spec.	M.G.Gilbert		M.G.Gilbert	Polycarpaea pulvinata	Kew Bull.	42(3): 703 (1987)	1987						Somali Republic.	tax. nov.	0075-5974	10.2307/4110081	\N	\N	\N	\N	\N	\N	\N
932431-1	1.2.1.3	Caryophyllaceae		N	Polycarpaea		N	ventiversa		spec.	M.G.Gilbert		M.G.Gilbert	Polycarpaea ventiversa	Kew Bull.	42(3): 704 (1987)	1987						Somali Republic.	tax. nov.	0075-5974	10.2307/4110081	\N	\N	\N	\N	\N	\N	\N
932432-1	1.2.1.3	Poaceae		N	Euthryptochloa		N	longiligula		spec.	Cope		Cope	Euthryptochloa longiligula	Kew Bull.	42(3): 707 (1987)	1987						China.	tax. nov.	0075-5974	10.2307/4110083	\N	\N	\N	\N	\N	\N	\N
932433-1	1.3.1.3	Droseraceae		N	Drosera		N	slackii		spec.	Cheek		Cheek	Drosera slackii	Kew Bull.	42(3): 738 (1987)	1987						South Africa (Cape Province).	tax. nov.	0075-5974	10.2307/4110086	\N	\N	\N	\N	\N	\N	\N
933020-1	1.1.1.4	Elaeocarpaceae		N	Dubouzetia		N	australiensis		spec.	Coode		Coode	Dubouzetia australiensis	Kew Bull.	42(4): 805 (1987)	1987						Australia (N. Terr.).	tax. nov.	0075-5974	10.2307/4109929	\N	\N	\N	\N	\N	\N	\N
933021-1	1.1.2.1.2.1.1.3	Proteaceae		N	Protea		N	matonchiana		spec.	Chisumpa & Brummitt		Chisumpa & Brummitt	Protea matonchiana	Kew Bull.	42(4): 846 (1987)	1987						Zambia.	tax. nov.	0075-5974	10.2307/4109930	\N	\N	\N	\N	\N	\N	\N
933022-1	1.2.1.4	Asteraceae		N	Helichrysum		N	mauritianum		spec.	A.J.Scott		A.J.Scott	Helichrysum mauritianum	Kew Bull.	42(4): 854 (1987)	1987						Mauritius.	tax. nov.	0075-5974	10.2307/4109930	\N	\N	\N	\N	\N	\N	\N
933023-1	1.1.1.5	Cyperaceae		N	Rhynchospora		N	calderiana		spec.	D.A.Simpson		D.A.Simpson	Rhynchospora calderiana	Kew Bull.	42(4): 891 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109933	\N	\N	\N	\N	\N	\N	\N
933024-1	1.1.1.4	Cyperaceae		N	Cyperus		N	subcastaneus		spec.	D.A.Simpson		D.A.Simpson	Cyperus subcastaneus	Kew Bull.	42(4): 897 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109934	\N	\N	\N	\N	\N	\N	\N
933025-1	1.1.1.4	Cyperaceae		N	Eleocharis		N	rugosa		spec.	D.A.Simpson		D.A.Simpson	Eleocharis rugosa	Kew Bull.	42(4): 900 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109934	\N	\N	\N	\N	\N	\N	\N
933026-1	1.2.1.3	Euphorbiaceae		N	Monadenium		N	pedunculatum		spec.	S.Carter		S.Carter	Monadenium pedunculatum	Kew Bull.	42(4): 903 (1987)	1987						Tanzania;Burundi;Zaïre;Zambia.;	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933027-1	1.2.1.3	Euphorbiaceae		N	Monadenium		N	catenatum		spec.	S.Carter		S.Carter	Monadenium catenatum	Kew Bull.	42(4): 905 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933028-1	1.3.1.3	Euphorbiaceae		N	Monadenium		N	globosum		spec.	P.R.O.Bally & S.Carter		P.R.O.Bally & S.Carter	Monadenium globosum	Kew Bull.	42(4): 906 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933029-1	1.2.1.3	Euphorbiaceae		N	Monadenium		N	elegans		spec.	S.Carter		S.Carter	Monadenium elegans	Kew Bull.	42(4): 909 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933030-1	1.2.1.3	Euphorbiaceae		N	Monadenium		N	spectabile		spec.	S.Carter		S.Carter	Monadenium spectabile	Kew Bull.	42(4): 911 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933031-1	1.2.1.3	Euphorbiaceae		N	Monadenium		N	renneyi		spec.	S.Carter		S.Carter	Monadenium renneyi	Kew Bull.	42(4): 916 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109935	\N	\N	\N	\N	\N	\N	\N
933032-1	1.3.1.3	Poaceae		N	Coelachyrum		N	annuum		spec.	Cope & Boulos		Cope & Boulos	Coelachyrum annuum	Kew Bull.	42(4): 919 (1987)	1987						Egypt.	tax. nov.	0075-5974	10.2307/4109936	\N	\N	\N	\N	\N	\N	\N
933033-1	1.2.1.3	Poaceae		N	Paspalum		N	concavum		spec.	Renvoize		Renvoize	Paspalum concavum	Kew Bull.	42(4): 921 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933034-1	1.2.1.3	Poaceae		N	Paspalum		N	perspicinervium		spec.	Renvoize		Renvoize	Paspalum perspicinervium	Kew Bull.	42(4): 922 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933035-1	1.2.1.3	Poaceae		N	Paspalum		N	potamophilum		spec.	Renvoize		Renvoize	Paspalum potamophilum	Kew Bull.	42(4): 922 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933036-1	1.3.1.3	Poaceae		N	Panicum		N	subtiliracemosum		spec.	Renvoize		Renvoize	Panicum subtiliracemosum	Kew Bull.	42(4): 922 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933037-1	1.2.1.3	Poaceae		N	Digitaria		N	dusenii		spec.	Chase ex Renvoize		Chase ex Renvoize	Digitaria dusenii	Kew Bull.	42(4): 923 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933038-1	1.2.1.3	Poaceae		N	Sporobolus		N	exilis		spec.	Renvoize		Renvoize	Sporobolus exilis	Kew Bull.	42(4): 923 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933039-1	1.2.1.3	Poaceae		N	Chusquea		N	elegans		spec.	Renvoize		Renvoize	Chusquea elegans	Kew Bull.	42(4): 924 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933040-1	1.2.1.3	Poaceae		N	Chusquea		N	effusa		spec.	Renvoize		Renvoize	Chusquea effusa	Kew Bull.	42(4): 924 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933041-1	1.2.1.3	Poaceae		N	Anthaenantiopsis		N	racemosa		spec.	Renvoize		Renvoize	Anthaenantiopsis racemosa	Kew Bull.	42(4): 924 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109937	\N	\N	\N	\N	\N	\N	\N
933042-1	1.2.1.3	Poaceae		N	Isachne		N	goiasensis		spec.	Renvoize		Renvoize	Isachne goiasensis	Kew Bull.	42(4): 928 (1987)	1987						Brazil.	tax. nov.	0075-5974	10.2307/4109938	\N	\N	\N	\N	\N	\N	\N
933043-1	1.1.1.3	Poaceae		N	Eragrostis		N	gloeophylla		spec.	S.M.Phillips		S.M.Phillips	Eragrostis gloeophylla	Kew Bull.	42(4): 929 (1987)	1987						Somali Republic;Ethiopia.;	tax. nov.	0075-5974	10.2307/4109939	\N	\N	\N	\N	\N	\N	\N
933044-1	1.1.1.5	Iridaceae		N	Aristea		N	lukwangulensis		spec.	Marais		Marais	Aristea lukwangulensis	Kew Bull.	42(4): 932 (1987)	1987						Tanzania.	tax. nov.	0075-5974	10.2307/4109939	\N	\N	\N	\N	\N	\N	\N
933045-1	1.1.1.4	Vitaceae		N	Tetrastigma		N	gamblei		spec.	B.V.Shetty & P.Singh		B.V.Shetty & P.Singh	Tetrastigma gamblei	Kew Bull.	42(4): 933 (1987)	1987						India.	tax. nov.	0075-5974	10.2307/4109941	\N	\N	\N	\N	\N	\N	\N
933046-1	1.2.1.3	Scrophulariaceae		N	Craterostigma		N	alatum		spec.	Hepper		Hepper	Craterostigma alatum	Kew Bull.	42(4): 945 (1987)	1987						Kenya.	tax. nov.	0075-5974	10.2307/4109944	\N	\N	\N	\N	\N	\N	\N
933047-1	1.2.1.3	Scrophulariaceae		N	Craterostigma		N	longicarpum		spec.	Hepper		Hepper	Craterostigma longicarpum	Kew Bull.	42(4): 945 (1987)	1987						Kenya;Ethiopia;Tanzania.;	tax. nov.	0075-5974	10.2307/4109944	\N	\N	\N	\N	\N	\N	\N
93310-1	1.2.1.2	Aristolochiaceae		N	Aristolochia		N	samia		spec.	Turrill		Turrill	Aristolochia samia	Kew Bull.	xiv. 108 (1960).								unknown	0075-5974	10.2307/4115573	\N	\N	\N	\N	\N	\N	\N
934489-1	1.1.2.1.4.3	Acanthaceae		N	Dicliptera		N	felix		spec.	J.R.I.Wood		J.R.I.Wood	Dicliptera felix	Kew Bull.	43(1): 5 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934490-1	1.1.2.1.4.3	Acanthaceae		N	Dicliptera		N	cleistogama		spec.	J.R.I.Wood		J.R.I.Wood	Dicliptera cleistogama	Kew Bull.	43(1): 9 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934491-1	1.1.2.1.4.3	Acanthaceae		N	Dicliptera		N	saxicola		spec.	J.R.I.Wood		J.R.I.Wood	Dicliptera saxicola	Kew Bull.	43(1): 11 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934492-1	1.1.2.1.4.3	Acanthaceae		N	Habracanthus		N	racemosus		spec.	J.R.I.Wood		J.R.I.Wood	Habracanthus racemosus	Kew Bull.	43(1): 29 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934493-1	1.1.2.1.4.3	Acanthaceae		N	Habracanthus		N	leonardianus		spec.	J.R.I.Wood		J.R.I.Wood	Habracanthus leonardianus	Kew Bull.	43(1): 35 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934494-1	1.1.2.1.4.3	Acanthaceae		N	Habracanthus		N	maximus		spec.	J.R.I.Wood		J.R.I.Wood	Habracanthus maximus	Kew Bull.	43(1): 41 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934495-1	1.1.2.1.4.3	Acanthaceae		N	Justicia		N	pedropalensis		spec.	J.R.I.Wood		J.R.I.Wood	Justicia pedropalensis	Kew Bull.	43(1): 42 (1988)	1988						Colombia.	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934496-1	1.1.2.1.4.4	Acanthaceae		N	Justicia		N	disparifolia		spec.	J.R.I.Wood		J.R.I.Wood	Justicia disparifolia	Kew Bull.	43(1): 46	1988	nom. illeg. later homonym					Colombia (Western South America, Southern America)	tax. nov.	0075-5974	10.2307/4118035	\N	\N	\N	\N	\N	\N	\N
934497-1	1.2.1.3	Moraceae		N	Ficus		N	chirindensis		spec.	C.C.Berg		C.C.Berg	Ficus chirindensis	Kew Bull.	43(1): 78 (1988)	1988						Zimbabwe;Zaïre;Kenya;Tanzania;Mozambique;Malawi.;	tax. nov.	0075-5974	10.2307/4118037	\N	\N	\N	\N	\N	\N	\N
934498-1	1.2.1.3	Moraceae		N	Ficus		N	faulkneriana		spec.	C.C.Berg		C.C.Berg	Ficus faulkneriana	Kew Bull.	43(1): 83 (1988)	1988						Tanzania;Kenya.;	tax. nov.	0075-5974	10.2307/4118037	\N	\N	\N	\N	\N	\N	\N
934499-1	1.2.1.3	Moraceae		N	Ficus		N	muelleriana		spec.	C.C.Berg		C.C.Berg	Ficus muelleriana	Kew Bull.	43(1): 85 (1988)	1988						Mozambique.	tax. nov.	0075-5974	10.2307/4118037	\N	\N	\N	\N	\N	\N	\N
934500-1	1.2.1.3	Moraceae		N	Ficus		N	pachyneura		spec.	C.C.Berg		C.C.Berg	Ficus pachyneura	Kew Bull.	43(1): 92 (1988)	1988						Ghana;Liberia;Ivory Coast.;	tax. nov.	0075-5974	10.2307/4118037	\N	\N	\N	\N	\N	\N	\N
934501-1	1.2.1.3	Annonaceae		N	Uvaria		N	pandensis		spec.	Verdc.		Verdc.	Uvaria pandensis	Kew Bull.	43(1): 99 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4118038	\N	\N	\N	\N	\N	\N	\N
934502-1	1.1.2.1.4.3	Amaranthaceae		N	Amaranthus		N	congestus		spec.	C.C.Towns.		C.C.Towns.	Amaranthus congestus	Kew Bull.	43(1): 103 (1988)	1988						Venezuela.	tax. nov.	0075-5974	10.2307/4118039	\N	\N	\N	\N	\N	\N	\N
934503-1	1.1.2.1.4.3	Amaranthaceae		N	Alternanthera		N	dendrotricha		spec.	C.C.Towns.		C.C.Towns.	Alternanthera dendrotricha	Kew Bull.	43(1): 106 (1988)	1988						Brazil.	tax. nov.	0075-5974	10.2307/4118039	\N	\N	\N	\N	\N	\N	\N
934504-1	1.1.2.1.4.3	Amaranthaceae		N	Pseudoplantago		N	bisteriliflora		spec.	C.C.Towns.		C.C.Towns.	Pseudoplantago bisteriliflora	Kew Bull.	43(1): 110 (1988)	1988						Venezuela.	tax. nov.	0075-5974	10.2307/4118040	\N	\N	\N	\N	\N	\N	\N
934505-1	1.1.2.1.4.3	Asteraceae		N	Echinops		N	fraudator		spec.	C.C.Towns.		C.C.Towns.	Echinops fraudator	Kew Bull.	43(1): 113 (1988)	1988						Iraq.	tax. nov.	0075-5974	10.2307/4118041	\N	\N	\N	\N	\N	\N	\N
934506-1	1.1.1.5	Poaceae		N	Dendrocalamus		N	pulverulentus		spec.	L.C.Chia & But		L.C.Chia & But	Dendrocalamus pulverulentus	Kew Bull.	43(1): 115 (1988)	1988						Cultivation ex China.	tax. nov.	0075-5974	10.2307/4118042	\N	\N	\N	\N	\N	\N	\N
934507-1	1.2.1.3	Apiaceae		N	Bupleurum		N	hakgalense		spec.	Klack.		Klack.	Bupleurum hakgalense	Kew Bull.	43(1): 119 (1988)	1988						Sri Lanka.	tax. nov.	0075-5974	10.2307/4118043	\N	\N	\N	\N	\N	\N	\N
934508-1	1.3.1.3	Solanaceae		N	Withania		N	sphaerocarpa		spec.	Hepper & Boulos		Hepper & Boulos	Withania sphaerocarpa	Kew Bull.	43(1): 123 (1988)	1988						Ethiopia;Somali Republic.;	tax. nov.	0075-5974	10.2307/4118044	\N	\N	\N	\N	\N	\N	\N
934509-1	1.1.1.4	Cyperaceae		N	Eleocharis		N	bahiensis		spec.	D.A.Simpson		D.A.Simpson	Eleocharis bahiensis	Kew Bull.	43(1): 127 (1988)	1988						Brazil.	tax. nov.	0075-5974	10.2307/4118045	\N	\N	\N	\N	\N	\N	\N
934510-1	1.1.1.4	Cyperaceae		N	Eleocharis		N	morroi		spec.	D.A.Simpson		D.A.Simpson	Eleocharis morroi	Kew Bull.	43(1): 131 (1988)	1988						Brazil.	tax. nov.	0075-5974	10.2307/4118045	\N	\N	\N	\N	\N	\N	\N
934511-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Corybas		N	incurvus		spec.	D.L.Jones & M.A.Clem.		D.L.Jones & M.A.Clem.	Corybas incurvus	Kew Bull.	43(1): 135 (1988)	1988						Australia (Victoria;New South Wales;S. Australia);Tasmania.;	tax. nov.	0075-5974	10.2307/4118046	\N	\N	\N	\N	\N	\N	\N
934512-1	1.2.1.3	Acanthaceae		N	Neuracanthus		N	pictus		spec.	M.G.Gilbert		M.G.Gilbert	Neuracanthus pictus	Kew Bull.	43(1): 149 (1988)	1988						Kenya;Somali Republic.;	tax. nov.	0075-5974	10.2307/4118048	\N	\N	\N	\N	\N	\N	\N
934978-1	1.2.1.3	Asteraceae		N	Ethulia		N	rhizomata		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia rhizomata	Kew Bull.	43(2): 175 (1988)	1988						Zambia;Zaïre;Tanzania;Angola;Malawi.;	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934979-1	1.3.1.3	Asteraceae		N	Ethulia		N	burundiensis		spec.	M.G.Gilbert & C.Jeffrey		M.G.Gilbert & C.Jeffrey	Ethulia burundiensis	Kew Bull.	43(2): 177 (1988)	1988						Burundi;Rwanda.;	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934980-1	1.2.1.3	Asteraceae		N	Ethulia		N	acuminata		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia acuminata	Kew Bull.	43(2): 179 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934981-1	1.2.1.3	Asteraceae		N	Ethulia		N	faulknerae		spec.	C.Jeffrey		C.Jeffrey	Ethulia faulknerae	Kew Bull.	43(2): 180 (1988)	1988						Zanzibar;?Kenya.;	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934982-1	1.2.1.3	Asteraceae		N	Ethulia		N	paucifructa		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia paucifructa	Kew Bull.	43(2): 181 (1988)	1988						Tanzania;Mozambique.;	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934983-1	1.2.1.3	Asteraceae		N	Ethulia		N	bicostata		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia bicostata	Kew Bull.	43(2): 181 (1988)	1988						Kenya.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934984-1	1.2.1.3	Asteraceae		N	Ethulia		N	greenwayi		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia greenwayi	Kew Bull.	43(2): 184 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934985-1	1.2.1.3	Asteraceae		N	Ethulia		N	ngorongoroensis		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia ngorongoroensis	Kew Bull.	43(2): 184 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934986-1	1.2.1.3	Asteraceae		N	Ethulia		N	ruhudjiensis		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia ruhudjiensis	Kew Bull.	43(2): 188 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934987-1	1.2.1.3	Asteraceae		N	Ethulia		N	luzonica		spec.	M.G.Gilbert		M.G.Gilbert	Ethulia luzonica	Kew Bull.	43(2): 189 (1988)	1988						Philippine Is.	tax. nov.	0075-5974	10.2307/4113733	\N	\N	\N	\N	\N	\N	\N
934988-1	1.2.1.3	Asteraceae		N	Vernonia		N	ruvungatundu		spec.	C.Jeffrey		C.Jeffrey	Vernonia ruvungatundu	Kew Bull.	43(2): 214 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934989-1	1.2.1.3	Asteraceae		N	Vernonia		N	kigomae		spec.	C.Jeffrey		C.Jeffrey	Vernonia kigomae	Kew Bull.	43(2): 214 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934990-1	1.2.1.3	Asteraceae		N	Vernonia		N	tricholoba		spec.	C.Jeffrey		C.Jeffrey	Vernonia tricholoba	Kew Bull.	43(2): 214 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934991-1	1.2.1.3	Asteraceae		N	Vernonia		N	bruceae		spec.	C.Jeffrey		C.Jeffrey	Vernonia bruceae	Kew Bull.	43(2): 216 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934992-1	1.2.1.3	Asteraceae		N	Vernonia		N	brachytrichoides		spec.	C.Jeffrey		C.Jeffrey	Vernonia brachytrichoides	Kew Bull.	43(2): 221 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934993-1	1.2.1.3	Asteraceae		N	Vernonia		N	albocinerascens		spec.	C.Jeffrey		C.Jeffrey	Vernonia albocinerascens	Kew Bull.	43(2): 222 (1988)	1988						Uganda;Kenya;Tanzania.;	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934994-1	1.2.1.3	Asteraceae		N	Vernonia		N	vollesenii		spec.	C.Jeffrey		C.Jeffrey	Vernonia vollesenii	Kew Bull.	43(2): 222 (1988), as 'vollensenii'	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934995-1	1.2.1.3	Asteraceae		N	Vernonia		N	mikumiensis		spec.	C.Jeffrey		C.Jeffrey	Vernonia mikumiensis	Kew Bull.	43(2): 223 (1988)	1988						Tanzania.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934996-1	1.2.1.3	Asteraceae		N	Vernonia		N	agrianthoides		spec.	C.Jeffrey		C.Jeffrey	Vernonia agrianthoides	Kew Bull.	43(2): 227 (1988)	1988						Tanzania;Zaïre;Burundi.;	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
934997-1	1.2.1.3	Asteraceae		N	Vernonia		N	ballyi		spec.	C.Jeffrey		C.Jeffrey	Vernonia ballyi	Kew Bull.	43(2): 240 (1988)	1988						Kenya.	tax. nov.	0075-5974	10.2307/4113734	\N	\N	\N	\N	\N	\N	\N
