504309-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	comatus		spec.	Rydb.		Rydb.	Lupinus comatus	Bull. Torrey Bot. Club	1903, 257.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50431-2	1.2	Ericaceae		N	Cavendishia		N	gleasoniana		spec.	A.C.Sm.		A.C.Sm.	Cavendishia gleasoniana	Bull. Torrey Bot. Club	60: 117	1933						Guyana (Northern South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504328-1	1.2.2.1.1.1	Leguminosae		N	Lupinus		N	cottonii		spec.	C.P.Sm.		C.P.Sm.	Lupinus cottonii	Bull. Torrey Bot. Club	1924, li. 309.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504346-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	cyaneus		spec.	Rydb.		Rydb.	Lupinus cyaneus	Bull. Torrey Bot. Club	1901, 35.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504367-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	depressus		spec.	Rydb.		Rydb.	Lupinus depressus	Bull. Torrey Bot. Club	1903, 255.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504411-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	erectus		spec.	L.F.Hend.		L.F.Hend.	Lupinus erectus	Bull. Torrey Bot. Club	1900, 343.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504417-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	evermannii		spec.	Rydb.		Rydb.	Lupinus evermannii	Bull. Torrey Bot. Club	1903, 255.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504446-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	flavescens		spec.	Rydb.		Rydb.	Lupinus flavescens	Bull. Torrey Bot. Club	1903, 1902, 245.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504447-1	1.1.2.2	Leguminosae		N	Lupinus		N	flavicaulis		spec.	Rydb.		Rydb.	Lupinus flavicaulis	Bull. Torrey Bot. Club	1907, xxxiv. 43.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
504519-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	hallii		spec.	Abrams		Abrams	Lupinus hallii	Bull. Torrey Bot. Club	1910, xxxvii. 151.								unknown	0040-9618	\N	\N	2479352	\N	\N	\N	\N	\N
504530-1	1.1.2.2	Leguminosae		N	Lupinus		N	hellerae		spec.	A.Heller		A.Heller	Lupinus hellerae	Bull. Torrey Bot. Club	1898, 265.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504572-1	1.1.2.1.1.2	Leguminosae		N	Lupinus		N	humicola		spec.	A.Nelson		A.Nelson	Lupinus humicola	Bull. Torrey Bot. Club	1898, 204.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50460-2	1.2	Ericaceae		N	Cavendishia		N	martii		spec.	A.C.Sm.		A.C.Sm.	Cavendishia martii	Bull. Torrey Bot. Club	63: 313	1936					Ericaceae Thibaudia martii Meisn.		tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504614-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	jonesii		spec.	Rydb.		Rydb.	Lupinus jonesii	Bull. Torrey Bot. Club	1903, 256 (non Blank.).								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504646-1	1.1.2.1	Leguminosae		N	Lupinus		N	lapidicola		spec.	Heller		Heller	Lupinus lapidicola	Bull. Torrey Bot. Club	1924, li. 306.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504659-1	1.1.2.2	Leguminosae		N	Lupinus		N	laxispicatus		spec.	Rydb.		Rydb.	Lupinus laxispicatus	Bull. Torrey Bot. Club	1907, xxxiv. 42.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
504660-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	laxus		spec.	Rydb.		Rydb.	Lupinus laxus	Bull. Torrey Bot. Club	1903, 258.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504675-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	leucanthus		spec.	Rydb.		Rydb.	Lupinus leucanthus	Bull. Torrey Bot. Club	1903, 259.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504701-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	lucidulus		spec.	Rydb.		Rydb.	Lupinus lucidulus	Bull. Torrey Bot. Club	1902, 245.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504704-1	1.1.2.2	Leguminosae		N	Lupinus		N	lupinus		spec.	Rydb.		Rydb.	Lupinus lupinus	Bull. Torrey Bot. Club	1913, xl. 44.								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
504717-1	1.1.2.2	Leguminosae		N	Lupinus		N	macounii		spec.	Rydb.		Rydb.	Lupinus macounii	Bull. Torrey Bot. Club	1907, xxxiv. 42.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
504723-1	1.1.2.2	Leguminosae		N	Lupinus		N	macrostachys		spec.	Rydb.		Rydb.	Lupinus macrostachys	Bull. Torrey Bot. Club	1907 xxxiv. 44.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
504725-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	maculatus		spec.	Rydb.		Rydb.	Lupinus maculatus	Bull. Torrey Bot. Club	1903, 257.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
504738-1	1.1.2.2	Leguminosae		N	Lupinus		N	marianus		spec.	Rydb.		Rydb.	Lupinus marianus	Bull. Torrey Bot. Club	1907 xxxiv. 41.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
504976-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	pulcherrimus		spec.	Rydb.		Rydb.	Lupinus pulcherrimus	Bull. Torrey Bot. Club	1903, 258.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505011-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	retrorsus		spec.	L.F.Hend.		L.F.Hend.	Lupinus retrorsus	Bull. Torrey Bot. Club	1900, 344.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505023-1	1.1.2.2	Leguminosae		N	Lupinus		N	roseolus		spec.	Rydb.		Rydb.	Lupinus roseolus	Bull. Torrey Bot. Club	1907, xxxiv. 44.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
50503-2	1.2	Ericaceae		N	Cavendishia		N	rhynchophylla		spec.	A.C.Sm.		A.C.Sm.	Cavendishia rhynchophylla	Bull. Torrey Bot. Club	60: 116	1933						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505030-1	1.1.2.2	Leguminosae		N	Lupinus		N	rubens		spec.	Rydb.		Rydb.	Lupinus rubens	Bull. Torrey Bot. Club	1907, xxxiv. 45.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
505054-1	1.1.2.2	Leguminosae		N	Lupinus		N	scaposus		spec.	Rydb.		Rydb.	Lupinus scaposus	Bull. Torrey Bot. Club	1907, xxxiv. 45.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
505055-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	scheuberae		spec.	Rydb.		Rydb.	Lupinus scheuberae	Bull. Torrey Bot. Club	1902, 244.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505086-1	1.1.2.1	Leguminosae		N	Lupinus		N	silvestris		spec.	Drew		Drew	Lupinus silvestris	Bull. Torrey Bot. Club	xvi. (1889) 150; et Fl. Francisc. (1894) 41								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505105-1	1.1.2.1.1.1	Leguminosae		N	Lupinus		N	spathulatus		spec.	Rydb.		Rydb.	Lupinus spathulatus	Bull. Torrey Bot. Club	1902, 244.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505119-1	1.1.2.2	Leguminosae		N	Lupinus		N	stenophyllus		spec.	Rydb.		Rydb.	Lupinus stenophyllus	Bull. Torrey Bot. Club	1907, xxxiv. 42.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
505142-1	1.1.2.2	Leguminosae		N	Lupinus		N	subulatus		spec.	Rydb.		Rydb.	Lupinus subulatus	Bull. Torrey Bot. Club	1907, xxxiv. 43.								unknown	0040-9618	\N	\N	2479164	\N	\N	\N	\N	\N
505144-1	1.2.2.1	Leguminosae		N	Lupinus		N	subvexus		spec.	C.P.Sm.		C.P.Sm.	Lupinus subvexus	Bull. Torrey Bot. Club	1917, xliv. 405.								unknown	0040-9618	\N	\N	2479749	\N	\N	\N	\N	\N
505158-1	1.1.2.1	Leguminosae		N	Lupinus		N	sylvestris		spec.	Drew		Drew	Lupinus sylvestris	Bull. Torrey Bot. Club	1889, 150								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50517-2	1.2	Ericaceae		N	Cavendishia		N	sophoclesioides		spec.	A.C.Sm.		A.C.Sm.	Cavendishia sophoclesioides	Bull. Torrey Bot. Club	60: 118	1933						Colombia (Western South America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
5053-2	1.2	Adiantaceae		N	Adiantum		N	rimicola		spec.	Sloss.		Sloss.	Adiantum rimicola	Bull. Torrey Bot. Club	41: 308, tab. 7, fig. 1	1914					Adiantaceae Adiantum capillus-veneris L. f. rimicola (Sloss.) Fernald	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2479690	\N	\N	\N	\N	\N
50538-2	1.2	Ericaceae		N	Cavendishia		N	urichiana		spec.	Britton		Britton	Cavendishia urichiana	Bull. Torrey Bot. Club	48: 336	1922					Ericaceae Psammisia urichiana A.C.Sm.	Trinidad (Trinidad and Tobago)	tax. nov.	0040-9618	\N	\N	2480009	\N	\N	\N	\N	\N
505667-1	1.1.2.1.1.1	Leguminosae		N	Macrolobium		N	confertum		spec.	Gleason		Gleason	Macrolobium confertum	Bull. Torrey Bot. Club	1931, lviii. 371.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505728-1	1.4	Leguminosae		N	Macrolobium		N	longeracemosum		spec.	Amshoff		Amshoff	Macrolobium longeracemosum	Bull. Torrey Bot. Club	lxxv. 389 (1948)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
505779-1	1.4	Leguminosae		N	Macrolobium		N	stenopetalum		spec.	Amshoff		Amshoff	Macrolobium stenopetalum	Bull. Torrey Bot. Club	lxxv. 389 (1948)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
50579-2	1.2	Cucurbitaceae		N	Cayaponia		N	grandifolia		spec.	Small		Small	Cayaponia grandifolia	Bull. Torrey Bot. Club	24: 496	1897					Cucurbitaceae Melothria grandifolia Torr. & A.Gray		tax. nov.	0040-9618	\N	\N	2478069	\N	\N	\N	\N	\N
506525-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	angustifolia		spec.	Morong		Morong	Meibomia angustifolia	Bull. Torrey Bot. Club	xx. (1893) 481								unknown	0040-9618	\N	\N	2477728	\N	\N	\N	\N	\N
506529-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	arenicola		spec.	Vail		Vail	Meibomia arenicola	Bull. Torrey Bot. Club	1896, 139								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
506530-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	arizonica		spec.	Vail		Vail	Meibomia arizonica	Bull. Torrey Bot. Club	xix. (1892) 117								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506581-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	cowellii		spec.	Britton		Britton	Meibomia cowellii	Bull. Torrey Bot. Club	1914, xli. 19.								unknown	0040-9618	\N	\N	2479432	\N	\N	\N	\N	\N
506655-1	1.1.2.1.1.2	Leguminosae		N	Meibomia		N	incana		spec.	(Sw.) Vail	(Sw.)	Vail	Meibomia incana	Bull. Torrey Bot. Club	xix. 118 (1892)								unknown	0040-9618	10.2307/2475692	\N	2475693	\N	\N	\N	\N	\N
506676-1	1.1.2.1	Leguminosae		N	Meibomia		N	lindheimeri		spec.	Vail.		Vail.	Meibomia lindheimeri	Bull. Torrey Bot. Club	xix. (1892) 111								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506680-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	longifolia		spec.	Vail		Vail	Meibomia longifolia	Bull. Torrey Bot. Club	1896, 140.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
506700-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	michauxii		spec.	Vail		Vail	Meibomia michauxii	Bull. Torrey Bot. Club	1896, 140								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
506718-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	novo-mexicana		spec.	Vail		Vail	Meibomia novo-mexicana	Bull. Torrey Bot. Club	xix. (1892) 116								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506725-1	1.1.2.1	Leguminosae		N	Meibomia		N	obtusa		spec.	Vaill		Vaill	Meibomia obtusa	Bull. Torrey Bot. Club	xix. (1892) 115								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506727-1	1.1.2.1	Leguminosae		N	Meibomia		N	occidentalis		spec.	Morton		Morton	Meibomia occidentalis	Bull. Torrey Bot. Club	1930, lvii. 181.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
506788-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	rhomibifolia		spec.	Vail		Vail	Meibomia rhomibifolia	Bull. Torrey Bot. Club	xix. (1892) 113								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506801-1	1.1.2.1	Leguminosae		N	Meibomia		N	saxatilis		spec.	Morton		Morton	Meibomia saxatilis	Bull. Torrey Bot. Club	1930, lvii. 182.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
506859-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	tweedyi		spec.	Vail		Vail	Meibomia tweedyi	Bull. Torrey Bot. Club	xix. (1892) 113								unknown	0040-9618	10.2307/2475692	\N	2475692	\N	\N	\N	\N	\N
506861-1	1.1.2.1.1.1	Leguminosae		N	Meibomia		N	umbrosa		spec.	Britton		Britton	Meibomia umbrosa	Bull. Torrey Bot. Club	1910, xxxvii. 353.								unknown	0040-9618	\N	\N	2479263	\N	\N	\N	\N	\N
507224-1	1.1.2.1.1.1	Leguminosae		N	Microphacos		N	gracilis		spec.	Rydb.		Rydb.	Microphacos gracilis	Bull. Torrey Bot. Club	1905, 663.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
507225-1	1.1.2.1.1.1	Leguminosae		N	Microphacos		N	microlobus		spec.	Rydb.		Rydb.	Microphacos microlobus	Bull. Torrey Bot. Club	1905, 663.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
507226-1	1.1.2.2	Leguminosae		N	Microphacos		N	parviflorus		spec.	Rydb.		Rydb.	Microphacos parviflorus	Bull. Torrey Bot. Club	1913, xl. 51;								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
50782-2	1.3	Rhamnaceae		N	Ceanothus		N	subsericeus		spec.	Rydb.		Rydb.	Ceanothus subsericeus	Bull. Torrey Bot. Club	31: 564	1904						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2478571	\N	\N	\N	\N	\N
509094-1	1.4	Leguminosae		N	Monopteryx		N	jahnii		spec.	Pittier		Pittier	Monopteryx jahnii	Bull. Torrey Bot. Club	xlii. 626	1915							unknown	0040-9618	\N	\N	2479830	\N	\N	\N	\N	\N
509595-1	1.1.2.1.1.1	Leguminosae		N	Neptunia		N	floridana		spec.	Small		Small	Neptunia floridana	Bull. Torrey Bot. Club	1898, 138.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
509819-1	1.1.2.2	Leguminosae		N	Onix		N	mulfordae		spec.	Rydb.		Rydb.	Onix mulfordae	Bull. Torrey Bot. Club	1913, xl. 51								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
51045-1	1.1.2.1.1.1	Acanthaceae		N	Justicia		N	longiacuminata		spec.	Rusby		Rusby	Justicia longiacuminata	Bull. Torrey Bot. Club	1900, 78.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
510668-1	1.4	Leguminosae		N	Ormosia		N	avilensis		spec.	Pittier & Pierce		Pittier & Pierce	Ormosia avilensis	Bull. Torrey Bot. Club	lxix. 590 (1942), descr. emend.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
51097-2	1.3	Celastraceae		N	Celastrus		N	lenticellatus		spec.	Lundell		Lundell	Celastrus lenticellatus	Bull. Torrey Bot. Club	67: 616	1940						Chiapas (Mexico, Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
511088-1	1.1.2.1.1.1	Leguminosae		N	Orophaca		N	aretioides		spec.	Rydb.		Rydb.	Orophaca aretioides	Bull. Torrey Bot. Club	1905, 668.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
511093-1	1.1.2.1.1.1	Leguminosae		N	Orophaca		N	tridactylica		spec.	Rydb.		Rydb.	Orophaca tridactylica	Bull. Torrey Bot. Club	1905, 668.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
51167-2	1.2	Ulmaceae		N	Celtis		N	georgiana		spec.	Small		Small	Celtis georgiana	Bull. Torrey Bot. Club	24: 439	1897					Ulmaceae Celtis occidentalis L. subsp. georgiana (Small) A.E.Murray,Ulmaceae Celtis tenuifolia Nutt. var. georgiana (Small) Fernald & B.G.Schub.,Ulmaceae Celtis occidentalis L. var. georgiana (Small) H.E.Ahles	Georgia (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477927	\N	\N	\N	\N	\N
51169-2	1.2	Ulmaceae		N	Celtis		N	helleri		spec.	Small		Small	Celtis helleri	Bull. Torrey Bot. Club	24: 439	1897						Texas (South-Central U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2477927	\N	\N	\N	\N	\N
51173-2	1.2	Ulmaceae		N	Celtis		N	laevigata	apposita	var.	Ashe		Ashe	Celtis laevigata var. apposita	Bull. Torrey Bot. Club	50: 361	1923						Kentucky (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
5119-2	1.2	Adiantaceae		N	Adiantum		N	walsingense		spec.	Gilbert		Gilbert	Adiantum walsingense	Bull. Torrey Bot. Club	25: 596	1898					Adiantaceae Adiantum bellum  var. walsingense Gilbert		tax. nov.	0040-9618	\N	\N	2478282	\N	\N	\N	\N	\N
512016-1	1.1.2.1.1.1	Leguminosae		N	Pachyrhizus		N	bulbosus		spec.	Britton		Britton	Pachyrhizus bulbosus	Bull. Torrey Bot. Club	xix. (1889) 324								unknown	0040-9618	\N	\N	2476274	\N	\N	\N	\N	\N
51207-2	1.2	Ulmaceae		N	Celtis		N	petenensis		spec.	Lundell		Lundell	Celtis petenensis	Bull. Torrey Bot. Club	69: 387	1942						Guatemala (Central America, Southern America)	tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512265-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	amoena		spec.	Vail		Vail	Parosela amoena	Bull. Torrey Bot. Club	1897, 17								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512272-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	arizonica		spec.	Vail		Vail	Parosela arizonica	Bull. Torrey Bot. Club	1897, 14								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512290-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	californica		spec.	Vail		Vail	Parosela californica	Bull. Torrey Bot. Club	1897, xxiv. 17, in obs.								unknown	0040-9618	\N	\N	2478366	\N	\N	\N	\N	\N
512326-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	elatior		spec.	Vail		Vail	Parosela elatior	Bull. Torrey Bot. Club	1897, 15								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512346-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	fremontii		spec.	Vail		Vail	Parosela fremontii	Bull. Torrey Bot. Club	1897, 16								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512359-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	grayi		spec.	Vail		Vail	Parosela grayi	Bull. Torrey Bot. Club	1897, 14								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512373-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	jamesii		spec.	Vail		Vail	Parosela jamesii	Bull. Torrey Bot. Club	1897, 16								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512375-1	1.1.2.2.1.1	Leguminosae		N	Parosela		N	johnsonii		spec.	Vail		Vail	Parosela johnsonii	Bull. Torrey Bot. Club	1897, 17								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512404-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	lumholtzii		spec.	Vail		Vail	Parosela lumholtzii	Bull. Torrey Bot. Club	1899, 117								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512444-1	1.1.2.1	Leguminosae		N	Parosela		N	paysoniae		spec.	L.Williams		L.Williams	Parosela paysoniae	Bull. Torrey Bot. Club	1934, lxi. 262.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
51250-2	1.2	Poaceae		N	Cenchrus		N	gracillimus		spec.	Nash		Nash	Cenchrus gracillimus	Bull. Torrey Bot. Club	22: 300	1895						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0040-9618	\N	\N	2996904	\N	\N	\N	\N	\N
512508-1	1.1.2.1.1.1.2.1	Leguminosae		N	Parosela		N	thompsoniae		spec.	Vail		Vail	Parosela thompsoniae	Bull. Torrey Bot. Club	1897, 18.								tax. nov.	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512510-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	thyrsiflora		spec.	Vail		Vail	Parosela thyrsiflora	Bull. Torrey Bot. Club	1897, 14								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512534-1	1.5	Leguminosae		N	Parosela		N	walkerae		spec.	Tharp & F.A.Barkley		Tharp & F.A.Barkley	Parosela walkerae	Bull. Torrey Bot. Club	lxxiii. 133 (1946)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512539-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	wheeleri		spec.	Vail		Vail	Parosela wheeleri	Bull. Torrey Bot. Club	1897, 17.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512542-1	1.1.2.1.1.1	Leguminosae		N	Parosela		N	wrightii		spec.	Vail		Vail	Parosela wrightii	Bull. Torrey Bot. Club	1897, 16								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512545-1	1.1.2.1.1.1	Leguminosae		N	Parryella		N	rotundata		spec.	Wooton		Wooton	Parryella rotundata	Bull. Torrey Bot. Club	1898, 457.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
512922-1	1.4	Leguminosae		N	Peiranisia		N	bucherae		spec.	Moldenke		Moldenke	Peiranisia bucherae	Bull. Torrey Bot. Club	lxviii. 675 (1941)								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513122-1	1.1.2.2	Leguminosae		N	Petalostemon		N	gattingeri		spec.	A.Heller		A.Heller	Petalostemon gattingeri	Bull. Torrey Bot. Club	1899, 593.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513131-1	1.1.2.2	Leguminosae		N	Petalostemon		N	microphyllus		spec.	A.Heller		A.Heller	Petalostemon microphyllus	Bull. Torrey Bot. Club	1899, 593								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513147-1	1.1.2.2	Leguminosae		N	Petalostemon		N	pulcherrimus		spec.	A.Heller		A.Heller	Petalostemon pulcherrimus	Bull. Torrey Bot. Club	1899, 593.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513161-1	1.1.2.2	Leguminosae		N	Petalostemon		N	tenuis		spec.	A.Heller		A.Heller	Petalostemon tenuis	Bull. Torrey Bot. Club	1899, 593.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513191-1	1.1.2.2	Leguminosae		N	Phaca		N	ampullaria		spec.	Rydb.		Rydb.	Phaca ampullaria	Bull. Torrey Bot. Club	1913, xl. 47								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
513203-1	1.1.2.2	Leguminosae		N	Phaca		N	artemisiarum		spec.	Rydb.		Rydb.	Phaca artemisiarum	Bull. Torrey Bot. Club	1913, xl. 48								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
513204-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	artipes		spec.	Rydb.		Rydb.	Phaca artipes	Bull. Torrey Bot. Club	1905, 664								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513220-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	bodinii		spec.	Rydb.		Rydb.	Phaca bodinii	Bull. Torrey Bot. Club	1905, 665								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513238-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	cerussata		spec.	Rydb.		Rydb.	Phaca cerussata	Bull. Torrey Bot. Club	1905, 665.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513255-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	cusickii		spec.	Rydb.		Rydb.	Phaca cusickii	Bull. Torrey Bot. Club	1913, xl. 47								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
513267-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	eastwoodiae		spec.	Rydb.		Rydb.	Phaca eastwoodiae	Bull. Torrey Bot. Club	1905, 664								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513270-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	elatiocarpa		spec.	Rydb.		Rydb.	Phaca elatiocarpa	Bull. Torrey Bot. Club	1905, 665								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513299-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	humillima		spec.	Rydb.		Rydb.	Phaca humillima	Bull. Torrey Bot. Club	1905, 665.								unknown	0040-9618	\N	\N	\N	\N	\N	\N	\N	\N
513308-1	1.1.2.1.1.1	Leguminosae		N	Phaca		N	jejuna		spec.	Rydb.		Rydb.	Phaca jejuna	Bull. Torrey Bot. Club	1913, xl. 48								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
513319-1	1.1.2.2	Leguminosae		N	Phaca		N	leptalea		spec.	Rydb.		Rydb.	Phaca leptalea	Bull. Torrey Bot. Club	1913, xl. 48.								unknown	0040-9618	\N	\N	2479811	\N	\N	\N	\N	\N
