100823-1	1.4	Asclepiadaceae		N	Raphionacme		N	wilczekiana		spec.	R.Germ.		R.Germ.	Raphionacme wilczekiana	Bull. Jard. Bot. État Bruxelles	22: 74	1952							unknown	0374-6313	10.2307/3666649	\N	\N	\N	\N	\N	\N	\N
763518-1	1.5	Rubiaceae		N	Psychotria		N	succulenta		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Psychotria succulenta	Bull. Jard. Bot. État Bruxelles	33: 382	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
763536-1	1.5	Rubiaceae		N	Psychotria		N	sycophylla		spec.	(K.Schum.) E.M.A.Petit	(K.Schum.)	E.M.A.Petit	Psychotria sycophylla	Bull. Jard. Bot. État Bruxelles	34: 213	1964							unknown	0374-6313	10.2307/3667213	\N	\N	\N	\N	\N	\N	\N
763578-1	1.4	Rubiaceae		N	Psychotria		N	tenuissima		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria tenuissima	Bull. Jard. Bot. État Bruxelles	36: 93	1966							unknown	0374-6313	10.2307/3667246	\N	\N	\N	\N	\N	\N	\N
763640-1	1.4	Rubiaceae		N	Psychotria		N	triclada		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria triclada	Bull. Jard. Bot. État Bruxelles	34: 57	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763674-1	1.4	Rubiaceae		N	Psychotria		N	umbellifera		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria umbellifera	Bull. Jard. Bot. État Bruxelles	36: 149	1966							unknown	0374-6313	10.2307/3667391	\N	\N	\N	\N	\N	\N	\N
763718-1	1.5	Rubiaceae		N	Psychotria		N	venosa		spec.	(Hiern) E.M.A.Petit	(Hiern)	E.M.A.Petit	Psychotria venosa	Bull. Jard. Bot. État Bruxelles	33: 382	1963							unknown	0374-6313	10.2307/3667202	\N	\N	\N	\N	\N	\N	\N
763770-1	1.4	Rubiaceae		N	Psychotria		N	walikalensis		spec.	E.M.A.Petit		E.M.A.Petit	Psychotria walikalensis	Bull. Jard. Bot. État Bruxelles	34: 108	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763832-1	1.5	Rubiaceae		N	Psychotria		N	zombamontana		spec.	(Kuntze) E.M.A.Petit	(Kuntze)	E.M.A.Petit	Psychotria zombamontana	Bull. Jard. Bot. État Bruxelles	34: 86	1964							unknown	0374-6313	10.2307/3667373	\N	\N	\N	\N	\N	\N	\N
763884-1	1.1.2.1.1.2	Rubiaceae		N	Pygmaeothamnus		N	chamaedendrum		spec.	Robyns		Robyns	Pygmaeothamnus chamaedendrum	Bull. Jard. Bot. État Bruxelles	11: 35	1928							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
763886-1	1.1.2.1.1.2	Rubiaceae		N	Pygmaeothamnus		N	longipes		spec.	Robyns		Robyns	Pygmaeothamnus longipes	Bull. Jard. Bot. État Bruxelles	11: 37, cum descr.	1928							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
763887-1	1.1.2.1.1.2	Rubiaceae		N	Pygmaeothamnus		N	pilosus		spec.	Robyns		Robyns	Pygmaeothamnus pilosus	Bull. Jard. Bot. État Bruxelles	11: 36	1928							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
76424-1	1.5	Apocynaceae		N	Alafia		N	congolana		spec.	Pichon		Pichon	Alafia congolana	Bull. Jard. Bot. État Bruxelles	24: 195	1954							unknown	0374-6313	10.2307/3667002	\N	\N	\N	\N	\N	\N	\N
76429-1	1.5	Apocynaceae		N	Alafia		N	glabriflora		spec.	Pichon		Pichon	Alafia glabriflora	Bull. Jard. Bot. État Bruxelles	24: 173	1954							unknown	0374-6313	10.2307/3666868	\N	\N	\N	\N	\N	\N	\N
76431-1	1.5	Apocynaceae		N	Alafia		N	insularis		spec.	Pichon		Pichon	Alafia insularis	Bull. Jard. Bot. État Bruxelles	24: 149	1954							unknown	0374-6313	10.2307/3666868	\N	\N	\N	\N	\N	\N	\N
76447-1	1.5	Apocynaceae		N	Alafia		N	nigrescens		spec.	Pichon		Pichon	Alafia nigrescens	Bull. Jard. Bot. État Bruxelles	24: 148	1954							unknown	0374-6313	10.2307/3666868	\N	\N	\N	\N	\N	\N	\N
76460-1	1.5	Apocynaceae		N	Alafia		N	ugandensis		spec.	Pichon		Pichon	Alafia ugandensis	Bull. Jard. Bot. État Bruxelles	24: 179	1954							unknown	0374-6313	10.2307/3666868	\N	\N	\N	\N	\N	\N	\N
76461-1	1.5	Apocynaceae		N	Alafia		N	vallium		spec.	Pichon		Pichon	Alafia vallium	Bull. Jard. Bot. État Bruxelles	24: 201	1954							unknown	0374-6313	10.2307/3667002	\N	\N	\N	\N	\N	\N	\N
76462-1	1.5	Apocynaceae		N	Alafia		N	vermeulenii		spec.	De Wild.		De Wild.	Alafia vermeulenii	Bull. Jard. Bot. État Bruxelles	5: 411	1919							unknown	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
76464-1	1.5	Apocynaceae		N	Alafia		N	verschuereni		spec.	De Wild.		De Wild.	Alafia verschuereni	Bull. Jard. Bot. État Bruxelles	5: 101	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
765111-1	1.5	Rubiaceae		N	Rothmannia		N	annae		spec.	(E.P.Wright) Keay	(E.P.Wright)	Keay	Rothmannia annae	Bull. Jard. Bot. État Bruxelles	28: 50	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765120-1	1.5	Rubiaceae		N	Rothmannia		N	engleriana		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Rothmannia engleriana	Bull. Jard. Bot. État Bruxelles	28: 57	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765125-1	1.4.2.1	Rubiaceae		N	Rothmannia		N	globosa		spec.	(Hochst.) Keay	(Hochst.)	Keay	Rothmannia globosa	Bull. Jard. Bot. État Bruxelles	28: 56	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765132-1	1.5	Rubiaceae		N	Rothmannia		N	lateriflora		spec.	(K.Schum.) Keay	(K.Schum.)	Keay	Rothmannia lateriflora	Bull. Jard. Bot. État Bruxelles	28: 52	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765135-1	1.6	Rubiaceae		N	Rothmannia		N	liebrechtsiana		spec.	(De Wild. & T.Durand) Keay	(De Wild. & T.Durand)	Keay	Rothmannia liebrechtsiana	Bull. Jard. Bot. État Bruxelles	28: 51	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765137-1	1.5	Rubiaceae		N	Rothmannia		N	lujae		spec.	(De Wild.) Keay	(De Wild.)	Keay	Rothmannia lujae	Bull. Jard. Bot. État Bruxelles	28: 53	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765139-1	1.5	Rubiaceae		N	Rothmannia		N	macrocarpa		spec.	(Hiern) Keay	(Hiern)	Keay	Rothmannia macrocarpa	Bull. Jard. Bot. État Bruxelles	28: 55	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765147-1	1.5	Rubiaceae		N	Rothmannia		N	mayumbensis		spec.	(R.D.Good) Keay	(R.D.Good)	Keay	Rothmannia mayumbensis	Bull. Jard. Bot. État Bruxelles	28: 54	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765148-1	1.5	Rubiaceae		N	Rothmannia		N	megalostigma		spec.	(Wernham) Keay	(Wernham)	Keay	Rothmannia megalostigma	Bull. Jard. Bot. État Bruxelles	28: 54	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765150-1	1.7	Rubiaceae		N	Rothmannia		N	munsae		spec.	(Schweinf. ex Hiern) E.M.A.Petit	(Schweinf. ex Hiern)	E.M.A.Petit	Rothmannia munsae	Bull. Jard. Bot. État Bruxelles	31: 12	1961							unknown	0374-6313	10.2307/3667388	\N	\N	\N	\N	\N	\N	\N
765160-1	1.5	Rubiaceae		N	Rothmannia		N	talbotii		spec.	(Wernham) Keay	(Wernham)	Keay	Rothmannia talbotii	Bull. Jard. Bot. État Bruxelles	28: 55	1958							unknown	0374-6313	10.2307/3667018	\N	\N	\N	\N	\N	\N	\N
765676-1	1.4	Rubiaceae		N	Rutidea		N	lomamiensis		spec.	Bremek.		Bremek.	Rutidea lomamiensis	Bull. Jard. Bot. État Bruxelles	22: 100	1952							unknown	0374-6313	10.2307/3666652	\N	\N	\N	\N	\N	\N	\N
765702-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	acuminatissima		spec.	Robyns		Robyns	Rytigynia acuminatissima	Bull. Jard. Bot. État Bruxelles	11: 169	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765703-1	1.1.2.1	Rubiaceae		N	Rytigynia		N	adenodonta		spec.	(K.Schum.) Robyns	(K.Schum.)	Robyns	Rytigynia adenodonta	Bull. Jard. Bot. État Bruxelles	11: 148	1928			Rubiaceae Vangueria adenodonta K.Schum.				comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765706-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	argentea		spec.	Robyns		Robyns	Rytigynia argentea	Bull. Jard. Bot. État Bruxelles	11: 205	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765707-1	1.1.2.1	Rubiaceae		N	Rytigynia		N	bagshawei		spec.	(S.Moore) Robyns	(S.Moore)	Robyns	Rytigynia bagshawei	Bull. Jard. Bot. État Bruxelles	11: 152	1928			Rubiaceae Vangueria bagshawei S.Moore				comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765708-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	beniensis		spec.	Robyns		Robyns	Rytigynia beniensis	Bull. Jard. Bot. État Bruxelles	11: 170	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765709-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	biflora		spec.	Robyns		Robyns	Rytigynia biflora	Bull. Jard. Bot. État Bruxelles	11: 178	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765710-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	binata		spec.	Robyns		Robyns	Rytigynia binata	Bull. Jard. Bot. État Bruxelles	11: 202	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765711-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	bomiliensis		spec.	Robyns		Robyns	Rytigynia bomiliensis	Bull. Jard. Bot. État Bruxelles	11: 210	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765713-1	1.1.2.1	Rubiaceae		N	Rytigynia		N	butaguensis		spec.	(De Wild.) Robyns	(De Wild.)	Robyns	Rytigynia butaguensis	Bull. Jard. Bot. État Bruxelles	11: 145	1928			Rubiaceae Vangueria butaguensis De Wild.				comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765714-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	canthioides		spec.	Robyns		Robyns	Rytigynia canthioides	Bull. Jard. Bot. État Bruxelles	11: 188	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765716-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	claessensii		spec.	Robyns		Robyns	Rytigynia claessensii	Bull. Jard. Bot. État Bruxelles	11: 211	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765717-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	claviflora		spec.	Robyns		Robyns	Rytigynia claviflora	Bull. Jard. Bot. État Bruxelles	11: 187	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765718-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	concolor		spec.	Robyns		Robyns	Rytigynia concolor	Bull. Jard. Bot. État Bruxelles	11: 190	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765719-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	congesta		spec.	Robyns		Robyns	Rytigynia congesta	Bull. Jard. Bot. État Bruxelles	11: 214	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765720-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	constricta		spec.	Robyns		Robyns	Rytigynia constricta	Bull. Jard. Bot. État Bruxelles	11: 186	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765721-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	dasyothamnus		spec.	Robyns		Robyns	Rytigynia dasyothamnus	Bull. Jard. Bot. État Bruxelles	11: 199	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765722-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	decussata		spec.	Robyns		Robyns	Rytigynia decussata	Bull. Jard. Bot. État Bruxelles	11: 195	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765723-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	demeusei		spec.	Robyns		Robyns	Rytigynia demeusei	Bull. Jard. Bot. État Bruxelles	11: 221	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765724-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	dewevrei		spec.	Robyns		Robyns	Rytigynia dewevrei	Bull. Jard. Bot. État Bruxelles	11: 168	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765725-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	dubiosa		spec.	Robyns		Robyns	Rytigynia dubiosa	Bull. Jard. Bot. État Bruxelles	11: 216	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765727-1	1.1.2.2	Rubiaceae		N	Rytigynia		N	euclioides		spec.	Robyns		Robyns	Rytigynia euclioides	Bull. Jard. Bot. État Bruxelles	11: 146	1928							tax. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765728-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	ferruginea		spec.	Robyns		Robyns	Rytigynia ferruginea	Bull. Jard. Bot. État Bruxelles	11: 177	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765729-1	1.1.2.1.1.3	Rubiaceae		N	Rytigynia		N	flavida		spec.	Robyns		Robyns	Rytigynia flavida	Bull. Jard. Bot. État Bruxelles	11: 198	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765732-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	glabra		spec.	Robyns		Robyns	Rytigynia glabra	Bull. Jard. Bot. État Bruxelles	11: 174	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765733-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	glabrifolia		spec.	Robyns		Robyns	Rytigynia glabrifolia	Bull. Jard. Bot. État Bruxelles	11: 201	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765735-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	gracilipetiolata		spec.	Robyns		Robyns	Rytigynia gracilipetiolata	Bull. Jard. Bot. État Bruxelles	11: 176	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765737-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	junodii		spec.	Robyns		Robyns	Rytigynia junodii	Bull. Jard. Bot. État Bruxelles	11: 179	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765739-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	kiwuensis		spec.	Robyns		Robyns	Rytigynia kiwuensis	Bull. Jard. Bot. État Bruxelles	11: 156	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765740-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	krauseana		spec.	Robyns		Robyns	Rytigynia krauseana	Bull. Jard. Bot. État Bruxelles	11: 223	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765741-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	laurentii		spec.	Robyns		Robyns	Rytigynia laurentii	Bull. Jard. Bot. État Bruxelles	11: 192	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765742-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	lebrunii		spec.	Robyns		Robyns	Rytigynia lebrunii	Bull. Jard. Bot. État Bruxelles	17: 92	1943							unknown	0374-6313	10.2307/3666735	\N	\N	\N	\N	\N	\N	\N
765743-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	lecomtei		spec.	Robyns		Robyns	Rytigynia lecomtei	Bull. Jard. Bot. État Bruxelles	11: 160	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765744-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	lenticellata		spec.	Robyns		Robyns	Rytigynia lenticellata	Bull. Jard. Bot. État Bruxelles	11: 181	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765745-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	leonensis		spec.	Robyns		Robyns	Rytigynia leonensis	Bull. Jard. Bot. État Bruxelles	11: 205	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765747-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	liberica		spec.	Robyns		Robyns	Rytigynia liberica	Bull. Jard. Bot. État Bruxelles	11: 182	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765748-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	lichenoxenos		spec.	Robyns		Robyns	Rytigynia lichenoxenos	Bull. Jard. Bot. État Bruxelles	11: 156	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765749-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	loranthifolia		spec.	Robyns		Robyns	Rytigynia loranthifolia	Bull. Jard. Bot. État Bruxelles	11: 204	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765750-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	macrostipulata		spec.	Robyns		Robyns	Rytigynia macrostipulata	Bull. Jard. Bot. État Bruxelles	11: 215	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765753-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	membranacea		spec.	Robyns		Robyns	Rytigynia membranacea	Bull. Jard. Bot. État Bruxelles	11: 217	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765754-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	microphylla		spec.	Robyns		Robyns	Rytigynia microphylla	Bull. Jard. Bot. État Bruxelles	11: 171	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765755-1	1.1.2.1	Rubiaceae		N	Rytigynia		N	monantha		spec.	(K.Schum.) Robyns	(K.Schum.)	Robyns	Rytigynia monantha	Bull. Jard. Bot. État Bruxelles	11: 153	1928			Rubiaceae Vangueria monantha K.Schum.				comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765757-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	mutabilis		spec.	Robyns		Robyns	Rytigynia mutabilis	Bull. Jard. Bot. État Bruxelles	11: 219	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765758-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	neglecta		spec.	Robyns		Robyns	Rytigynia neglecta	Bull. Jard. Bot. État Bruxelles	11: 183	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765759-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	nigerica		spec.	Robyns		Robyns	Rytigynia nigerica	Bull. Jard. Bot. État Bruxelles	11: 208	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765760-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	nodulosa		spec.	Robyns		Robyns	Rytigynia nodulosa	Bull. Jard. Bot. État Bruxelles	11: 155	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765761-1	1.1.2.2	Rubiaceae		N	Rytigynia		N	obscura		spec.	Robyns		Robyns	Rytigynia obscura	Bull. Jard. Bot. État Bruxelles	11: 149	1928							tax. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765762-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	oligacantha		spec.	Robyns		Robyns	Rytigynia oligacantha	Bull. Jard. Bot. État Bruxelles	11: 172	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765763-1	1.1.2.1	Rubiaceae		N	Rytigynia		N	orbicularis		spec.	(K.Schum.) Robyns	(K.Schum.)	Robyns	Rytigynia orbicularis	Bull. Jard. Bot. État Bruxelles	11: 151	1928			Oliniaceae Plectronia orbicularis K.Schum.				comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765765-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	perlucidula		spec.	Robyns		Robyns	Rytigynia perlucidula	Bull. Jard. Bot. État Bruxelles	11: 175	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765767-1	1.1.2.2	Rubiaceae		N	Rytigynia		N	reticulata		spec.	Robyns		Robyns	Rytigynia reticulata	Bull. Jard. Bot. État Bruxelles	11: 147	1928							tax. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765768-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	rhamnoides		spec.	Robyns		Robyns	Rytigynia rhamnoides	Bull. Jard. Bot. État Bruxelles	11: 207	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765769-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	rubiginosa		spec.	Robyns		Robyns	Rytigynia rubiginosa	Bull. Jard. Bot. État Bruxelles	11: 209	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765770-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	rubra		spec.	Robyns		Robyns	Rytigynia rubra	Bull. Jard. Bot. État Bruxelles	11: 162	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765771-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	ruwenzoriensis		spec.	Robyns		Robyns	Rytigynia ruwenzoriensis	Bull. Jard. Bot. État Bruxelles	11: 166	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765773-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	schumannii		spec.	Robyns		Robyns	Rytigynia schumannii	Bull. Jard. Bot. État Bruxelles	11: 158	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765775-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	sessilifolia		spec.	Robyns		Robyns	Rytigynia sessilifolia	Bull. Jard. Bot. État Bruxelles	11: 194	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765776-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	setosa		spec.	Robyns		Robyns	Rytigynia setosa	Bull. Jard. Bot. État Bruxelles	11: 189	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765778-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	sparsifolia		spec.	Robyns		Robyns	Rytigynia sparsifolia	Bull. Jard. Bot. État Bruxelles	11: 180	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765779-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	squamata		spec.	Robyns		Robyns	Rytigynia squamata	Bull. Jard. Bot. État Bruxelles	11: 212	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765780-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	stolzii		spec.	Robyns		Robyns	Rytigynia stolzii	Bull. Jard. Bot. État Bruxelles	11: 224	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765781-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	subbiflora		spec.	Robyns		Robyns	Rytigynia subbiflora	Bull. Jard. Bot. État Bruxelles	11: 200	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765782-1	1.1.2.2	Rubiaceae		N	Rytigynia		N	tomentosa		spec.	(K.Schum.) Robyns	(K.Schum.)	Robyns	Rytigynia tomentosa	Bull. Jard. Bot. État Bruxelles	11: 150	1928			Rubiaceae Vangueria tomentosa K.Schum.	Rubiaceae Vangueria tomentosa K.Schum.			comb. nov.	0374-6313	\N	\N	\N	\N	\N	\N	\N	\N
765783-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	umbellulata		spec.	Robyns		Robyns	Rytigynia umbellulata	Bull. Jard. Bot. État Bruxelles	11: 184	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765784-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	undulata		spec.	Robyns		Robyns	Rytigynia undulata	Bull. Jard. Bot. État Bruxelles	11: 159	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765785-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	verruculosa		spec.	Robyns		Robyns	Rytigynia verruculosa	Bull. Jard. Bot. État Bruxelles	11: 218	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765787-1	1.1.2.1.1.2	Rubiaceae		N	Rytigynia		N	viridissima		spec.	Robyns		Robyns	Rytigynia viridissima	Bull. Jard. Bot. État Bruxelles	11: 213	1928							unknown	0374-6313	10.2307/3666455	\N	\N	\N	\N	\N	\N	\N
765879-1	1.4	Rubiaceae		N	Sabicea		N	homblei		spec.	De Wild.		De Wild.	Sabicea homblei	Bull. Jard. Bot. État Bruxelles	5: 32	1915							unknown	0374-6313	10.2307/3666484	\N	\N	\N	\N	\N	\N	\N
766161-1	1.4	Rubiaceae		N	Schizocolea		N	ochreata		spec.	E.M.A.Petit		E.M.A.Petit	Schizocolea ochreata	Bull. Jard. Bot. État Bruxelles	32: 197	1962							unknown	0374-6313	10.2307/3667228	\N	\N	\N	\N	\N	\N	\N
767332-1	1.4	Rubiaceae		N	Tapinopentas		N	latifolia		spec.	Verdc.		Verdc.	Tapinopentas latifolia	Bull. Jard. Bot. État Bruxelles	23: 60	1953							unknown	0374-6313	10.2307/3666791	\N	\N	\N	\N	\N	\N	\N
