752078-1	1.1.2.1.1.1	Rubiaceae		N	Guettarda		N	steyermarkii		spec.	Standl.		Standl.	Guettarda steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 576 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753167-1	1.4	Rubiaceae		N	Hoffmannia		N	bullata		spec.	L.O.Williams		L.O.Williams	Hoffmannia bullata	Fieldiana, Bot.	36(6): 52	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753179-1	1.1.2.1.1.2	Rubiaceae		N	Hoffmannia		N	costensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Hoffmannia costensis	Fieldiana, Bot.	xxviii. No. 3, 578 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753215-1	1.5	Rubiaceae		N	Hoffmannia		N	liesneriana		spec.	L.O.Williams		L.O.Williams	Hoffmannia liesneriana	Fieldiana, Bot.	36(6): 54	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753227-1	1.4	Rubiaceae		N	Hoffmannia		N	montana		spec.	L.O.Williams		L.O.Williams	Hoffmannia montana	Fieldiana, Bot.	36(6): 55	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753231-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Hoffmannia		N	nicotanifolia		spec.	(M.Martens & Galeotti) L.O.Williams	(M.Martens & Galeotti)	L.O.Williams	Hoffmannia nicotanifolia	Fieldiana, Bot.	36(6): 56	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753234-1	1.4	Rubiaceae		N	Hoffmannia		N	oreogena		spec.	L.O.Williams		L.O.Williams	Hoffmannia oreogena	Fieldiana, Bot.	36(6): 57	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753235-1	1.3	Rubiaceae		N	Hoffmannia		N	oreophila		spec.	L.O.Williams		L.O.Williams	Hoffmannia oreophila	Fieldiana, Bot.	36(6): 57	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753250-1	1.4	Rubiaceae		N	Hoffmannia		N	pusilla		spec.	L.O.Williams		L.O.Williams	Hoffmannia pusilla	Fieldiana, Bot.	34(8): 117	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
753276-1	1.4	Rubiaceae		N	Hoffmannia		N	teruae		spec.	L.O.Williams & Molina		L.O.Williams & Molina	Hoffmannia teruae	Fieldiana, Bot.	36(6): 59	1973							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
75474-1	1.1.2.1.1.2	Annonaceae		N	Unonopsis		N	storkii		spec.	Standl. & L.O.Williams		Standl. & L.O.Williams	Unonopsis storkii	Fieldiana, Bot.	xxix. 546 (1963).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
755575-1	1.1.2.1.1.2	Rubiaceae		N	Malanea		N	microphylla		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Malanea microphylla	Fieldiana, Bot.	xxviii. No. 3, 582 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
756284-1	1.5	Rubiaceae		N	Mitracarpus		N	rhadinophyllus		spec.	(B.L.Rob.) L.O.Williams	(B.L.Rob.)	L.O.Williams	Mitracarpus rhadinophyllus	Fieldiana, Bot.	29: 371	1961							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
75725-2	1.1.2.1	Burseraceae		N	Dacryodes		N	kukachkana		spec.	L.O.Williams		L.O.Williams	Dacryodes kukachkana	Fieldiana, Bot.	31: 251	1967						Peru (Huanuco) & Brazil (Amazonas)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
75813-2	1.2	Arecaceae		N	Dahlgrenia		N	ptariana		spec.	Steyerm.		Steyerm.	Dahlgrenia ptariana	Fieldiana, Bot.	28: 82, fig. 11	1951					Arecaceae Dictyocaryum ptarianum (Steyerm.) H.E.Moore & Steyerm.	Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758952-1	1.1.2.1.1.2	Rubiaceae		N	Pagamea		N	anisophylla		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Pagamea anisophylla	Fieldiana, Bot.	xxviii. No. 3, 584 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758953-1	1.3	Rubiaceae		N	Pagamea		N	auyantepuiensis		spec.	Steyerm.		Steyerm.	Pagamea auyantepuiensis	Fieldiana, Bot.	xxviii. No. 3, 584 (1953)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758960-1	1.1.2.1.1.2	Rubiaceae		N	Pagamea		N	duidana		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Pagamea duidana	Fieldiana, Bot.	xxviii. No. 3, 586 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758965-1	1.1.2.1.1.2	Rubiaceae		N	Pagamea		N	pauciflora		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Pagamea pauciflora	Fieldiana, Bot.	xxviii. No. 3, 588 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758971-1	1.3	Rubiaceae		N	Pagamea		N	standleyana		spec.	Steyerm.		Steyerm.	Pagamea standleyana	Fieldiana, Bot.	xxviii. No. 3, 589 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
758972-1	1.1.2.1.1.1	Rubiaceae		N	Pagamea		N	steyermarkii		spec.	Standl.		Standl.	Pagamea steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 589 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
759041-1	1.1.2.1.1.2	Rubiaceae		N	Palicourea		N	chimo		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Palicourea chimo	Fieldiana, Bot.	xxviii. No. 3, 591 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
759337-1	1.1.2.1.1.2	Rubiaceae		N	Palicourea		N	tachirensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Palicourea tachirensis	Fieldiana, Bot.	xxviii. No. 3, 593 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
760193-1	1.3	Rubiaceae		N	Pentagonia		N	rubriflora		spec.	D.R.Simpson		D.R.Simpson	Pentagonia rubriflora	Fieldiana, Bot.	36(1): 9	1972							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761380-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	arenaria		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria arenaria	Fieldiana, Bot.	xxviii. No. 3, 594 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761425-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	avia		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria avia	Fieldiana, Bot.	xxviii. No. 3, 596 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761494-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	blakei		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria blakei	Fieldiana, Bot.	xxviii. No. 3, 596 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761623-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	canaguensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria canaguensis	Fieldiana, Bot.	xxviii. No. 3, 597 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761800-1	1.1.2.1.1.1.2.1.	Rubiaceae		N	Psychotria		N	costularia		spec.	(Baill.) Standl. & Steyerm.	(Baill.)	Standl. & Steyerm.	Psychotria costularia	Fieldiana, Bot.	xxviii. 1126 (1957)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761823-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	cubitalis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria cubitalis	Fieldiana, Bot.	xxviii. No. 3, 598 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
761929-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	duricoria		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria duricoria	Fieldiana, Bot.	xxviii. No. 3, 599 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
76217-2	1.4	Fabaceae		N	Dalea		N	leucosericea		spec.	(Rydb.) Standl. & Steyerm.	(Rydb.)	Standl. & Steyerm.	Dalea leucosericea	Fieldiana, Bot.	24, pt. 5: 213	1946					Fabaceae Parosela leucosericea Rydb.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
762215-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	heterocarpa		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria heterocarpa	Fieldiana, Bot.	xxviii. No. 3, 600 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
762384-1	1.3	Rubiaceae		N	Psychotria		N	kukenanensis		spec.	Steyerm.		Steyerm.	Psychotria kukenanensis	Fieldiana, Bot.	xxviii. No. 3, 601 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
762958-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	patria		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria patria	Fieldiana, Bot.	xxviii. No. 3, 601 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
762968-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	paupertina		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria paupertina	Fieldiana, Bot.	xxviii. No. 3, 603 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763006-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	phaneroloma		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria phaneroloma	Fieldiana, Bot.	xxviii. No. 3, 604 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763120-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	ptariensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria ptariensis	Fieldiana, Bot.	xxviii. No. 3, 604 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763409-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	sororopanensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria sororopanensis	Fieldiana, Bot.	xxviii. No. 3, 605 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763413-1	1.1.2.1.1.3	Rubiaceae		N	Psychotria		N	spadicea		spec.	(Pittier) Standl. & Steyerm.	(Pittier)	Standl. & Steyerm.	Psychotria spadicea	Fieldiana, Bot.	xxviii. 1105 (1957)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763421-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	speluncae		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria speluncae	Fieldiana, Bot.	xxviii. No. 3, 606 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763442-1	1.3	Rubiaceae		N	Psychotria		N	standleyana		spec.	Steyerm.		Steyerm.	Psychotria standleyana	Fieldiana, Bot.	xxviii. No. 3, 607 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763552-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	tamaensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria tamaensis	Fieldiana, Bot.	xxviii. No. 3, 607 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763668-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	uberta		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria uberta	Fieldiana, Bot.	xxviii. No. 3, 608 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
763719-1	1.1.2.1.1.2	Rubiaceae		N	Psychotria		N	ventuariana		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Psychotria ventuariana	Fieldiana, Bot.	xxviii. No. 3, 609 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
764594-1	1.1.2.1.1.2	Rubiaceae		N	Remijia		N	stenosepala		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Remijia stenosepala	Fieldiana, Bot.	xxviii. No. 3, 610 (1953) (sphalm. stenopetala).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
764595-1	1.1.2.1.1.1	Rubiaceae		N	Remijia		N	steyermarkii		spec.	Standl.		Standl.	Remijia steyermarkii	Fieldiana, Bot.	xxviii. No.3, 612 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
765419-1	1.1.2.1.1.2	Rubiaceae		N	Rudgea		N	carolina		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Rudgea carolina	Fieldiana, Bot.	xxviii. No. 3, 614 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
765479-1	1.1.2.1.1.2	Rubiaceae		N	Rudgea		N	hospes		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Rudgea hospes	Fieldiana, Bot.	xxviii. No. 3, 615 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
765522-1	1.1.2.1.1.2	Rubiaceae		N	Rudgea		N	lucentifolia		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Rudgea lucentifolia	Fieldiana, Bot.	xxviii. No. 3, 616 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
765652-1	1.1.2.1.1.2	Rubiaceae		N	Rustia		N	venezuelensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Rustia venezuelensis	Fieldiana, Bot.	xxviii. No. 3, 616 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
76711-2	1.4	Thymelaeaceae		N	Daphnopsis		N	dircoides		spec.	Steyerm.		Steyerm.	Daphnopsis dircoides	Fieldiana, Bot.	28: 420	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
767928-1	1.1.2.1.1.2	Rubiaceae		N	Tocoyena		N	orinocensis		spec.	Standl. & Steyerm.		Standl. & Steyerm.	Tocoyena orinocensis	Fieldiana, Bot.	xxviii. No. 3, 617 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
77010-2	1.1.2.1.1.1	Dilleniaceae		N	Davilla		N	aspera	matudae	var.	(Lundell) L.O.Williams	(Lundell)	L.O.Williams	Davilla aspera var. matudae	Fieldiana, Bot.	29(6): 350	1961					Dilleniaceae Davilla matudae Lundell		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
771202-1	1.3	Rutaceae		N	Amyris		N	ignea		spec.	Steyerm.		Steyerm.	Amyris ignea	Fieldiana, Bot.	xxviii. No. 2, 272 (1952)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
77335-1	1.3	Apocynaceae		N	Aspidosperma		N	capitatum		spec.	L.O.Williams		L.O.Williams	Aspidosperma capitatum	Fieldiana, Bot.	31: 249	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
775572-1	1.3	Rutaceae		N	Zanthoxylum		N	anison		spec.	L.O.Williams		L.O.Williams	Zanthoxylum anison	Fieldiana, Bot.	31: 45	1964							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
775910-1	1.4	Rutaceae		N	Zanthoxylum		N	ocumarense		spec.	(Pittier) Steyerm.	(Pittier)	Steyerm.	Zanthoxylum ocumarense	Fieldiana, Bot.	xxviii. No. 2, 273 (1952)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
775921-1	1.3	Rutaceae		N	Zanthoxylum		N	pallidum		spec.	Steyerm.		Steyerm.	Zanthoxylum pallidum	Fieldiana, Bot.	xxviii. No. 2, 273 (1952)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
776048-1	1.3	Rutaceae		N	Zanthoxylum		N	tachirense		spec.	Steyerm.		Steyerm.	Zanthoxylum tachirense	Fieldiana, Bot.	xxviii. No. 2, 274 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
776244-1	1.1.2.1.1.3	Meliosmaceae		N	Meliosma		N	ira		spec.	(Liebm.) L.O.Williams	(Liebm.)	L.O.Williams	Meliosma ira	Fieldiana, Bot.	31: 261	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
776310-1	1.1.2.1.1.2	Meliosmaceae		N	Meliosma		N	pittieriana		spec.	Steyerm.		Steyerm.	Meliosma pittieriana	Fieldiana, Bot.	xxviii. No. 2, 354 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
77645-2	1.2	Araliaceae		N	Dendropanax		N	larensis		spec.	Steyerm.		Steyerm.	Dendropanax larensis	Fieldiana, Bot.	28: 441	1952						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
77985-2	1.1.2.1.1.1	Rubiaceae		N	Deppea		N	flava		spec.	(Brandegee) L.O.Williams	(Brandegee)	L.O.Williams	Deppea flava	Fieldiana, Bot.	24(11): 61	1975					Rubiaceae Plocaniophyllon flavum Brandegee		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
779996-1	1.4	Santalaceae		N	Acanthosyris		N	colombiana		spec.	(A.C.Sm.) Cuatrec.	(A.C.Sm.)	Cuatrec.	Acanthosyris colombiana	Fieldiana, Bot.	27: 55	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
780051-1	1.3	Santalaceae		N	Cervantesia		N	macrocarpa		spec.	Cuatrec.		Cuatrec.	Cervantesia macrocarpa	Fieldiana, Bot.	27: 55	1950							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
781154-1	1.4	Santalaceae		N	Thesium		N	tepuiense		spec.	Steyerm.		Steyerm.	Thesium tepuiense	Fieldiana, Bot.	xxviii. No. 1, 225 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
782457-1	1.4	Sapindaceae		N	Cupania		N	kavanayena		spec.	Steyerm.		Steyerm.	Cupania kavanayena	Fieldiana, Bot.	xxviii. No. 2, 343 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
782458-1	1.4	Sapindaceae		N	Cupania		N	kukenanica		spec.	Steyerm.		Steyerm.	Cupania kukenanica	Fieldiana, Bot.	xxviii. No. 2, 344 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
782539-1	1.4	Sapindaceae		N	Cupania		N	roraimae		spec.	Steyerm.		Steyerm.	Cupania roraimae	Fieldiana, Bot.	xxviii. No. 2, 346 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
782822-1	1.3	Sapindaceae		N	Dipterodendron		N	venezuelense		spec.	Steyerm.		Steyerm.	Dipterodendron venezuelense	Fieldiana, Bot.	xxviii. No. 2, 346 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
783549-1	1.3	Sapindaceae		N	Llagunoa		N	venezuelana		spec.	Steyerm.		Steyerm.	Llagunoa venezuelana	Fieldiana, Bot.	xxviii. No. 2, 347 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
783631-1	1.3	Sapindaceae		N	Matayba		N	ptariana		spec.	Steyerm.		Steyerm.	Matayba ptariana	Fieldiana, Bot.	xxviii. No. 2. 350 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
783634-1	1.3	Sapindaceae		N	Matayba		N	reducta		spec.	Steyerm.		Steyerm.	Matayba reducta	Fieldiana, Bot.	xxviii. No. 2. 351 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
783638-1	1.3	Sapindaceae		N	Matayba		N	sororopaniana		spec.	Steyerm.		Steyerm.	Matayba sororopaniana	Fieldiana, Bot.	xxviii. No. 2. 352 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
783649-1	1.4	Sapindaceae		N	Matayba		N	venezuelana		spec.	Steyerm.		Steyerm.	Matayba venezuelana	Fieldiana, Bot.	xxviii. No. 2. 353 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
784198-1	1.3	Sapindaceae		N	Paullinia		N	martinensis		spec.	Cuatrec.		Cuatrec.	Paullinia martinensis	Fieldiana, Bot.	xxvii. No. 2, 82 (195 1).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
784210-1	1.3	Sapindaceae		N	Paullinia		N	mollicoma		spec.	Steyerm.		Steyerm.	Paullinia mollicoma	Fieldiana, Bot.	xxviii. No. 2, 353 (1952).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78476-1	1.1.2.1.1.2	Apocynaceae		N	Echites		N	cupuliferus		spec.	L.O.Williams		L.O.Williams	Echites cupuliferus	Fieldiana, Bot.	32: 179	1970							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78478-2	1.4	Fabaceae		N	Desmodium		N	macrodesmum		spec.	(S.F.Blake) Standl. & Steyerm.	(S.F.Blake)	Standl. & Steyerm.	Desmodium macrodesmum	Fieldiana, Bot.	24, pt. 5: 230	1946					Fabaceae Meibomia macrodesma S.F.Blake		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78506-2	1.5	Fabaceae		N	Desmodium		N	orbiculare	salvinii	var.	(Hemsl.) B.G.Schub. ex Standl. & Steyerm.	(Hemsl.)	B.G.Schub. ex Standl. & Steyerm.	Desmodium orbiculare var. salvinii	Fieldiana, Bot.	24, pt. 5: 233	1946					Fabaceae Desmodium salvinii Hemsl.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78573-2	1.4	Fabaceae		N	Desmodium		N	seleri		spec.	(Schindl.) Standl. & Steyerm.	(Schindl.)	Standl. & Steyerm.	Desmodium seleri	Fieldiana, Bot.	24, pt. 5: 238	1946					Fabaceae Meibomia seleri Schindl.		tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78648-2	1.2	Arecaceae		N	Desmoncus		N	duidensis		spec.	Steyerm.		Steyerm.	Desmoncus duidensis	Fieldiana, Bot.	28, no. 1: 85	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
786564-1	1.3	Sapotaceae		N	Chrysophyllum		N	steyermarkii		spec.	Monach.		Monach.	Chrysophyllum steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 480 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78675-2	1.2	Arecaceae		N	Desmoncus		N	multijugus		spec.	Steyerm.		Steyerm.	Desmoncus multijugus	Fieldiana, Bot.	28, no. 1: 85	1951						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
78742-2	1.2	Ericaceae		N	Demosthenesia		N	dudleyi		spec.	D.R.Simpson		D.R.Simpson	Demosthenesia dudleyi	Fieldiana, Bot.	36: 4, fig. 2	1972						Cuzco (Peru, Western South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
787825-1	1.3	Sapotaceae		N	Micropholis		N	steyermarkii		spec.	Monach.		Monach.	Micropholis steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 481 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788204-1	1.4	Sapotaceae		N	Oxythece		N	glabrescens		spec.	(Mart. & Eichler) Monach.	(Mart. & Eichler)	Monach.	Oxythece glabrescens	Fieldiana, Bot.	xxviii. No. 3, 486 (1953), in obs.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788210-1	1.4	Sapotaceae		N	Oxythece		N	rigida		spec.	(Mart. & Eichler) Monach.	(Mart. & Eichler)	Monach.	Oxythece rigida	Fieldiana, Bot.	xxviii. No. 3, 483 (1953), in obs.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788211-1	1.3	Sapotaceae		N	Oxythece		N	rigidopsis		spec.	Monach.		Monach.	Oxythece rigidopsis	Fieldiana, Bot.	xxviii. No. 3, 483 (1953)								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788213-1	1.3	Sapotaceae		N	Oxythece		N	scrobiculata		spec.	Monach.		Monach.	Oxythece scrobiculata	Fieldiana, Bot.	xxviii. No. 3, 484 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788214-1	1.3	Sapotaceae		N	Oxythece		N	steyermarkiana		spec.	Monach.		Monach.	Oxythece steyermarkiana	Fieldiana, Bot.	xxviii. No. 3, 485 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
788816-1	1.3	Sapotaceae		N	Pouteria		N	baehniana		spec.	Monach.		Monach.	Pouteria baehniana	Fieldiana, Bot.	xxviii. No: 3, 486 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789040-1	1.1.2.1.1.2	Sapotaceae		N	Pouteria		N	lundellii		spec.	(Standl.) L.O.Williams	(Standl.)	L.O.Williams	Pouteria lundellii	Fieldiana, Bot.	31: 264	1967							unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789154-1	1.3	Sapotaceae		N	Pouteria		N	rigidopsis		spec.	Monach.		Monach.	Pouteria rigidopsis	Fieldiana, Bot.	xxviii. No. 3, 484 (1953), in obs., nomen alternativ.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789178-1	1.3	Sapotaceae		N	Pouteria		N	scrobiculata		spec.	Monach.		Monach.	Pouteria scrobiculata	Fieldiana, Bot.	xxviii. No. 3, 485 (1953), in obs., nomen alternativ.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789193-1	1.3	Sapotaceae		N	Pouteria		N	simulans		spec.	Monach.		Monach.	Pouteria simulans	Fieldiana, Bot.	xxviii. No. 3. 488 (1953).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789208-1	1.3	Sapotaceae		N	Pouteria		N	steyermarkiana		spec.	Monach.		Monach.	Pouteria steyermarkiana	Fieldiana, Bot.	xxviii. No. 3, 486 (1953), in obs., nomen alternativ.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
789209-1	1.3	Sapotaceae		N	Pouteria		N	steyermarkii		spec.	Monach.		Monach.	Pouteria steyermarkii	Fieldiana, Bot.	xxviii. No. 3, 482 (1953), in obs., nomen alternativ.								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
790105-1	1.3	Sarraceniaceae		N	Heliamphora		N	heterodoxa		spec.	Steyerm.		Steyerm.	Heliamphora heterodoxa	Fieldiana, Bot.	xxviii. No. 1, 239 (1951).								unknown	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
79755-2	1.2	Acanthaceae		N	Dicliptera		N	porphyrocoma		spec.	Leonard		Leonard	Dicliptera porphyrocoma	Fieldiana, Bot.	28: 555	1953						Venezuela (Northern South America, Southern America)	tax. nov.	0015-0746	\N	\N	\N	\N	\N	\N	\N	\N
