37066-2	1.1.2.1.1.2	Poaceae		N	Bromus		N	inermis	pumpellianus	subsp.	(Scribn.) Wagnon	(Scribn.)	Wagnon	Bromus inermis subsp. pumpellianus	Rhodora	52: 211	1950					Poaceae Bromus pumpellianus Scribn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37067-2	1.4	Poaceae		N	Bromus		N	inermis	purpurascens	var.	(Hook.) Wagnon	(Hook.)	Wagnon	Bromus inermis var. purpurascens	Rhodora	52: 211	1950					Poaceae Bromus purgans L. var. purpurascens Hook.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37068-2	1.1.2.1.1.3	Poaceae		N	Bromus		N	inermis	villosus	f.	(Mert. & W.D.J.Koch) Fernald	(Mert. & W.D.J.Koch)	Fernald	Bromus inermis f. villosus	Rhodora	35: 316	1933					Poaceae Festuca inermis  var. villosa Mert. & W.D.J.Koch		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37079-2	1.3	Poaceae		N	Bromus		N	latiglumis		spec.	Hitchc.		Hitchc.	Bromus latiglumis	Rhodora	8: 211	1906							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37080-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	latiglumis	incanus	var.	Fernald		Fernald	Bromus latiglumis var. incanus	Rhodora	35: 316	1933					Poaceae Bromus purgans  var. incanus Shear		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37103-2	1.1.2.1.1.1	Poaceae		N	Bromus		N	mollis	leiostachys	f.	Fernald		Fernald	Bromus mollis f. leiostachys	Rhodora	35: 316	1933							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37108-2	1.1.2.1.1.3	Poaceae		N	Bromus		N	nottowayanus		spec.	Fernald		Fernald	Bromus nottowayanus	Rhodora	43: 530	1941 (1885)						California, Washington, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37134-2	1.4	Poaceae		N	Bromus		N	pubescens	glabriflorus	f.	(Wiegand) E.G.Voss	(Wiegand)	E.G.Voss	Bromus pubescens f. glabriflorus	Rhodora	68: 440	1966					Poaceae Bromus purgans L. f. glabriflorus Wiegand		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37138-2	1.5	Poaceae		N	Bromus		N	pumpellianus	arcticus	var.	(Shear) A.E.Porsild	(Shear)	A.E.Porsild	Bromus pumpellianus var. arcticus	Rhodora	41: 182	1939							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37144-2	1.3	Poaceae		N	Bromus		N	purgans	glabriflorus	f.	Wiegand		Wiegand	Bromus purgans f. glabriflorus	Rhodora	24: 92	1922					Poaceae Bromus pubescens  f. glabriflorus (Wiegand) E.G.Voss	New York (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37150-2	1.3	Poaceae		N	Bromus		N	purgans	laevivaginatus	f.	Wiegand		Wiegand	Bromus purgans f. laevivaginatus	Rhodora	24: 92	1922					Poaceae Bromus pubescens  f. laevivaginatus (Wiegand) F.Seym.	New York (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37151-2	1.3	Poaceae		N	Bromus		N	purgans	laevivaginatus	f.	Wiegand		Wiegand	Bromus purgans f. laevivaginatus	Rhodora	24: 92	1922					Poaceae Bromus pubescens  f. laevivaginatus (Wiegand) F.Seym.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37164-2	1.3	Poaceae		N	Bromus		N	secalinus	hirtus	f.	Wiegand		Wiegand	Bromus secalinus f. hirtus	Rhodora	24: 89	1922					Poaceae Bromus mutabilis  var. hirtus F.W.Schultz		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
372781-1	1.5	Geraniaceae		N	Geranium		N	attenuilobum		spec.	G.N.Jones & F.F.Jones		G.N.Jones & F.F.Jones	Geranium attenuilobum	Rhodora	xlv. 40 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
372854-1	1.5	Geraniaceae		N	Geranium		N	californicum		spec.	G.N.Jones & F.F.Jones		G.N.Jones & F.F.Jones	Geranium californicum	Rhodora	xlv. 38 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
372917-1	1.5	Geraniaceae		N	Geranium		N	concinnum		spec.	G.N.Jones & F.F.Jones		G.N.Jones & F.F.Jones	Geranium concinnum	Rhodora	xlv. 36 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
373673-1	1.3	Geraniaceae		N	Geranium		N	sphaerospermum		spec.	Fernald		Fernald	Geranium sphaerospermum	Rhodora	1935, xxxvii. 298.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
378884-1	1.2.2.1.1.2	Gesneriaceae		N	Columnea		N	hunnewellii		spec.	L.B.Sm.		L.B.Sm.	Columnea hunnewellii	Rhodora	1937, xxxix. 275.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
37995-2	1.1.2.1.1.2	Cyperaceae		N	Bulbostylis		N	antillanus		spec.	(Britton) Fernald	(Britton)	Fernald	Bulbostylis antillanus	Rhodora	40: 392	1938					Cyperaceae Stenophyllus antillanus Britton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38006-2	1.1.2.1	Cyperaceae		N	Bulbostylis		N	capillaris	crebra	var.	Fernald		Fernald	Bulbostylis capillaris var. crebra	Rhodora	40: 395, tab. 510, fig. 4, 5	1938						Maine to Nebraska, south to Georgia, Tennessee, Oklahoma & Texas, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38010-2	1.1.2.1	Cyperaceae		N	Bulbostylis		N	capillaris	isopoda	var.	Fernald		Fernald	Bulbostylis capillaris var. isopoda	Rhodora	40: 395, tab. 510, fig. 6	1938						Maryland to southern Illinois, Georgia, Alabama, Arkansas & Texas, United States of America (Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38020-2	1.1.2.1.1.1	Cyperaceae		N	Bulbostylis		N	capillaris		spec.	(Elliott) Fernald	(Elliott)	Fernald	Bulbostylis capillaris	Rhodora	40: 391	1938					Cyperaceae Scirpus ciliatifolius Elliott		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38024-2	1.1.2.1.1.2	Cyperaceae		N	Bulbostylis		N	coarctatus		spec.	(Elliott) Fernald	(Elliott)	Fernald	Bulbostylis coarctatus	Rhodora	40: 392	1938					Cyperaceae Scirpus coarctatus Elliott		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38037-2	1.1.2.1.1.2	Cyperaceae		N	Bulbostylis		N	floridanus		spec.	(Britton) Fernald	(Britton)	Fernald	Bulbostylis floridanus	Rhodora	40: 392	1938							tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38069-2	1.1.2.1.1.2	Cyperaceae		N	Bulbostylis		N	nesioticus		spec.	(I.M.Johnst.) Fernald	(I.M.Johnst.)	Fernald	Bulbostylis nesioticus	Rhodora	40: 392	1938					Cyperaceae Stenophyllus nesioticus I.M.Johnst.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38075-2	1.1.2.1.1.2	Cyperaceae		N	Bulbostylis		N	portoricensis		spec.	(Britton) Fernald	(Britton)	Fernald	Bulbostylis portoricensis	Rhodora	40: 392	1938					Cyperaceae Stenophyllus portoricensis Britton		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38142-2	1.3	Sapotaceae		N	Bumelia		N	celastrina	angustifolia	var.	(Nutt.) R.W.Long	(Nutt.)	R.W.Long	Bumelia celastrina var. angustifolia	Rhodora	72: 26	1970					Sapotaceae Bumelia angustifolia Nutt.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
38197-2	1.1.2.1.1.1	Sapotaceae		N	Bumelia		N	lycioides	virginiana	var.	Fernald		Fernald	Bumelia lycioides var. virginiana	Rhodora	38: 439	1936						Virginia (Southeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
383450-1	1.1.2.6.1.2.2.1	Ephedraceae		N	Ephedra		N	reedii		spec.	Cory		Cory	Ephedra reedii	Rhodora	1938, xl. 216.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
384817-1	1.3	Poaceae		N	Agropyron		N	acadiense		spec.	Hubbard		Hubbard	Agropyron acadiense	Rhodora	1917, xix. 15.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
387244-1	1.3	Poaceae		N	Ammophila		N	breviligulata		spec.	Fernald		Fernald	Ammophila breviligulata	Rhodora	1920, xxii. 71.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
388406-1	1.3	Poaceae		N	Andropogon		N	praematurus		spec.	Fernald		Fernald	Andropogon praematurus	Rhodora	1940, xlii. 413.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3892-2	1.1.2.1.1.1	Ranunculaceae		N	Actaea		N	pachypoda	rubrocarpa	f.	(Killip) Fernald	(Killip)	Fernald	Actaea pachypoda f. rubrocarpa	Rhodora	42: 264	1940					Ranunculaceae Actaea alba  f. rubrocarpa Killip		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
389619-1	1.4	Poaceae		N	Aristida		N	necopina		spec.	Shinners		Shinners	Aristida necopina	Rhodora	lvi. 30	1954							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3897-2	1.1.2.1	Ranunculaceae		N	Actaea		N	rubra	neglecta	f.	B.L.Rob.		B.L.Rob.	Actaea rubra f. neglecta	Rhodora	10: 66	1908					Ranunculaceae Actaea neglecta Gillman		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3910-2	1.4	Asteraceae		N	Actinea		N	acaulis arizonica	glabra	var.	(Nutt.) Cronquist	(Nutt.)	Cronquist	Actinea acaulis arizonica var. glabra	Rhodora	47: 403	1945					Asteraceae Actinella glabra Nutt.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
392114-1	1.4	Poaceae		N	Axonopus		N	furcatus		spec.	Hitchc.		Hitchc.	Axonopus furcatus	Rhodora	viii. 205	1906			Poaceae Paspalum furcatum Spreng. ex Steud.				unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
392625-1	1.3	Poaceae		N	Beckmannia		N	syzigachne		spec.	Fernald		Fernald	Beckmannia syzigachne	Rhodora	1928, xxx. 27								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
39295-2	1.1.2.2	Asteraceae		N	Cacalia		N	muehlenbergii		spec.	Fernald		Fernald	Cacalia muehlenbergii	Rhodora	40: 356	1938		intended as a comb.nov. based on Senecio muehlenbergii Sch. Bip. 1845 (nom. superfl. for Mesadenia reniformis (Hook.) Raf. 1838).		Asteraceae Cacalia reniformis Muhl. ex Willd.	Asteraceae Senecio muehlenbergii Sch.Bip.		nom. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393384-1	1.3	Poaceae		N	Bromelica		N	aristata		spec.	Farw.		Farw.	Bromelica aristata	Rhodora	1919, xxi. 77.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393386-1	1.3	Poaceae		N	Bromelica		N	geyeri		spec.	Farw.		Farw.	Bromelica geyeri	Rhodora	1919, xxi. 78.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393387-1	1.3	Poaceae		N	Bromelica		N	harfordii		spec.	Farw.		Farw.	Bromelica harfordii	Rhodora	1919, xxi. 78.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393388-1	1.3	Poaceae		N	Bromelica		N	smithii		spec.	Farw.		Farw.	Bromelica smithii	Rhodora	1919, xxi. 77.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393389-1	1.3	Poaceae		N	Bromelica		N	striata		spec.	Farw.		Farw.	Bromelica striata	Rhodora	1919, xxi. 77.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393390-1	1.3	Poaceae		N	Bromelica		N	subulata		spec.	Farw.		Farw.	Bromelica subulata	Rhodora	1919, xxi. 78.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393572-1	1.1.2.1.1.1	Poaceae		N	Bromus		N	brachyphyllus		spec.	Merr.		Merr.	Bromus brachyphyllus	Rhodora	iv. 146.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3936-2	1.1.2.1.1.1	Asteraceae		N	Actinea		N	herbacea		spec.	B.L.Rob.		B.L.Rob.	Actinea herbacea	Rhodora	10: 68	1908					Asteraceae Tetraneuris herbacea Greene		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393688-1	1.3	Poaceae		N	Bromus		N	dudleyi		spec.	Fernald		Fernald	Bromus dudleyi	Rhodora	1930, xxxii. 63.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393780-1	1.3	Poaceae		N	Bromus		N	incanus		spec.	Hitchc.		Hitchc.	Bromus incanus	Rhodora	viii. 212 (1906).								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393822-1	1.3	Poaceae		N	Bromus		N	latiglumis		spec.	Hitchc.		Hitchc.	Bromus latiglumis	Rhodora	viii. 211 (1906).								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
39383-2	1.1.2.4	Asteraceae		N	Cacalia		N	rugelia		spec.	(A.Gray) T.M.Barkley & Cronquist	(A.Gray)	T.M.Barkley & Cronquist	Cacalia rugelia	Rhodora	76: 49	1974		non C. nudicaulis (Less.) O. Kutze (1891).	Asteraceae Senecio rugelia A.Gray		Asteraceae Rugelia nudicaulis Shuttlew. ex Chapm.		comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
393931-1	1.4	Poaceae		N	Bromus		N	nottowayanus		spec.	Fernald		Fernald	Bromus nottowayanus	Rhodora	xliii. 530	1941							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
394303-1	1.3	Poaceae		N	Calamagrostis		N	arenicola		spec.	Fernald		Fernald	Calamagrostis arenicola	Rhodora	1928, xxx. 203.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
394448-1	1.5	Poaceae		N	Calamagrostis		N	fernaldii		spec.	Louis-Marie		Louis-Marie	Calamagrostis fernaldii	Rhodora	xlvi. 290	1944							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
394601-1	1.4	Poaceae		N	Calamagrostis		N	lepageana		spec.	Louis-Marie		Louis-Marie	Calamagrostis lepageana	Rhodora	xlvi. 303	1944							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
394682-1	1.4	Poaceae		N	Calamagrostis		N	nubila		spec.	Louis-Marie		Louis-Marie	Calamagrostis nubila	Rhodora	xlvi. 296	1944							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
394948-1	1.4	Poaceae		N	Calamovilfa		N	arcuata		spec.	K.E.Rogers		K.E.Rogers	Calamovilfa arcuata	Rhodora	lxxii. 72	1970							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
395266-1	1.5	Poaceae		N	Cenchrus		N	longispinus		spec.	(Hack.) Fernald	(Hack.)	Fernald	Cenchrus longispinus	Rhodora	xlv. 388 (1943), cum descr. ampl.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3958-2	1.4	Asteraceae		N	Actinea		N	richardsonii	floribunda	var.	(A.Gray) Cory	(A.Gray)	Cory	Actinea richardsonii var. floribunda	Rhodora	38: 408	1936					Asteraceae Actinella richardsonii  var. floribunda A.Gray		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
3967-2	1.5	Asteraceae		N	Actinea		N	texana		spec.	(J.M.Coult. & Rose) Cory	(J.M.Coult. & Rose)	Cory	Actinea texana	Rhodora	38: 408	1936					Asteraceae Actinella texana J.M.Coult. & Rose		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
396795-1	1.3	Poaceae		N	Ctenium		N	aromaticum		spec.	Hitchc.		Hitchc.	Ctenium aromaticum	Rhodora	viii. 210 (1906)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
397935-1	1.1.2.1.1.2	Poaceae		N	Deschampsia		N	arctica		spec.	Merr.		Merr.	Deschampsia arctica	Rhodora	iv. 143								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
397960-1	1.4	Poaceae		N	Deschampsia		N	congestiformis		spec.	W.E.Booth		W.E.Booth	Deschampsia congestiformis	Rhodora	xlv. 414 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398160-1	1.4	Poaceae		N	Deyeuxia		N	colorata		spec.	Beetle		Beetle	Deyeuxia colorata	Rhodora	lxvi. 277	1964							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398461-1	1.1.2.1.1.2	Poaceae		N	Diarrhena		N	festucoides		spec.	(Raf.) Fernald	(Raf.)	Fernald	Diarrhena festucoides	Rhodora	1932, xxxiv. 204.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398643-1	1.1	Poaceae		N	Digitaria		N	argillacea		spec.	(Hitchc. & Chase) Fernald	(Hitchc. & Chase)	Fernald	Digitaria argillacea	Rhodora	22: 104 (1920)				Poaceae Syntherisma argillaceum Hitchc. & Chase				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398646-1	1.3	Poaceae		N	Digitaria		N	argyrostachya		spec.	Fernald		Fernald	Digitaria argyrostachya	Rhodora	1920, xxii. 103								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398657-1	1.3	Poaceae		N	Digitaria		N	badia		spec.	Fernald		Fernald	Digitaria badia	Rhodora	1920, xxii. 104								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398660-1	1.3	Poaceae		N	Digitaria		N	bakeri		spec.	Fernald		Fernald	Digitaria bakeri	Rhodora	1920, xxii. 102, in adnot.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398735-1	1.3	Poaceae		N	Digitaria		N	curvinervis		spec.	Fernald		Fernald	Digitaria curvinervis	Rhodora	1920, xxii. 103								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398762-1	1.3	Poaceae		N	Digitaria		N	distans		spec.	Fernald		Fernald	Digitaria distans	Rhodora	1920, xxii. 103.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398767-1	1.4	Poaceae		N	Digitaria		N	diversiflora		spec.	Swallen		Swallen	Digitaria diversiflora	Rhodora	lxv. 356 (1963)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398850-1	1.3	Poaceae		N	Digitaria		N	gracillima		spec.	Fernald		Fernald	Digitaria gracillima	Rhodora	1920, xxii. 101, in adnot.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
398905-1	1.3	Poaceae		N	Digitaria		N	laeviglumis		spec.	Fernald		Fernald	Digitaria laeviglumis	Rhodora	1920, xxii. 102.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
399142-1	1.1.2.1.1.2	Poaceae		N	Digitaria		N	simpsonii		spec.	Fernald		Fernald	Digitaria simpsonii	Rhodora	1920, xxii. 103								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
399545-1	1.2.2.1	Poaceae		N	Distichlis		N	distichophylla		spec.	Fassett		Fassett	Distichlis distichophylla	Rhodora	1925, xxvii. 71								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
399678-1	1.3	Poaceae		N	Echinochloa		N	guadeloupensis		spec.	Wiegand		Wiegand	Echinochloa guadeloupensis	Rhodora	1921, xxiii. 63								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
399709-1	1.1	Poaceae		N	Echinochloa		N	muricata		spec.	(P.Beauv.) Fernald	(P.Beauv.)	Fernald	Echinochloa muricata	Rhodora	17: 106 (1915)				Poaceae Setaria muricata P.Beauv.				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
399719-1	1.3	Poaceae		N	Echinochloa		N	paludigena		spec.	Wiegand		Wiegand	Echinochloa paludigena	Rhodora	1921, xxiii. 64.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400092-1	1.4	Poaceae		N	Elyhordeum		Y	arcuatum		spec.	W.W.Mitch. & Hodgson		W.W.Mitch. & Hodgson	Elyhordeum × arcuatum	Rhodora	lxx. 470 (1968)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400384-1	1.4	Poaceae		N	Elymus		N	pendulosus		spec.	H.J.Hodgs.		H.J.Hodgs.	Elymus pendulosus	Rhodora	lviii. 144	1956							unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400415-1	1.3	Poaceae		N	Elymus		N	riparius		spec.	Wiegand		Wiegand	Elymus riparius	Rhodora	1918, xx. 84.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400448-1	1.2	Poaceae		N	Elymus		N	strigatus		spec.	St.John		St.John	Elymus strigatus	Rhodora	1915, xvii. 102.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400456-1	1.4	Poaceae		N	Elymus		N	svensonii		spec.	G.L.Church		G.L.Church	Elymus svensonii	Rhodora	lxix. 134 (1967)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400463-1	1.1.2.1.1.2	Poaceae		N	Elymus		N	trachycaulus		spec.	(Link) Gould	(Link)	Gould	Elymus trachycaulus	Rhodora	lvi. 28	1954		Shinners (Rhodora 56: 26. 1954) acknowledged F. W. Gould's contribution for the publication of this comb. nov.	Poaceae Triticum trachycaulum Link				comb. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
400494-1	1.3	Poaceae		N	Elymus		N	wiegandii		spec.	Fernald		Fernald	Elymus wiegandii	Rhodora	1933, xxxv. 192.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
401412-1	1.3	Poaceae		N	Eragrostis		N	peregrina		spec.	Wiegand		Wiegand	Eragrostis peregrina	Rhodora	1917, xix. 95								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
401893-1	1.4	Poaceae		N	Erianthus		N	coarctatus		spec.	Fernald		Fernald	Erianthus coarctatus	Rhodora	xlv. 246 (1943)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
401915-1	1.2	Poaceae		N	Erianthus		N	giganteus		spec.	Hubbard		Hubbard	Erianthus giganteus	Rhodora	1912, xiv. 166								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40233-2	1.1.2.1.1.1	Brassicaceae		N	Cakile		N	edentula	californica	var.	Fernald		Fernald	Cakile edentula var. californica	Rhodora	24: 23	1922					Brassicaceae Cakile californica A.Heller		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40239-2	1.1.2.1.1.1	Brassicaceae		N	Cakile		N	edentula	typica	var.	Fernald		Fernald	Cakile edentula var. typica	Rhodora	24: 23	1922					Brassicaceae Bunias edentula Bigelow		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
403330-1	1.4	Poaceae		N	Festuca		N	prolifera		spec.	(Piper) Fernald	(Piper)	Fernald	Festuca prolifera	Rhodora	1933, xxxv. 133								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40373-1	1.2	Apiaceae		N	Phanerotaenia		N			gen.	St.John		St.John	Phanerotaenia	Rhodora	1919, xxi. 181.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40378-2	1.2.2.1	Poaceae		N	Calamagrostis		N	arenicola		spec.	Fernald		Fernald	Calamagrostis arenicola	Rhodora	30: 203	1928						Massachusetts (Northeastern U.S.A., Northern America)	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404-2	1.1.2.2	Mimosaceae		N	Acacia		N	angustissima	hirta	var.	(Nutt.) B.L.Rob.	(Nutt.)	B.L.Rob.	Acacia angustissima var. hirta	Rhodora	10: 33	1908			Mimosaceae Acacia hirta Nutt.				comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40400-2	1.1.2.1.1.1	Poaceae		N	Calamagrostis		N	canadensis	arcta	var.	Stebbins		Stebbins	Calamagrostis canadensis var. arcta	Rhodora	32: 45, pl. 195, fig. 5	1930						Greenland, Labrador	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404029-1	1.2	Poaceae		N	Ginannia		N	lanata		spec.	Hubbard		Hubbard	Ginannia lanata	Rhodora	1916, xviii. 234								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40405-2	1.1.2.2	Poaceae		N	Calamagrostis		N	canadensis	langsdorffii	var.	(Link) Inman	(Link)	Inman	Calamagrostis canadensis var. langsdorffii	Rhodora	24: 143	1922		"as var. ""langsdorfi"""	Poaceae Arundo langsdorffii Link		Poaceae Arundo langsdorffii Link		comb. et. stat. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404053-1	1.3	Poaceae		N	Glyceria		N	arkansana		spec.	Fernald		Fernald	Glyceria arkansana	Rhodora	1929, xxxi. 49.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40406-2	1.1.2.1.1.1	Poaceae		N	Calamagrostis		N	canadensis	macouniana	var.	Stebbins		Stebbins	Calamagrostis canadensis var. macouniana	Rhodora	32: 41	1930					Poaceae Deyeuxia macouniana Vasey		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40407-2	1.1.2.1.1.1	Poaceae		N	Calamagrostis		N	canadensis	pallida	var.	Stebbins		Stebbins	Calamagrostis canadensis var. pallida	Rhodora	32: 45	1930					Poaceae Calamagrostis pallida Vasey & Scribn.		tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404095-1	1.2	Poaceae		N	Glyceria		N	fernaldii		spec.	St.John		St.John	Glyceria fernaldii	Rhodora	1917, xix. 76								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
40410-2	1.1.2.1.1.1	Poaceae		N	Calamagrostis		N	canadensis	typica	var.	Stebbins		Stebbins	Calamagrostis canadensis var. typica	Rhodora	32: 40	1930						United States, Canada	tax. nov.	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404123-1	1.2	Poaceae		N	Glyceria		N	kashmiriensis		spec.	Kelso		Kelso	Glyceria kashmiriensis	Rhodora	1935, xxxvii. 262.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404142-1	1.2	Poaceae		N	Glyceria		N	melicaria		spec.	Hubbard		Hubbard	Glyceria melicaria	Rhodora	xiv. 186 (1912).								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404158-1	1.3	Poaceae		N	Glyceria		N	nubigena		spec.	W.A.Anderson		W.A.Anderson	Glyceria nubigena	Rhodora	1933, xxxv. 321.								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404192-1	1.3	Poaceae		N	Glyceria		N	septentrionalis		spec.	Hitchc.		Hitchc.	Glyceria septentrionalis	Rhodora	viii. 211 (1906).								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
404211-1	1.3	Poaceae		N	Glyceria		N	torreyana		spec.	Hitchc.		Hitchc.	Glyceria torreyana	Rhodora	viii. 211 (1906)								unknown	0035-4902	\N	\N	\N	\N	\N	\N	\N	\N
