794277-1	1.1.2.5.1.2	Saxifragaceae		N	Saxifraga		N	petiolaris		spec.	(Raf.) Bush	(Raf.)	Bush	Saxifraga petiolaris	Amer. Midl. Naturalist	1928, xi. 224.			Bush published S. petiolaris as an alternative name for his Micranthes petiolaris (Raf.) Bush 1928 (cf., Vienna Code Art. 34.2).	Saxifragaceae Hexaphoma petiolaris Raf.				comb. nov.	0003-0031	10.2307/2992819	\N	\N	\N	\N	\N	\N	\N
79443-2	1.4	Alliaceae		N	Dichelostemma		N	pulchellum	pauciflorum	var.	(Torr.) Hoover	(Torr.)	Hoover	Dichelostemma pulchellum var. pauciflorum	Amer. Midl. Naturalist	24: 471	1940					Alliaceae Brodiaea capitata Benth. var. pauciflora Torr.		tax. nov.	0003-0031	10.2307/2420948	\N	\N	\N	\N	\N	\N	\N
79444-2	1.4	Alliaceae		N	Dichelostemma		N	venustum		spec.	(Greene) Hoover	(Greene)	Hoover	Dichelostemma venustum	Amer. Midl. Naturalist	24: 474	1940					Alliaceae Brevoortia venusta Greene		tax. nov.	0003-0031	10.2307/2420948	\N	\N	\N	\N	\N	\N	\N
79834-2	1.3	Gleicheniaceae		N	Dicranopteris		N	dichotoma		spec.	Farw.		Farw.	Dicranopteris dichotoma	Amer. Midl. Naturalist	12: 304	1931					Pteridaceae Pteris dichotoma L.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
79835-2	1.3	Gleicheniaceae		N	Dicranopteris		N	dichotoma	pubescens	var.	Farw.		Farw.	Dicranopteris dichotoma var. pubescens	Amer. Midl. Naturalist	12: 304	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
79836-2	1.3	Gleicheniaceae		N	Dicranopteris		N	dichotoma	tomentosa	var.	Farw.		Farw.	Dicranopteris dichotoma var. tomentosa	Amer. Midl. Naturalist	12: 304	1931							tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
798564-1	1.3	Scrophulariaceae		N	Agalinis		N	greenei		spec.	Lunell		Lunell	Agalinis greenei	Amer. Midl. Naturalist	1917, v. 7.								unknown	0003-0031	10.2307/2993099	\N	\N	\N	\N	\N	\N	\N
798598-1	1.3	Scrophulariaceae		N	Agalinis		N	tenuifolia		spec.	M.W.Lyon		M.W.Lyon	Agalinis tenuifolia	Amer. Midl. Naturalist	1930, xii. 43								unknown	0003-0031	10.2307/2420166	\N	\N	\N	\N	\N	\N	\N
801137-1	1.4	Scrophulariaceae		N	Castilleja		N	roei		spec.	Crosswh.		Crosswh.	Castilleja roei	Amer. Midl. Naturalist	lxxxiii. 630	1970							unknown	0003-0031	10.2307/2423968	\N	\N	\N	\N	\N	\N	\N
80320-2	1.2	Poaceae		N	Digitaria		N	sanguinalis	repens	var.	Farw.		Farw.	Digitaria sanguinalis var. repens	Amer. Midl. Naturalist	10: 23	1926					Poaceae Panicum sanguinale L. var. repens Asch. & Graebn.		tax. nov.	0003-0031	10.2307/2992922	\N	\N	\N	\N	\N	\N	\N
803488-1	1.2	Scrophulariaceae		N	Gratiola		N	mesochora		spec.	Peattie		Peattie	Gratiola mesochora	Amer. Midl. Naturalist	1926, x. 130.								unknown	0003-0031	10.2307/2992809	\N	\N	\N	\N	\N	\N	\N
80371-2	1.3	Poaceae		N	Dilepyrum		N	erectum		spec.	(Schreb.) Farw.	(Schreb.)	Farw.	Dilepyrum erectum	Amer. Midl. Naturalist	8: 33	1922					Poaceae Muhlenbergia erecta Schreb.		tax. nov.	0003-0031	10.2307/2992715	\N	\N	\N	\N	\N	\N	\N
805295-1	1.3	Scrophulariaceae		N	Lunellia		N	rubra		spec.	Nieuwl.		Nieuwl.	Lunellia rubra	Amer. Midl. Naturalist	3: 189	1914							unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
807832-1	1.4	Scrophulariaceae		N	Pennellianthus		N	frutescens		spec.	(Lambert) Crosswh.	(Lambert)	Crosswh.	Pennellianthus frutescens	Amer. Midl. Naturalist	lxxxiii. 362	1970							unknown	0003-0031	10.2307/2423949	\N	\N	\N	\N	\N	\N	\N
807838-1	1.4	Scrophulariaceae		N	Penstemon		N	amphorellae		spec.	Crosswh.		Crosswh.	Penstemon amphorellae	Amer. Midl. Naturalist	lxxxiv. 241 (1970)								unknown	0003-0031	10.2307/2423740	\N	\N	\N	\N	\N	\N	\N
807843-1	1.2	Scrophulariaceae		N	Penstemon		N	assurgens		spec.	Keck		Keck	Penstemon assurgens	Amer. Midl. Naturalist	xxiii. 609 (1940).								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807853-1	1.2	Scrophulariaceae		N	Penstemon		Y	bryantae		spec.	Keck		Keck	Penstemon × bryantae	Amer. Midl. Naturalist	1937, xviii. 820.								unknown	0003-0031	10.2307/2420419	\N	\N	\N	\N	\N	\N	\N
807860-1	1.2	Scrophulariaceae		N	Penstemon		N	cinicola		spec.	Keck		Keck	Penstemon cinicola	Amer. Midl. Naturalist	xxii. 297 (1939), anglice; et in Publ. Carnegie Inst. Wash.No. 520 (J. Clausen, Keck & Hiesey, Exper. Stud. Nat. Spec. I.) 265, 294 (1940),latine.								unknown	0003-0031	10.2307/2420311	\N	\N	\N	\N	\N	\N	\N
807862-1	1.4	Scrophulariaceae		N	Penstemon		N	compactus		spec.	(Keck) Crosswh.	(Keck)	Crosswh.	Penstemon compactus	Amer. Midl. Naturalist	lxxvii. 6, in obs.	1967							unknown	0003-0031	10.2307/2423421	\N	\N	\N	\N	\N	\N	\N
807863-1	1.2	Scrophulariaceae		N	Penstemon		N	concinnus		spec.	Keck		Keck	Penstemon concinnus	Amer. Midl. Naturalist	xxiii. 608 (1940).								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807868-1	1.4	Scrophulariaceae		N	Penstemon		N	deaveri		spec.	Crosswh.		Crosswh.	Penstemon deaveri	Amer. Midl. Naturalist	lxxvii. 6, in obs., 38	1967							unknown	0003-0031	10.2307/2423421	\N	\N	\N	\N	\N	\N	\N
807870-1	1.4	Scrophulariaceae		N	Penstemon		N	degeneri		spec.	Crosswh.		Crosswh.	Penstemon degeneri	Amer. Midl. Naturalist	lxxiv. 434 (1965)								unknown	0003-0031	10.2307/2423272	\N	\N	\N	\N	\N	\N	\N
807878-1	1.2	Scrophulariaceae		N	Penstemon		N	eximius		spec.	Keck		Keck	Penstemon eximius	Amer. Midl. Naturalist	1937, xviii. 792, in clavi, 798.								unknown	0003-0031	10.2307/2420419	\N	\N	\N	\N	\N	\N	\N
807900-1	1.4	Scrophulariaceae		N	Penstemon		N	inflatus		spec.	Crosswh.		Crosswh.	Penstemon inflatus	Amer. Midl. Naturalist	lxxiv. 436 (1965)								unknown	0003-0031	10.2307/2423272	\N	\N	\N	\N	\N	\N	\N
807918-1	1.2	Scrophulariaceae		N	Penstemon		N	nanus		spec.	Keck		Keck	Penstemon nanus	Amer. Midl. Naturalist	xxiii. 607 (1940).								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807935-1	1.2	Scrophulariaceae		N	Penstemon		N	pennellianus		spec.	Keck		Keck	Penstemon pennellianus	Amer. Midl. Naturalist	xxiii. 614 (1940).								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807941-1	1.4	Scrophulariaceae		N	Penstemon		N	pseudoparvus		spec.	Crosswh.		Crosswh.	Penstemon pseudoparvus	Amer. Midl. Naturalist	lxxiv. 431 (1965)								unknown	0003-0031	10.2307/2423272	\N	\N	\N	\N	\N	\N	\N
807948-1	1.2	Scrophulariaceae		N	Penstemon		N	rubicundus		spec.	Keck		Keck	Penstemon rubicundus	Amer. Midl. Naturalist	1937, xviii. 792, in clavi, 802.								unknown	0003-0031	10.2307/2420419	\N	\N	\N	\N	\N	\N	\N
807950-1	1.4	Scrophulariaceae		N	Penstemon		N	saltarius		spec.	Crosswh.		Crosswh.	Penstemon saltarius	Amer. Midl. Naturalist	lxxxiv. 243 (1970)								unknown	0003-0031	10.2307/2423741	\N	\N	\N	\N	\N	\N	\N
807954-1	1.3	Scrophulariaceae		N	Penstemon		N	seorsus		spec.	(A.Nelson) Keck	(A.Nelson)	Keck	Penstemon seorsus	Amer. Midl. Naturalist	1937, xxiii. 595 (1940)								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807956-1	1.3	Scrophulariaceae		N	Penstemon		N	shastensis		spec.	D.D.Keck		D.D.Keck	Penstemon shastensis	Amer. Midl. Naturalist	xxxiii. 165 (1945).								unknown	0003-0031	10.2307/2421327	\N	\N	\N	\N	\N	\N	\N
807962-1	1.2	Scrophulariaceae		N	Penstemon		N	tracyi		spec.	Keck		Keck	Penstemon tracyi	Amer. Midl. Naturalist	xxiii. 603 (1940).								unknown	0003-0031	10.2307/2420449	\N	\N	\N	\N	\N	\N	\N
807967-1	1.4	Scrophulariaceae		N	Penstemon		N	vulcanellus		spec.	Crosswh.		Crosswh.	Penstemon vulcanellus	Amer. Midl. Naturalist	lxxxiv. 240 (1970)								unknown	0003-0031	10.2307/2423740	\N	\N	\N	\N	\N	\N	\N
807968-1	1.2	Scrophulariaceae		N	Penstemon		N	washingtonensis		spec.	Keck		Keck	Penstemon washingtonensis	Amer. Midl. Naturalist	xxxiii. 150 (1945).								unknown	0003-0031	10.2307/2421327	\N	\N	\N	\N	\N	\N	\N
808929-1	1.3	Scrophulariaceae		N	Russelia		N	pubescens		spec.	Lundell		Lundell	Russelia pubescens	Amer. Midl. Naturalist	xxix. 491 (1943).								unknown	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
809131-1	1.4	Scrophulariaceae		N	Scrophularia		N	dakotana		spec.	Lunell		Lunell	Scrophularia dakotana	Amer. Midl. Naturalist	5: 240	1918							unknown	0003-0031	10.2307/2992781	\N	\N	\N	\N	\N	\N	\N
81215-2	1.3	Ebenaceae		N	Diospyros		N	martineziana		spec.	Standl. ex Leavenw.		Standl. ex Leavenw.	Diospyros martineziana	Amer. Midl. Naturalist	36: 184	1946						Michoacán (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2421625	\N	\N	\N	\N	\N	\N	\N
813990-1	1.5	Simaroubaceae		N	Pongelion		N	cacodendron		spec.	(Ehrh.) Farw.	(Ehrh.)	Farw.	Pongelion cacodendron	Amer. Midl. Naturalist	1930, xii. 67				Anacardiaceae Rhus cacodendron Ehrh.				comb. nov.	0003-0031	10.2307/2420167	\N	\N	\N	\N	\N	\N	\N
81640-2	1.3	Woodsiaceae		N	Diplazium		N	striatum	bipinnatisectum	var.	Farw.		Farw.	Diplazium striatum var. bipinnatisectum	Amer. Midl. Naturalist	12: 267	1931					Aspleniaceae Asplenium striatum  var. bipinnatisectum Griseb.		tax. nov.	0003-0031	10.2307/2420088	\N	\N	\N	\N	\N	\N	\N
817180-1	1.3	Solanaceae		N	Nycterium		N	citrullifolium		spec.	Nieuwl.		Nieuwl.	Nycterium citrullifolium	Amer. Midl. Naturalist	1916, iv. 333								unknown	0003-0031	10.2307/2993148	\N	\N	\N	\N	\N	\N	\N
820355-1	1.3	Solanaceae		N	Solanum		N	ovandense		spec.	Lundell		Lundell	Solanum ovandense	Amer. Midl. Naturalist	xxix. 490 (1943).								unknown	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
821200-1	1.3	Solanaceae		N	Solanum		N	tacanense		spec.	Lundell		Lundell	Solanum tacanense	Amer. Midl. Naturalist	xxix. 490 (1943).								unknown	0003-0031	10.2307/2420805	\N	\N	\N	\N	\N	\N	\N
82243-2	1.3	Convallariaceae		N	Disporum		N	cahnae		spec.	Farw.		Farw.	Disporum cahnae	Amer. Midl. Naturalist	8: 267	1923						Michigan (Northeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993121	\N	\N	\N	\N	\N	\N	\N
82593-2	1.2	Primulaceae		N	Dodecatheon		N	amethystinum	margaritaceum	f.	Fassett		Fassett	Dodecatheon amethystinum f. margaritaceum	Amer. Midl. Naturalist	31: 475	1944						Wisconsin (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82594-2	1.1.2.1.1.1	Primulaceae		N	Dodecatheon		N	amethystinum	stricklerae	f.	(Fernald) Fassett	(Fernald)	Fassett	Dodecatheon amethystinum f. stricklerae	Amer. Midl. Naturalist	31: 476	1944					Primulaceae Dodecatheon meadia L. f. stricklerae Fernald		tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82660-2	1.3.2.1	Primulaceae		N	Dodecatheon		N	meadia	brachycarpum	var.	(Small) Fassett	(Small)	Fassett	Dodecatheon meadia var. brachycarpum	Amer. Midl. Naturalist	31: 463	1944					Primulaceae Dodecatheon brachycarpum Small		tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82666-2	1.2.2.1	Primulaceae		N	Dodecatheon		N	meadia	genuinum	var.	Fassett		Fassett	Dodecatheon meadia var. genuinum	Amer. Midl. Naturalist	31: 463	1944							tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82675-2	1.2.2.1	Primulaceae		N	Dodecatheon		N	meadia	obesum	var.	Fassett		Fassett	Dodecatheon meadia var. obesum	Amer. Midl. Naturalist	31: 466	1944						Alabama (Southeastern U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82679-2	1.2.2.1	Primulaceae		N	Dodecatheon		N	meadia	sedens	f.	Fassett		Fassett	Dodecatheon meadia f. sedens	Amer. Midl. Naturalist	31: 463	1944						Tennessee & Missouri to Oklahoma & Texas, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82680-2	1.3.2.1	Primulaceae		N	Dodecatheon		N	meadia	stanfieldii	var.	(Small) Fassett	(Small)	Fassett	Dodecatheon meadia var. stanfieldii	Amer. Midl. Naturalist	31: 466	1944					Primulaceae Dodecatheon stanfieldii Small		tax. nov.	0003-0031	10.2307/2421078	\N	\N	\N	\N	\N	\N	\N
82734-2	1.2	Primulaceae		N	Dodecatheon		N	thornense		spec.	Lunell		Lunell	Dodecatheon thornense	Amer. Midl. Naturalist	3: 146	1913						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993173	\N	\N	\N	\N	\N	\N	\N
827517-1	1.3	Symplocaceae		N	Symplocos		N	chiapensis		spec.	Lundell		Lundell	Symplocos chiapensis	Amer. Midl. Naturalist	xx. 240 (1238).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
827579-1	1.3	Symplocaceae		N	Symplocos		N	flavifolia		spec.	Lundell		Lundell	Symplocos flavifolia	Amer. Midl. Naturalist	xx. 240 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
827686-1	1.3.2.1	Symplocaceae		N	Symplocos		N	matudae		spec.	Lundell		Lundell	Symplocos matudae	Amer. Midl. Naturalist	xx. 241 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
83008-2	1.2	Asteraceae		N	Doria		N	altissima	procera	var.	Lunell		Lunell	Doria altissima var. procera	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago altissima L. var. procera Fernald		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83009-2	1.3	Asteraceae		N	Doria		N	canadensis		spec.	(L.) Lunell	(L.)	Lunell	Doria canadensis	Amer. Midl. Naturalist	5: 43	1917			Asteraceae Solidago canadensis L.		Asteraceae Solidago canadensis L.		comb. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83010-2	1.2	Asteraceae		N	Doria		N	concinna		spec.	Lunell		Lunell	Doria concinna	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago concinna A.Nelson		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83011-2	1.3	Asteraceae		N	Doria		N	dumetorum		spec.	(Lunell) Lunell	(Lunell)	Lunell	Doria dumetorum	Amer. Midl. Naturalist	5: 43	1917			Asteraceae Solidago dumetorum Lunell		Asteraceae Solidago dumetorum Lunell		comb. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83012-2	1.2	Asteraceae		N	Doria		N	flexicaulis		spec.	Lunell		Lunell	Doria flexicaulis	Amer. Midl. Naturalist	5: 42	1917					Asteraceae Solidago flexicaulis L.		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83013-2	1.2	Asteraceae		N	Doria		N	gilvocanescens		spec.	Lunell		Lunell	Doria gilvocanescens	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago canadensis L. var. gilvocanescens Rydb.		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83014-2	1.2	Asteraceae		N	Doria		N	glaberrima		spec.	Lunell		Lunell	Doria glaberrima	Amer. Midl. Naturalist	5: 42	1917					Asteraceae Solidago glaberrima M.Martens		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83015-2	1.2	Asteraceae		N	Doria		N	glaberrima	montana	var.	Lunell		Lunell	Doria glaberrima var. montana	Amer. Midl. Naturalist	5: 42	1917					Asteraceae Solidago missouriensis Nutt. var. montana A.Gray		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83016-2	1.2	Asteraceae		N	Doria		N	incana		spec.	Lunell		Lunell	Doria incana	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago incana Torr. & A.Gray		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83017-2	1.2	Asteraceae		N	Doria		N	inornata		spec.	Lunell		Lunell	Doria inornata	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago inornata Lunell		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83018-2	1.2	Asteraceae		N	Doria		N	mollis		spec.	Lunell		Lunell	Doria mollis	Amer. Midl. Naturalist	5: 44	1917							tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83019-2	1.2	Asteraceae		N	Doria		N	perornata		spec.	Lunell		Lunell	Doria perornata	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago perornata Lunell		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83020-2	1.3	Asteraceae		N	Doria		N	pitcheri		spec.	(Nutt.) Lunell	(Nutt.)	Lunell	Doria pitcheri	Amer. Midl. Naturalist	5: 43	1917			Asteraceae Solidago pitcheri Nutt.		Asteraceae Solidago pitcheri Nutt.		comb. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83021-2	1.2	Asteraceae		N	Doria		N	pulcherrima		spec.	Lunell		Lunell	Doria pulcherrima	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago pulcherrima A.Nelson		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
83022-2	1.2	Asteraceae		N	Doria		N	satanica		spec.	Lunell		Lunell	Doria satanica	Amer. Midl. Naturalist	5: 43	1917					Asteraceae Solidago satanica Lunell		tax. nov.	0003-0031	10.2307/2993191	\N	\N	\N	\N	\N	\N	\N
830762-1	1.3.2.1	Theophrastaceae		N	Deherainia		N	matudae		spec.	Lundell		Lundell	Deherainia matudae	Amer. Midl. Naturalist	xx. 239 (1938).								unknown	0003-0031	10.2307/2485193	\N	\N	\N	\N	\N	\N	\N
83317-2	1.2	Primulaceae		N	Douglasia		N	gormanii		spec.	Constance		Constance	Douglasia gormanii	Amer. Midl. Naturalist	19: 257	1938					Primulaceae Douglasia arctica  var. gormanii (Constance) B.Boivin	Yukon & Alaska	tax. nov.	0003-0031	10.2307/2420436	\N	\N	\N	\N	\N	\N	\N
83322-2	1.2	Primulaceae		N	Douglasia		N	laevigata	ciliolata	var.	Constance		Constance	Douglasia laevigata var. ciliolata	Amer. Midl. Naturalist	19: 254	1938					Primulaceae Douglasia laevigata  subsp. ciliolata (Constance) Calder & Roy L.Taylor	Washington & Oregon, United States of America (Northern America)	tax. nov.	0003-0031	10.2307/2420436	\N	\N	\N	\N	\N	\N	\N
8344-2	1.3	Potamogetonaceae		N	Algoides		N	palustris		spec.	Lunell		Lunell	Algoides palustris	Amer. Midl. Naturalist	4: 162	1915					Zannichelliaceae Zannichellia palustris L.		tax. nov.	0003-0031	10.2307/2993125	\N	\N	\N	\N	\N	\N	\N
835223-1	1.1.2.2.1.2	Tiliaceae		N	Tilia		N	ambigua		spec.	Sarg. ex Bush		Sarg. ex Bush	Tilia ambigua	Amer. Midl. Naturalist	1929, xi. 551.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835233-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	arsenei		spec.	Bush		Bush	Tilia arsenei	Amer. Midl. Naturalist	1929, xi. 560.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835270-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	coahuilana		spec.	Bush		Bush	Tilia coahuilana	Amer. Midl. Naturalist	1929, xi. 552.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835278-1	1.1.2.1.1.3	Tiliaceae		N	Tilia		N	cordata		spec.	Rose ex Bush		Rose ex Bush	Tilia cordata	Amer. Midl. Naturalist	1929, xi. 559, in syn.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835421-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	longipes		spec.	Bush		Bush	Tilia longipes	Amer. Midl. Naturalist	1929, xi. 554.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835467-1	1.1.2.2.1.2	Tiliaceae		N	Tilia		N	nelsonii		spec.	Bush		Bush	Tilia nelsonii	Amer. Midl. Naturalist	1929, xi. 553.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835498-1	1.1.2.1.1.3	Tiliaceae		N	Tilia		N	patzcuaroana		spec.	Bush		Bush	Tilia patzcuaroana	Amer. Midl. Naturalist	1929, xi. 557.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835512-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	pertomentosa		spec.	Bush		Bush	Tilia pertomentosa	Amer. Midl. Naturalist	1929, xi. 559.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835535-1	1.1.2.1.1.3	Tiliaceae		N	Tilia		N	pringlei		spec.	Rose ex Bush		Rose ex Bush	Tilia pringlei	Amer. Midl. Naturalist	1929, xi. 550.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835555-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	roseana		spec.	Bush		Bush	Tilia roseana	Amer. Midl. Naturalist	1929, xi. 559.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835556-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	rotunda		spec.	Bush		Bush	Tilia rotunda	Amer. Midl. Naturalist	1929, xi. 552.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
835565-1	1.1.2.1.1.2	Tiliaceae		N	Tilia		N	sargentiana		spec.	Bush		Bush	Tilia sargentiana	Amer. Midl. Naturalist	1929, xi. 557.								unknown	0003-0031	10.2307/2420068	\N	\N	\N	\N	\N	\N	\N
837155-1	1.1.2.1.1.3	Ulmaceae		N	Ulmus		N	monterreyensis		spec.	C.H.Mull.		C.H.Mull.	Ulmus monterreyensis	Amer. Midl. Naturalist	xxvii. 483 (1942).								unknown	0003-0031	10.2307/2421014	\N	\N	\N	\N	\N	\N	\N
837157-1	1.1.2.1.1.3	Ulmaceae		N	Ulmus		N	multinervosa		spec.	C.H.Mull.		C.H.Mull.	Ulmus multinervosa	Amer. Midl. Naturalist	1937, xviii. 842.								unknown	0003-0031	10.2307/2420421	\N	\N	\N	\N	\N	\N	\N
8383-1	1.3	Asteraceae		N	Conophora		N			gen.	Nieuwl.		Nieuwl.	Conophora	Amer. Midl. Naturalist	1914, iii. 193.								unknown	0003-0031	10.2307/2992842	\N	\N	\N	\N	\N	\N	\N
83915-2	1.2	Brassicaceae		N	Dracamine		N	bulbosa		spec.	Nieuwl.		Nieuwl.	Dracamine bulbosa	Amer. Midl. Naturalist	4: 40	1915					Brassicaceae Arabis bulbosa Schreb.		tax. nov.	0003-0031	10.2307/2992996	\N	\N	\N	\N	\N	\N	\N
83916-2	1.3	Brassicaceae		N	Dracamine		N	pensylvanica		spec.	(Muhl. ex Willd.) Nieuwl.	(Muhl. ex Willd.)	Nieuwl.	Dracamine pensylvanica	Amer. Midl. Naturalist	4: 40	1915		Published as 'pennsylvanica'.	Brassicaceae Cardamine pensylvanica Muhl. ex Willd.				comb. nov.	0003-0031	10.2307/2992996	\N	\N	\N	\N	\N	\N	\N
83917-2	1.3	Brassicaceae		N	Dracamine		N	pratensis		spec.	(L.) Nieuwl.	(L.)	Nieuwl.	Dracamine pratensis	Amer. Midl. Naturalist	4: 40	1915					Brassicaceae Cardamine pratensis L.		tax. nov.	0003-0031	10.2307/2992996	\N	\N	\N	\N	\N	\N	\N
83918-2	1.2	Brassicaceae		N	Dracamine		N	purpurea		spec.	Nieuwl.		Nieuwl.	Dracamine purpurea	Amer. Midl. Naturalist	4: 40	1915					Brassicaceae Arabis rhomboidea  var. purpurea Torr.		tax. nov.	0003-0031	10.2307/2992996	\N	\N	\N	\N	\N	\N	\N
83931-2	1.2	Lamiaceae		N	Dracocephalum		N	parviflorum	chelonicum	var.	Lunell		Lunell	Dracocephalum parviflorum var. chelonicum	Amer. Midl. Naturalist	4: 517	1916						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993045	\N	\N	\N	\N	\N	\N	\N
83952-2	1.2.2.1.1.1	Araceae		N	Dracontium		N	soconuscum		spec.	Matuda		Matuda	Dracontium soconuscum	Amer. Midl. Naturalist	41: 494, fig. 1-7	1949						Chiapas (Mexico, Northern America)	tax. nov.	0003-0031	10.2307/2421726	\N	\N	\N	\N	\N	\N	\N
843890-1	1.2.2.1.1.2	Apiaceae		N	Karos		N	carvi		spec.	Nieuwl. & Lunell		Nieuwl. & Lunell	Karos carvi	Amer. Midl. Naturalist	4: 485	1916							unknown	0003-0031	10.2307/2993050	\N	\N	\N	\N	\N	\N	\N
8477-2	1.2	Alismataceae		N	Alisma		N	geyeri	giganteum	var.	Lunell		Lunell	Alisma geyeri var. giganteum	Amer. Midl. Naturalist	4: 163	1915						North Dakota (North-Central U.S.A., Northern America)	tax. nov.	0003-0031	10.2307/2993125	\N	\N	\N	\N	\N	\N	\N
8478-2	1.2	Alismataceae		N	Alisma		N	geyeri	pumilum	var.	Lunell		Lunell	Alisma geyeri var. pumilum	Amer. Midl. Naturalist	4: 163	1915					Alismataceae Alisma arcuatum  var. pumilum Prahl		tax. nov.	0003-0031	10.2307/2993125	\N	\N	\N	\N	\N	\N	\N
8479-2	1.3.2.1	Alismataceae		N	Alisma		N	gramineum	angustissimum	var.	(DC.) A.J.Hendricks	(DC.)	A.J.Hendricks	Alisma gramineum var. angustissimum	Amer. Midl. Naturalist	58: 489	1957			Alismataceae Alisma plantago  var. angustissimum DC.				comb. nov.	0003-0031	10.2307/2422629	\N	\N	\N	\N	\N	\N	\N
