970412-1	1.2.2.1.1.2	Leguminosae		N	Vigna		N	unguiculata	protracta	subsp.	(E.Mey.) B.J.Pienaar	(E.Mey.)	B.J.Pienaar	Vigna unguiculata subsp. protracta	S. African J. Bot.	58(6): 420 (1992):	1992			Leguminosae Scytalis protracta E.Mey.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
970413-1	1.2.2.1.1.2	Leguminosae		N	Vigna		N	unguiculata	ovata	var.	(E.Mey.) B.J.Pienaar	(E.Mey.)	B.J.Pienaar	Vigna unguiculata var. ovata	S. African J. Bot.	58(6): 424 (1992):	1992			Leguminosae Scytalis tenuis E.Mey. var. ovata				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
970414-1	1.3.2.1.1.3	Chenopodiaceae		N	Sarcocornia		N	natalensis	affinis	var.	(Moss) O'Call.	(Moss)	O'Call.	Sarcocornia natalensis var. affinis	S. African J. Bot.	58(6): 540 (1992):	1992			Chenopodiaceae Arthrocnemum affine Moss				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
970415-1	1.2.2.1.1.2	Chenopodiaceae		N	Sarcocornia		N	pillansii	dunensis	var.	(Moss) O'Call.	(Moss)	O'Call.	Sarcocornia pillansii var. dunensis	S. African J. Bot.	58(6): 540 (1992):	1992			Chenopodiaceae Arthrocnemum dunense Moss				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
970416-1	1.2.2.1.1.2	Chenopodiaceae		N	Sarcocornia		N	perennis	lignosa	var.	(J.Woods) O'Call.	(J.Woods)	O'Call.	Sarcocornia perennis var. lignosa	S. African J. Bot.	58(6): 540 (1992), without exact basionym page:	1992			Chenopodiaceae Salicornia lignosa J.Woods				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
970417-1	1.2.2.1.1.3	Leguminosae		N	Vigna		N	unguiculata	huillensis	var.	(Welw. ex Baker) B.J.Pienaar	(Welw. ex Baker)	B.J.Pienaar	Vigna unguiculata var. huillensis	S. African J. Bot.	58(6): 422 (1992):	1992			Leguminosae Vigna huillensis Welw. ex Baker				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972248-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	trifoliolatum		spec.	(Eckl. & Zeyh.) E.M.Marais	(Eckl. & Zeyh.)	E.M.Marais	Pelargonium trifoliolatum	S. African J. Bot.	59(2): 131 (1993):	1993			Geraniaceae Hoarea trifoliata				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972249-1	1.1.2.1.1.2.2.1.	Amaryllidaceae		N	Haemanthus		N	pauculifolius		spec.	Snijman & A.E.van Wyk		Snijman & A.E.van Wyk	Haemanthus pauculifolius	S. African J. Bot.	59(2): 247 (1993)	1993						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972989-1	1.2.2.1.1.1	Leguminosae		N	Argyrolobium		N	parviflorum		spec.	T.J.Edwards		T.J.Edwards	Argyrolobium parviflorum	S. African J. Bot.	59(3): 296 (1993)	1993						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972990-1	1.1.2.1.1.1	Asclepiadaceae		N	Hoodia		N	triebneri		spec.	(Nel) Bruyns	(Nel)	Bruyns	Hoodia triebneri	S. African J. Bot.	59(3): 342 (1993);	1993			Asclepiadaceae Trichocaulon triebneri Nel				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972991-1	1.2.2.1.1.1	Asclepiadaceae		N	Lavrania		N	cactiformis		spec.	(Hook.) Bruyns	(Hook.)	Bruyns	Lavrania cactiformis	S. African J. Bot.	59(3): 342 (1993);	1993			Asclepiadaceae Stapelia cactiformis Hook.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972992-1	1.2.2.1.1.2	Asclepiadaceae		N	Lavrania		N	marlothii		spec.	(N.E.Br.) Bruyns	(N.E.Br.)	Bruyns	Lavrania marlothii	S. African J. Bot.	59(3): 342 et in Bot. Jahrb., 115(2): 246 (1993).	1993			Asclepiadaceae Trichocaulon marlothii N.E.Br.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972993-1	1.1.2.2.1.1	Asclepiadaceae		N	Lavrania		N	perlata		spec.	(Dinter) Bruyns	(Dinter)	Bruyns	Lavrania perlata	S. African J. Bot.	59(3): 342 (1993);	1993			Asclepiadaceae Trichocaulon perlatum Dinter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
972994-1	1.2.2.1.1.1	Asclepiadaceae		N	Lavrania		N	picta		spec.	(N.E.Br.) Bruyns	(N.E.Br.)	Bruyns	Lavrania picta	S. African J. Bot.	59(3): 342 (1993);	1993			Asclepiadaceae Trichocaulon pictum N.E.Br.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
975719-1	1.4.2.1.1.3	Lamiaceae		N	Vitex		N	obovata	wilmsii	subsp.	(Gürke) Bredenk. & D.J.Botha	(Gürke)	Bredenk. & D.J.Botha	Vitex obovata subsp. wilmsii	S. African J. Bot.	59(6): 619 (1993):	1993			Lamiaceae Vitex wilmsii Gürke				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
976568-1	1.2.2.1.1.1	Leguminosae		N	Argyrolobium		N	pseudotuberosum		spec.	T.J.Edwards		T.J.Edwards	Argyrolobium pseudotuberosum	S. African J. Bot.	60(1): 40 (1994)	1994						Transvaal;Natal.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978336-1	1.3.2.1	Asclepiadaceae		N	Buckollia		N			gen.	Venter & R.L.Verh.		Venter & R.L.Verh.	Buckollia	S. African J. Bot.	60(2): 97 (1994).	1994							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978337-1	1.3.2.1.1.1	Asclepiadaceae		N	Buckollia		N	volubilis		spec.	(Schltr.) Venter & R.L.Verh.	(Schltr.)	Venter & R.L.Verh.	Buckollia volubilis	S. African J. Bot.	60(2): 97 (1994):	1994			Asclepiadaceae Raphionacme volubilis Schltr.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978338-1	1.4.2.1	Asclepiadaceae		N	Buckollia		N	tomentosa		spec.	(E.A.Bruce) Venter & R.L.Verh.	(E.A.Bruce)	Venter & R.L.Verh.	Buckollia tomentosa	S. African J. Bot.	60(2): 98 (1994):	1994			Asclepiadaceae Tacazzea tomentosa E.A.Bruce				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978595-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	burgerianum		spec.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium burgerianum	S. African J. Bot.	60(3): 144 (1994)	1994						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978596-1	1.3.2.1	Asteraceae		N	Cineraria		N	austrotransvaalensis		spec.	Cron		Cron	Cineraria austrotransvaalensis	S. African J. Bot.	60(3): 162 (1994)	1994						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978597-1	1.3.2.1	Asteraceae		N	Cineraria		N	hederifolia		spec.	Cron		Cron	Cineraria hederifolia	S. African J. Bot.	60(3): 166 (1994)	1994						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978598-1	1.1.2.1.1.1.2.1.	Gesneriaceae		N	Streptocarpus		N	floribundus		spec.	Weigend & T.J.Edwards		Weigend & T.J.Edwards	Streptocarpus floribundus	S. African J. Bot.	60(3): 168 (1994)	1994						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978599-1	1.2.2.1.1.2	Gesneriaceae		N	Streptocarpus		N	formosus		spec.	(Hilliard & B.L.Burtt) T.J.Edwards	(Hilliard & B.L.Burtt)	T.J.Edwards	Streptocarpus formosus	S. African J. Bot.	60(3): 168 (1994):	1994			Gesneriaceae Streptocarpus primulifolius Gand. subsp. formosus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
978600-1	1.1.2.1.1.2	Cyperaceae		N	Schoenoplectus		N	scirpoides		spec.	(Schrad.) J.Browning	(Schrad.)	J.Browning	Schoenoplectus scirpoides	S. African J. Bot.	60(3): 172 (1994), as 'scirpoideus':	1994			Cyperaceae Pterolepis scirpoides Schrad.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
979406-1	1.2.2.1.1.1	Scrophulariaceae		N	Nemesia		N	deflexa		spec.	K.E.Steiner		K.E.Steiner	Nemesia deflexa	S. African J. Bot.	60(4): 211 (1994)	1994						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
979929-1	1.2.2.1.1.2	Icacinaceae		N	Apodytes		N	abbottii		spec.	Potg. & A.E.van Wyk		Potg. & A.E.van Wyk	Apodytes abbottii	S. African J. Bot.	60(5): 231 (1994)	1994						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
979930-1	1.2.2.1.1.2	Icacinaceae		N	Apodytes		N	geldenhuysii		spec.	A.E.van Wyk & Potg.		A.E.van Wyk & Potg.	Apodytes geldenhuysii	S. African J. Bot.	60(5): 234 (1994)	1994						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
980829-1	1.2.2.1	Cyperaceae		N	Scirpoides		N	dioecus		spec.	(Kunth) J.Browning	(Kunth)	J.Browning	Scirpoides dioecus	S. African J. Bot.	60(6): 318 (1994):	1994			Cyperaceae Isolepis dioeca Kunth				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
980830-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	curviandrum		spec.	E.M.Marais		E.M.Marais	Pelargonium curviandrum	S. African J. Bot.	60(6): 333 (1994)	1994						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
980831-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	triandrum		spec.	E.M.Marais		E.M.Marais	Pelargonium triandrum	S. African J. Bot.	60(6): 335 (1994)	1994						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
983107-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	fragrans		spec.	K.E.Steiner		K.E.Steiner	Diascia fragrans	S. African J. Bot.	61(2): 72 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
983108-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	ellaphieae		spec.	K.E.Steiner		K.E.Steiner	Diascia ellaphieae	S. African J. Bot.	61(2): 74 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
983109-1	1.2.2.1.1.1	Scrophulariaceae		N	Diascia		N	batteniana		spec.	K.E.Steiner		K.E.Steiner	Diascia batteniana	S. African J. Bot.	61(2): 77 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
983110-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	aestivale		spec.	E.M.Marais		E.M.Marais	Pelargonium aestivale	S. African J. Bot.	61(2): 92 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984887-1	1.1.2.1.1.2.2.1.	Asclepiadaceae		N	Tridentea		N	parvipuncta	truncata	subsp.	(C.A.Lückh.) Bruyns	(C.A.Lückh.)	Bruyns	Tridentea parvipuncta subsp. truncata	S. African J. Bot.	61(4): 194 (1995):	1995			Asclepiadaceae Stapelia parvipuncta N.E.Br. var. truncata				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984888-1	1.1.2.2.1.1	Asclepiadaceae		N	Tromotriche		N	longii		spec.	(C.A.Lückh.) Bruyns	(C.A.Lückh.)	Bruyns	Tromotriche longii	S. African J. Bot.	61(4): 204 (1995):	1995			Asclepiadaceae Stapelia longii C.A.Lückh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984889-1	1.1.2.2.1.1	Asclepiadaceae		N	Tromotriche		N	choanantha		spec.	(Lavranos & Harry Hall) Bruyns	(Lavranos & Harry Hall)	Bruyns	Tromotriche choanantha	S. African J. Bot.	61(4): 204 (1995):	1995			Asclepiadaceae Stapelia choanantha Lavranos & H.Hall				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984890-1	1.1.2.1.1.1.2.1	Asclepiadaceae		N	Tromotriche		N	baylissii		spec.	(L.C.Leach) Bruyns	(L.C.Leach)	Bruyns	Tromotriche baylissii	S. African J. Bot.	61(4): 206 (1995):	1995			Asclepiadaceae Stapelianthus baylissii L.C.Leach				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984891-1	1.1.2.2	Asclepiadaceae		N	Tromotriche		N	umdausensis		spec.	(Nel) Bruyns	(Nel)	Bruyns	Tromotriche umdausensis	S. African J. Bot.	61(4): 207 (1995):	1995			Asclepiadaceae Caralluma umdausensis Nel				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984892-1	1.1.2.2.1.1	Asclepiadaceae		N	Tromotriche		N	longipes		spec.	(C.A.Lückh.) Bruyns	(C.A.Lückh.)	Bruyns	Tromotriche longipes	S. African J. Bot.	61(4): 208 (1995):	1995			Asclepiadaceae Stapelia longipes C.A.Lückh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984893-1	1.1.2.3	Asclepiadaceae		N	Tromotriche		N	ruschiana		spec.	(Dinter) Bruyns	(Dinter)	Bruyns	Tromotriche ruschiana	S. African J. Bot.	61(4): 208 (1995):	1995			Asclepiadaceae Stapelia ruschiana Dinter				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984894-1	1.1.2.2	Asclepiadaceae		N	Tromotriche		N	herrei		spec.	(Nel) Bruyns	(Nel)	Bruyns	Tromotriche herrei	S. African J. Bot.	61(4): 208 (1995):	1995			Asclepiadaceae Stapelia herrei Nel				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984895-1	1.3.2.1	Restionaceae		N	Ceratocaryum		N	pulchrum		spec.	H.P.Linder		H.P.Linder	Ceratocaryum pulchrum	S. African J. Bot.	61(4): 222 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
984896-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	equatorialis		spec.	P.J.H.Hurter		P.J.H.Hurter	Encephalartos equatorialis	S. African J. Bot.	61(4): 226 (1995)	1995						Uganda.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988343-1	1.5.2.1	Asphodelaceae		N	Bulbine		N	francescae		spec.	G.Will. & Baijnath		G.Will. & Baijnath	Bulbine francescae	S. African J. Bot.	61(6): 312 (1995)	1995						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988344-1	1.5.2.1	Asphodelaceae		N	Bulbine		N	vitrea		spec.	G.Will. & Baijnath		G.Will. & Baijnath	Bulbine vitrea	S. African J. Bot.	61(6): 314 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988345-1	1.5.2.1	Asphodelaceae		N	Bulbine		N	pendens		spec.	G.Will. & Baijnath		G.Will. & Baijnath	Bulbine pendens	S. African J. Bot.	61(6): 316 (1995)	1995						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988346-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	reniforme	velutinum	subsp.	(Eckl. & Zeyh.) L.L.Dreyer	(Eckl. & Zeyh.)	L.L.Dreyer	Pelargonium reniforme subsp. velutinum	S. African J. Bot.	61(6): 328 (1995):	1995			Geraniaceae Cortusina velutina Eckl. & Zeyh.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988347-1	1.2.2.1.1.1	Geraniaceae		N	Pelargonium	subsucculentia	N			sect.	J.J.A.van der Walt		J.J.A.van der Walt	Pelargonium sect. Subsucculentia	S. African J. Bot.	61(6): 335 (1995).	1995							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988348-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	successibus		spec.	Vorster		Vorster	Encephalartos successibus	S. African J. Bot.	61(6): 347 (1995)	1995						Uganda.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988633-1	1.1.2.2	Rubiaceae		N	Ganguelia		N			gen.	Robbr.		Robbr.	Ganguelia	S. African J. Bot.	62(1): 21 (1996).	1996							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988634-1	1.1.2.1.1.1.2.1	Rubiaceae		N	Ganguelia		N	gossweileri		spec.	(S.Moore) Robbr.	(S.Moore)	Robbr.	Ganguelia gossweileri	S. African J. Bot.	62(1): 21 (1996):	1996			Rubiaceae Oxyanthus gossweileri S.Moore				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988635-1	1.3.2.1	Boraginaceae		N	Lobostemon		N	belliformis		spec.	Buys		Buys	Lobostemon belliformis	S. African J. Bot.	62(1): 31 (1996)	1996						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988636-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	hirsutus		spec.	P.J.H.Hurter		P.J.H.Hurter	Encephalartos hirsutus	S. African J. Bot.	62(1): 46 (1996)	1996						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988637-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	redactum		spec.	Vorster		Vorster	Pelargonium redactum	S. African J. Bot.	62(1): 54 (1996)	1996						Namibia;Cape Province.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988638-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	aplanatus		spec.	Vorster		Vorster	Encephalartos aplanatus	S. African J. Bot.	62(1): 57 (1996)	1996						Swaziland.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
988639-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	brevifoliolatus		spec.	Vorster		Vorster	Encephalartos brevifoliolatus	S. African J. Bot.	62(1): 61 (1996)	1996						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
989158-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	msinganus		spec.	Vorster		Vorster	Encephalartos msinganus	S. African J. Bot.	62(2): 67 (1996)	1996						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
989159-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	venetus		spec.	Vorster		Vorster	Encephalartos venetus	S. African J. Bot.	62(2): 71 (1996)	1996						Transvaal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
989160-1	1.1.2.1.1.2.2.1.	Zamiaceae		N	Encephalartos		N	senticosus		spec.	Vorster		Vorster	Encephalartos senticosus	S. African J. Bot.	62(2): 76 (1996)	1996						Swaziland;Natal.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
990368-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	buysii		spec.	Hellbr.		Hellbr.	Pelargonium buysii	S. African J. Bot.	62(3): 143 (1996)	1996						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
990369-1	1.1.2.1.1.2.2.1.	Boraginaceae		N	Cynoglossum		N	obtusicalyx		spec.	Retief & A.E.van Wyk		Retief & A.E.van Wyk	Cynoglossum obtusicalyx	S. African J. Bot.	62(3): 169 (1996)	1996						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
991943-1	1.1.2.1.1.1.2.1.	Vitaceae		N	Cyphostemma		N	rubroglandulosum		spec.	Retief & A.E.van Wyk		Retief & A.E.van Wyk	Cyphostemma rubroglandulosum	S. African J. Bot.	62(4): 183 (1996)	1996						Natal;Cape Province.;	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
991944-1	1.3.2.1.1.1	Orchidaceae		N	Holothrix		N	majubensis		spec.	C.Archer & R.H.Archer		C.Archer & R.H.Archer	Holothrix majubensis	S. African J. Bot.	62(4): 209 (1996)	1996						Natal.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
992992-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	tripalmatum		spec.	E.M.Marais		E.M.Marais	Pelargonium tripalmatum	S. African J. Bot.	62(5): 225 (1996)	1996						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
992993-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	glabriphyllum		spec.	E.M.Marais		E.M.Marais	Pelargonium glabriphyllum	S. African J. Bot.	62(5): 228 (1996)	1996						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
992994-1	1.1.2.1.1.1	Cyperaceae		N	Cyathocoma		N	hexandra		spec.	(Nees) J.Browning	(Nees)	J.Browning	Cyathocoma hexandra	S. African J. Bot.	62(5): 250 (1996):	1996			Cyperaceae Carpha hexandra Nees				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993940-1	1.4.2.1	Asclepiadaceae		N	Raphionacme		N	haeneliae		spec.	Venter & R.L.Verh.		Venter & R.L.Verh.	Raphionacme haeneliae	S. African J. Bot.	62(6): 316 (1996)	1996						Namibia.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993941-1	1.1.2.1.1.1	Araceae		N	Zantedeschia		N	valida		spec.	(Letty) Y.Singh	(Letty)	Y.Singh	Zantedeschia valida	S. African J. Bot.	62(6): 323 (1996):	1996			Araceae Zantedeschia albomaculata  subsp. valida Letty				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993942-1	1.1.2.1	Araceae		N	Zantedeschia	aestivae	N			sect.	Y.Singh		Y.Singh	Zantedeschia sect. Aestivae	S. African J. Bot.	62(6): 324 (1996).	1996							tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993943-1	1.1.2.1.1.3	Geraniaceae		N	Monsonia		N	camdeboensis		spec.	(Moffett) F.Albers	(Moffett)	F.Albers	Monsonia camdeboensis	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon camdeboense Moffett				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993944-1	1.1.2.1.1.3	Geraniaceae		N	Monsonia		N	ciliata		spec.	(Moffett) F.Albers	(Moffett)	F.Albers	Monsonia ciliata	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon ciliatum Moffett				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993945-1	1.1.2.1.1.2	Geraniaceae		N	Monsonia		N	crassicaulis		spec.	(S.E.A.Rehm) F.Albers	(S.E.A.Rehm)	F.Albers	Monsonia crassicaulis	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon crassicaule S.E.A.Rehm				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993946-1	1.1.2.1.1.2	Geraniaceae		N	Monsonia		N	flavescens		spec.	(S.E.A.Rehm) F.Albers	(S.E.A.Rehm)	F.Albers	Monsonia flavescens	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon flavescens S.E.A.Rehm				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993947-1	1.2.2.1.1.1	Geraniaceae		N	Monsonia		N	herrei		spec.	(L.Bolus) F.Albers	(L.Bolus)	F.Albers	Monsonia herrei	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon herrei L.Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993948-1	1.1.2.1.1.2	Geraniaceae		N	Monsonia		N	inermis		spec.	(S.E.A.Rehm) F.Albers	(S.E.A.Rehm)	F.Albers	Monsonia inermis	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon inerme S.E.A.Rehm				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993949-1	1.1.2.1.1.2	Geraniaceae		N	Monsonia		N	marlothii		spec.	(Engl.) F.Albers	(Engl.)	F.Albers	Monsonia marlothii	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon marlothii Engl.				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993950-1	1.1.2.1.1.3	Geraniaceae		N	Monsonia		N	peniculina		spec.	(Moffett) F.Albers	(Moffett)	F.Albers	Monsonia peniculina	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon peniculinum Moffett				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993951-1	1.1.2.1.1.3	Geraniaceae		N	Monsonia		N	salmoniflora		spec.	(Moffett) F.Albers	(Moffett)	F.Albers	Monsonia salmoniflora	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon salmoniflorum Moffett				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
993952-1	1.2.2.1.1.1	Geraniaceae		N	Monsonia		N	vanderietiae		spec.	(L.Bolus) F.Albers	(L.Bolus)	F.Albers	Monsonia vanderietiae	S. African J. Bot.	62(6): 346 (1996):	1996			Geraniaceae Sarcocaulon vanderietiae L.Bolus				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
995475-1	1.1.2.2.1.2	Asclepiadaceae		N	Tromotriche		N	pedunculata		spec.	(Masson) Bruyns	(Masson)	Bruyns	Tromotriche pedunculata	S. African J. Bot.	61(4): 208 (1995), as '(Masson) Haw.':	1995			Asclepiadaceae Stapelia pedunculata Masson				comb. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
995783-1	1.2.2.1.1.2	Geraniaceae		N	Pelargonium		N	reflexipetalum		spec.	E.M.Marais		E.M.Marais	Pelargonium reflexipetalum	S. African J. Bot.	63(2): 68 (1997), nom. nov.	1997				Geraniaceae Pelargonium pulchellum Sims			nom. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
995784-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	hirtipetalum		spec.	E.M.Marais		E.M.Marais	Pelargonium hirtipetalum	S. African J. Bot.	63(2): 82 (1997)	1997						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
995785-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	pubipetalum		spec.	E.M.Marais		E.M.Marais	Pelargonium pubipetalum	S. African J. Bot.	63(2): 84 (1997)	1997						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
995786-1	1.3.2.1.1.1	Geraniaceae		N	Pelargonium		N	aridicola		spec.	E.M.Marais		E.M.Marais	Pelargonium aridicola	S. African J. Bot.	63(2): 86 (1997)	1997						Cape Province.	tax. nov.	0254-6299	\N	\N	\N	\N	\N	\N	\N	\N
