645257-1	1.1.2.1.1.2	Orchidaceae		N	Neolauchea		N	pulchella		spec.	Kraenzl.		Kraenzl.	Neolauchea pulchella	Bull. Herb. Boissier	v. (1897) 110	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645417-1	1.3	Orchidaceae		N	Nephelaphyllum		N	borneense		spec.	Schltr.		Schltr.	Nephelaphyllum borneense	Bull. Herb. Boissier	Ser. II. vi. 301 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645423-1	1.3	Orchidaceae		N	Nephelaphyllum		N	gracile		spec.	Schltr.		Schltr.	Nephelaphyllum gracile	Bull. Herb. Boissier	Ser. II. vi. 301 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645741-1	1.3	Orchidaceae		N	Oberonia		N	betchei		spec.	Schltr.		Schltr.	Oberonia betchei	Bull. Herb. Boissier	Ser. II. vi. 303 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645854-1	1.2.1.1	Orchidaceae		N	Oberonia		N	indragiriensis		spec.	Schltr.		Schltr.	Oberonia indragiriensis	Bull. Herb. Boissier	Ser. II. vi.304 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645876-1	1.2.1.1	Orchidaceae		N	Oberonia		N	labidoglossa		spec.	Schltr.		Schltr.	Oberonia labidoglossa	Bull. Herb. Boissier	Ser. II. vi.304 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645884-1	1.2.1.1	Orchidaceae		N	Oberonia		N	laxa		spec.	Schltr.		Schltr.	Oberonia laxa	Bull. Herb. Boissier	Ser. II. vi.305 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645920-1	1.3	Orchidaceae		N	Oberonia		N	melinantha		spec.	Schltr.		Schltr.	Oberonia melinantha	Bull. Herb. Boissier	Ser. II. vi. 305 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64593-2	1.3.2.1.1.2	Convolvulaceae		N	Convolvulus		N	mollis	albidovillosus	var.	Chodat & Hassl.		Chodat & Hassl.	Convolvulus mollis var. albidovillosus	Bull. Herb. Boissier	ser. 2, 5: 699	1905					Convolvulaceae Convolvulus hermanniae  var. albidovillosus Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645977-1	1.3	Orchidaceae		N	Oberonia		N	polyschista		spec.	Schltr.		Schltr.	Oberonia polyschista	Bull. Herb. Boissier	Ser. II. vi. 305 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64598-2	1.2.2.1.1.1	Convolvulaceae		N	Convolvulus		N	montevidensis	ottonis	var.	Chodat & Hassl.		Chodat & Hassl.	Convolvulus montevidensis var. ottonis	Bull. Herb. Boissier	ser. 2, 5: 699	1905					Convolvulaceae Convolvulus ottonis Meisn.		tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
645980-1	1.3	Orchidaceae		N	Oberonia		N	potamophila		spec.	Schltr.		Schltr.	Oberonia potamophila	Bull. Herb. Boissier	Ser. II. vi. 306 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
646052-1	1.3	Orchidaceae		N	Oberonia		N	sumatrana		spec.	Schltr.		Schltr.	Oberonia sumatrana	Bull. Herb. Boissier	Ser. II. vi 306 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64727-2	1.1.2.1	Asteraceae		N	Conyza		N	chilensis	carnea	var.	Chodat		Chodat	Conyza chilensis var. carnea	Bull. Herb. Boissier	ser. 2, 3: 714	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64728-2	1.1.2.1	Asteraceae		N	Conyza		N	chilensis	guaranitica	var.	Chodat		Chodat	Conyza chilensis var. guaranitica	Bull. Herb. Boissier	ser. 2, 3: 714	1903						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64841-2	1.1.2.1	Asteraceae		N	Conyza		N	straminea		spec.	Chodat		Chodat	Conyza straminea	Bull. Herb. Boissier	ser. 2, 2: 383	1902					Asteraceae Tessaria straminea Hassl.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64901-2	1.2	Caesalpiniaceae		N	Copaifera		N	chodatiana		spec.	Hassl.		Hassl.	Copaifera chodatiana	Bull. Herb. Boissier	ser. 2, 3: 1047	1903					Caesalpiniaceae Guibourtia chodatiana (Hassl.) J.Léonard	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64902-2	1.2	Caesalpiniaceae		N	Copaifera		N	chodatiana	fruticosa	var.	Hassl.		Hassl.	Copaifera chodatiana var. fruticosa	Bull. Herb. Boissier	ser. 2, 3: 1047	1903					Caesalpiniaceae Guibourtia chodatiana  var. fruticosa (Hassl.) J.Léonard	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64925-2	1.2.2.1.1.1.2.1	Caesalpiniaceae		N	Copaifera		N	langsdorffii	minor	f.	Chodat & Hassl.		Chodat & Hassl.	Copaifera langsdorffii f. minor	Bull. Herb. Boissier	ser. 2, 4: 563	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64926-2	1.2.2.1.1.1.2.1	Caesalpiniaceae		N	Copaifera		N	langsdorffii	parvifolia	f.	Chodat & Hassl.		Chodat & Hassl.	Copaifera langsdorffii f. parvifolia	Bull. Herb. Boissier	ser. 2, 4: 563	1904						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
64985-1	1.1.2.2	Amaryllidaceae		N	Hessea		N	bachmanniana		spec.	Schinz		Schinz	Hessea bachmanniana	Bull. Herb. Boissier	iv. 812.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65067-1	1.2.1.1	Amaryllidaceae		N	Hippeastrum		N	damazianum		spec.	Beauverd		Beauverd	Hippeastrum damazianum	Bull. Herb. Boissier	Ser. II. vi. 585 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65180-2	1.2.2.1	Boraginaceae		N	Cordia		N	alliodora	albo tomentosa	f.	Chodat & Hassl.		Chodat & Hassl.	Cordia alliodora f. albo tomentosa	Bull. Herb. Boissier	ser. 2, 5: 304	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
651909-1	1.2.2.1	Orchidaceae		N	Platanthera		N	sparsiflora		spec.	Schltr.		Schltr.	Platanthera sparsiflora	Bull. Herb. Boissier	vii. 538								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
651919-1	1.3	Orchidaceae		N	Platanthera		N	sumatrana		spec.	Schltr.		Schltr.	Platanthera sumatrana	Bull. Herb. Boissier	Ser. II. vi. 296 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
651962-1	1.3	Orchidaceae		N	Platyclinis		N	dolichobrachia		spec.	Schltr.		Schltr.	Platyclinis dolichobrachia	Bull. Herb. Boissier	Ser. II. vi. 301 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
651965-1	1.3	Orchidaceae		N	Platyclinis		N	formosana		spec.	Schltr.		Schltr.	Platyclinis formosana	Bull. Herb. Boissier	Ser. II. vi. 302 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
651977-1	1.3	Orchidaceae		N	Platyclinis		N	microchila		spec.	Schltr.		Schltr.	Platyclinis microchila	Bull. Herb. Boissier	Ser. II. vi. 302 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
652365-1	1.1.2.1.1.1	Orchidaceae		N	Pleurothallis		N	autraniana		spec.	Kraenzl.		Kraenzl.	Pleurothallis autraniana	Bull. Herb. Boissier	iii. (1895) 359.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65287-2	1.2.2.1	Boraginaceae		N	Cordia		N	discolor	pallida	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia discolor var. pallida	Bull. Herb. Boissier	ser. 2, 5: 305	1905					Boraginaceae Cordia pallida Chodat	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65349-2	1.2.2.1	Boraginaceae		N	Cordia		N	guaranitica		spec.	Chodat & Hassl.		Chodat & Hassl.	Cordia guaranitica	Bull. Herb. Boissier	ser. 2, 5: 305	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65350-2	1.2.2.1	Boraginaceae		N	Cordia		N	guaranitica	foliosa	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia guaranitica var. foliosa	Bull. Herb. Boissier	ser. 2, 5: 305	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65351-2	1.2.2.1	Boraginaceae		N	Cordia		N	guaranitica	pedunculosa	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia guaranitica var. pedunculosa	Bull. Herb. Boissier	ser. 2, 5: 305	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65358-2	1.1.2.1	Boraginaceae		N	Cordia		N	hassleriana		spec.	Chodat		Chodat	Cordia hassleriana	Bull. Herb. Boissier	ser. 2, 2: 815	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65364-1	1.2.1.1	Hypoxidaceae		N	Hypoxis		N	caespitosa		spec.	Baker		Baker	Hypoxis caespitosa	Bull. Herb. Boissier	Ser. II. i. 858.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65373-2	1.1.2.1	Boraginaceae		N	Cordia		N	hypoleuca	minor	f.	Chodat		Chodat	Cordia hypoleuca f. minor	Bull. Herb. Boissier	ser. 2, 2: 815	1902						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65394-1	1.3.1.1	Hypoxidaceae		N	Hypoxis		N	ecklonii		spec.	Baker		Baker	Hypoxis ecklonii	Bull. Herb. Boissier	Ser. II. i. 859.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
653979-1	1.3	Orchidaceae		N	Podochilus		N	oxyphyllus		spec.	Schltr.		Schltr.	Podochilus oxyphyllus	Bull. Herb. Boissier	Ser. II. vi. 308 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
653981-1	1.3	Orchidaceae		N	Podochilus		N	pachyrhizus		spec.	Schltr.		Schltr.	Podochilus pachyrhizus	Bull. Herb. Boissier	Ser. II. v. 309 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
654013-1	1.3	Orchidaceae		N	Podochilus		N	sumatranus		spec.	Schltr.		Schltr.	Podochilus sumatranus	Bull. Herb. Boissier	Ser. II. vi. 309 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
654082-1	1.1.2.1.1.1.1.3	Orchidaceae		N	Pogonia		N	hassleriana		spec.	Cogn. ex Chodat & Hassl.		Cogn. ex Chodat & Hassl.	Pogonia hassleriana	Bull. Herb. Boissier	Ser. II. iii. 930 (1903), nomen; et in Bull. Soc. Bot.Belg. 1906, xliii. 283 (1907), descr.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65445-1	1.2.1.1	Hypoxidaceae		N	Hypoxis		N	junodi		spec.	Baker		Baker	Hypoxis junodi	Bull. Herb. Boissier	Ser. II. i. 859.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
654512-1	1.1.2.1.1.1.1.2	Orchidaceae		N	Polystachya		N	rivae		spec.	C.Schweinf.		C.Schweinf.	Polystachya rivae	Bull. Herb. Boissier	ii. App. II. 88. 1894	1894							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65461-1	1.2.1.1	Hypoxidaceae		N	Hypoxis		N	leucotricha		spec.	Fritsch		Fritsch	Hypoxis leucotricha	Bull. Herb. Boissier	Ser. II. i. 1109.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65485-2	1.2.2.1	Boraginaceae		N	Cordia		N	paraguariensis		spec.	Chodat & Hassl.		Chodat & Hassl.	Cordia paraguariensis	Bull. Herb. Boissier	ser. 2, 5: 305	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65495-2	1.2.2.1	Boraginaceae		N	Cordia		N	paucidentata	subulata	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia paucidentata var. subulata	Bull. Herb. Boissier	ser. 2, 5: 481	1905					Boraginaceae Varronia paucidentata  var. subulata Friesen	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655401-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	bicolorum		spec.	Schltr.		Schltr.	Pterygodium bicolorum	Bull. Herb. Boissier	vi. 851								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655402-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	bifidum		spec.	Schltr.		Schltr.	Pterygodium bifidum	Bull. Herb. Boissier	vi. 856								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655407-1	1.4	Orchidaceae		N	Pterygodium		N	cleistogamum		spec.	Schltr.		Schltr.	Pterygodium cleistogamum	Bull. Herb. Boissier	vi. 816.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655409-1	1.4	Orchidaceae		N	Pterygodium		N	crispum		spec.	Schltr.		Schltr.	Pterygodium crispum	Bull. Herb. Boissier	vi. 849.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65541-2	1.2.2.1.1.1	Boraginaceae		N	Cordia		N	salzmannii	albiflora	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia salzmannii var. albiflora	Bull. Herb. Boissier	ser. 2, 5: 305	1905						Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655412-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	excisum		spec.	Schltr.		Schltr.	Pterygodium excisum	Bull. Herb. Boissier	vi. 852								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655419-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	microglossum		spec.	Schltr.		Schltr.	Pterygodium microglossum	Bull. Herb. Boissier	vi. 858								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655422-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	nigrescens		spec.	Schltr.		Schltr.	Pterygodium nigrescens	Bull. Herb. Boissier	vi. 847								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655423-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	orobanchoides		spec.	Schltr.		Schltr.	Pterygodium orobanchoides	Bull. Herb. Boissier	vi. 848								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655429-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	tricuspidatum		spec.	Schltr.		Schltr.	Pterygodium tricuspidatum	Bull. Herb. Boissier	vi. 821.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655432-1	1.2.2.1	Orchidaceae		N	Pterygodium		N	vestitum		spec.	Schltr.		Schltr.	Pterygodium vestitum	Bull. Herb. Boissier	vi. 857								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655794-1	1.1.2.1.1.1	Orchidaceae		N	Rodriguezia		N	inconspicua		spec.	Kraenzl.		Kraenzl.	Rodriguezia inconspicua	Bull. Herb. Boissier	iii. (1895) 630								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
655916-1	1.3	Orchidaceae		N	Saccolabium		N	angraecoides		spec.	Schltr.		Schltr.	Saccolabium angraecoides	Bull. Herb. Boissier	Ser. II. vi. 472 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656215-1	1.3	Orchidaceae		N	Saccolabium		N	sphaerophorum		spec.	Schltr.		Schltr.	Saccolabium sphaerophorum	Bull. Herb. Boissier	Ser. II. vi. 472 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65632-2	1.2.2.1	Boraginaceae		N	Cordia		N	villicaulis	tomentosa	var.	Chodat & Hassl.		Chodat & Hassl.	Cordia villicaulis var. tomentosa	Bull. Herb. Boissier	ser. 2, 5: 481	1905					Boraginaceae Cordia sessilifolia  var. tomentosa I.M.Johnst.	Paraguay (Southern South America, Southern America)	tax. nov.	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
65647-1	1.2.1.1.2.1	Amaryllidaceae		N	Imhofia		N	laticoma		spec.	Schinz		Schinz	Imhofia laticoma	Bull. Herb. Boissier	iv. App. III. 46.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656518-1	1.3	Orchidaceae		N	Sarcochilus		N	burchardianus		spec.	Schltr.		Schltr.	Sarcochilus burchardianus	Bull. Herb. Boissier	Ser. II. vi. 467 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656583-1	1.3	Orchidaceae		N	Sarcochilus		N	koeteiensis		spec.	Schltr.		Schltr.	Sarcochilus koeteiensis	Bull. Herb. Boissier	Ser. II. vi. 467 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656588-1	1.3	Orchidaceae		N	Sarcochilus		N	leucarachne		spec.	F.N.Williams		F.N.Williams	Sarcochilus leucarachne	Bull. Herb. Boissier	Ser. II. iv. 372.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656598-1	1.3	Orchidaceae		N	Sarcochilus		N	major		spec.	F.N.Williams		F.N.Williams	Sarcochilus major	Bull. Herb. Boissier	Ser. II. iv. 372.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
656626-1	1.3	Orchidaceae		N	Sarcochilus		N	pachyrhachis		spec.	Schltr.		Schltr.	Sarcochilus pachyrhachis	Bull. Herb. Boissier	Ser. II. vi. 468 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
657424-1	1.1.2.1.1.1	Orchidaceae		N	Schoenorchis		N	simmleriana		spec.	Kraenzl.		Kraenzl.	Schoenorchis simmleriana	Bull. Herb. Boissier	iv. 654.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
658208-1	1.1.2.1.4.1	Orchidaceae		N	Spiranthes		N	colorans		spec.	Br. ex Tonduz.		Br. ex Tonduz.	Spiranthes colorans	Bull. Herb. Boissier	iii. (1895) 453, nomen.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
658876-1	1.2.2.1	Orchidaceae		N	Stelis		N	guatemalensis		spec.	Schltr.		Schltr.	Stelis guatemalensis	Bull. Herb. Boissier	vii. 541.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659284-1	1.3.1.1	Orchidaceae		N	Stenorrhynchos		N	balanophorostachyus		spec.	Cogn.		Cogn.	Stenorrhynchos balanophorostachyus	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659285-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	bonariense		spec.	Cogn.		Cogn.	Stenorrhynchos bonariense	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659288-1	1.3.1.1	Orchidaceae		N	Stenorrhynchos		N	esmeraldae		spec.	Cogn.		Cogn.	Stenorrhynchos esmeraldae	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659290-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	macranthum		spec.	Cogn.		Cogn.	Stenorrhynchos macranthum	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659291-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	paraguayense		spec.	Cogn.		Cogn.	Stenorrhynchos paraguayense	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659292-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	rupestre		spec.	Cogn.		Cogn.	Stenorrhynchos rupestre	Bull. Herb. Boissier	Ser. II. iii. 932.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659293-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	saltense		spec.	Cogn.		Cogn.	Stenorrhynchos saltense	Bull. Herb. Boissier	Ser. II. iii. 931.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659405-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	pedicellatum		spec.	Cogn.		Cogn.	Stenorrhynchos pedicellatum	Bull. Herb. Boissier	Ser. II. iii. 932 (1903); et in Mart. Fl. Bras. iii. VI.539 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659414-1	1.4.1.1	Orchidaceae		N	Stenorrhynchos		N	ventricosum		spec.	Cogn.		Cogn.	Stenorrhynchos ventricosum	Bull. Herb. Boissier	Ser. II. iii. 932 (1903); et in Mart. Fl. Bras. iii. VI.540 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659546-1	1.3	Orchidaceae		N	Taeniophyllum		N	borneense		spec.	Schltr.		Schltr.	Taeniophyllum borneense	Bull. Herb. Boissier	Ser. II. vi. 466 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659609-1	1.3	Orchidaceae		N	Taeniophyllum		N	gracillimum		spec.	Schltr.		Schltr.	Taeniophyllum gracillimum	Bull. Herb. Boissier	Ser. II. vi. 466 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659717-1	1.3	Orchidaceae		N	Taeniophyllum		N	sumatranum		spec.	Schltr.		Schltr.	Taeniophyllum sumatranum	Bull. Herb. Boissier	Ser. II. vi. 467 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
659965-1	1.3	Orchidaceae		N	Thelasis		N	borneensis		spec.	Schltr.		Schltr.	Thelasis borneensis	Bull. Herb. Boissier	Ser. II. vi. 310 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660122-1	1.3	Orchidaceae		N	Thrixspermum		N	affine		spec.	Schltr.		Schltr.	Thrixspermum affine	Bull. Herb. Boissier	Ser. II. vi. 468 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660166-1	1.3	Orchidaceae		N	Thrixspermum		N	ciliatum		spec.	Schltr.		Schltr.	Thrixspermum ciliatum	Bull. Herb. Boissier	Ser. II. vi. 469 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660194-1	1.3	Orchidaceae		N	Thrixspermum		N	falcilobum		spec.	Schltr.		Schltr.	Thrixspermum falcilobum	Bull. Herb. Boissier	Ser. II. vi. 469 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660222-1	1.3	Orchidaceae		N	Thrixspermum		N	infractum		spec.	Schltr.		Schltr.	Thrixspermum infractum	Bull. Herb. Boissier	Ser. II. vi. 470 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660248-1	1.3	Orchidaceae		N	Thrixspermum		N	maculatum		spec.	Schltr.		Schltr.	Thrixspermum maculatum	Bull. Herb. Boissier	Ser. II. vi. 470 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660309-1	1.3	Orchidaceae		N	Thrixspermum		N	samarindae		spec.	Schltr.		Schltr.	Thrixspermum samarindae	Bull. Herb. Boissier	Ser. II. vi. 471 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660451-1	1.1.2.1.1.2	Orchidaceae		N	Trichocentrum		N	brandtiae		spec.	Kraenzl.		Kraenzl.	Trichocentrum brandtiae	Bull. Herb. Boissier	v. 109.	1897							unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660570-1	1.3	Orchidaceae		N	Trichoglottis		N	tenera		spec.	Schltr.		Schltr.	Trichoglottis tenera	Bull. Herb. Boissier	Ser. II. vi. 471 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
660872-1	1.3	Orchidaceae		N	Tropidia		N	barbeyana		spec.	Schltr.		Schltr.	Tropidia barbeyana	Bull. Herb. Boissier	Ser. II. vi. 300 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661372-1	1.3	Orchidaceae		N	Vrydagzynea		N	whitmeei		spec.	Schltr.		Schltr.	Vrydagzynea whitmeei	Bull. Herb. Boissier	Ser. II. vi. 296 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661511-1	1.3	Orchidaceae		N	Zeuxine		N	amboinensis		spec.	Schltr.		Schltr.	Zeuxine amboinensis	Bull. Herb. Boissier	Ser. II. vi. 298 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661531-1	1.3	Orchidaceae		N	Zeuxine		N	chalmersii		spec.	Schltr.		Schltr.	Zeuxine chalmersii	Bull. Herb. Boissier	Ser. II. vi. 297 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661622-1	1.3	Orchidaceae		N	Zeuxine		N	samoensis		spec.	Schltr.		Schltr.	Zeuxine samoensis	Bull. Herb. Boissier	Ser. II. vi. 297 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661647-1	1.3	Orchidaceae		N	Zeuxine		N	viridiflora		spec.	Schltr.		Schltr.	Zeuxine viridiflora	Bull. Herb. Boissier	Ser. II. vi. 298 (1906), (sphalm. virescens).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
661969-1	1.1.2.1.1.2	Scrophulariaceae		N	Cistanche		N	sintenisii		spec.	Beck ex Bornm.		Beck ex Bornm.	Cistanche sintenisii	Bull. Herb. Boissier	Ser. II. iv. 686.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
662703-1	1.4	Scrophulariaceae		N	Orobanche		N	sintenisii		spec.	Beck ex Bornm.		Beck ex Bornm.	Orobanche sintenisii	Bull. Herb. Boissier	Ser. II. iv. 680.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
66343-1	1.1.1.1	Amaryllidaceae		N	Nerine		N	schlechteri		spec.	Baker		Baker	Nerine schlechteri	Bull. Herb. Boissier	Ser. II. iii. 665.								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
663509-1	1.1.2.2.1.1.2.1	Oxalidaceae		N	Oxalis		N	luederitzii		spec.	Schinz		Schinz	Oxalis luederitzii	Bull. Herb. Boissier	Ser. II. viii. 630 (1908).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
664329-1	1.1.1.1	Arecaceae		N	Astrocaryum		N	macrocarpum		spec.	Huber		Huber	Astrocaryum macrocarpum	Bull. Herb. Boissier	Ser. II. vi. 271 (1906).								unknown	0256-5617	\N	\N	\N	\N	\N	\N	\N	\N
