816399-1	1.3.1.2	Solanaceae		N	Lycium		N	confusum		spec.	Dammer ex R.E.Fr.		Dammer ex R.E.Fr.	Lycium confusum	Ark. Bot.	1: 404	1903							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
81690-1	1.4	Apocynaceae		N	Rhabdadenia		N	latifolia		spec.	Malme		Malme	Rhabdadenia latifolia	Ark. Bot.	21A(6): 17	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
816932-1	1.1.2.1.1.2.1.2	Solanaceae		N	Nicotiana		N	friesii		spec.	Dammer ex R.E.Fr.		Dammer ex R.E.Fr.	Nicotiana friesii	Ark. Bot.	1: 409	1903							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
817267-1	1.4	Solanaceae		N	Petunia		N	paranensis		spec.	Dusén		Dusén	Petunia paranensis	Ark. Bot.	9(15): 14	1910							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
817277-1	1.4	Solanaceae		N	Petunia		N	rupestris		spec.	Dusén		Dusén	Petunia rupestris	Ark. Bot.	9(15): 15	1910							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
817486-1	1.4.2.1	Solanaceae		N	Physalis		N	microcarpa		spec.	Urb. & Ekman		Urb. & Ekman	Physalis microcarpa	Ark. Bot.	21A(5): 59	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
818544-1	1.5.2.1	Solanaceae		N	Solanum		N	cahosianum		spec.	Urb. & Ekman		Urb. & Ekman	Solanum cahosianum	Ark. Bot.	22A(10): 49	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
819501-1	1.4.2.1	Solanaceae		N	Solanum		N	hotteanum		spec.	Urb. & Ekman		Urb. & Ekman	Solanum hotteanum	Ark. Bot.	22A(10): 51	1929						Haiti	unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
819627-1	1.4	Solanaceae		N	Solanum		N	itatiaiae		spec.	Dusén		Dusén	Solanum itatiaiae	Ark. Bot.	9(5): 17	1909							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
820001-1	1.4.2.1	Solanaceae		N	Solanum		N	marmeladense		spec.	Urb. & Ekman		Urb. & Ekman	Solanum marmeladense	Ark. Bot.	22A(10): 52	1929						Haiti	unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
820117-1	1.3.2.1	Solanaceae		N	Solanum		N	miragoanae		spec.	Urb.		Urb.	Solanum miragoanae	Ark. Bot.	22A(10): 50	1929							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
820408-1	1.4	Solanaceae		N	Solanum		N	paranense		spec.	Dusén		Dusén	Solanum paranense	Ark. Bot.	9(15): 12	1910							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82079-1	1.4	Apocynaceae		N	Tabernaemontana		N	cuyabensis		spec.	Malme		Malme	Tabernaemontana cuyabensis	Ark. Bot.	21A(6): 11	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
820969-1	1.4.2.1.1.1	Solanaceae		N	Solanum		N	selleanum		spec.	Urb. & Ekman		Urb. & Ekman	Solanum selleanum	Ark. Bot.	21A(5): 60	1927						Haiti (Haiti, Caribbean, Southern America);Dominican Republic (Caribbean, Southern America);	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
821284-1	1.4.2.1	Solanaceae		N	Solanum		N	tortipes		spec.	Urb. & Ekman		Urb. & Ekman	Solanum tortipes	Ark. Bot.	21A(5): 59	1927							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
822230-1	1.4.2.1	Sterculiaceae		N	Ayenia		N	virgata		spec.	Urb. & Ekman		Urb. & Ekman	Ayenia virgata	Ark. Bot.	20A(15): 78	1926							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
822337-1	1.4.2.1	Sterculiaceae		N	Byttneria		N	ekmanii		spec.	Urb.		Urb.	Byttneria ekmanii	Ark. Bot.	23A(5): 80	1930							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82439-2	1.2	Asclepiadaceae		N	Ditassa		N	anomala	vestita	var.	Malme		Malme	Ditassa anomala var. vestita	Ark. Bot.	28A, no. 5: 20	1936						Sao Paulo & Minas Geraes, Brazil (Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
824504-1	1.5	Sterculiaceae		N	Melochia		N	missionum		spec.	Ekman		Ekman	Melochia missionum	Ark. Bot.	9(4): 47	1909							unknown	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82454-2	1.2	Asclepiadaceae		N	Ditassa		N	fiebrigii		spec.	Malme		Malme	Ditassa fiebrigii	Ark. Bot.	28A, no. 5: 22	1936						Bolivia (Western South America, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82455-2	1.2	Asclepiadaceae		N	Ditassa		N	gomesii		spec.	Malme		Malme	Ditassa gomesii	Ark. Bot.	28A, no. 5: 13, fig. 7a, b	1936						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82459-2	1.2	Asclepiadaceae		N	Ditassa		N	hoehnei		spec.	Malme		Malme	Ditassa hoehnei	Ark. Bot.	28A, no. 5: 19, fig. 11	1936						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82464-2	1.2	Asclepiadaceae		N	Ditassa		N	macrantha		spec.	Malme		Malme	Ditassa macrantha	Ark. Bot.	29A, no. 4: 4	1937						Minas Gerais (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
82468-2	1.2	Asclepiadaceae		N	Ditassa		N	mattogrosensis		spec.	Malme		Malme	Ditassa mattogrosensis	Ark. Bot.	28A, no. 5: 14, fig. 8a	1936						Mato Grosso (Brazil, Southern America)	tax. nov.	0376-1649	\N	\N	\N	\N	\N	\N	\N	\N
