898593-1	1.1.2.1.1.2	Apocynaceae		N	Rauvolfia		N	sachetiae		spec.	Fosberg		Fosberg	Rauvolfia sachetiae	Smithsonian Contr. Bot.	47: 21 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
904808-1	1.5	Poaceae		N	Otachyrium		N	aquaticum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium aquaticum	Smithsonian Contr. Bot.	57: 4 (1984)	1984						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
904809-1	1.5	Poaceae		N	Otachyrium		N	grandiflorum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium grandiflorum	Smithsonian Contr. Bot.	57: 7 (1984)	1984						Brazil;Venezuela.;	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
904810-1	1.5	Poaceae		N	Otachyrium		N	piligerum		spec.	Send. & Soderstr.		Send. & Soderstr.	Otachyrium piligerum	Smithsonian Contr. Bot.	57: 9 (1984)	1984						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
904811-1	1.6	Poaceae		N	Otachyrium		N	seminudum		spec.	Hack. ex Send. & Soderstr.		Hack. ex Send. & Soderstr.	Otachyrium seminudum	Smithsonian Contr. Bot.	57: 14 (1984)	1984						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
905758-1	1.5	Poaceae		N	Brachiaria		N	tatianae		spec.	Zuloaga & Soderstr.		Zuloaga & Soderstr.	Brachiaria tatianae	Smithsonian Contr. Bot.	59: 7 (1985)	1985						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
907113-1	1.5	Poaceae		N	Streptostachys		N	ramosa		spec.	Zuloaga & Soderstr.		Zuloaga & Soderstr.	Streptostachys ramosa	Smithsonian Contr. Bot.	59: 52 (1985)	1985						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
909847-1	1.1.2.1.1.3	Cucurbitaceae		N	Zehneria		N	grayana		spec.	(Cogn.) Fosberg & Sachet	(Cogn.)	Fosberg & Sachet	Zehneria grayana	Smithsonian Contr. Bot.	47: 12 (1981):	1981			Cucurbitaceae Melothria grayana Cogn.				comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
909848-1	1.1.2.1.1.3	Cucurbitaceae		N	Zehneria		N	samoensis		spec.	(A.Gray) Fosberg & Sachet	(A.Gray)	Fosberg & Sachet	Zehneria samoensis	Smithsonian Contr. Bot.	47: 12 (1981):	1981			Cucurbitaceae Melothria samoensis A.Gray				comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
91104-2	1.2	Caesalpiniaceae		N	Eperua		N	duckeana		spec.	R.S.Cowan		R.S.Cowan	Eperua duckeana	Smithsonian Contr. Bot.	no. 28: 30, figs. 6, 11	1975						Brazil (Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.28	\N	\N	\N	\N	\N	\N
91106-2	1.3	Caesalpiniaceae		N	Eperua		N	glabriflora		spec.	(Ducke) R.S.Cowan	(Ducke)	R.S.Cowan	Eperua glabriflora	Smithsonian Contr. Bot.	no. 28: 31	1975					Caesalpiniaceae Eperua bijuga  var. glabriflora Ducke		tax. nov.	0081-024X	10.5479/si.0081024x.28	\N	\N	\N	\N	\N	\N
91107-2	1.2	Caesalpiniaceae		N	Eperua		N	grandiflora	guyanensis	subsp.	R.S.Cowan		R.S.Cowan	Eperua grandiflora subsp. guyanensis	Smithsonian Contr. Bot.	no. 28: 34, fig. 12	1975						Guyana (Northern South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.28	\N	\N	\N	\N	\N	\N
91109-2	1.2	Caesalpiniaceae		N	Eperua		N	jenmanii	sandwithii	subsp.	R.S.Cowan		R.S.Cowan	Eperua jenmanii subsp. sandwithii	Smithsonian Contr. Bot.	no. 28: 37, fig. 12	1975						Venezuela (Northern South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.28	\N	\N	\N	\N	\N	\N
91111-2	1.2	Caesalpiniaceae		N	Eperua		N	obtusata		spec.	R.S.Cowan		R.S.Cowan	Eperua obtusata	Smithsonian Contr. Bot.	no. 28: 33, fig. 11	1975						Venezuela (Northern South America, Southern America)	tax. nov.	0081-024X	10.5479/si.0081024x.28	\N	\N	\N	\N	\N	\N
91365-1	1.1.2.1.1.4	Araliaceae		N	Osmoxylon		N	mariannense		spec.	(Kaneh.) Fosberg & Sachet	(Kaneh.)	Fosberg & Sachet	Osmoxylon mariannense	Smithsonian Contr. Bot.	45: 16	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
91372-1	1.1.2.1.1.3	Araliaceae		N	Osmoxylon		N	oliveri		spec.	Fosberg & Sachet		Fosberg & Sachet	Osmoxylon oliveri	Smithsonian Contr. Bot.	45: 16	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
91373-1	1.1.2.1.1.4	Araliaceae		N	Osmoxylon		N	pachyphyllum		spec.	(Kaneh.) Fosberg & Sachet	(Kaneh.)	Fosberg & Sachet	Osmoxylon pachyphyllum	Smithsonian Contr. Bot.	45: 16	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
91387-1	1.1.2.1.1.4	Araliaceae		N	Osmoxylon		N	truncatum		spec.	(Kaneh.) Fosberg & Sachet	(Kaneh.)	Fosberg & Sachet	Osmoxylon truncatum	Smithsonian Contr. Bot.	45: 16	1980							unknown	0081-024X	10.5479/si.0081024x.45	\N	\N	\N	\N	\N	\N
914346-1	1.5	Poaceae		N	Otachyrium		N	succisum		spec.	(Swallen) Send. & Soderstr.	(Swallen)	Send. & Soderstr.	Otachyrium succisum	Smithsonian Contr. Bot.	57: 17 (1984):	1984			Poaceae Panicum succisum Swallen				comb. nov.	0081-024X	10.5479/si.0081024x.57	\N	\N	\N	\N	\N	\N
914904-1	1.5	Poaceae		N	Brachiaria		N	albicoma		spec.	(Swallen & García) Zuloaga & Soderstr.	(Swallen & García)	Zuloaga & Soderstr.	Brachiaria albicoma	Smithsonian Contr. Bot.	59: 11 (1985):	1985			Poaceae Panicum albicomum Swallen & García-Barr.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
914905-1	1.6	Poaceae		N	Brachiaria		N	megastachya		spec.	(Nees ex Trin.) Zuloaga & Soderstr.	(Nees ex Trin.)	Zuloaga & Soderstr.	Brachiaria megastachya	Smithsonian Contr. Bot.	59: 5 (1985):	1985			Poaceae Panicum megastachyum Nees ex Trin.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915077-1	1.5	Poaceae		N	Homolepis		N	glutinosa		spec.	(Sw.) Zuloaga & Soderstr.	(Sw.)	Zuloaga & Soderstr.	Homolepis glutinosa	Smithsonian Contr. Bot.	59: 19 (1985):	1985			Poaceae Panicum glutinosum Lam.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915078-1	1.3.2.1.1.1	Poaceae		N	Homolepis		N	villaricensis		spec.	(Mez) Zuloaga & Soderstr.	(Mez)	Zuloaga & Soderstr.	Homolepis villaricensis	Smithsonian Contr. Bot.	59: 29 (1985):	1985			Poaceae Panicum villaricense Mez				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915084-1	1.4	Poaceae		N	Ichnanthus		N	grandifolius		spec.	(Doell) Zuloaga & Soderstr.	(Doell)	Zuloaga & Soderstr.	Ichnanthus grandifolius	Smithsonian Contr. Bot.	59: 31 (1985):	1985			Poaceae Panicum grandifolium Döll				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915337-1	1.4	Poaceae		N	Paspalum		N	killipii		spec.	(Hitchcock) Zuloaga & Soderstr.	(Hitchcock)	Zuloaga & Soderstr.	Paspalum killipii	Smithsonian Contr. Bot.	59: 40 (1985):	1985			Poaceae Panicum killipii Hitchc.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915522-1	1.5	Poaceae		N	Streptostachys		N	macrantha		spec.	(Trin.) Zuloaga & Soderstr.	(Trin.)	Zuloaga & Soderstr.	Streptostachys macrantha	Smithsonian Contr. Bot.	59: 50 (1985):	1985			Poaceae Panicum macranthum Trin.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
915542-1	1.6	Poaceae		N	Tatianyx		N	arnacites		spec.	(Trin.) Zuloaga & Soderstr.	(Trin.)	Zuloaga & Soderstr.	Tatianyx arnacites	Smithsonian Contr. Bot.	59: 56 (1985), without full basionym ref.	1985			Poaceae Panicum arnacites Trin.				comb. nov.	0081-024X	10.5479/si.0081024x.59	\N	\N	\N	\N	\N	\N
916243-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	ootensis	fatuhivensis	var.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra ootensis var. fatuhivensis	Smithsonian Contr. Bot.	47: 30 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
916244-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	ootensis	mollissima	var.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra ootensis var. mollissima	Smithsonian Contr. Bot.	47: 30 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
916245-1	1.1.2.1.1.3	Gesneriaceae		N	Cyrtandra		N	ootensis	quaylei	var.	Fosberg & Sachet		Fosberg & Sachet	Cyrtandra ootensis var. quaylei	Smithsonian Contr. Bot.	47: 31 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
916329-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	hallei	fatuivense	var.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma hallei var. fatuivense	Smithsonian Contr. Bot.	47: 19 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
916330-1	1.1.2.1.1.3	Loganiaceae		N	Geniostoma		N	hallei	hivaoense	var.	Fosberg & Sachet		Fosberg & Sachet	Geniostoma hallei var. hivaoense	Smithsonian Contr. Bot.	47: 19 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
916670-1	1.1.2.1.1.4	Combretaceae		N	Terminalia		N	glabrata	brownii	var.	Fosberg & Sachet		Fosberg & Sachet	Terminalia glabrata var. brownii	Smithsonian Contr. Bot.	47: 15 (1981)	1981						Marquesa Is.	tax. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
920355-1	1.1.2.1.1.4	Combretaceae		N	Terminalia		N	glabrata	haroldii	var.	(Exell) Fosberg & Sachet	(Exell)	Fosberg & Sachet	Terminalia glabrata var. haroldii	Smithsonian Contr. Bot.	47: 16 (1981):	1981			Combretaceae Terminalia haroldii Exell				comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
920356-1	1.1.2.1.1.4	Combretaceae		N	Terminalia		N	glabrata	koariki	var.	(Exell) Fosberg & Sachet	(Exell)	Fosberg & Sachet	Terminalia glabrata var. koariki	Smithsonian Contr. Bot.	47: 16 (1981):	1981			Combretaceae Terminalia koariki Exell				comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
920357-1	1.1.2.1.1.4	Combretaceae		N	Terminalia		N	glabrata	rarotongensis	var.	Fosberg & Sachet		Fosberg & Sachet	Terminalia glabrata var. rarotongensis	Smithsonian Contr. Bot.	47: 16 (1981)	1981			Combretaceae Cook is				comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
920417-1	1.1.2.1.1.4	Cucurbitaceae		N	Zehneria		N	grayana	vitiensis	var.	(A.Gray) Fosberg & Sachet	(A.Gray)	Fosberg & Sachet	Zehneria grayana var. vitiensis	Smithsonian Contr. Bot.	47: 13 (1981):	1981							comb. nov.	0081-024X	10.5479/si.0081024x.47	\N	\N	\N	\N	\N	\N
924692-1	1.4	Orchidaceae	neuwiedioideae	N			N			subfam.	Burns-Bal. & V.A.Funk		Burns-Bal. & V.A.Funk	subfam. Neuwiedioideae	Smithsonian Contr. Bot.	61: 53 (1986).	1986							tax. nov.	0081-024X	10.5479/si.0081024x.61	\N	\N	\N	\N	\N	\N
924783-1	1.7	Orchidaceae	pterostylideae	N			N			trib.	Burns-Bal. & V.A.Funk		Burns-Bal. & V.A.Funk	trib. Pterostylideae	Smithsonian Contr. Bot.	61: 56 (1986), without basionym ref.	1986			Basionym Not stated				comb. nov.	0081-024X	10.5479/si.0081024x.61	\N	\N	\N	\N	\N	\N
924784-1	1.7	Orchidaceae	prasophylleae	N			N			trib.	Burns-Bal. & V.A.Funk		Burns-Bal. & V.A.Funk	trib. Prasophylleae	Smithsonian Contr. Bot.	61: 54 (1986), without basionym ref.	1986			Basionym Not stated				comb. nov.	0081-024X	10.5479/si.0081024x.61	\N	\N	\N	\N	\N	\N
925153-1	1.4	Poaceae		N	Pseudoxytenanthera		N			gen.	Soderstr. & R.P.Ellis		Soderstr. & R.P.Ellis	Pseudoxytenanthera	Smithsonian Contr. Bot.	72: 52 (1988).	1988							tax. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
925154-1	1.4	Poaceae		N	Davidsea		N			gen.	Soderstr. & R.P.Ellis		Soderstr. & R.P.Ellis	Davidsea	Smithsonian Contr. Bot.	72: 59 (1988).	1988							tax. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
925214-1	1.4	Poaceae		N	Parodiolyra		N			gen.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Parodiolyra	Smithsonian Contr. Bot.	69: 64 (1989).	1989							tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
936086-1	1.5	Poaceae		N	Arundinaria		N	scandens		spec.	Soderstr. & R.P.Ellis		Soderstr. & R.P.Ellis	Arundinaria scandens	Smithsonian Contr. Bot.	72: 20 (1988)	1988						Sri Lanka.	tax. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
936087-1	1.6	Poaceae		N	Dendrocalamus		N	cinctus		spec.	R.B.Majumdar ex Soderstr. & R.P.Ellis		R.B.Majumdar ex Soderstr. & R.P.Ellis	Dendrocalamus cinctus	Smithsonian Contr. Bot.	72: 45 (1988)	1988						Sri Lanka.	tax. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
937461-1	1.5	Poaceae		N	Olyra		N	amapana		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra amapana	Smithsonian Contr. Bot.	69: 5 (1989)	1989						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
937462-1	1.5	Poaceae		N	Olyra		N	latispicula		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra latispicula	Smithsonian Contr. Bot.	69: 35 (1989)	1989						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
937463-1	1.5	Poaceae		N	Olyra		N	retrorsa		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra retrorsa	Smithsonian Contr. Bot.	69: 54 (1989)	1989						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
937464-1	1.5	Poaceae		N	Olyra		N	tamanquareana		spec.	Soderstr. & Zuloaga		Soderstr. & Zuloaga	Olyra tamanquareana	Smithsonian Contr. Bot.	69: 58 (1989)	1989						Brazil.	tax. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
945939-1	1.2.2.1.1.2	Poaceae		N	Pseudoxytenanthera		N	monadelpha		spec.	(Thwaites) Soderstr. & R.P.Ellis	(Thwaites)	Soderstr. & R.P.Ellis	Pseudoxytenanthera monadelpha	Smithsonian Contr. Bot.	72: 52 (1988):	1988			Poaceae Dendrocalamus monadelphus Thwaites				comb. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
945940-1	1.2.2.1.1.2	Poaceae		N	Davidsea		N	attenuata		spec.	(Thwaites) Soderstr. & R.P.Ellis	(Thwaites)	Soderstr. & R.P.Ellis	Davidsea attenuata	Smithsonian Contr. Bot.	72: 59 (1988):	1988			Poaceae Bambusa attenuata Thwaites				comb. nov.	0081-024X	10.5479/si.0081024x.72	\N	\N	\N	\N	\N	\N
946835-1	1.4	Poaceae		N	Parodiolyra		N	lateralis		spec.	(Presl ex Nees von Esenbeck) Soderstr. & Zuloaga	(Presl ex Nees von Esenbeck)	Soderstr. & Zuloaga	Parodiolyra lateralis	Smithsonian Contr. Bot.	69: 66 (1989):	1989			Poaceae Panicum laterale Nees ex Döll				comb. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
946836-1	1.5	Poaceae		N	Parodiolyra		N	luetzelburgii		spec.	(Pilg.) Soderstr. & Zuloaga	(Pilg.)	Soderstr. & Zuloaga	Parodiolyra luetzelburgii	Smithsonian Contr. Bot.	69: 70 (1989):	1989			Poaceae Olyra luetzelburgii Pilg.				comb. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
946837-1	1.5	Poaceae		N	Parodiolyra		N	ramosissima		spec.	(Trin.) Soderstr. & Zuloaga	(Trin.)	Soderstr. & Zuloaga	Parodiolyra ramosissima	Smithsonian Contr. Bot.	69: 73 (1989):	1989			Poaceae Olyra ramosissima Trin.				comb. nov.	0081-024X	10.5479/si.0081024x.69	\N	\N	\N	\N	\N	\N
950982-1	1.5	Poaceae		N	Streptochaeta		N	spicata	ecuatoriana	subsp.	Judz. & Soderstr.		Judz. & Soderstr.	Streptochaeta spicata subsp. ecuatoriana	Smithsonian Contr. Bot.	68: 39 (1989)	1989						Ecuador.	tax. nov.	0081-024X	10.5479/si.0081024x.68	\N	\N	\N	\N	\N	\N
959044-1	1.2.2.1.1.1	Commelinaceae		N	Aneilema		N	longicapsa		spec.	Faden		Faden	Aneilema longicapsa	Smithsonian Contr. Bot.	76: 85 (1991)	1991						Somali Republic.	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
959046-1	1.2.2.1.1.1	Commelinaceae		N	Aneilema		N	sebitense		spec.	Faden		Faden	Aneilema sebitense	Smithsonian Contr. Bot.	76: 110 (1991)	1991						Kenya;Ethiopia.;	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
959047-1	1.2.2.1.1.1	Commelinaceae		N	Aneilema		N	woodii		spec.	Faden		Faden	Aneilema woodii	Smithsonian Contr. Bot.	76: 118 (1991)	1991						Yemen.	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
965253-1	1.1.2.1.1.1.2.1.	Commelinaceae		N	Aneilema		N	pusillum	variabile	subsp.	Faden		Faden	Aneilema pusillum subsp. variabile	Smithsonian Contr. Bot.	76: 88 (1991)	1991						Kenya;Ethiopia;Somali Republic.;	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
965254-1	1.1.2.1.1.1.2.1.	Commelinaceae		N	Aneilema		N	pusillum	gypsophilum	subsp.	Faden		Faden	Aneilema pusillum subsp. gypsophilum	Smithsonian Contr. Bot.	76: 88 (1991)	1991						Somali Republic.	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
965255-1	1.1.2.1.1.1.2.1.	Commelinaceae		N	Aneilema		N	pusillum	thulinii	subsp.	Faden		Faden	Aneilema pusillum subsp. thulinii	Smithsonian Contr. Bot.	76: 89 (1991)	1991						Somali Republic.	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
965257-1	1.2.2.1.1.2	Commelinaceae		N	Aneilema		N	indehiscens	keniense	subsp.	Faden		Faden	Aneilema indehiscens subsp. keniense	Smithsonian Contr. Bot.	76: 104 (1991)	1991						Kenya.	tax. nov.	0081-024X	10.5479/si.0081024x.76	\N	\N	\N	\N	\N	\N
966691-1	1.1.2.2.1.2	Aquifoliaceae		N	Ilex		N	macfadyenii	ovata	subsp.	(Griseb.) Nicolson	(Griseb.)	Nicolson	Ilex macfadyenii subsp. ovata	Smithsonian Contr. Bot.	77: 26 (1991):	1991			Aquifoliaceae Ilex montana Torr. & A.Gray var. ovata				comb. nov.	0081-024X	10.5479/si.0081024x.77	\N	\N	\N	\N	\N	\N
968851-1	1.5	Gesneriaceae		N	Kohleria		N	diastemoides		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria diastemoides	Smithsonian Contr. Bot.	79: 47 (1992)	1992						Colombia.	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
968852-1	1.5	Gesneriaceae		N	Kohleria		N	grandiflora		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria grandiflora	Smithsonian Contr. Bot.	79: 47 (1992)	1992						Colombia.	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
968853-1	1.5	Gesneriaceae		N	Kohleria		N	longicalyx		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria longicalyx	Smithsonian Contr. Bot.	79: 55 (1992)	1992						Colombia.	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
968854-1	1.5	Gesneriaceae		N	Kohleria		N	neglecta		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Kohleria neglecta	Smithsonian Contr. Bot.	79: 57 (1992)	1992						Colombia.	tax. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
969680-1	1.5	Gesneriaceae		N	Kohleria		N	rugata		spec.	(Scheidw.) L.P.Kvist & L.E.Skog	(Scheidw.)	L.P.Kvist & L.E.Skog	Kohleria rugata	Smithsonian Contr. Bot.	79: 59 (1992):	1992			Gesneriaceae Gesneria rugata Scheidw.				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970423-1	1.9	Gesneriaceae		N	Kohleria		N	amabilis	bogotensis	var.	(G.Nicholson) L.P.Kvist & L.E.Skog	(G.Nicholson)	L.P.Kvist & L.E.Skog	Kohleria amabilis var. bogotensis	Smithsonian Contr. Bot.	79: 45 (1992):	1992			Gesneriaceae Isoloma bogotense G.Nicholson				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970424-1	1.7	Gesneriaceae		N	Kohleria		N	hirsuta	longipes	var.	(Benth.) L.P.Kvist & L.E.Skog	(Benth.)	L.P.Kvist & L.E.Skog	Kohleria hirsuta var. longipes	Smithsonian Contr. Bot.	79: 51 (1992):	1992			Gesneriaceae Gesneria longipes Benth.				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970425-1	1.7	Gesneriaceae		N	Kohleria		N	inaequalis	lindenii	var.	(Hanst.) L.P.Kvist & L.E.Skog	(Hanst.)	L.P.Kvist & L.E.Skog	Kohleria inaequalis var. lindenii	Smithsonian Contr. Bot.	79: 54 (1992):	1992			Gesneriaceae Calycostemma lindenii Hanst.				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970426-1	1.7	Gesneriaceae		N	Kohleria		N	inaequalis	ocellata	var.	(Hook.) L.P.Kvist & L.E.Skog	(Hook.)	L.P.Kvist & L.E.Skog	Kohleria inaequalis var. ocellata	Smithsonian Contr. Bot.	79: 54 (1992):	1992			Gesneriaceae Achimenes ocellata Hook.				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970427-1	1.6	Gesneriaceae		N	Kohleria		N	villosa	anisophylla	var.	(Fritsch) L.P.Kvist & L.E.Skog	(Fritsch)	L.P.Kvist & L.E.Skog	Kohleria villosa var. anisophylla	Smithsonian Contr. Bot.	79: 70 (1992);	1992			Gesneriaceae Diastema anisophyllum Fritsch				comb. nov.	0081-024X	10.5479/si.0081024x.79	\N	\N	\N	\N	\N	\N
970515-1	1.1.2.2.1.1.2.1	Rubiaceae		N	Canthium		N	barbatum	rupestre	var.	(Hosok.) Fosberg	(Hosok.)	Fosberg	Canthium barbatum var. rupestre	Smithsonian Contr. Bot.	81: 52 (1993):	1993			Rubiaceae Canthium rupestre Hosok.				comb. nov.	0081-024X	10.5479/si.0081024x.81	\N	\N	\N	\N	\N	\N
993853-1	1.5	Gesneriaceae		N	Pearcea		N	abunda		spec.	(Wiehler) L.P.Kvist & L.E.Skog	(Wiehler)	L.P.Kvist & L.E.Skog	Pearcea abunda	Smithsonian Contr. Bot.	84: 20 (1996):	1996			Gesneriaceae Parakohleria abunda Wiehler				comb. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993854-1	1.5	Gesneriaceae		N	Pearcea		N	bella		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea bella	Smithsonian Contr. Bot.	84: 20 (1996)	1996						Colombia.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993855-1	1.5	Gesneriaceae		N	Pearcea		N	bilabiata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea bilabiata	Smithsonian Contr. Bot.	84: 22 (1996)	1996						Ecuador.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993856-1	1.5	Gesneriaceae		N	Pearcea		N	cordata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea cordata	Smithsonian Contr. Bot.	84: 22 (1996)	1996						Ecuador.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993857-1	1.5	Gesneriaceae		N	Pearcea		N	fuscicalyx		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea fuscicalyx	Smithsonian Contr. Bot.	84: 25 (1996)	1996						Peru.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993858-1	1.5	Gesneriaceae		N	Pearcea		N	glabrata		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea glabrata	Smithsonian Contr. Bot.	84: 25 (1996)	1996						Ecuador.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993859-1	1.5	Gesneriaceae		N	Pearcea		N	gracilis		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea gracilis	Smithsonian Contr. Bot.	84: 27 (1996)	1996						Ecuador.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
993860-1	1.5	Gesneriaceae		N	Pearcea		N	grandifolia		spec.	L.P.Kvist & L.E.Skog		L.P.Kvist & L.E.Skog	Pearcea grandifolia	Smithsonian Contr. Bot.	84: 29 (1996)	1996						Peru.	tax. nov.	0081-024X	10.5479/si.0081024x.84	\N	\N	\N	\N	\N	\N
