986250-1	1.1.2.1.1.2.2.1	Myrtaceae		N	Corymbia		N	intermedia		spec.	(R.T.Baker) K.D.Hill & L.A.S.Johnson	(R.T.Baker)	K.D.Hill & L.A.S.Johnson	Corymbia intermedia	Telopea	6(2–3): 247 (1995):	1995			Myrtaceae Eucalyptus intermedia R.T.Baker				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986251-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	ptychocarpa		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia ptychocarpa	Telopea	6(2–3): 250 (1995):	1995			Myrtaceae Eucalyptus ptychocarpa F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986252-1	1.1.2.1.1.5	Myrtaceae		N	Corymbia		N	ptychocarpa	aptycha	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia ptychocarpa subsp. aptycha	Telopea	6(2–3): 251 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986253-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	polycarpa		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia polycarpa	Telopea	6(2–3): 254 (1995):	1995			Myrtaceae Eucalyptus polycarpa F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986254-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	novoguinensis		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia novoguinensis	Telopea	6(2–3): 257 (1995):	1995			Myrtaceae Eucalyptus novoguinensis D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986255-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	clarksoniana		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia clarksoniana	Telopea	6(2–3): 259 (1995):	1995			Myrtaceae Eucalyptus clarksoniana D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986256-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	maritima		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia maritima	Telopea	6(2–3): 261 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986257-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ligans		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia ligans	Telopea	6(2–3): 263 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986258-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ligans	burdekinensis	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia ligans subsp. burdekinensis	Telopea	6(2–3): 265 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986259-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ligans	novocastrensis	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia ligans subsp. novocastrensis	Telopea	6(2–3): 265 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986260-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	dolichocarpa		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia dolichocarpa	Telopea	6(2–3): 267 (1995):	1995			Myrtaceae Eucalyptus dolichocarpa D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986261-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	plena		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia plena	Telopea	6(2–3): 268 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986262-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	porrecta		spec.	(S.T.Blake) K.D.Hill & L.A.S.Johnson	(S.T.Blake)	K.D.Hill & L.A.S.Johnson	Corymbia porrecta	Telopea	6(2–3): 270 (1995):	1995			Myrtaceae Eucalyptus porrecta S.T.Blake				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986263-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	arnhemensis		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia arnhemensis	Telopea	6(2–3): 271 (1995):	1995			Myrtaceae Eucalyptus arnhemensis D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986264-1	1.1.2.1.1.6	Myrtaceae		N	Corymbia		N	arnhemensis	monticola	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia arnhemensis subsp. monticola	Telopea	6(2–3): 273 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986265-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	arenaria		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia arenaria	Telopea	6(2–3): 274 (1995):	1995			Myrtaceae Eucalyptus arenaria Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986266-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	rhodops		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia rhodops	Telopea	6(2–3): 276 (1995):	1995			Myrtaceae Eucalyptus rhodops D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986267-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	xanthope		spec.	(A.R.Bean & Brooker) K.D.Hill & L.A.S.Johnson	(A.R.Bean & Brooker)	K.D.Hill & L.A.S.Johnson	Corymbia xanthope	Telopea	6(2–3): 277 (1995):	1995			Myrtaceae Eucalyptus xanthope A.R.Bean & Brooker				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986268-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	hendersonii		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia hendersonii	Telopea	6(2–3): 279 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986269-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	brachycarpa		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia brachycarpa	Telopea	6(2–3): 281 (1995):	1995			Myrtaceae Eucalyptus brachycarpa D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986270-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	clandestina		spec.	(A.R.Bean) K.D.Hill & L.A.S.Johnson	(A.R.Bean)	K.D.Hill & L.A.S.Johnson	Corymbia clandestina	Telopea	6(2–3): 282 (1995):	1995			Myrtaceae Eucalyptus clandestina A.R.Bean				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986271-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	hylandii		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia hylandii	Telopea	6(2–3): 283 (1995):	1995			Myrtaceae Eucalyptus hylandii D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986272-1	1.1.2.1.1.6	Myrtaceae		N	Corymbia		N	hylandii	peninsularis	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia hylandii subsp. peninsularis	Telopea	6(2–3): 284 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986273-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	stockeri		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia stockeri	Telopea	6(2–3): 286 (1995):	1995			Myrtaceae Eucalyptus stockeri D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986274-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	lamprophylla		spec.	(Brooker & A.R.Bean) K.D.Hill & L.A.S.Johnson	(Brooker & A.R.Bean)	K.D.Hill & L.A.S.Johnson	Corymbia lamprophylla	Telopea	6(2–3): 287 (1995):	1995			Myrtaceae Eucalyptus lamprophylla Brooker & A.R.Bean				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986275-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	bleeseri		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia bleeseri	Telopea	6(2–3): 288 (1995):	1995			Myrtaceae Eucalyptus bleeseri Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986276-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	collina		spec.	(W.Fitzg.) K.D.Hill & L.A.S.Johnson	(W.Fitzg.)	K.D.Hill & L.A.S.Johnson	Corymbia collina	Telopea	6(2–3): 290 (1995):	1995			Myrtaceae Eucalyptus collina W.Fitzg.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986277-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	oocarpa		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia oocarpa	Telopea	6(2–3): 293 (1995):	1995			Myrtaceae Eucalyptus oocarpa D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986278-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	dichromophloia		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia dichromophloia	Telopea	6(2–3): 295 (1995):	1995			Myrtaceae Eucalyptus dichromophloia F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986279-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	drysdalensis		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia drysdalensis	Telopea	6(2–3): 297 (1995):	1995			Myrtaceae Eucalyptus drysdalensis D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986280-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	capricornia		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia capricornia	Telopea	6(2–3): 299 (1995):	1995			Myrtaceae Eucalyptus capricornia D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986281-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	umbonata		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia umbonata	Telopea	6(2–3): 300 (1995):	1995			Myrtaceae Eucalyptus umbonata D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986282-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	rubens		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia rubens	Telopea	6(2–3): 301 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986283-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	pocillum		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia pocillum	Telopea	6(2–3): 303 (1995):	1995			Myrtaceae Eucalyptus pocillum D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986284-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	erythrophloia		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia erythrophloia	Telopea	6(2–3): 304 (1995):	1995			Myrtaceae Eucalyptus erythrophloia Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986285-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ellipsoidea		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia ellipsoidea	Telopea	6(2–3): 306 (1995):	1995			Myrtaceae Eucalyptus ellipsoidea D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986286-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	porphyritica		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia porphyritica	Telopea	6(2–3): 307 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986287-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	eremaea		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia eremaea	Telopea	6(2–3): 309 (1995):	1995			Myrtaceae Eucalyptus eremaea D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986288-1	1.1.2.1.1.6	Myrtaceae		N	Corymbia		N	eremaea	oligocarpa	subsp.	(Blakely & Jacobs) K.D.Hill & L.A.S.Johnson	(Blakely & Jacobs)	K.D.Hill & L.A.S.Johnson	Corymbia eremaea subsp. oligocarpa	Telopea	6(2–3): 311 (1995):	1995			Myrtaceae Eucalyptus polycarpa F.Muell. var. oligocarpa				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986289-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	lenziana		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia lenziana	Telopea	6(2–3): 312 (1995):	1995			Myrtaceae Eucalyptus lenziana D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986290-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	chippendalei		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia chippendalei	Telopea	6(2–3): 313 (1995):	1995			Myrtaceae Eucalyptus chippendalei D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986291-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	hamersleyana		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia hamersleyana	Telopea	6(2–3): 314 (1995):	1995			Myrtaceae Eucalyptus hamersleyana D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986292-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	semiclara		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia semiclara	Telopea	6(2–3): 316 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986293-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	opaca		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia opaca	Telopea	6(2–3): 318 (1995):	1995			Myrtaceae Eucalyptus opaca D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986294-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	tumescens		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia tumescens	Telopea	6(2–3): 321 (1995)	1995						New South Wales;Queensland;South Australia.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986295-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	terminalis		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia terminalis	Telopea	6(2–3): 323 (1995):	1995			Myrtaceae Eucalyptus terminalis F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986296-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	opacula		spec.	L.A.S.Johnson		L.A.S.Johnson	Corymbia opacula	Telopea	6(2–3): 325 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986297-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	latifolia		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia latifolia	Telopea	6(2–3): 327 (1995):	1995			Myrtaceae Eucalyptus latifolia F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986298-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	dampieri		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia dampieri	Telopea	6(2–3): 329 (1995):	1995			Myrtaceae Eucalyptus dampieri D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986299-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	greeniana		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia greeniana	Telopea	6(2–3): 330 (1995):	1995			Myrtaceae Eucalyptus greeniana D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986300-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	byrnesii		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia byrnesii	Telopea	6(2–3): 331 (1995):	1995			Myrtaceae Eucalyptus byrnesii D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986301-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	curtipes		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia curtipes	Telopea	6(2–3): 332 (1995):	1995			Myrtaceae Eucalyptus curtipes D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986302-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	foelscheana		spec.	(F.Muell.) K.D.Hill & L.A.S.Johnson	(F.Muell.)	K.D.Hill & L.A.S.Johnson	Corymbia foelscheana	Telopea	6(2–3): 333 (1995):	1995			Myrtaceae Eucalyptus foelscheana F.Muell.				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986303-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	pedimontana		spec.	L.A.S.Johnson		L.A.S.Johnson	Corymbia pedimontana	Telopea	6(2–3): 335 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986304-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	cliftoniana		spec.	(W.Fitzg.) K.D.Hill & L.A.S.Johnson	(W.Fitzg.)	K.D.Hill & L.A.S.Johnson	Corymbia cliftoniana	Telopea	6(2–3): 337 (1995):	1995			Myrtaceae Eucalyptus cliftoniana W.Fitzg. ex Maiden				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986305-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ferruginea		spec.	(Schauer) K.D.Hill & L.A.S.Johnson	(Schauer)	K.D.Hill & L.A.S.Johnson	Corymbia ferruginea	Telopea	6(2–3): 339 (1995):	1995			Myrtaceae Eucalyptus ferruginea Schauer				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986306-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	ferruginea	stypophylla	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia ferruginea subsp. stypophylla	Telopea	6(2–3): 343 (1995)	1995						Western Australia;Northern Territory.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986307-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	abbreviata		spec.	(Blakely & Jacobs) K.D.Hill & L.A.S.Johnson	(Blakely & Jacobs)	K.D.Hill & L.A.S.Johnson	Corymbia abbreviata	Telopea	6(2–3): 344 (1995):	1995			Myrtaceae Eucalyptus abbreviata Blakely & Jacobs				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986308-1	1.1.2.2.1.4	Myrtaceae		N	Corymbia		N	cadophora		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia cadophora	Telopea	6(2–3): 345 (1995), nom. nov.	1995				Myrtaceae Eucalyptus perfoliata R.Br. ex Benth.			nom. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986309-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	cadophora	pliantha	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia cadophora subsp. pliantha	Telopea	6(2–3): 348 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986310-1	1.1.2.1.1.3	Myrtaceae		N	Corymbia		N	zygophylla		spec.	(Blakely) K.D.Hill & L.A.S.Johnson	(Blakely)	K.D.Hill & L.A.S.Johnson	Corymbia zygophylla	Telopea	6(2–3): 349 (1995):	1995			Myrtaceae Eucalyptus zygophylla Blakely				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986311-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	sphaerica		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia sphaerica	Telopea	6(2–3): 351 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986312-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	chartacea		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia chartacea	Telopea	6(2–3): 353 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986313-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	dunlopiana		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia dunlopiana	Telopea	6(2–3): 354 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986314-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	setosa		spec.	(Schauer) K.D.Hill & L.A.S.Johnson	(Schauer)	K.D.Hill & L.A.S.Johnson	Corymbia setosa	Telopea	6(2–3): 356 (1995):	1995			Myrtaceae Eucalyptus setosa Schauer				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986315-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	setosa	pedicellaris	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia setosa subsp. pedicellaris	Telopea	6(2–3): 358 (1995)	1995						Queensland.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986316-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	pachycarpa		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia pachycarpa	Telopea	6(2–3): 359 (1995)	1995						Western Australia;Northern Territory.;	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986317-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	pachycarpa	glabrescens	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia pachycarpa subsp. glabrescens	Telopea	6(2–3): 360 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986318-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	papillosa		spec.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia papillosa	Telopea	6(2–3): 362 (1995)	1995						Northern Territory.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986319-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	papillosa	globifera	subsp.	K.D.Hill & L.A.S.Johnson		K.D.Hill & L.A.S.Johnson	Corymbia papillosa subsp. globifera	Telopea	6(2–3): 363 (1995)	1995						Western Australia.	tax. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
986320-1	1.1.2.1.1.4	Myrtaceae		N	Corymbia		N	deserticola		spec.	(D.J.Carr & S.G.M.Carr) K.D.Hill & L.A.S.Johnson	(D.J.Carr & S.G.M.Carr)	K.D.Hill & L.A.S.Johnson	Corymbia deserticola	Telopea	6(2–3): 365 (1995):	1995			Myrtaceae Eucalyptus deserticola D.J.Carr & S.G.M.Carr				comb. nov.	0312-9764	\N	\N	\N	\N	\N	\N	\N	\N
