661569-1	1.3.1.1	Orchidaceae		N	Zeuxine		N	kutaiensis		spec.	J.J.Sm.		J.J.Sm.	Zeuxine kutaiensis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 89 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661603-1	1.3.1.1	Orchidaceae		N	Zeuxine		N	petakensis		spec.	J.J.Sm.		J.J.Sm.	Zeuxine petakensis	Bull. Jard. Bot. Buitenzorg	ser. III, xi. 87 (1931).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661642-1	1.3.1.1	Orchidaceae		N	Zeuxine		N	triangula		spec.	J.J.Sm.		J.J.Sm.	Zeuxine triangula	Bull. Jard. Bot. Buitenzorg	ser. III, ix. 444 (1928).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661848-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Aeginetia		N	saccharicola		spec.	Bakh.		Bakh.	Aeginetia saccharicola	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 87 (1933).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
661852-1	1.1.2.1.1.1.1.2	Scrophulariaceae		N	Aeginetia		N	selebica		spec.	Bakh.		Bakh.	Aeginetia selebica	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 89 (1933).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
676635-1	1.2.1.2	Araucariaceae		N	Agathis		N	beckingi		spec.	Meijer Drees		Meijer Drees	Agathis beckingi	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 463 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
676639-1	1.2.1.4	Araucariaceae		N	Agathis		N	endertii		spec.	Meijer Drees		Meijer Drees	Agathis endertii	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 470 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
676641-1	1.2.1.2	Araucariaceae		N	Agathis		N	hami		spec.	Meijer Drees		Meijer Drees	Agathis hami	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 470 (1940)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
676645-1	1.2.1.2	Araucariaceae		N	Agathis		N	latifolia		spec.	Meijer Drees		Meijer Drees	Agathis latifolia	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 459 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
694787-1	1.3.1.1	Polygonaceae		N	Muehlenbeckia		N	triloba		spec.	Danser		Danser	Muehlenbeckia triloba	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 327 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
694795-1	1.1.2.1.1.2.1.1	Polygonaceae		N	Muehlenbeckia		N	zippelii		spec.	(Meisn.) Danser	(Meisn.)	Danser	Muehlenbeckia zippelii	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 325 (1940)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
695478-1	1.3.1.1	Polygonaceae		N	Polygonum		Y	bogoriense		spec.	Danser		Danser	Polygonum × bogoriense	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 66 (1932).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
695537-1	1.3.1.1	Polygonaceae		N	Polygonum		N	celebicum		spec.	Danser		Danser	Polygonum celebicum	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 165 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
696011-1	1.3.1.1	Polygonaceae		N	Polygonum		N	luxurians		spec.	Danser		Danser	Polygonum luxurians	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 198 (1927), hybr.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
696031-1	1.3.1.1	Polygonaceae		N	Polygonum		N	malaicum		spec.	Danser		Danser	Polygonum malaicum	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 218 (1927).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
696423-1	1.3.1.1	Polygonaceae		N	Polygonum		Y	schroeterianum		spec.	Danser		Danser	Polygonum × schroeterianum	Bull. Jard. Bot. Buitenzorg	ser. III, xii. 68 (1932).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
697880-1	1.3.1.1	Polygonaceae		N	Truellum		N	senticosum		spec.	Danser		Danser	Truellum senticosum	Bull. Jard. Bot. Buitenzorg	ser. III, viii. 31 (1926), in obs.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
70006759-1	1.3	Orchidaceae		N	Bulbophyllum	stenochilus	N			sect.	J.J.Sm.		J.J.Sm.	Bulbophyllum sect. Stenochilus	Bull. Jard. Bot. Buitenzorg	Ser. 2. 13: 33	1914 [Mar 1914]							tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
706945-1	1.4.1.1	Ericaceae		N	Pyrola		N	coreana		spec.	Andres		Andres	Pyrola coreana	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 5 (1936).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
706984-1	1.4.1.1	Ericaceae		N	Pyrola		N	sumatrana		spec.	Andres		Andres	Pyrola sumatrana	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 5 (1936).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
707084-1	1.3.1.1	Rafflesiaceae		N	Rafflesia		N	atjehensis		spec.	Koord.		Koord.	Rafflesia atjehensis	Bull. Jard. Bot. Buitenzorg	ser. III. 177 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
719572-1	1.3.1.1	Rhizophoraceae		N	Carallia		N	hulstijnii		spec.	Valeton		Valeton	Carallia hulstijnii	Bull. Jard. Bot. Buitenzorg	ser. III. 347 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
719573-1	1.3.1.1	Rhizophoraceae		N	Carallia		N	hulstijnii		spec.	Valeton		Valeton	Carallia hulstijnii	Bull. Jard. Bot. Buitenzorg	ser. III, ii. 347 (1920).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
719716-1	1.3.2.1	Anisophylleaceae		N	Combretocarpus		N	rotundatus		spec.	(Miq.) Danser	(Miq.)	Danser	Combretocarpus rotundatus	Bull. Jard. Bot. Buitenzorg	ser. 3, 10: 345	1929			Loranthaceae Macrosolen rotundatus Miq.				comb. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
730149-1	1.4.1.2	Rosaceae		N	Prunus		N	pseudoadenopoda		spec.	Koord.		Koord.	Prunus pseudoadenopoda	Bull. Jard. Bot. Buitenzorg	ser. III, i. 84 (1918).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
743282-1	1.3.1.2	Rubiaceae		N	Anotis		N	corymbifera		spec.	Backer ex Steenis		Backer ex Steenis	Anotis corymbifera	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 246 (1934), nomen.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
747382-1	1.4.1.1	Rubiaceae		N	Coprosma		N	celebica		spec.	Valeton ex Steenis		Valeton ex Steenis	Coprosma celebica	Bull. Jard. Bot. Buitenzorg	ser. III, xiii. 246 (1934), nomen.								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
748344-1	1.4	Rubiaceae		N	Didymoecium		N	amoenum		spec.	Bremek.		Bremek.	Didymoecium amoenum	Bull. Jard. Bot. Buitenzorg	Ser. III.xiii. 428 (1935).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753681-1	1.4.1.1	Rubiaceae		N	Ixora		N	acuticauda		spec.	Bremek.		Bremek.	Ixora acuticauda	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 261 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753683-1	1.4.1.1	Rubiaceae		N	Ixora		N	aegialodes		spec.	Bremek.		Bremek.	Ixora aegialodes	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 284 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753719-1	1.4.1.1	Rubiaceae		N	Ixora		N	archboldii		spec.	Bremek.		Bremek.	Ixora archboldii	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 298 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753735-1	1.4.1.1	Rubiaceae		N	Ixora		N	backeri		spec.	Bremek.		Bremek.	Ixora backeri	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 319 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753739-1	1.4.1.1	Rubiaceae		N	Ixora		N	balinensis		spec.	Bremek.		Bremek.	Ixora balinensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 327 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753740-1	1.4.1.1	Rubiaceae		N	Ixora		N	bancana		spec.	Bremek.		Bremek.	Ixora bancana	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 317 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753746-1	1.4.1.1	Rubiaceae		N	Ixora		N	barberae		spec.	Bremek.		Bremek.	Ixora barberae	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 243 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753749-1	1.4.1.1	Rubiaceae		N	Ixora		N	batuensis		spec.	Bremek.		Bremek.	Ixora batuensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 273 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753773-1	1.4.1.1	Rubiaceae		N	Ixora		N	brachyanthera		spec.	Bremek.		Bremek.	Ixora brachyanthera	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 263 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753775-1	1.4.1.1	Rubiaceae		N	Ixora		N	brachycotyla		spec.	Bremek.		Bremek.	Ixora brachycotyla	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 297 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753777-1	1.4.1.1	Rubiaceae		N	Ixora		N	brachypogon		spec.	Bremek.		Bremek.	Ixora brachypogon	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 339 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753779-1	1.4.1.1	Rubiaceae		N	Ixora		N	brachyura		spec.	Bremek.		Bremek.	Ixora brachyura	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 259 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753787-1	1.4.1.1	Rubiaceae		N	Ixora		N	brevicaudata		spec.	Bremek.		Bremek.	Ixora brevicaudata	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 262 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753791-1	1.4.1.1	Rubiaceae		N	Ixora		N	breviloba		spec.	Bremek.		Bremek.	Ixora breviloba	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 316 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753807-1	1.4.1.1	Rubiaceae		N	Ixora		N	calliantha		spec.	Bremek.		Bremek.	Ixora calliantha	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 251 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753808-1	1.4.1.1	Rubiaceae		N	Ixora		N	callithyrsa		spec.	Bremek.		Bremek.	Ixora callithyrsa	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 248 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753817-1	1.4.1.1	Rubiaceae		N	Ixora		N	capillaris		spec.	Bremek.		Bremek.	Ixora capillaris	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 311 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753826-1	1.4.1.1	Rubiaceae		N	Ixora		N	caudata		spec.	Bremek.		Bremek.	Ixora caudata	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 237 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753829-1	1.5.1.1	Rubiaceae		N	Ixora		N	celebica		spec.	Ridl. ex Bremek.		Ridl. ex Bremek.	Ixora celebica	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 331 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753831-1	1.4.1.1	Rubiaceae		N	Ixora		N	ceramensis		spec.	Bremek.		Bremek.	Ixora ceramensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 303 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753838-1	1.4.1.1	Rubiaceae		N	Ixora		N	cincta		spec.	Bremek.		Bremek.	Ixora cincta	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 345 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753840-1	1.4.1.1	Rubiaceae		N	Ixora		N	clementium		spec.	Bremek.		Bremek.	Ixora clementium	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 297 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753857-1	1.4.1.1	Rubiaceae		N	Ixora		N	confertior		spec.	Bremek.		Bremek.	Ixora confertior	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 334 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753864-1	1.4.1.1	Rubiaceae		N	Ixora		N	coralloraphis		spec.	Bremek.		Bremek.	Ixora coralloraphis	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 278 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753869-1	1.4.1.1	Rubiaceae		N	Ixora		N	coriifolia		spec.	Bremek.		Bremek.	Ixora coriifolia	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 285 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753888-1	1.3.1.1	Rubiaceae		N	Ixora		N	daemonia		spec.	Bremnek.		Bremnek.	Ixora daemonia	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 287 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753892-1	1.4.1.1	Rubiaceae		N	Ixora		N	deciduiflora		spec.	Bremek.		Bremek.	Ixora deciduiflora	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 247 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753898-1	1.4.1.1	Rubiaceae		N	Ixora		N	deliensis		spec.	Bremek.		Bremek.	Ixora deliensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 285 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753908-1	1.4.1.1	Rubiaceae		N	Ixora		N	djambica		spec.	Bremek.		Bremek.	Ixora djambica	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 318 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753911-1	1.4.1.1	Rubiaceae		N	Ixora		N	dolichothyrsa		spec.	Bremek.		Bremek.	Ixora dolichothyrsa	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 346 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753914-1	1.4.1.1	Rubiaceae		N	Ixora		N	dorgelonis		spec.	Bremek.		Bremek.	Ixora dorgelonis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 297 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753933-1	1.4.1.3	Rubiaceae		N	Ixora		N	endertii		spec.	Bremek.		Bremek.	Ixora endertii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 323 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753945-1	1.4.1.1	Rubiaceae		N	Ixora		N	fallax		spec.	Bremek.		Bremek.	Ixora fallax	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 313 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753946-1	1.4.1.1	Rubiaceae		N	Ixora		N	farinosa		spec.	Bremek.		Bremek.	Ixora farinosa	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 312 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753951-1	1.4.1.1	Rubiaceae		N	Ixora		N	filiflora		spec.	Bremek.		Bremek.	Ixora filiflora	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 308 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753952-1	1.4.1.1	Rubiaceae		N	Ixora		N	filipendula		spec.	Bremek.		Bremek.	Ixora filipendula	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 303 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753958-1	1.4.1.1	Rubiaceae		N	Ixora		N	flagrans		spec.	Bremek.		Bremek.	Ixora flagrans	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 245 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753968-1	1.4.1.1	Rubiaceae		N	Ixora		N	forbesii		spec.	Bremek.		Bremek.	Ixora forbesii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 288 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753974-1	1.4.1.1	Rubiaceae		N	Ixora		N	fucosa		spec.	Bremek.		Bremek.	Ixora fucosa	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 244 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753975-1	1.4.1.1	Rubiaceae		N	Ixora		N	fugiens		spec.	Bremek.		Bremek.	Ixora fugiens	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 246 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753980-1	1.4.1.1	Rubiaceae		N	Ixora		N	fulviflora		spec.	Bremek.		Bremek.	Ixora fulviflora	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 296 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753989-1	1.4.1.1	Rubiaceae		N	Ixora		N	gibbsiae		spec.	Bremek.		Bremek.	Ixora gibbsiae	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 270 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
753999-1	1.4.1.1	Rubiaceae		N	Ixora		N	glomeruliflora		spec.	Bremek.		Bremek.	Ixora glomeruliflora	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 264 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754015-1	1.4.1.1	Rubiaceae		N	Ixora		N	granulata		spec.	Bremek.		Bremek.	Ixora granulata	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 319 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754023-1	1.4.1.1	Rubiaceae		N	Ixora		N	gyropogon		spec.	Bremek.		Bremek.	Ixora gyropogon	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 336 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754026-1	1.4.1.1	Rubiaceae		N	Ixora		N	hallierii		spec.	Bremek.		Bremek.	Ixora hallierii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 267 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754031-1	1.4.1.1	Rubiaceae		N	Ixora		N	helwigii		spec.	Bremek.		Bremek.	Ixora helwigii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 339 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754037-1	1.4.1.1	Rubiaceae		N	Ixora		N	himantophylla		spec.	Bremek.		Bremek.	Ixora himantophylla	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 277 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754052-1	1.4.1.1	Rubiaceae		N	Ixora		N	imitans		spec.	Bremek.		Bremek.	Ixora imitans	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 331 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754059-1	1.4.1.1	Rubiaceae		N	Ixora		N	inexpecta		spec.	Bremek.		Bremek.	Ixora inexpecta	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 276 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754061-1	1.4.1.1	Rubiaceae		N	Ixora		N	insularum		spec.	Bremek.		Bremek.	Ixora insularum	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 317 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754068-1	1.4.1.2	Rubiaceae		N	Ixora		N	iteoidea		spec.	Bremek.		Bremek.	Ixora iteoidea	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 328 (1937), as 'ityoidea' ; et in Bull. Jard. Bot.Buitenz. Ser. III. xvi. 298, 299 (1940).								tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754069-1	1.4.1.2	Rubiaceae		N	Ixora		N	iteophylla		spec.	Bremek.		Bremek.	Ixora iteophylla	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 244 (1937), as 'ityaphylla' ; et in Bull. Jard. Bot.Buitenz. Ser. III. xvi. 281, 299 (1940).								tax. nov.	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754070-1	1.4.1.1	Rubiaceae		N	Ixora		N	jacobsonii		spec.	Bremek.		Bremek.	Ixora jacobsonii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 264 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754071-1	1.4.1.1	Rubiaceae		N	Ixora		N	jaherii		spec.	Bremek.		Bremek.	Ixora jaherii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 300 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754076-1	1.4.1.1	Rubiaceae		N	Ixora		N	junghuhnii		spec.	Bremek.		Bremek.	Ixora junghuhnii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 239 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754078-1	1.4.1.1	Rubiaceae		N	Ixora		N	karimatica		spec.	Bremek.		Bremek.	Ixora karimatica	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 291 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754089-1	1.4.1.1	Rubiaceae		N	Ixora		N	kjellbergii		spec.	Bremek.		Bremek.	Ixora kjellbergii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 305 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754091-1	1.4.1.1	Rubiaceae		N	Ixora		N	kochii		spec.	Bremek.		Bremek.	Ixora kochii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 340 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754092-1	1.5.1.1	Rubiaceae		N	Ixora		N	koordersii		spec.	(Ridl.) Bremek.	(Ridl.)	Bremek.	Ixora koordersii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 293 (1937)								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754103-1	1.4.1.1	Rubiaceae		N	Ixora		N	labuanensis		spec.	Bremek.		Bremek.	Ixora labuanensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 266. (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754120-1	1.4.1.1	Rubiaceae		N	Ixora		N	lebangharae		spec.	Bremek.		Bremek.	Ixora lebangharae	Bull. Jard. Bot. Buitenzorg	ser. III, xvi. 286 (1940).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754134-1	1.4.1.1	Rubiaceae		N	Ixora		N	linggensis		spec.	Bremek.		Bremek.	Ixora linggensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 276 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754138-1	1.4.1.1	Rubiaceae		N	Ixora		N	loerzingii		spec.	Bremek.		Bremek.	Ixora loerzingii	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 251 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754163-1	1.4.1.1	Rubiaceae		N	Ixora		N	macrocotyla		spec.	Bremek.		Bremek.	Ixora macrocotyla	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 260 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754173-1	1.4.1.1	Rubiaceae		N	Ixora		N	makassarica		spec.	Bremek.		Bremek.	Ixora makassarica	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754177-1	1.4.1.1	Rubiaceae		N	Ixora		N	malayana		spec.	Bremek.		Bremek.	Ixora malayana	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 240 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754180-1	1.4.1.1	Rubiaceae		N	Ixora		N	mangoliensis		spec.	Bremek.		Bremek.	Ixora mangoliensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 333 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754193-1	1.4.1.1	Rubiaceae		N	Ixora		N	megalothyrsa		spec.	Bremek.		Bremek.	Ixora megalothyrsa	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 249 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754198-1	1.4.1.1	Rubiaceae		N	Ixora		N	mentangis		spec.	Bremek.		Bremek.	Ixora mentangis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 323 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754207-1	1.4.1.1	Rubiaceae		N	Ixora		N	miliensis		spec.	Bremek.		Bremek.	Ixora miliensis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 313 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754208-1	1.4.1.1	Rubiaceae		N	Ixora		N	minahassae		spec.	Bremek.		Bremek.	Ixora minahassae	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754212-1	1.4.1.1	Rubiaceae		N	Ixora		N	mirabilis		spec.	Bremek.		Bremek.	Ixora mirabilis	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 290 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754216-1	1.4.1.1	Rubiaceae		N	Ixora		N	mollirama		spec.	Bremek.		Bremek.	Ixora mollirama	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 298 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
754219-1	1.4.1.1	Rubiaceae		N	Ixora		N	moluccana		spec.	Bremek.		Bremek.	Ixora moluccana	Bull. Jard. Bot. Buitenzorg	ser. III, xiv. 332 (1937).								unknown	0852-8756	\N	\N	\N	\N	\N	\N	\N	\N
