"987285-1","Catunaregam longispina","Edinburgh J. Bot.","53(1): 95","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987286-1","Galium hoffmeisteri","Edinburgh J. Bot.","53(1): 95","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987287-1","Leptodermis amoena","Edinburgh J. Bot.","53(1): 99","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987288-1","Leptodermis ludlowii","Edinburgh J. Bot.","53(1): 102","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987289-1","Oldenlandia erecta","Edinburgh J. Bot.","53(1): 104","1996 [Feb 1996]","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987290-1","Ophiorrhiza longii","Edinburgh J. Bot.","53(1): 104","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987291-1","Psydrax kingii","Edinburgh J. Bot.","53(1): 107","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987292-1","Rubia hispidicaulis","Edinburgh J. Bot.","53(1): 109","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987293-1","Setulocarya","Edinburgh J. Bot.","53(1): 113","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987294-1","Setulocarya diffusa","Edinburgh J. Bot.","53(1): 114","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987295-1","Hackelia bhutanica","Edinburgh J. Bot.","53(1): 117","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987296-1","Hackelia obtusifolia","Edinburgh J. Bot.","53(1): 118","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987297-1","Lasiocaryum ludlowii","Edinburgh J. Bot.","53(1): 121","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987298-1","Onosma emodi var. stelligera","Edinburgh J. Bot.","53(1): 122","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987299-1","Trigonotis clarkei","Edinburgh J. Bot.","53(1): 122","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987300-1","Cnidium atropurpureum","Edinburgh J. Bot.","53(1): 128, homonym","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987301-1","Cortiella cortioides","Edinburgh J. Bot.","53(1): 130","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987302-1","Cortiella lamondiana","Edinburgh J. Bot.","53(1): 130","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987303-1","Heracleum bhutanicum","Edinburgh J. Bot.","53(1): 131","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987304-1","Heracleum woodii","Edinburgh J. Bot.","53(1): 133","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987305-1","Keraymonia pinnatifolia","Edinburgh J. Bot.","53(1): 134","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987306-1","Meeboldia digitata","Edinburgh J. Bot.","53(1): 137","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987307-1","Schulzia bhutanica","Edinburgh J. Bot.","53(1): 138","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987308-1","Sinocarum longii","Edinburgh J. Bot.","53(1): 138","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987309-1","Sinocarum minus","Edinburgh J. Bot.","53(1): 140","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987310-1","Sinocarum pulchellum","Edinburgh J. Bot.","53(1): 141","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987311-1","Sinocarum woodii","Edinburgh J. Bot.","53(1): 143","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987312-1","Dorstenia socotrana","Edinburgh J. Bot.","53(1): 145","1996","0960-4286","10.1017/S0960428600002778","","","","","","",""
"987313-1","Polycarpaea haufensis","Edinburgh J. Bot.","53(1): 146","1996","0960-4286","10.1017/S0960428600002778","","","","","","",""
"989561-1","Ferula hedgeana","Edinburgh J. Bot.","53(2): 182","1996","0960-4286","10.1017/S0960428600002833","","","","","","",""
"989562-1","Gongylotaxis","Edinburgh J. Bot.","53(2): 188","1996","0960-4286","10.1017/S0960428600002845","","","","","","",""
"989563-1","Gongylotaxis rechingeri","Edinburgh J. Bot.","53(2): 188, nom. nov.","1996","0960-4286","10.1017/S0960428600002845","","","","","","",""
"989564-1","Galium acutum var. himalayense","Edinburgh J. Bot.","53(2): 195","1996","0960-4286","10.1017/S0960428600002857","","","","","","",""
"989565-1","Galium rebae","Edinburgh J. Bot.","53(2): 195","1996","0960-4286","10.1017/S0960428600002857","","","","","","",""
"989566-1","Galium megacyttarion","Edinburgh J. Bot.","53(2): 200","1996","0960-4286","10.1017/S0960428600002857","","","","","","",""
"989567-1","Galium craticulatum","Edinburgh J. Bot.","53(2): 202","1996","0960-4286","10.1017/S0960428600002857","","","","","","",""
"989568-1","Bulbostylis somaliensis","Edinburgh J. Bot.","53(2): 223","1996","0960-4286","10.1017/S0960428600002870","","","","","","",""
"989569-1","Bulbostylis somaliensis subsp. confusa","Edinburgh J. Bot.","53(2): 225","1996","0960-4286","10.1017/S0960428600002870","","","","","","",""
"989570-1","Bulbostylis somaliensis subsp. microcarpa","Edinburgh J. Bot.","53(2): 227","1996","0960-4286","10.1017/S0960428600002870","","","","","","",""
"989571-1","Rivea wightiana","Edinburgh J. Bot.","53(2): 241","1996","0960-4286","10.1017/S0960428600002882","","","","","","",""
"989572-1","Ehretia psilosiphon","Edinburgh J. Bot.","53(2): 260","1996","0960-4286","10.1017/S0960428600002894","","","","","","",""
"989573-1","Ehretia dolichandra","Edinburgh J. Bot.","53(2): 265","1996","0960-4286","10.1017/S0960428600002894","","","","","","",""
"989574-1","Ehretia silvana","Edinburgh J. Bot.","53(2): 266, nom. nov.","1996","0960-4286","10.1017/S0960428600002894","","","","","","",""
"989575-1","Ehretia exsoluta","Edinburgh J. Bot.","53(2): 268","1996","0960-4286","10.1017/S0960428600002894","","","","","","",""
"989576-1","Hymenidium pachycaule","Edinburgh J. Bot.","53(2): 275","1996","0960-4286","10.1017/S0960428600002912","","","","","","",""
"989577-1","Selago dolichonema","Edinburgh J. Bot.","53(2): 277","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989578-1","Selago dolosa","Edinburgh J. Bot.","53(2): 277","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989579-1","Selago griquana","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989580-1","Selago inconstans","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989581-1","Selago intermedia","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989582-1","Selago karooica","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989583-1","Selago leptothrix","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989584-1","Selago mediocris","Edinburgh J. Bot.","53(2): 278","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989585-1","Selago myriophylla","Edinburgh J. Bot.","53(2): 279","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989586-1","Selago nigromontana","Edinburgh J. Bot.","53(2): 279","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989587-1","Selago parvibractea","Edinburgh J. Bot.","53(2): 279","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989588-1","Selago prostrata","Edinburgh J. Bot.","53(2): 279","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989589-1","Selago variicalyx","Edinburgh J. Bot.","53(2): 279","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"989590-1","Selago venosa","Edinburgh J. Bot.","53(2): 280","1996","0960-4286","10.1017/S0960428600002924","","","","","","",""
"992010-1","Papaver pilosum subsp. glabrisepalum","Edinburgh J. Bot.","53(3): 292","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992011-1","Papaver pilosum subsp. strictum","Edinburgh J. Bot.","53(3): 292","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992012-1","Papaver pilosum subsp. spicatum","Edinburgh J. Bot.","53(3): 295","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992013-1","Papaver pilosum subsp. sparsipilosum","Edinburgh J. Bot.","53(3): 295","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992014-1","Papaver atlanticum subsp. mesatlanticum","Edinburgh J. Bot.","53(3): 303","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992015-1","Papaver lateritium subsp. monanthum","Edinburgh J. Bot.","53(3): 305","1996","0960-4286","10.1017/S0960428600003747","","","","","","",""
"992016-1","Tylophora corollae","Edinburgh J. Bot.","53(3): 323","1996","0960-4286","10.1017/S0960428600003760","","","","","","",""
"993796-1","Corydalis parviflora","Edinburgh J. Bot.","54(1): 55","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993797-1","Corydalis vermicularis","Edinburgh J. Bot.","54(1): 56","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993798-1","Corydalis wuzhengyiana","Edinburgh J. Bot.","54(1): 59","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993799-1","Corydalis imbricata","Edinburgh J. Bot.","54(1): 59","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993800-1","Corydalis anaginova","Edinburgh J. Bot.","54(1): 61","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993801-1","Corydalis qinghaiensis","Edinburgh J. Bot.","54(1): 62","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993802-1","Corydalis tsangensis","Edinburgh J. Bot.","54(1): 63","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993803-1","Corydalis liana","Edinburgh J. Bot.","54(1): 64","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993804-1","Corydalis tenerrima","Edinburgh J. Bot.","54(1): 64","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993805-1","Corydalis caput-medusae","Edinburgh J. Bot.","54(1): 66","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993806-1","Corydalis kiukiangensis","Edinburgh J. Bot.","54(1): 67","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993807-1","Corydalis pseudomucronata","Edinburgh J. Bot.","54(1): 68","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993808-1","Corydalis aspleniifolia","Edinburgh J. Bot.","54(1): 69","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993809-1","Corydalis ternatifolia","Edinburgh J. Bot.","54(1): 70","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993810-1","Corydalis peltata","Edinburgh J. Bot.","54(1): 71","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993811-1","Corydalis auriculata","Edinburgh J. Bot.","54(1): 71","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993812-1","Corydalis pseudoincisa","Edinburgh J. Bot.","54(1): 73","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993813-1","Corydalis pseudodensispica","Edinburgh J. Bot.","54(1): 74","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993814-1","Corydalis pseudobalfouriana","Edinburgh J. Bot.","54(1): 77","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993815-1","Corydalis oreocoma","Edinburgh J. Bot.","54(1): 77","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993816-1","Corydalis glaucissima","Edinburgh J. Bot.","54(1): 78","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993817-1","Corydalis uvaria","Edinburgh J. Bot.","54(1): 78","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993818-1","Corydalis pseudofilisecta","Edinburgh J. Bot.","54(1): 79","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993819-1","Corydalis verna","Edinburgh J. Bot.","54(1): 80","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993820-1","Corydalis rockiana","Edinburgh J. Bot.","54(1): 80","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993821-1","Corydalis petrodoxa","Edinburgh J. Bot.","54(1): 81","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993822-1","Corydalis pseudoscaberula","Edinburgh J. Bot.","54(1): 82","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993823-1","Corydalis lasiocarpa","Edinburgh J. Bot.","54(1): 82","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993824-1","Corydalis praecipitorum","Edinburgh J. Bot.","54(1): 83","1997","0960-4286","10.1017/S0960428600003863","","","","","","",""
"993825-1","Armeria aspromontana","Edinburgh J. Bot.","54(1): 91","1997","0960-4286","10.1017/S0960428600003887","","","","","","",""
"993826-1","Cyclorhiza peucedanifolia","Edinburgh J. Bot.","54(1): 101","1997","0960-4286","10.1017/S0960428600003899","","","","","","",""
"993827-1","Selago albomarginata","Edinburgh J. Bot.","54(1): 106","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993828-1","Selago barabei","Edinburgh J. Bot.","54(1): 107","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993829-1","Selago beaniana","Edinburgh J. Bot.","54(1): 107","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993830-1","Selago lepida","Edinburgh J. Bot.","54(1): 107","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993831-1","Selago serpentina","Edinburgh J. Bot.","54(1): 107","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993832-1","Selago singularis","Edinburgh J. Bot.","54(1): 107","1997","0960-4286","10.1017/S0960428600003917","","","","","","",""
"993833-1","Selago spectabilis","Edinburgh J. Bot.","54(1): 108","1997","0960-4286","10.1017/S0960428600003929","","","","","","",""
"993834-1","Selago subspinosa","Edinburgh J. Bot.","54(1): 108","1997","0960-4286","10.1017/S0960428600003929","","","","","","",""
"993835-1","Selago welwitschii var. australis","Edinburgh J. Bot.","54(1): 108","1997","0960-4286","10.1017/S0960428600003929","","","","","","",""
"993836-1","Elettariopsis unifolia","Edinburgh J. Bot.","54(1): 111","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993837-1","Epithema dentatum","Edinburgh J. Bot.","54(1): 111","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993838-1","Epithema dentatum var. pusillum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993839-1","Epithema dentatum subsp. hispidum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993840-1","Epithema dolichopodum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993841-1","Epithema horsfieldii var. epiphyllum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993842-1","Epithema longipetiolatum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993843-1","Epithema longitubum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993844-1","Epithema madulidii","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993845-1","Epithema parvibracteatum","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993846-1","Epithema rennellense","Edinburgh J. Bot.","54(1): 112","1997","0960-4286","10.1017/S0960428600003942","","","","","","",""
"993847-1","Epithema sarawakense","Edinburgh J. Bot.","54(1): 113","1997","0960-4286","10.1017/S0960428600003954","","","","","","",""
"993848-1","Epithema steenisii","Edinburgh J. Bot.","54(1): 113","1997","0960-4286","10.1017/S0960428600003954","","","","","","",""
"993849-1","Epithema strigosum","Edinburgh J. Bot.","54(1): 113","1997","0960-4286","10.1017/S0960428600003954","","","","","","",""
"993850-1","Epithema strigosum subsp. philippinum","Edinburgh J. Bot.","54(1): 113","1997","0960-4286","10.1017/S0960428600003954","","","","","","",""
"993851-1","Epithema tenerum","Edinburgh J. Bot.","54(1): 113","1997","0960-4286","10.1017/S0960428600003954","","","","","","",""
"996463-1","Cyclopia sect. Truncatae","Edinburgh J. Bot.","54(2): 144","1997","0960-4286","10.1017/S0960428600004005","","","","","","",""
"996464-1","Cyclopia sect. Marsupium","Edinburgh J. Bot.","54(2): 149","1997","0960-4286","10.1017/S0960428600004005","","","","","","",""
"996465-1","Cyclopia alpina","Edinburgh J. Bot.","54(2): 156, nom. nov.","1997","0960-4286","10.1017/S0960428600004005","","","","","","",""
