945278-1	1.5	Bromeliaceae		N	Pepinia		N	bradei		spec.	(Markgr.) G.S.Varad. & Gilmartin	(Markgr.)	G.S.Varad. & Gilmartin	Pepinia bradei	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia bradei Markgr.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945279-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	bulbosa		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia bulbosa	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia bulbosa L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945280-1	1.5	Bromeliaceae		N	Pepinia		N	caricifolia		spec.	(Mart. ex Schultes) G.S.Varad. & Gilmartin	(Mart. ex Schultes)	G.S.Varad. & Gilmartin	Pepinia caricifolia	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia caricifolia Mart.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945281-1	1.5	Bromeliaceae		N	Pepinia		N	corallina		spec.	(Linden & André) G.S.Varad. & Gilmartin	(Linden & André)	G.S.Varad. & Gilmartin	Pepinia corallina	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia corallina Linden				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945282-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	costata		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia costata	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia costata L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945283-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	ctenophylla		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia ctenophylla	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia ctenophylla L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945284-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	cuatrecasana		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia cuatrecasana	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia cuatrecasana L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945285-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	ensifolia		spec.	(Mez) G.S.Varad. & Gilmartin	(Mez)	G.S.Varad. & Gilmartin	Pepinia ensifolia	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia ensifolia Mez				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945286-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	epiphytica		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia epiphytica	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia epiphytica L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945287-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	filispina		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia filispina	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia filispina L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945288-1	1.5	Bromeliaceae		N	Pepinia		N	fimbriatobracteata		spec.	(Rauh) G.S.Varad. & Gilmartin	(Rauh)	G.S.Varad. & Gilmartin	Pepinia fimbriatobracteata	Syst. Bot.	13(2): 298, without basionym page	1988			Bromeliaceae Pitcairnia fimbriato-bracteata				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945289-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	geyskesii		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia geyskesii	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia geyskesii				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945290-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	harlingii		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia harlingii	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia harlingii L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945291-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	heliophila		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia heliophila	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia heliophila L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945292-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	breweri		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia breweri	Syst. Bot.	13(2): 297	1988			Bromeliaceae Pitcairnia breweri L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945293-1	1.5	Bromeliaceae		N	Pepinia		N	incarnata		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia incarnata	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia incarnata Baker				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945294-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	juncoides		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia juncoides	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia juncoides L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945295-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	killipiana		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia killipiana	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia killipiana L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945296-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	kunhardtiana		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia kunhardtiana	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia kunhardtiana L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945297-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	limae		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia limae	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia limae L.B.Sm. & L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945298-1	1.1.2.1.1.4	Bromeliaceae		N	Pepinia		N	luteyniorum		spec.	(L.B.Sm. & Read) G.S.Varad. & Gilmartin	(L.B.Sm. & Read)	G.S.Varad. & Gilmartin	Pepinia luteyniorum	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia luteyniorum L.B.Sm. & Read				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945299-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	maguirei		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia maguirei	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia maguirei L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945300-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	mituensis		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia mituensis	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia mituensis L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945301-1	1.5	Bromeliaceae		N	Pepinia		N	nuda		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia nuda	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia nuda Baker				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945302-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	occidentalis		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia occidentalis	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia occidentalis L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945303-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	patentiflora		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia patentiflora	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia patentiflora L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945304-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	pectinata		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia pectinata	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia pectinata L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945305-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	platypetala		spec.	(Mez) G.S.Varad. & Gilmartin	(Mez)	G.S.Varad. & Gilmartin	Pepinia platypetala	Syst. Bot.	13(2): 298	1988			Bromeliaceae Pitcairnia platypetala Mez				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945306-1	1.5	Bromeliaceae		N	Pepinia		N	pruinosa		spec.	(Kunth) G.S.Varad. & Gilmartin	(Kunth)	G.S.Varad. & Gilmartin	Pepinia pruinosa	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia pruinosa Mez				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945307-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	quesneliodes		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia quesneliodes	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia quesneliodes				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945308-1	1.5	Bromeliaceae		N	Pepinia		N	rubiginosa		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia rubiginosa	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia rubiginosa Baker				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945309-1	1.5	Bromeliaceae		N	Pepinia		N	sprucei		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia sprucei	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia sprucei Baker				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945310-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	turbinella		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia turbinella	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia turbinella L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945311-1	1.4	Bromeliaceae		N	Pepinia		N	uaipanensis		spec.	(Baker) G.S.Varad. & Gilmartin	(Baker)	G.S.Varad. & Gilmartin	Pepinia uaipanensis	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia uaipanensis				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945312-1	1.1.2.1.1.3	Bromeliaceae		N	Pepinia		N	wurdackii		spec.	(L.B.Sm.) G.S.Varad. & Gilmartin	(L.B.Sm.)	G.S.Varad. & Gilmartin	Pepinia wurdackii	Syst. Bot.	13(2): 299	1988			Bromeliaceae Pitcairnia wurdackii L.B.Sm.				comb. nov.	0363-6445	10.2307/2419108	\N	2419255	\N	\N	\N	\N	\N
945597-1	1.5	Rubiaceae		N	Hedyotis		N	butterwickiae		spec.	(Terrell) G.L.Nesom	(Terrell)	G.L.Nesom	Hedyotis butterwickiae	Syst. Bot.	13(3): 434	1988			Rubiaceae Houstonia butterwickiae Terrell				comb. nov.	0363-6445	10.2307/2419304	\N	2419255	\N	\N	\N	\N	\N
945598-1	1.5	Rubiaceae		N	Hedyotis		N	kingii		spec.	(Terrell) G.L.Nesom	(Terrell)	G.L.Nesom	Hedyotis kingii	Syst. Bot.	13(3): 434	1988			Rubiaceae Houstonia kingii Terrell				comb. nov.	0363-6445	10.2307/2419304	\N	2419255	\N	\N	\N	\N	\N
945599-1	1.5	Rubiaceae		N	Hedyotis		N	sharpii		spec.	(Terrell) G.L.Nesom	(Terrell)	G.L.Nesom	Hedyotis sharpii	Syst. Bot.	13(3): 434	1988			Rubiaceae Houstonia sharpii Terrell				comb. nov.	0363-6445	10.2307/2419304	\N	2419255	\N	\N	\N	\N	\N
945600-1	1.5	Rubiaceae		N	Hedyotis		N	teretifolia		spec.	(Terrell) G.L.Nesom	(Terrell)	G.L.Nesom	Hedyotis teretifolia	Syst. Bot.	13(3): 434	1988			Rubiaceae Houstonia teretifolia Terrell				comb. nov.	0363-6445	10.2307/2419304	\N	2419255	\N	\N	\N	\N	\N
945688-1	1.1.2.1.1.2	Campanulaceae		N	Cyanea		N	elliptica		spec.	(Rock) Lammers	(Rock)	Lammers	Cyanea elliptica	Syst. Bot.	13(4): 501	1988			Campanulaceae Cyanea angustifolia Hillebr. f. elliptica				comb. nov.	0363-6445	10.2307/2419195	\N	2419310	\N	\N	\N	\N	\N
945689-1	1.2.2.1.1.2	Campanulaceae		N	Lobelia		N	monostachya		spec.	(Rock) Lammers	(Rock)	Lammers	Lobelia monostachya	Syst. Bot.	13(4): 506	1988			Campanulaceae Lobelia hillebrandii Rock var. monostachya				comb. nov.	0363-6445	10.2307/2419195	\N	2419310	\N	\N	\N	\N	\N
945690-1	1.4	Asteraceae		N	Aster		N	breweri		spec.	(A.Gray) Semple	(A.Gray)	Semple	Aster breweri	Syst. Bot.	13(4): 545	1988			Asteraceae Chrysopsis breweri A.Gray				comb. nov.	0363-6445	10.2307/2419199	\N	2419310	\N	\N	\N	\N	\N
945691-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Heterotheca		N	brandegeei		spec.	(B.L.Rob. & Greenm.) Semple	(B.L.Rob. & Greenm.)	Semple	Heterotheca brandegeei	Syst. Bot.	13(4): 557	1988			Asteraceae Chrysopsis brandegeei B.L.Rob. & Greenm.				comb. nov.	0363-6445	10.2307/2419200	\N	2419310	\N	\N	\N	\N	\N
945692-1	1.3	Poaceae		N	Urochloa		N	ciliatissima		spec.	(Buckley) R.D.Webster	(Buckley)	R.D.Webster	Urochloa ciliatissima	Syst. Bot.	13(4): 606	1988			Poaceae Panicum ciliatissimum Buckley				comb. nov.	0363-6445	10.2307/2419204	\N	2419310	\N	\N	\N	\N	\N
