60445231-2	1.1	Polygonaceae		N	Eriogonum		N	callistum		spec.	Reveal		Reveal	Eriogonum callistum	Sida	22(2): 857 (-861; figs. 1-3)	2006 [23 Nov 2006]						Kern County (California, Southwestern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182291	\N	\N	\N	\N
60445232-2	1.1	Primulaceae		N	Dodecatheon		N	clevelandii	gracile	var.	(Greene) Reveal	(Greene)	Reveal	Dodecatheon clevelandii var. gracile	Sida	22(2): 863	2006 [23 Nov 2006]			Primulaceae Dodecatheon patulum (Kuntze) Greene var. gracile Greene				comb. nov.	0036-1488	\N	\N	\N	9182297	\N	\N	\N	\N
60445233-2	1.1	Primulaceae		N	Dodecatheon		N	clevelandii	insulare	var.	(H.J.Thomps.) Reveal	(H.J.Thomps.)	Reveal	Dodecatheon clevelandii var. insulare	Sida	22(2): 863	2006 [23 Nov 2006]			Primulaceae Dodecatheon clevelandii Greene subsp. insulare H.J.Thomps.				stat. nov.	0036-1488	\N	\N	\N	9182297	\N	\N	\N	\N
60445234-2	1.1.2.1	Primulaceae		N	Dodecatheon		N	clevelandii	patulum	var.	(Kuntze) Reveal	(Kuntze)	Reveal	Dodecatheon clevelandii var. patulum	Sida	22(2): 863	2006 [23 Nov 2006]			Primulaceae Meadia patula Kuntze				comb. et. stat. nov.	0036-1488	\N	\N	\N	9182297	\N	\N	\N	\N
60445235-2	1.1	Primulaceae		N	Dodecatheon		N	pulchellum	macrocarpum	var.	(A.Gray) Reveal	(A.Gray)	Reveal	Dodecatheon pulchellum var. macrocarpum	Sida	22(2): 863	2006 [23 Nov 2006]			Primulaceae Dodecatheon meadia L. var. macrocarpum A.Gray				comb. nov.	0036-1488	\N	\N	\N	9182297	\N	\N	\N	\N
60445236-2	1.1.2.1	Primulaceae		N	Dodecatheon		N	pulchellum	shoshonense	var.	(A.Nelson) Reveal	(A.Nelson)	Reveal	Dodecatheon pulchellum var. shoshonense	Sida	22(2): 864	2006 [23 Nov 2006]			Primulaceae Dodecatheon pauciflorum Greene var. shoshonense A.Nelson				comb. nov.	0036-1488	\N	\N	\N	9182298	\N	\N	\N	\N
60445237-2	1.1	Primulaceae		N	Dodecatheon		N	utahense		spec.	(N.H.Holmgren) Reveal	(N.H.Holmgren)	Reveal	Dodecatheon utahense	Sida	22(2): 864	2006 [23 Nov 2006]			Primulaceae Dodecatheon dentatum Hook. var. utahense N.H.Holmgren				comb. et. stat. nov.	0036-1488	\N	\N	\N	9182298	\N	\N	\N	\N
60445238-2	1.1	Asteraceae		N	Ericameria		N	nauseosa	ammophila	var.	L.C.Anderson		L.C.Anderson	Ericameria nauseosa var. ammophila	Sida	22(2): 868 (867-872; figs. 1-2)	2006 [23 Nov 2006]						Saguache County (Colorado, Northwestern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182302	\N	\N	\N	\N
60445240-2	1.1	Nymphaeaceae		N	Nymphaea		N	minuta		spec.	K.C.Landon, R.A.Edwards & Nozaic		K.C.Landon, R.A.Edwards & Nozaic	Nymphaea minuta	Sida	22(2): 887 (-893; figs. 1-4)	2006 [23 Nov 2006]						Malagasy Republic	tax. nov.	0036-1488	\N	\N	\N	9182321	\N	\N	\N	\N
60445241-2	1.1	Poaceae		N	Peyritschia		N	howellii		spec.	(Hitchc.) Finot & P.M.Peterson	(Hitchc.)	Finot & P.M.Peterson	Peyritschia howellii	Sida	22(2): 897	2006 [23 Nov 2006]			Poaceae Trisetum howellii Hitchc.				comb. nov.	0036-1488	\N	\N	\N	9182331	\N	\N	\N	\N
60445242-2	1.1	Poaceae		N	Peyritschia		N	pinetorum		spec.	(Swallen) Finot & P.M.Peterson	(Swallen)	Finot & P.M.Peterson	Peyritschia pinetorum	Sida	22(2): 899	2006 [23 Nov 2006]			Poaceae Trisetum pinetorum Swallen				comb. nov.	0036-1488	\N	\N	\N	9182333	\N	\N	\N	\N
60445243-2	1.1.2.1	Poaceae		N	Poa		N	matris-occidentalis		spec.	P.M.Peterson & Soreng		P.M.Peterson & Soreng	Poa matris-occidentalis	Sida	22(2): 906 (905-914; figs. 1a-c, 2c-l, 3a-c, 4)	2006 [23 Nov 2006]		"as ""matri-occidentalis"""				Durango (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182340	\N	\N	\N	\N
60445245-2	1.1	Poaceae		N	Poa		N	matris-occidentalis	mohinorensis	subsp.	Soreng & P.M.Peterson		Soreng & P.M.Peterson	Poa matris-occidentalis subsp. mohinorensis	Sida	22(2): 911 (-914; figs. 1d, 2a-b)	2006 [23 Nov 2006]		"as ""matri-occidentalis"""				Chihuahua (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182345	\N	\N	\N	\N
60445839-2	1.1.2.1	Cyperaceae		N	Carex		N	reznicekii		spec.	Werier		Werier	Carex reznicekii	Sida	22(2): 1052 (1049-1070; figs. 1-6; tables 1-5)	2006 [23 Nov 2006]		specific name honors: Anton Albert Reznicek 1950- (MICH).				Caroline County (Virginia, Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9182486	\N	\N	\N	\N
60445840-2	1.1	Poaceae		N	Bromus		N	ayacuchensis		spec.	Saarela & P.M.Peterson		Saarela & P.M.Peterson	Bromus ayacuchensis	Sida	22(2): 919 (915-926; figs. 1-4)	2006 [23 Nov 2006]						Ayacucho (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182353	\N	\N	\N	\N
60445841-2	1.1	Myrtaceae		N	Psidium		N	cauliflorum		spec.	Landrum & Sobral		Landrum & Sobral	Psidium cauliflorum	Sida	22(2): 927 (-929; fig. 1)	2006 [23 Nov 2006]						Bahia (Brazil, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182361	\N	\N	\N	\N
60445842-2	1.1	Myrtaceae		N	Calyptranthes		N	manuensis		spec.	B.Holst & M.L.Kawas.		B.Holst & M.L.Kawas.	Calyptranthes manuensis	Sida	22(2): 931 (-934; fig. 1)	2006 [23 Nov 2006]						Madre de Dios (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182365	\N	\N	\N	\N
60445843-2	1.1.2.1	Myrtaceae		N	Eugenia		N	yasuniana		spec.	B.Holst & M.L.Kawas.		B.Holst & M.L.Kawas.	Eugenia yasuniana	Sida	22(2): 934 (fig. 2)	2006 [23 Nov 2006]						Ecuador (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182368	\N	\N	\N	\N
60445844-2	1.1	Asclepiadaceae		N	Matelea		N	corynephora		spec.	Krings		Krings	Matelea corynephora	Sida	22(2): 942 (941-944; fig. 1)	2006 [23 Nov 2006]		Etymology: the specific epithet refers to the conspicuous, clavate, terminal stylar head appendage.				Haiti (Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182376	\N	\N	\N	\N
60445845-2	1.1	Asclepiadaceae		N	Matelea		N	phainops		spec.	Krings		Krings	Matelea phainops	Sida	22(2): 948 (-949, 941-942; fig. 4)	2006 [23 Nov 2006]		"Etymology (from the protologue): ""this vine is named in honor of my wife, the ‘Bright eyes’ in my life. The epithet also reflects the ocellate corolla lobes exhibited by this species."""				Dominican Republic (Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182382	\N	\N	\N	\N
60445846-2	1.1	Asclepiadaceae		N	Matelea		N	rhynchocephala		spec.	Krings		Krings	Matelea rhynchocephala	Sida	22(2): 949 (-951, 941-942; fig. 5)	2006 [23 Nov 2006]		Etymology: the specific epithet refers to the obelisk-shaped or snout-like terminal appendage of the stylar head.				Santiago (Dominican Republic, Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182383	\N	\N	\N	\N
60445847-2	1.1	Asclepiadaceae		N	Matelea		N	torulosa		spec.	Krings		Krings	Matelea torulosa	Sida	22(2): 951 (-953, 941-942; fig. 6)	2006 [23 Nov 2006]		tymology: the epithet refers to the capitate, door knob-like terminal appendage of the stylar head.				Distrito Nacional (Dominican Republic, Caribbean, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182385	\N	\N	\N	\N
60445848-2	1.1	Apiaceae		N	Cymopterus		N	breviradiatus		spec.	(W.L.Theob. & C.C.Tseng) R.L.Hartm.	(W.L.Theob. & C.C.Tseng)	R.L.Hartm.	Cymopterus breviradiatus	Sida	22(2): 955	2006 [23 Nov 2006]			Apiaceae Aletes macdougalii  subsp. breviradiatus W.L.Theob. & C.C.Tseng				comb. et. stat. nov.	0036-1488	\N	\N	\N	9182389	\N	\N	\N	\N
60445849-2	1.1	Apiaceae		N	Cymopterus		N	davidsonii		spec.	(J.M.Coult. & Rose) R.L.Hartm.	(J.M.Coult. & Rose)	R.L.Hartm.	Cymopterus davidsonii	Sida	22(2): 956	2006 [23 Nov 2006]			Apiaceae Aletes davidsonii J.M.Coult. & Rose				comb. nov.	0036-1488	\N	\N	\N	9182390	\N	\N	\N	\N
60445850-2	1.1	Apiaceae		N	Cymopterus		N	glomeratus	fendleri	var.	(A.Gray) R.L.Hartm.	(A.Gray)	R.L.Hartm.	Cymopterus glomeratus var. fendleri	Sida	22(2): 956	2006 [23 Nov 2006]			Apiaceae Cymopterus fendleri A.Gray				comb. et. stat. nov.	0036-1488	\N	\N	\N	9182390	\N	\N	\N	\N
60445851-2	1.1	Apiaceae		N	Cymopterus		N	sessiliflorus		spec.	(W.L.Theob. & C.C.Tseng) R.L.Hartm.	(W.L.Theob. & C.C.Tseng)	R.L.Hartm.	Cymopterus sessiliflorus	Sida	22(2): 956	2006 [23 Nov 2006]			Apiaceae Aletes sessiliflorus W.L.Theob. & C.C.Tseng				comb. nov.	0036-1488	\N	\N	\N	9182390	\N	\N	\N	\N
60445852-2	1.1	Myrtaceae		N	Eugenia		N	haberi		spec.	Barrie		Barrie	Eugenia haberi	Sida	22(2): 1071 (-1073; fig. 1)	2006 [23 Nov 2006]						Puntarenas (Costa Rica, Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9182505	\N	\N	\N	\N
60652-1	1.1.2.1.1.1	Amaranthaceae		N	Guilleminea		N	brittonii		spec.	(Standl.) Mears	(Standl.)	Mears	Guilleminea brittonii	Sida	3: 150	1967							unknown	0036-1488	\N	\N	\N	10007683	\N	\N	\N	\N
60654-1	1.2	Amaranthaceae		N	Guilleminea		N	elongata		spec.	Mears		Mears	Guilleminea elongata	Sida	3: 145	1967							unknown	0036-1488	\N	\N	\N	10007678	\N	\N	\N	\N
61230-2	1.2	Fabaceae		N	Clitoria		N	andrei		spec.	Fantz		Fantz	Clitoria andrei	Sida	8: 97 (-99), fig	1979						Ecuador (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010351	\N	\N	\N	\N
61240-2	1.4	Fabaceae		N	Clitoria		N	canescens		spec.	Pittier ex Fantz		Pittier ex Fantz	Clitoria canescens	Sida	8: 305 (-307), fig	1980						Venezuela (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010563	\N	\N	\N	\N
61242-2	1.2	Fabaceae		N	Clitoria		N	cavalcantei		spec.	Fantz		Fantz	Clitoria cavalcantei	Sida	9: 201 (-202), fig	1982						Brazil (Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010840	\N	\N	\N	\N
61255-2	1.2	Fabaceae		N	Clitoria		N	flexuosa		spec.	Fantz		Fantz	Clitoria flexuosa	Sida	8: 93	1979						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010347	\N	\N	\N	\N
61256-2	1.2	Fabaceae		N	Clitoria		N	flexuosa	brevibracteata	var.	Fantz		Fantz	Clitoria flexuosa var. brevibracteata	Sida	9: 301	1982						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010944	\N	\N	\N	\N
61258-2	1.2	Fabaceae		N	Clitoria		N	froesii		spec.	Fantz		Fantz	Clitoria froesii	Sida	8: 307 (-309), fig	1980						Brazil (Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010565	\N	\N	\N	\N
61267-2	1.2	Fabaceae		N	Clitoria		N	hermannii		spec.	Fantz		Fantz	Clitoria hermannii	Sida	8: 304 (-305), fig	1980						Colombia (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010562	\N	\N	\N	\N
61271-2	1.2	Fabaceae		N	Clitoria		N	javitensis	bracteosubtenda	f.	Fantz		Fantz	Clitoria javitensis f. bracteosubtenda	Sida	9: 169	1981						Venezuela (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010805	\N	\N	\N	\N
61273-2	1.3	Fabaceae		N	Clitoria		N	javitensis	grandifolia	var.	(Ducke) Fantz	(Ducke)	Fantz	Clitoria javitensis var. grandifolia	Sida	9: 170	1981					Fabaceae Clitoria grandifolia Ducke		tax. nov.	0036-1488	\N	\N	\N	10010806	\N	\N	\N	\N
61274-2	1.2	Fabaceae		N	Clitoria		N	javitensis	longiloba	var.	Fantz		Fantz	Clitoria javitensis var. longiloba	Sida	9: 170	1981						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010806	\N	\N	\N	\N
61275-2	1.2	Fabaceae		N	Clitoria		N	javitensis	pilosa	f.	Fantz		Fantz	Clitoria javitensis f. pilosa	Sida	9: 169	1981						Panama (Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010805	\N	\N	\N	\N
61277-2	1.2	Fabaceae		N	Clitoria		N	javitensis	truncata	f.	Fantz		Fantz	Clitoria javitensis f. truncata	Sida	9: 169	1981						Panama (Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010805	\N	\N	\N	\N
61278-2	1.2	Fabaceae		N	Clitoria		N	juninensis		spec.	Fantz		Fantz	Clitoria juninensis	Sida	8: 95 (-97), fig	1979						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010349	\N	\N	\N	\N
61279-2	1.2	Fabaceae		N	Clitoria		N	kaieteurensis		spec.	Fantz		Fantz	Clitoria kaieteurensis	Sida	9: 344 (-345), fig	1982						Guyana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010987	\N	\N	\N	\N
61282-2	1.2	Fabaceae		N	Clitoria		N	magentea		spec.	Fantz		Fantz	Clitoria magentea	Sida	9: 296 (-298), fig	1982						Colombia (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010939	\N	\N	\N	\N
61285-2	1.2	Fabaceae		N	Clitoria		N	moyobambensis		spec.	Fantz		Fantz	Clitoria moyobambensis	Sida	8: 99 (-101), fig	1979						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010353	\N	\N	\N	\N
61292-2	1.2	Fabaceae		N	Clitoria		N	pendens		spec.	Fantz		Fantz	Clitoria pendens	Sida	9: 347 (-348), fig	1982						Suriname (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010990	\N	\N	\N	\N
61294-2	1.2	Fabaceae		N	Clitoria		N	plumosa		spec.	Fantz		Fantz	Clitoria plumosa	Sida	9: 205 (-207), fig	1982						Colombia (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010844	\N	\N	\N	\N
61307-2	1.2	Fabaceae		N	Clitoria		N	sagotii		spec.	Fantz		Fantz	Clitoria sagotii	Sida	8: 94	1979						French Guiana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010348	\N	\N	\N	\N
61308-2	1.2	Fabaceae		N	Clitoria		N	sagotii	canaliculata	var.	Fantz		Fantz	Clitoria sagotii var. canaliculata	Sida	9: 351 (-353)	1982						Guyana (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010994	\N	\N	\N	\N
61309-2	1.2	Fabaceae		N	Clitoria		N	sagotii	sprucei	var.	Fantz		Fantz	Clitoria sagotii var. sprucei	Sida	9: 353	1982						Venezuela (Northern South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010996	\N	\N	\N	\N
61317-2	1.2	Fabaceae		N	Clitoria		N	tunuhiensis		spec.	Fantz		Fantz	Clitoria tunuhiensis	Sida	9: 204 (-205), fig	1982						Brazil (Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010843	\N	\N	\N	\N
61323-2	1.2	Fabaceae		N	Clitoria		N	woytkowskii		spec.	Fantz		Fantz	Clitoria woytkowskii	Sida	9: 293 (-294), fig	1982						Peru (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10010936	\N	\N	\N	\N
6296-2	1.3	Lamiaceae		N	Agastache		N	breviflora	havardii	var.	(A.Gray) Shinners	(A.Gray)	Shinners	Agastache breviflora var. havardii	Sida	1: 107	1962					Lamiaceae Cedronella breviflora A.Gray var. havardii A.Gray		tax. nov.	0036-1488	\N	\N	\N	10006739	\N	\N	\N	\N
64335-2	1.5	Scrophulariaceae		N	Conopholis		N	alpina	mexicana	var.	(A.Gray ex S.Watson) R.R.Haynes	(A.Gray ex S.Watson)	R.R.Haynes	Conopholis alpina var. mexicana	Sida	3: 347	1969					Scrophulariaceae Conopholis mexicana A.Gray ex S.Watson		tax. nov.	0036-1488	\N	\N	\N	10007885	\N	\N	\N	\N
64433-2	1.3	Lamiaceae		N	Conradina		N	brevifolia		spec.	Shinners		Shinners	Conradina brevifolia	Sida	1: 88	1962						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	10006720	\N	\N	\N	\N
64434-2	1.3	Lamiaceae		N	Conradina		N	glabra		spec.	Shinners		Shinners	Conradina glabra	Sida	1: 85	1962						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	10006717	\N	\N	\N	\N
65803-2	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	floridana		spec.	E.B.Sm.		E.B.Sm.	Coreopsis floridana	Sida	6: 192, fig. 40	1976						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	10009127	\N	\N	\N	\N
65814-2	1.3	Asteraceae		N	Coreopsis		N	grandiflora	pilosa	f.	(Sherff) E.B.Sm.	(Sherff)	E.B.Sm.	Coreopsis grandiflora f. pilosa	Sida	6: 154	1976					Asteraceae Coreopsis grandiflora  var. pilosa Sherff		tax. nov.	0036-1488	\N	\N	\N	10009089	\N	\N	\N	\N
65897-2	1.1.2.1.1.1	Asteraceae		N	Coreopsis		N	piurana		spec.	Sherff		Sherff	Coreopsis piurana	Sida	1: 370	1964						Piura (Peru, Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10007010	\N	\N	\N	\N
659-2	1.2	Mimosaceae		N	Acacia		N	schaffneri	bravoensis	var.	Isely		Isely	Acacia schaffneri var. bravoensis	Sida	3(6): 383	1969						Texas (South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	10007923	\N	\N	\N	\N
65901-2	1.4	Asteraceae		N	Coreopsis		N	pubescens	debilis	var.	(Sherff) E.B.Sm.	(Sherff)	E.B.Sm.	Coreopsis pubescens var. debilis	Sida	6: 151	1976					Asteraceae Coreopsis debilis Sherff		tax. nov.	0036-1488	\N	\N	\N	10009086	\N	\N	\N	\N
65927-2	1.2	Asteraceae		N	Coreopsis		N	suaveolens	ecuadoriensis	var.	Sherff		Sherff	Coreopsis suaveolens var. ecuadoriensis	Sida	1: 371	1964						Ecuador (Western South America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	10007011	\N	\N	\N	\N
66764-2	1.2	Asteraceae		N	Cosmos		N	longipetiolatus		spec.	Melchert		Melchert	Cosmos longipetiolatus	Sida	3: 173	1967						Jalisco (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	10007706	\N	\N	\N	\N
66777-2	1.2	Asteraceae		N	Cosmos		N	ochroleuciflorus		spec.	Melchert		Melchert	Cosmos ochroleuciflorus	Sida	3: 170	1967						Durango (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	10007703	\N	\N	\N	\N
66797-2	1.2	Asteraceae		N	Cosmos		N	sherffii		spec.	Melchert		Melchert	Cosmos sherffii	Sida	3: 172	1967						Oaxaca (Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	10007705	\N	\N	\N	\N
689062-1	1.3	Polemoniaceae		N	Gilia		N	ludens		spec.	Shinners		Shinners	Gilia ludens	Sida	1: 174	1963							unknown	0036-1488	\N	\N	\N	10006808	\N	\N	\N	\N
689129-1	1.3	Polemoniaceae		N	Gilia		N	perennans		spec.	Shinners		Shinners	Gilia perennans	Sida	1: 174	1963							unknown	0036-1488	\N	\N	\N	10006808	\N	\N	\N	\N
689310-1	1.4	Polemoniaceae		N	Ipomopsis		N	wrightii		spec.	(A.Gray) Shinners	(A.Gray)	Shinners	Ipomopsis wrightii	Sida	1: 178	1963							unknown	0036-1488	\N	\N	\N	10006812	\N	\N	\N	\N
692343-1	1.2	Polygalaceae		N	Polygala		N	smallii		spec.	R.R.Sm. & D.B.Ward		R.R.Sm. & D.B.Ward	Polygala smallii	Sida	6(4): 307, nom.	1976							unknown	0036-1488	\N	\N	\N	10009245	\N	\N	\N	\N
693254-1	1.4	Polygonaceae		N	Brunnichia		N	ovata		spec.	(Walter) Shinners	(Walter)	Shinners	Brunnichia ovata	Sida	3: 115	1967							unknown	0036-1488	\N	\N	\N	10007646	\N	\N	\N	\N
694086-1	1.3	Polygonaceae		N	Eriogonum		N	correllii		spec.	Reveal		Reveal	Eriogonum correllii	Sida	3: 198	1968							unknown	0036-1488	\N	\N	\N	10007734	\N	\N	\N	\N
694474-1	1.3	Polygonaceae		N	Eriogonum		N	turneri		spec.	Reveal		Reveal	Eriogonum turneri	Sida	5(4): 265	1974							unknown	0036-1488	\N	\N	\N	10008827	\N	\N	\N	\N
69646-2	1.4	Asteraceae		N	Croptilon		N	divaricatum	graniticum	var.	(E.B.Sm.) Shinners	(E.B.Sm.)	Shinners	Croptilon divaricatum var. graniticum	Sida	3: 348	1969					Asteraceae Haplopappus validus (Rydb.) Cory subsp. graniticus E.B.Sm.		tax. nov.	0036-1488	\N	\N	\N	10007886	\N	\N	\N	\N
69650-2	1.3	Asteraceae		N	Croptilon		N	hookerianum	graniticum	var.	(E.B.Sm.) E.B.Sm.	(E.B.Sm.)	E.B.Sm.	Croptilon hookerianum var. graniticum	Sida	9: 61	1981					Asteraceae Haplopappus validus (Rydb.) Cory subsp. graniticus E.B.Sm.		tax. nov.	0036-1488	\N	\N	\N	10010695	\N	\N	\N	\N
69651-2	1.4	Asteraceae		N	Croptilon		N	hookerianum	validum	var.	(Rydb.) E.B.Sm.	(Rydb.)	E.B.Sm.	Croptilon hookerianum var. validum	Sida	9: 61	1981					Asteraceae Isopappus validus Rydb.		tax. nov.	0036-1488	\N	\N	\N	10010695	\N	\N	\N	\N
69652-2	1.2.2.1	Asteraceae		N	Croptilon		N	rigidifolium		spec.	(E.B.Sm.) E.B.Sm.	(E.B.Sm.)	E.B.Sm.	Croptilon rigidifolium	Sida	9: 60	1981			Asteraceae Haplopappus rigidifolius E.B.Sm.				comb. nov.	0036-1488	\N	\N	\N	10010694	\N	\N	\N	\N
696682-1	1.4	Polygonaceae		N	Reynoutria		N	baldschuanica		spec.	(Regel) Shinners	(Regel)	Shinners	Reynoutria baldschuanica	Sida	3: 117	1967							unknown	0036-1488	\N	\N	\N	10007648	\N	\N	\N	\N
696686-1	1.3.2.1	Polygonaceae		N	Reynoutria		N	ciliinodis		spec.	(Michx.) Shinners	(Michx.)	Shinners	Reynoutria ciliinodis	Sida	3: 117	1967			Polygonaceae Polygonum ciliinode Michx.				comb. nov.	0036-1488	\N	\N	\N	10007648	\N	\N	\N	\N
696687-1	1.4	Polygonaceae		N	Reynoutria		N	convolvulus		spec.	(L.) Shinners	(L.)	Shinners	Reynoutria convolvulus	Sida	3: 117	1967							unknown	0036-1488	\N	\N	\N	10007648	\N	\N	\N	\N
696698-1	1.4	Polygonaceae		N	Reynoutria		N	scandens		spec.	(L.) Shinners	(L.)	Shinners	Reynoutria scandens	Sida	3: 118	1967							unknown	0036-1488	\N	\N	\N	10007649	\N	\N	\N	\N
70029636-1	1.1	Nyctaginaceae		N	Acleisanthes		N	lanceolata	megaphylla	var.	(B.A.Fowler & B.L.Turner) Spellenb. & J.M.Poole	(B.A.Fowler & B.L.Turner)	Spellenb. & J.M.Poole	Acleisanthes lanceolata var. megaphylla	Sida	20(3): 886 (2003)	2003			Nyctaginaceae Selinocarpus lanceolatus Wooton var. megaphyllus B.A.Fowler & B.L.Turner				comb. nov.	0036-1488	\N	\N	\N	9309246	\N	\N	\N	\N
70029637-1	1.1	Nyctaginaceae		N	Abronia		N	umbellata	breviflora	var.	(Standl.) L.A.Galloway	(Standl.)	L.A.Galloway	Abronia umbellata var. breviflora	Sida	20(3): 888 (2003)	2003			Nyctaginaceae Abronia breviflora Standl.				comb. nov.	0036-1488	\N	\N	\N	9309248	\N	\N	\N	\N
70029638-1	1.1.2.2	Agavaceae		N	Yucca		N	cernua		spec.	E.L.Keith		E.L.Keith	Yucca cernua	Sida	20(3): 892 (2003)	2003						Texas (South-Central U.S.A., Northern America)	tax. nov.	0036-1488	\N	\N	\N	9309252	\N	\N	\N	\N
70029639-1	1.1	Myrsinaceae		N	Parathesis		N	pseudocalophylla		spec.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis pseudocalophylla	Sida	20(3): 899 (2003)	2003						Chiapas (Mexico Southeast, Mexico, Northern America)	tax. nov.	0036-1488	\N	\N	\N	9309259	\N	\N	\N	\N
70029640-1	1.1.2.1	Myrsinaceae		N	Parathesis		N	pseudocrassiramea		spec.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis pseudocrassiramea	Sida	20(3): 902 (2003)	2003						Costa Rica (Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9309262	\N	\N	\N	\N
70029641-1	1.1	Myrsinaceae		N	Parathesis	laterales	N			subgen.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis subgen. Laterales	Sida	20(3): 915 (2003)	2003							tax. nov.	0036-1488	\N	\N	\N	9309275	\N	\N	\N	\N
70029642-1	1.1	Myrsinaceae		N	Parathesis	calophyllae	N			sect.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis sect. Calophyllae	Sida	20(3): 915 (2003)	2003							tax. nov.	0036-1488	\N	\N	\N	9309275	\N	\N	\N	\N
70029643-1	1.1	Myrsinaceae		N	Parathesis	laterales	N			sect.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis sect. Laterales	Sida	20(3): 915 (2003)	2003							tax. nov.	0036-1488	\N	\N	\N	9309275	\N	\N	\N	\N
70029644-1	1.1	Myrsinaceae		N	Parathesis	cubanae	N			sect.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis sect. Cubanae	Sida	20(3): 916 (2003)	2003							tax. nov.	0036-1488	\N	\N	\N	9309276	\N	\N	\N	\N
70029645-1	1.1	Myrsinaceae		N	Parathesis	versatiles	N			sect.	Ricketson & Pipoly		Ricketson & Pipoly	Parathesis sect. Versatiles	Sida	20(3): 917 (2003)	2003							tax. nov.	0036-1488	\N	\N	\N	9309277	\N	\N	\N	\N
70029646-1	1.2.2.1	Myrsinaceae		N	Stylogyne		N	pucuroensis		spec.	Ricketson & Pipoly		Ricketson & Pipoly	Stylogyne pucuroensis	Sida	20(3): 919 (2003)	2003						Panama (Central America, Southern America)	tax. nov.	0036-1488	\N	\N	\N	9309279	\N	\N	\N	\N
70029647-1	1.2	Orchidaceae		N	Pteroceras		N	monsooniae		spec.	Sasidh. & Sujanapal		Sasidh. & Sujanapal	Pteroceras monsooniae	Sida	20(3): 923 (2003)	2003						Kerala (India, Indian Subcontinent, Asia-Tropical)	tax. nov.	0036-1488	\N	\N	\N	9309283	\N	\N	\N	\N
