92733-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	nelsonii		spec.	Britton & Rose		Britton & Rose	Epiphyllum nelsonii	Contr. U.S. Natl. Herb.	16: 257	1913						Chiapas (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92746-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	pittieri		spec.	Britton & Rose		Britton & Rose	Epiphyllum pittieri	Contr. U.S. Natl. Herb.	16: 258	1913					Cactaceae Phyllocactus pittieri F.A.C.Weber		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92748-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	pumilum		spec.	Britton & Rose		Britton & Rose	Epiphyllum pumilum	Contr. U.S. Natl. Herb.	16: 258	1913					Cactaceae Phyllocactus pumilus Vaupel	Guatemala (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92755-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	stenopetalum		spec.	Britton & Rose		Britton & Rose	Epiphyllum stenopetalum	Contr. U.S. Natl. Herb.	16: 259	1913					Cactaceae Phyllocactus stenopetalus Foerster		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92757-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	strictum		spec.	Britton & Rose		Britton & Rose	Epiphyllum strictum	Contr. U.S. Natl. Herb.	16: 259	1913					Cactaceae Phyllocactus strictus Lem.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
92759-2	1.1.1.2	Cactaceae		N	Epiphyllum		N	thomasianum		spec.	Britton & Rose		Britton & Rose	Epiphyllum thomasianum	Contr. U.S. Natl. Herb.	16: 259	1913					Cactaceae Phyllocactus thomasianus Schum.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9282-1	1.3	Asteraceae		N	Hemibaccharis		N			gen.	S.F.Blake		S.F.Blake	Hemibaccharis	Contr. U.S. Natl. Herb.	xx. 544 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93-2	1.2	Nyctaginaceae		N	Abronia		N	nealleyi		spec.	Standl.		Standl.	Abronia nealleyi	Contr. U.S. Natl. Herb.	12: 323, pl. 41	1909						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93055-2	1.3	Poaceae		N	Eragrostis		N	attenuata		spec.	Hitchc.		Hitchc.	Eragrostis attenuata	Contr. U.S. Natl. Herb.	24: 340	1927						Mollendo, Arequipa (Peru, Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9306-1	1.1.2.1.1.2	Asteraceae		N	Herrickia		N			gen.	Wooton & Standl.		Wooton & Standl.	Herrickia	Contr. U.S. Natl. Herb.	xvi. 186 (1913).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93082-2	1.3	Poaceae		N	Eragrostis		N	cubensis		spec.	Hitchc.		Hitchc.	Eragrostis cubensis	Contr. U.S. Natl. Herb.	12: 243	1909						Cuba (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93085-2	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	diversiflora		spec.	Vasey		Vasey	Eragrostis diversiflora	Contr. U.S. Natl. Herb.	1: 285	1893						Colima (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93104-2	1.3	Poaceae		N	Eragrostis		N	glomerata		spec.	L.H.Dewey		L.H.Dewey	Eragrostis glomerata	Contr. U.S. Natl. Herb.	2: 543	1894					Poaceae Eragrostis conferta Trin.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93106-2	1.3	Poaceae		N	Eragrostis		N	guianensis		spec.	Hitchc.		Hitchc.	Eragrostis guianensis	Contr. U.S. Natl. Herb.	22: 454 (fig. 78)	1922						Kwaimatta, Rupununi River, Guyana (Northern South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93125-2	1.4	Poaceae		N	Eragrostis		N	leonina		spec.	Hitchc. & Chase		Hitchc. & Chase	Eragrostis leonina	Contr. U.S. Natl. Herb.	18: 388	1917						Cuba (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93136-2	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	lugens	major	var.	Vasey		Vasey	Eragrostis lugens var. major	Contr. U.S. Natl. Herb.	2: 542	1894						Arizona to Florida, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93143-2	1.3	Poaceae		N	Eragrostis		N	magna		spec.	Hitchc.		Hitchc.	Eragrostis magna	Contr. U.S. Natl. Herb.	24: 341	1927						Peru (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93164-2	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	orcuttiana		spec.	Vasey		Vasey	Eragrostis orcuttiana	Contr. U.S. Natl. Herb.	1: 269	1893						Chollas Valley, San Diego County (California, Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93168-2	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	pallida		spec.	Vasey		Vasey	Eragrostis pallida	Contr. U.S. Natl. Herb.	1: 285	1893						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93227-2	1.1.2.1.1.1	Poaceae		N	Eragrostis		N	tenuis	texensis	var.	Vasey		Vasey	Eragrostis tenuis var. texensis	Contr. U.S. Natl. Herb.	1: 59	1890						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93249-1	1.3	Aristolochiaceae		N	Aristolochia		N	pringlei		spec.	Rose		Rose	Aristolochia pringlei	Contr. U.S. Natl. Herb.	viii. 23.								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93361-2	1.2	Asteraceae		N	Eremiastrum		N	bellioides	orcuttii	var.	Coville		Coville	Eremiastrum bellioides var. orcuttii	Contr. U.S. Natl. Herb.	4: 125	1893					Asteraceae Eremiastrum orcuttii S.Watson		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93436-2	1.2	Poaceae		N	Erianthus		N	divaricatus		spec.	Hitchc.		Hitchc.	Erianthus divaricatus	Contr. U.S. Natl. Herb.	12: 125	1908							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93439-1	1.1.2.2.1.2	Aristolochiaceae		N	Aristolochia		N	watsonii		spec.	Wooton & Standl.		Wooton & Standl.	Aristolochia watsonii	Contr. U.S. Natl. Herb.	xvi. 117 (1913)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93472-2	1.3	Polemoniaceae		N	Eriastrum		N	filifolium		spec.	Wooton & Standl.		Wooton & Standl.	Eriastrum filifolium	Contr. U.S. Natl. Herb.	16: 160	1913					Polemoniaceae Gilia filifolia Nutt.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93534-2	1.2	Asteraceae		N	Erigeron		N	alamosanus		spec.	Rose		Rose	Erigeron alamosanus	Contr. U.S. Natl. Herb.	1: 102	1891						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93585-2	1.3	Asteraceae		N	Erigeron		N	bakeri		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron bakeri	Contr. U.S. Natl. Herb.	16: 185	1913						United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9361-2	1.2	Poaceae		N	Alloteropsis		N	amphistemon		spec.	Hitchc.		Hitchc.	Alloteropsis amphistemon	Contr. U.S. Natl. Herb.	12: 211	1909					Poaceae Panicum amphistemon C.Wright		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9362-2	1.2	Poaceae		N	Alloteropsis		N	dura		spec.	Hitchc.		Hitchc.	Alloteropsis dura	Contr. U.S. Natl. Herb.	12: 211	1909					Poaceae Panicum durum Griseb.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
9363-2	1.2	Poaceae		N	Alloteropsis		N	semialata		spec.	Hitchc.		Hitchc.	Alloteropsis semialata	Contr. U.S. Natl. Herb.	12: 210	1909					Poaceae Panicum semialatum R.Br.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93707-2	1.3	Asteraceae		N	Erigeron		N	deminutus		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron deminutus	Contr. U.S. Natl. Herb.	16: 183	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93728-2	1.3	Asteraceae		N	Erigeron		N	eastwoodiae		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron eastwoodiae	Contr. U.S. Natl. Herb.	16: 183	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93747-2	1.1.2.1	Asteraceae		N	Erigeron		N	eradiatus		spec.	Piper		Piper	Erigeron eradiatus	Contr. U.S. Natl. Herb.	11: 568	1906							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93797-2	1.3	Asteraceae		N	Erigeron		N	gilensis		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron gilensis	Contr. U.S. Natl. Herb.	16: 184	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93834-2	1.1.2.1	Asteraceae		N	Erigeron		N	hispidissimus		spec.	Piper		Piper	Erigeron hispidissimus	Contr. U.S. Natl. Herb.	11: 565	1906							tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93856-1	1.1.2.1.1.3	Asclepiadaceae		N	Acerates		N	ivesii		spec.	Wooton & Standl.		Wooton & Standl.	Acerates ivesii	Contr. U.S. Natl. Herb.	xix. 509 (1915).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93897-2	1.1.2.2	Asteraceae		N	Erigeron		N	linearis		spec.	(Hook.) Piper	(Hook.)	Piper	Erigeron linearis	Contr. U.S. Natl. Herb.	11: 567	1906			Asteraceae Diplopappus linearis Hook.				comb. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
93922-2	1.2	Asteraceae		N	Erigeron		N	maxonii		spec.	(S.F.Blake)	(S.F.Blake)	(S.F.Blake)	Erigeron maxonii	Contr. U.S. Natl. Herb.	22: 594, pl. 56	1924						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94101-2	1.3	Asteraceae		N	Erigeron		N	rudis		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron rudis	Contr. U.S. Natl. Herb.	16: 184	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94119-2	1.3	Asteraceae		N	Erigeron		N	semirasus		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron semirasus	Contr. U.S. Natl. Herb.	16: 185	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94124-2	1.3	Asteraceae		N	Erigeron		N	senilis		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron senilis	Contr. U.S. Natl. Herb.	16: 185	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94198-2	1.3	Asteraceae		N	Erigeron		N	tonsus		spec.	Wooton & Standl.		Wooton & Standl.	Erigeron tonsus	Contr. U.S. Natl. Herb.	16: 186	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94595-2	1.2	Poaceae		N	Eriochloa		N	eggersii		spec.	Hitchc.		Hitchc.	Eriochloa eggersii	Contr. U.S. Natl. Herb.	24: 430	1927						Ecuador (Western South America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94597-2	1.2	Poaceae		N	Eriochloa		N	filifolia		spec.	Hitchc.		Hitchc.	Eriochloa filifolia	Contr. U.S. Natl. Herb.	12: 207	1909						Cuba (Caribbean, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94602-2	1.1.2.1.1.1	Poaceae		N	Eriochloa		N	longifolia		spec.	Vasey		Vasey	Eriochloa longifolia	Contr. U.S. Natl. Herb.	3(1): 21	1892 [25 Feb 1892]					Poaceae Eriochloa mollis  var. longifolia Vasey		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94603-2	1.3	Poaceae		N	Eriochloa		N	michauxii		spec.	(Poir.) Hitchc.	(Poir.)	Hitchc.	Eriochloa michauxii	Contr. U.S. Natl. Herb.	12: 147	1908					Poaceae Panicum michauxii		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94614-2	1.1.2.1.1.1	Poaceae		N	Eriochloa		N	punctata	minor	var.	Vasey		Vasey	Eriochloa punctata var. minor	Contr. U.S. Natl. Herb.	3(1): 21	1892 [25 Feb 1892]					Poaceae Eriochloa lemmonii Vasey & Scribn. var. minor (Vasey) Beetle	Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94618-2	1.3	Poaceae		N	Eriochloa		N	sericea		spec.	Munro		Munro	Eriochloa sericea	Contr. U.S. Natl. Herb.	3(1): 21	1892 [25 Feb 1892]						New Mexico and Texas, United States of America (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94620-2	1.2	Poaceae		N	Eriochloa		N	subglabra		spec.	Hitchc.		Hitchc.	Eriochloa subglabra	Contr. U.S. Natl. Herb.	12: 208	1909					Poaceae Monachne subglabra Nash		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94659-2	1.3	Polygonaceae		N	Eriogonum		N	ainsliei		spec.	Wooton & Standl.		Wooton & Standl.	Eriogonum ainsliei	Contr. U.S. Natl. Herb.	16: 117	1913					Polygonaceae Eriogonum effusum  subsp. ainsliei S.Stokes	Cimarron, Colfax County (New Mexico, South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
94887-2	1.2.2.1	Polygonaceae		N	Eriogonum		N	douglasii	ramosum	subsp.	Piper		Piper	Eriogonum douglasii subsp. ramosum	Contr. U.S. Natl. Herb.	11: 236	1906					Polygonaceae Eriogonum caespitosum  subsp. ramosum S.Stokes	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95-2	1.2	Nyctaginaceae		N	Abronia		N	neurophylla		spec.	Standl.		Standl.	Abronia neurophylla	Contr. U.S. Natl. Herb.	12: 314, pl. 32	1909						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95015-2	1.3	Polygonaceae		N	Eriogonum		N	gypsophilum		spec.	Wooton & Standl.		Wooton & Standl.	Eriogonum gypsophilum	Contr. U.S. Natl. Herb.	16: 118, pl. 49	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95039-2	1.1.2.1	Polygonaceae		N	Eriogonum		N	heracleoides	simplex	subsp.	S.Watson ex Piper		S.Watson ex Piper	Eriogonum heracleoides subsp. simplex	Contr. U.S. Natl. Herb.	11: 238	1906					Polygonaceae Eriogonum compositum  var. simplex H.St.John	Douglas County (Colorado, Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95131-2	1.3	Polygonaceae		N	Eriogonum		N	leptophyllum		spec.	Wooton & Standl.		Wooton & Standl.	Eriogonum leptophyllum	Contr. U.S. Natl. Herb.	16: 118	1913					Polygonaceae Eriogonum effusum Nutt. var. leptophyllum Torr.		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95134-2	1.3	Polygonaceae		N	Eriogonum		N	leucophyllum		spec.	Wooton & Standl.		Wooton & Standl.	Eriogonum leucophyllum	Contr. U.S. Natl. Herb.	16: 118	1913						New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95204-2	1.2	Polygonaceae		N	Eriogonum		N	nealleyi		spec.	J.M.Coult.		J.M.Coult.	Eriogonum nealleyi	Contr. U.S. Natl. Herb.	1: 48	1890						Texas (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95210-2	1.2	Polygonaceae		N	Eriogonum		N	nidularium		spec.	Coville		Coville	Eriogonum nidularium	Contr. U.S. Natl. Herb.	4: 186	1893					Polygonaceae Eriogonum vimineum  subsp. nidularium S.Stokes	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95212-2	1.3	Polygonaceae		N	Eriogonum		N	nivale		spec.	Canby ex Coville		Canby ex Coville	Eriogonum nivale	Contr. U.S. Natl. Herb.	4: 187	1893						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95312-2	1.3	Polygonaceae		N	Eriogonum		N	pannosum		spec.	Wooton & Standl.		Wooton & Standl.	Eriogonum pannosum	Contr. U.S. Natl. Herb.	16: 118	1913					Polygonaceae Eriogonum leucophyllum Wooton & Standl. subsp. pannosum S.Stokes	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95442-2	1.1.2.1	Polygonaceae		N	Eriogonum		N	sphaerocephalum	tenue	subsp.	Piper		Piper	Eriogonum sphaerocephalum subsp. tenue	Contr. U.S. Natl. Herb.	11: 236	1906					Polygonaceae Eriogonum tenue Small		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95542-2	1.1.2.2	Polygonaceae		N	Eriogonum		N	umbellatum	hypoleium	subsp.	Piper		Piper	Eriogonum umbellatum subsp. hypoleium	Contr. U.S. Natl. Herb.	11: 238	1906					Polygonaceae Eriogonum umbellatum Torr. var. hypoleium (Piper) C.L.Hitchc.	Washington (Northwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95989-2	1.4	Malvaceae		N	Erioxylum		N	aridum		spec.	Rose & Standl.		Rose & Standl.	Erioxylum aridum	Contr. U.S. Natl. Herb.	13: 307	1911						Sinaloa (Mexico, Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
95990-2	1.3	Malvaceae		N	Erioxylum		N	palmeri		spec.	Rose		Rose	Erioxylum palmeri	Contr. U.S. Natl. Herb.	13: 308	1911					Malvaceae Cienfuegosia palmeri Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96037-1	1.1.2.1.1.2	Asclepiadaceae		N	Cynanchum		N	astephanoides		spec.	Standl.		Standl.	Cynanchum astephanoides	Contr. U.S. Natl. Herb.	xxiii. 1177 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96253-2	1.3	Apiaceae		N	Eryngium		N	altamiranoi		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium altamiranoi	Contr. U.S. Natl. Herb.	10: 129	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96254-2	1.4	Apiaceae		N	Eryngium		N	alternatum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium alternatum	Contr. U.S. Natl. Herb.	3(5): 298	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96284-2	1.3	Apiaceae		N	Eryngium		N	confusum		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium confusum	Contr. U.S. Natl. Herb.	10: 129	1906						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96311-2	1.3	Apiaceae		N	Eryngium		N	elongatum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium elongatum	Contr. U.S. Natl. Herb.	7: 53	1900						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96312-1	1.1.2.1.1.2	Asclepiadaceae		N	Cynanchum		N	kunthii		spec.	Standl.		Standl.	Cynanchum kunthii	Contr. U.S. Natl. Herb.	xxiii. 1177 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96338-2	1.3	Apiaceae		N	Eryngium		N	grande		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium grande	Contr. U.S. Natl. Herb.	8: 332, fig. 16	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96359-2	1.3	Apiaceae		N	Eryngium		N	integrifolium	ludovicianum	var.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium integrifolium var. ludovicianum	Contr. U.S. Natl. Herb.	7: 48	1900					Apiaceae Eryngium ludovicianum Morong		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96361-2	1.4	Apiaceae		N	Eryngium		N	involucratum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium involucratum	Contr. U.S. Natl. Herb.	3(5): 299	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96364-2	1.4	Apiaceae		N	Eryngium		N	jepsonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium jepsonii	Contr. U.S. Natl. Herb.	7: 54	1900						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96380-2	1.3	Apiaceae		N	Eryngium		N	longistylum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium longistylum	Contr. U.S. Natl. Herb.	7: 55	1900						California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96393-2	1.3	Apiaceae		N	Eryngium		N	minimum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium minimum	Contr. U.S. Natl. Herb.	7: 54	1900					Apiaceae Eryngium petiolatum  var. minimum J.M.Coult. & Rose		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96394-2	1.4	Apiaceae		N	Eryngium		N	montanum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium montanum	Contr. U.S. Natl. Herb.	3(5): 300	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96397-2	1.1.2.1.1.3	Apiaceae		N	Eryngium		N	nelsonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium nelsonii	Contr. U.S. Natl. Herb.	3(5): 300	1895 [14 Dec 1895]						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96404-2	1.3	Apiaceae		N	Eryngium		N	oblanceolatum		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium oblanceolatum	Contr. U.S. Natl. Herb.	7: 56	1900					Apiaceae Eryngium vaseyi  var. oblanceolatum Jeps.	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96406-2	1.3	Apiaceae		N	Eryngium		N	painteri		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium painteri	Contr. U.S. Natl. Herb.	8: 333, fig. 17	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96419-2	1.3	Apiaceae		N	Eryngium		N	parishii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium parishii	Contr. U.S. Natl. Herb.	7: 57	1900					Apiaceae Eryngium jepsonii  var. parishii (J.M.Coult. & Rose) Jeps.,Apiaceae Eryngium aristulatum  var. parishii (J.M.Coult. & Rose) Mathias & Constance	California (Southwestern U.S.A., Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96425-2	1.3	Apiaceae		N	Eryngium		N	pilularioides		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium pilularioides	Contr. U.S. Natl. Herb.	8: 333, fig. 18	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96432-2	1.3	Apiaceae		N	Eryngium		N	pringlei		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium pringlei	Contr. U.S. Natl. Herb.	8: 333, fig. 19	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96442-2	1.3	Apiaceae		N	Eryngium		N	puberulentum		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium puberulentum	Contr. U.S. Natl. Herb.	8: 334	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96443-2	1.3	Apiaceae		N	Eryngium		N	purpusii		spec.	Hemsl. & Rose		Hemsl. & Rose	Eryngium purpusii	Contr. U.S. Natl. Herb.	13: 311	1911						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96478-2	1.3.2.1	Apiaceae		N	Eryngium		N	synchaetum		spec.	(A.Gray ex J.M.Coult. & Rose) J.M.Coult. & Rose	(A.Gray ex J.M.Coult. & Rose)	J.M.Coult. & Rose	Eryngium synchaetum	Contr. U.S. Natl. Herb.	7: 44	1900			Apiaceae Eryngium yuccifolium Michx. var. synchaetum A.Gray ex J.M.Coult. & Rose				comb. et. stat. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96489-2	1.1.2.1.1.2	Apiaceae		N	Eryngium		N	watsonii		spec.	J.M.Coult. & Rose		J.M.Coult. & Rose	Eryngium watsonii	Contr. U.S. Natl. Herb.	8: 334	1905						Mexico (Northern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96519-2	1.3	Gentianaceae		N	Erythraea		N	exaltata		spec.	Coville		Coville	Erythraea exaltata	Contr. U.S. Natl. Herb.	4: 150	1893					Gentianaceae Erythraea douglasii A.Gray		tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96535-1	1.4	Asclepiadaceae		N	Cynanchum		N	reflexum		spec.	Pittier		Pittier	Cynanchum reflexum	Contr. U.S. Natl. Herb.	xiii. 100 (1910)								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96572-2	1.2	Fabaceae		N	Erythrina		N	cochleata		spec.	Standl.		Standl.	Erythrina cochleata	Contr. U.S. Natl. Herb.	20: 179	1919						Costa Rica (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96582-2	1.2	Fabaceae		N	Erythrina		N	dariensis		spec.	Standl.		Standl.	Erythrina dariensis	Contr. U.S. Natl. Herb.	18: 108	1916						Panama (Central America, Southern America)	tax. nov.	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
96585-1	1.1.2.1.1.2	Asclepiadaceae		N	Cynanchum		N	sepium		spec.	Standl.		Standl.	Cynanchum sepium	Contr. U.S. Natl. Herb.	xxiii. 1177 (1924).								unknown	0097-1618	\N	\N	\N	\N	\N	\N	\N	\N
