970983-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	subpetiolatum		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum subpetiolatum	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum subpetiolatum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970984-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	transvaalense		spec.	(Baker) Kativu	(Baker)	Kativu	Chlorophytum transvaalense	Nordic J. Bot.	13(1): 64 (1993):	1993			Anthericaceae Anthericum transvaalense				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970985-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	trichophlebium		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum trichophlebium	Nordic J. Bot.	13(1): 65 (1993):	1993			Anthericaceae Anthericum trichophlebium				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970986-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	zanguebaricum		spec.	(Baker) Nordal	(Baker)	Nordal	Chlorophytum zanguebaricum	Nordic J. Bot.	13(1): 65 (1993):	1993			Anthericaceae Anthericum zanguebaricum				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
970987-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	zavattarii		spec.	(Cufod.) Nordal	(Cufod.)	Nordal	Chlorophytum zavattarii	Nordic J. Bot.	13(1): 65 (1993):	1993			Anthericaceae Anthericum zavattarii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00016.x	\N	\N	\N	\N	\N	\N	\N
972404-1	1.1.2.1.1.3	Hyacinthaceae		N	Scilla		N	merinoi		spec.	S.Ortiz, Rodr.Oubiña & Izco		S.Ortiz, Rodr.Oubiña & Izco	Scilla merinoi	Nordic J. Bot.	13(2): 159 (1993)	1993						Spain.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00027.x	\N	\N	\N	\N	\N	\N	\N
972405-1	1.1.2.2.1.1	Aizoaceae		N	Tetragonia		N	retusa		spec.	Thulin		Thulin	Tetragonia retusa	Nordic J. Bot.	13(2): 165 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00029.x	\N	\N	\N	\N	\N	\N	\N
972406-1	1.1.2.2.1.2	Molluginaceae		N	Mollugo		N	angustifolia		spec.	M.G.Gilbert & Thulin		M.G.Gilbert & Thulin	Mollugo angustifolia	Nordic J. Bot.	13(2): 169 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00031.x	\N	\N	\N	\N	\N	\N	\N
972407-1	1.1.2.3.1.2	Euphorbiaceae		N	Phyllanthus		N	lunifolius		spec.	M.G.Gilbert & Thulin		M.G.Gilbert & Thulin	Phyllanthus lunifolius	Nordic J. Bot.	13(2): 171 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00032.x	\N	\N	\N	\N	\N	\N	\N
972408-1	1.1.2.2	Rubiaceae		N	Larsenaikia		N			gen.	Tirveng.		Tirveng.	Larsenaikia	Nordic J. Bot.	13(2): 176 (1993).	1993							tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00034.x	\N	\N	\N	\N	\N	\N	\N
972409-1	1.1.2.2.1.1.2.2	Rubiaceae		N	Larsenaikia		N	jardinei		spec.	(F.Muell. ex Benth.) Tirveng.	(F.Muell. ex Benth.)	Tirveng.	Larsenaikia jardinei	Nordic J. Bot.	13(2): 180 (1993):	1993			Rubiaceae Gardenia jardinei F.Muell. ex Benth.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00034.x	\N	\N	\N	\N	\N	\N	\N
972410-1	1.1.2.2.1.1	Rubiaceae		N	Larsenaikia		N	ochreata		spec.	(F.Muell.) Tirveng.	(F.Muell.)	Tirveng.	Larsenaikia ochreata	Nordic J. Bot.	13(2): 181 (1993):	1993			Rubiaceae Gardenia ochreata F.Muell.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00034.x	\N	\N	\N	\N	\N	\N	\N
972411-1	1.1.2.2.1.1.2.1.	Rubiaceae		N	Larsenaikia		N	suffruticosa		spec.	(R.Br. ex Benth.) Tirveng.	(R.Br. ex Benth.)	Tirveng.	Larsenaikia suffruticosa	Nordic J. Bot.	13(2): 181 (1993), without basionym page:	1993			Rubiaceae Gardenia suffruticosa R.Br. ex Benth.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00034.x	\N	\N	\N	\N	\N	\N	\N
972412-1	1.1.2.1.1.1.2.1.	Scrophulariaceae		N	Cycniopsis		N	humilis		spec.	(Hochst. ex A.Rich.) Backlund, Asfaw Hunde & Långström	(Hochst. ex A.Rich.)	Backlund, Asfaw Hunde & Långström	Cycniopsis humilis	Nordic J. Bot.	13(2): 193 (1993):	1993			Scrophulariaceae Striga humilis Hochst. ex Benth.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00035.x	\N	\N	\N	\N	\N	\N	\N
972941-1	1.1.2.1.1.1	Ericaceae		N	Ledodendron		Y	vanhoeffenii		spec.	(Abrom.) Dalgaard & B.Fredskild	(Abrom.)	Dalgaard & B.Fredskild	Ledodendron × vanhoeffenii	Nordic J. Bot.	13(3): 255 (1993), as 'vanhoeffeni':	1993			Ericaceae Rhododendron vanhoeffenii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00045.x	\N	\N	\N	\N	\N	\N	\N
972942-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	applanatum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum applanatum	Nordic J. Bot.	13(3): 260 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972943-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	filifolium		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum filifolium	Nordic J. Bot.	13(3): 264 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972944-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	hiranense		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum hiranense	Nordic J. Bot.	13(3): 265 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972945-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	littorale		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum littorale	Nordic J. Bot.	13(3): 266 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972946-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	nervosum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum nervosum	Nordic J. Bot.	13(3): 270 (1993)	1993						Somalia;North Yemen.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972947-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	pendulum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum pendulum	Nordic J. Bot.	13(3): 273 (1993)	1993						Ethiopia;Kenya.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972948-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	pterocarpum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum pterocarpum	Nordic J. Bot.	13(3): 274 (1993)	1993						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972949-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	ramosissimum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum ramosissimum	Nordic J. Bot.	13(3): 275 (1993)	1993						Somalia;Ethiopia.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
972950-1	1.1.2.1.1.1	Zingiberaceae		N	Boesenbergia		N	tenuispicata		spec.	K.Larsen		K.Larsen	Boesenbergia tenuispicata	Nordic J. Bot.	13(3): 281 (1993)	1993						Thailand.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00048.x	\N	\N	\N	\N	\N	\N	\N
972951-1	1.1.2.1.1.1	Lowiaceae		N	Orchidantha		N	holttumii		spec.	K.Larsen		K.Larsen	Orchidantha holttumii	Nordic J. Bot.	13(3): 285 (1993)	1993						Borneo (Brunei).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00050.x	\N	\N	\N	\N	\N	\N	\N
972952-1	1.1.2.1.1.2	Zingiberaceae		N	Boesenbergia		N	belalongensis		spec.	A.D.Poulsen		A.D.Poulsen	Boesenbergia belalongensis	Nordic J. Bot.	13(3): 289 (1993)	1993						Borneo (Brunei).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00051.x	\N	\N	\N	\N	\N	\N	\N
972953-1	1.1.2.1.1.2	Zingiberaceae		N	Boesenbergia		N	urceoligena		spec.	A.D.Poulsen		A.D.Poulsen	Boesenbergia urceoligena	Nordic J. Bot.	13(3): 293 (1993)	1993						Borneo (Brunei).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00051.x	\N	\N	\N	\N	\N	\N	\N
972955-1	1.1.2.2.1.2	Anthericaceae		N	Chlorophytum		N	petraeum		spec.	Nordal & Thulin		Nordal & Thulin	Chlorophytum petraeum	Nordic J. Bot.	13(3): 274 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00047.x	\N	\N	\N	\N	\N	\N	\N
973946-1	1.1.2.1.1.3	Poaceae		N	Elymus		N	cacuminus		spec.	B.Rong Lu & B.Salomon		B.Rong Lu & B.Salomon	Elymus cacuminus	Nordic J. Bot.	13(4): 355 (1993)	1993						Xizang.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00062.x	\N	\N	\N	\N	\N	\N	\N
973947-1	1.1.2.1.1.3	Poaceae		N	Elymus		N	retroflexus		spec.	B.Rong Lu & B.Salomon		B.Rong Lu & B.Salomon	Elymus retroflexus	Nordic J. Bot.	13(4): 355 (1993)	1993						Xizang.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00062.x	\N	\N	\N	\N	\N	\N	\N
973948-1	1.1.2.1.1.4	Geraniaceae		N	Pelargonium		N	wonchiense		spec.	Vorster & M.G.Gilbert		Vorster & M.G.Gilbert	Pelargonium wonchiense	Nordic J. Bot.	13(4): 395 (1993)	1993						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00069.x	\N	\N	\N	\N	\N	\N	\N
973949-1	1.1.2.1.1.1	Leguminosae		N	Bauhinia	yunnanentes	N			ser.	D.X.Zhang & T.Chen		D.X.Zhang & T.Chen	Bauhinia ser. Yunnanentes	Nordic J. Bot.	13(4): 399 (1993).	1993							tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00070.x	\N	\N	\N	\N	\N	\N	\N
973950-1	1.1.2.1.1.2	Leguminosae		N	Bauhinia		N	cercidifolia		spec.	D.X.Zhang		D.X.Zhang	Bauhinia cercidifolia	Nordic J. Bot.	13(4): 399 (1993)	1993						China Southeast (Guangxi).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00070.x	\N	\N	\N	\N	\N	\N	\N
973951-1	1.1.2.1.1.3	Leguminosae		N	Bauhinia		N	khasiana	gigalobia	var.	D.X.Zhang		D.X.Zhang	Bauhinia khasiana var. gigalobia	Nordic J. Bot.	13(4): 401 (1993)	1993						China South-central (Yunnan).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00070.x	\N	\N	\N	\N	\N	\N	\N
973952-1	1.1.2.1.1.2	Leguminosae		N	Cassia		N	javanica	pubiflora	subsp.	(Merr.) K.Larsen	(Merr.)	K.Larsen	Cassia javanica subsp. pubiflora	Nordic J. Bot.	13(4): 403 (1993):	1993			Leguminosae Cassia javanica Aubl. var. pubiflora				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973953-1	1.1.2.1.1.2	Leguminosae		N	Cassia		N	javanica	agnes	subsp.	(de Wit) K.Larsen	(de Wit)	K.Larsen	Cassia javanica subsp. agnes	Nordic J. Bot.	13(4): 403 (1993):	1993			Leguminosae Cassia javanica Aubl. var. agnes				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973954-1	1.1.2.1.1.1.2.1.	Leguminosae		N	Cassia		N	javanica	renigera	subsp.	(Wall. ex Benth.) K.Larsen	(Wall. ex Benth.)	K.Larsen	Cassia javanica subsp. renigera	Nordic J. Bot.	13(4): 404 (1993):	1993			Leguminosae Cassia renigera Wall.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973955-1	1.1.2.1.1.2	Leguminosae		N	Cassia		N	javanica	bartonii	subsp.	(F.M.Bailey) K.Larsen	(F.M.Bailey)	K.Larsen	Cassia javanica subsp. bartonii	Nordic J. Bot.	13(4): 404 (1993):	1993			Leguminosae Cassia bartonii				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973956-1	1.1.2.1.1.3	Leguminosae		N	Cassia		N	javanica	microcalyx	subsp.	(H.S.Irwin & Barneby) K.Larsen	(H.S.Irwin & Barneby)	K.Larsen	Cassia javanica subsp. microcalyx	Nordic J. Bot.	13(4): 404 (1993):	1993			Leguminosae Cassia javanica L. var. microcalyx H.S.Irwin & Barneby				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973957-1	1.1.2.2.1.1	Leguminosae		N	Senna		N	divaricata		spec.	(Nees & Blume) K.Larsen	(Nees & Blume)	K.Larsen	Senna divaricata	Nordic J. Bot.	13(4): 404 (1993), isonym;	1993			Leguminosae Cassia divaricata Nees				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973958-1	1.1.2.1.1.1	Leguminosae		N	Chamaecrista		N	pumila		spec.	(Lam.) K.Larsen	(Lam.)	K.Larsen	Chamaecrista pumila	Nordic J. Bot.	13(4): 404 (1993), isonym:	1993			Leguminosae Cassia pumila Pittier				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973959-1	1.1.2.1.1.1	Leguminosae		N	Chamaecrista		N	mindanaensis		spec.	(Merr.) K.Larsen	(Merr.)	K.Larsen	Chamaecrista mindanaensis	Nordic J. Bot.	13(4): 404 (1993):	1993			Leguminosae Cassia mindanaensis Merr.				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00071.x	\N	\N	\N	\N	\N	\N	\N
973960-1	1.1.2.1.1.4	Orchidaceae		N	Epipogium		N	indicum		spec.	H.J.Chowdhery, G.D.Pal & G.S.Giri		H.J.Chowdhery, G.D.Pal & G.S.Giri	Epipogium indicum	Nordic J. Bot.	13(4): 419 (1993)	1993						Assam (Arunachal Pradesh).	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00074.x	\N	\N	\N	\N	\N	\N	\N
974785-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	graniticola		spec.	Kativu		Kativu	Chlorophytum graniticola	Nordic J. Bot.	13(5): 501 (1993)	1993						Zimbabwe.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00090.x	\N	\N	\N	\N	\N	\N	\N
974786-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	minor		spec.	Kativu		Kativu	Chlorophytum minor	Nordic J. Bot.	13(5): 502 (1993)	1993						Zambia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00090.x	\N	\N	\N	\N	\N	\N	\N
974787-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	perfoliatum		spec.	Kativu		Kativu	Chlorophytum perfoliatum	Nordic J. Bot.	13(5): 503 (1993)	1993						Zambia;Malawi.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00090.x	\N	\N	\N	\N	\N	\N	\N
974788-1	1.1.2.1.1.2	Anthericaceae		N	Chlorophytum		N	velutinum		spec.	Kativu		Kativu	Chlorophytum velutinum	Nordic J. Bot.	13(5): 503 (1993)	1993						Zambia;Malawi;Tanzania;Zaire.;	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00090.x	\N	\N	\N	\N	\N	\N	\N
974789-1	1.1.2.2.1.1	Acanthaceae		N	Ruellia		N	nocturna		spec.	Hedrén		Hedrén	Ruellia nocturna	Nordic J. Bot.	13(5): 511 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00093.x	\N	\N	\N	\N	\N	\N	\N
974790-1	1.1.2.2.1.1	Acanthaceae		N	Lepidagathis		N	villosa		spec.	Hedrén		Hedrén	Lepidagathis villosa	Nordic J. Bot.	13(5): 515 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00095.x	\N	\N	\N	\N	\N	\N	\N
974791-1	1.1.2.3	Acanthaceae		N	Lepidagathis		N	speciosa		spec.	(Rendle) Hedrén	(Rendle)	Hedrén	Lepidagathis speciosa	Nordic J. Bot.	13(5): 518 (1993):	1993			Acanthaceae Lindauea speciosa Rendle				comb. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00095.x	\N	\N	\N	\N	\N	\N	\N
974792-1	1.1.2.1.1.2	Euphorbiaceae		N	Monadenium		N	gillettii		spec.	S.Carter		S.Carter	Monadenium gillettii	Nordic J. Bot.	13(5): 541 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00097.x	\N	\N	\N	\N	\N	\N	\N
974793-1	1.1.2.1.1.2	Euphorbiaceae		N	Monadenium		N	lindenii		spec.	S.Carter		S.Carter	Monadenium lindenii	Nordic J. Bot.	13(5): 542 (1993)	1993						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1993.tb00097.x	\N	\N	\N	\N	\N	\N	\N
976133-1	1.1.2.2.1.1	Poaceae		N	Elymus		N	validus		spec.	(Melderis) B.Salomon	(Melderis)	B.Salomon	Elymus validus	Nordic J. Bot.	14(1): 12 (1994):	1994			Poaceae Agropyron striatum (Steud.) P.Candargy var. validum				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00563.x	\N	\N	\N	\N	\N	\N	\N
976134-1	1.1.2.1.1.3	Polygonaceae		N	Persicaria		N	lapathifolia	pallida	subsp.	(With.) S.Ekman & T.Knutsson	(With.)	S.Ekman & T.Knutsson	Persicaria lapathifolia subsp. pallida	Nordic J. Bot.	14(1): 24 (1994):	1994			Polygonaceae Polygonum pallidum With.				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00564.x	\N	\N	\N	\N	\N	\N	\N
976135-1	1.1.2.1.1.2	Polygonaceae		N	Persicaria		N	lapathifolia	incana	var.	(Roth) S.Ekman & T.Knutsson	(Roth)	S.Ekman & T.Knutsson	Persicaria lapathifolia var. incana	Nordic J. Bot.	14(1): 24 (1994):	1994			Polygonaceae Polygonum persicaria Hook. & Arn. var. incanum				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00564.x	\N	\N	\N	\N	\N	\N	\N
976136-1	1.1.2.1.1.2	Polygonaceae		N	Persicaria		N	lapathifolia	linicola	var.	(Sutulov) S.Ekman & T.Knutsson	(Sutulov)	S.Ekman & T.Knutsson	Persicaria lapathifolia var. linicola	Nordic J. Bot.	14(1): 24 (1994):	1994			Polygonaceae Polygonum linicola Sutulow				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00564.x	\N	\N	\N	\N	\N	\N	\N
976137-1	1.1.2.3	Arecaceae		N	Geonoma		N	polyandra		spec.	Skov		Skov	Geonoma polyandra	Nordic J. Bot.	14(1): 39	1994						Ecuador (Western South America, Southern America)	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00567.x	\N	\N	\N	\N	\N	\N	\N
976138-1	1.1.2.2.1.1	Hyacinthaceae		N	Drimia		N	exigua		spec.	Stedje		Stedje	Drimia exigua	Nordic J. Bot.	14(1): 43 (1994)	1994						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00568.x	\N	\N	\N	\N	\N	\N	\N
976139-1	1.1.2.2.1.2	Hyacinthaceae		N	Drimiopsis		N	botryoides	prostrata	subsp.	Stedje		Stedje	Drimiopsis botryoides subsp. prostrata	Nordic J. Bot.	14(1): 49 (1994)	1994						Tanzania.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00569.x	\N	\N	\N	\N	\N	\N	\N
976140-1	1.1.2.1.1.3	Clusiaceae		N	Garcinia		N	dhanikhariensis		spec.	S.K.Srivast.		S.K.Srivast.	Garcinia dhanikhariensis	Nordic J. Bot.	14(1): 51 (1994)	1994						Andaman Is.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00570.x	\N	\N	\N	\N	\N	\N	\N
976141-1	1.1.2.2.1.2	Leguminosae		N	Abrus		N	baladensis		spec.	Thulin		Thulin	Abrus baladensis	Nordic J. Bot.	14(1): 55 (1994)	1994						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00571.x	\N	\N	\N	\N	\N	\N	\N
976142-1	1.1.2.2.1.2	Leguminosae		N	Abrus		N	gawenensis		spec.	Thulin		Thulin	Abrus gawenensis	Nordic J. Bot.	14(1): 56 (1994)	1994						Somalia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00571.x	\N	\N	\N	\N	\N	\N	\N
976143-1	1.1.2.1.4.4	Melastomataceae		N	Pterogastra		N	divaricata	glabra	var.	(Gleason) S.S.Renner	(Gleason)	S.S.Renner	Pterogastra divaricata var. glabra	Nordic J. Bot.	14(1): 68 (1994):	1994			Melastomataceae Pterogastra glabra Gleason				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00574.x	\N	\N	\N	\N	\N	\N	\N
976144-1	1.1.2.1.1.2	Melastomataceae		N	Pterolepis		N	picorondonca		spec.	S.S.Renner		S.S.Renner	Pterolepis picorondonca	Nordic J. Bot.	14(1): 82 (1994)	1994						Brazil North (Amazonas).	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00575.x	\N	\N	\N	\N	\N	\N	\N
976145-1	1.1.2.1.1.4	Melastomataceae		N	Pterolepis		N	parnassiifolia	piatensis	var.	S.S.Renner		S.S.Renner	Pterolepis parnassiifolia var. piatensis	Nordic J. Bot.	14(1): 85 (1994)	1994						Brazil Northeast (Bahia).	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00575.x	\N	\N	\N	\N	\N	\N	\N
976146-1	1.1.2.1.1.1.2.2.	Scrophulariaceae		N	Cycniopsis		N	humilis		spec.	(Hochst. ex Benth.) Backlund, Asfaw Hunde & Långström	(Hochst. ex Benth.)	Backlund, Asfaw Hunde & Långström	Cycniopsis humilis	Nordic J. Bot.	14(1): 64 (1994):	1994			Scrophulariaceae Rhamphicarpa humilis Hochst.				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00573.x	\N	\N	\N	\N	\N	\N	\N
977742-1	1.1.2.2.1.1.2.2	Poaceae		N	Hordeum		N	pubiflorum	halophilum	subsp.	(Griseb.) Baden & Bothmer	(Griseb.)	Baden & Bothmer	Hordeum pubiflorum subsp. halophilum	Nordic J. Bot.	14(2): 124 (1994):	1994			Poaceae Hordeum halophilum Griseb.				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00579.x	\N	\N	\N	\N	\N	\N	\N
977743-1	1.1.2.1.1.3	Plantaginaceae		N	Plantago		N	annua		spec.	Ryding		Ryding	Plantago annua	Nordic J. Bot.	14(2): 205 (1994)	1994						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00588.x	\N	\N	\N	\N	\N	\N	\N
977744-1	1.1.2.2.1.3	Asteraceae		N	Vernonia		N	bipontini	caccaensis	var.	Wattimah & Mesfin		Wattimah & Mesfin	Vernonia bipontini var. caccaensis	Nordic J. Bot.	14(2): 219 (1994)	1994						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00589.x	\N	\N	\N	\N	\N	\N	\N
977745-1	1.1.2.2.1.2	Asteraceae		N	Vernonia		N	bipontini	gonderensis	var.	S.Wattimah & Mesfin		S.Wattimah & Mesfin	Vernonia bipontini var. gonderensis	Nordic J. Bot.	14(2): 218 (1994)	1994						Ethiopia.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00589.x	\N	\N	\N	\N	\N	\N	\N
978908-1	1.1.2.1.1.3	Asclepiadaceae		N	Cynanchum		N	ellemanniae		spec.	Morillo		Morillo	Cynanchum ellemanniae	Nordic J. Bot.	14(3): 283 (1994)	1994						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00600.x	\N	\N	\N	\N	\N	\N	\N
978909-1	1.1.2.1.1.3	Asclepiadaceae		N	Cynanchum		N	trianae		spec.	Morillo		Morillo	Cynanchum trianae	Nordic J. Bot.	14(3): 286 (1994), nom. nov.	1994				Asclepiadaceae Orthosia stenophylla Schltr.			nom. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00600.x	\N	\N	\N	\N	\N	\N	\N
978910-1	1.1.2.1.1.2	Asclepiadaceae		N	Gonolobus		N	saraguranus		spec.	Morillo		Morillo	Gonolobus saraguranus	Nordic J. Bot.	14(3): 286 (1994)	1994						Ecuador.	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00600.x	\N	\N	\N	\N	\N	\N	\N
978911-1	1.1.2.1.1.4	Asteraceae		N	Xerxes		N			gen.	J.R.Grant		J.R.Grant	Xerxes	Nordic J. Bot.	14(3): 287 (1994), nom. nov.	1994				Asteraceae Alcantara Glaz. ex G.M.Barroso			nom. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00601.x	\N	\N	\N	\N	\N	\N	\N
978912-1	1.1.2.1.1.2	Asteraceae		N	Xerxes		N	ekmaniana		spec.	(Philipson) J.R.Grant	(Philipson)	J.R.Grant	Xerxes ekmaniana	Nordic J. Bot.	14(3): 287 (1994):	1994			Asteraceae Proteopsis ekmaniana Philipson				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00601.x	\N	\N	\N	\N	\N	\N	\N
978913-1	1.1.2.1.1.1.2.1	Leguminosae		N	Bauhinia		N	campanulata		spec.	S.S.Larsen		S.S.Larsen	Bauhinia campanulata	Nordic J. Bot.	14(3): 289 (1994)	1994						Borneo (Brunei).	tax. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00602.x	\N	\N	\N	\N	\N	\N	\N
978914-1	1.2.2.1.1.1.2.1	Orchidaceae		N	Chamaegastrodia		N	vaginata		spec.	(Hook.f.) Seidenf.	(Hook.f.)	Seidenf.	Chamaegastrodia vaginata	Nordic J. Bot.	14(3): 294 (1994):	1994			Aphyllorchis ? vaginata				comb. nov.	0107-055X	10.1111/j.1756-1051.1994.tb00603.x	\N	\N	\N	\N	\N	\N	\N
