"Id","Full_name_without_family_and_authors","Authors","Publication","Collation","Publication_year_full","issn","doi","biostor","bhl","jstor","cinii","url","pdf","handle"
"714415-1","Thalictrum fargesii","Franch. ex Finet & Gagnep.","Bull. Soc. Bot. France","50: 608","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"714417-1","Thalictrum fauriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 388","1906","0037-8941","","","","","","","",""
"714484-1","Thalictrum grenieri","Loret","Bull. Soc. Bot. France","6: 16, in textu","1859","0037-8941","","","","","","","",""
"714534-1","Thalictrum kamikavense","H.Lév. & Vaniot","Bull. Soc. Bot. France","53: 388","1906","0037-8941","","","","","","","",""
"714574-1","Thalictrum longepedunculatum","Sennen","Bull. Soc. Bot. France","73: 642, nomen","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"714593-1","Thalictrum macrostigma","Finet & Gagnep.","Bull. Soc. Bot. France","53: 125","1906","0037-8941","","","","","","","",""
"714608-1","Thalictrum maritimum","Dufour","Bull. Soc. Bot. France","7: 221","1860","0037-8941","","","","","","","",""
"714648-1","Thalictrum multiflorum","Loret","Bull. Soc. Bot. France","6: 17","1859","0037-8941","","","","","","","",""
"714701-1","Thalictrum osmundifolium","Finet & Gagnep.","Bull. Soc. Bot. France","50: 615","1904 [1903 publ.1904]","0037-8941","","","","","","","",""
"714747-1","Thalictrum polycarpum","Loret","Bull. Soc. Bot. France","6: 17","1859","0037-8941","","","","","","","",""
"714815-1","Thalictrum reticulatum","Franch.","Bull. Soc. Bot. France","33: 371","1887","0037-8941","","","","","","","",""
"714857-1","Thalictrum scabrifolium","Franch.","Bull. Soc. Bot. France","33: 371","1887","0037-8941","","","","","","","",""
"714960-1","Thalictrum trichopus","Franch.","Bull. Soc. Bot. France","33: 368","1886","0037-8941","","","","","","","",""
"715225-1","Apartea le-testui","Pellegr.","Bull. Soc. Bot. France","77: 474","1930","0037-8941","","","","","","","",""
"71531-1","Swintonia minuta","Evrard","Bull. Soc. Bot. France","99: 84","1952","0037-8941","","","","","","","",""
"715414-1","Randonia africana","Coss.","Bull. Soc. Bot. France","6: 392","1859","0037-8941","","","","","","","",""
"715620-1","Reseda sphenocleoides","Deflers","Bull. Soc. Bot. France","42: 298","1895","0037-8941","","","","","","","",""
"715643-1","Reseda tomentosa","Coss.","Bull. Soc. Bot. France","6: 392","1859","0037-8941","","","","","","","",""
"715646-1","Reseda tricuspis","Coss.","Bull. Soc. Bot. France","20: 241","1874 [1873 publ. 1874]","0037-8941","","","","","","","",""
"715662-1","Reseda villosa","Coss.","Bull. Soc. Bot. France","6: 392","1859","0037-8941","","","","","","","",""
"715667-1","Reseda vivantii","P.Monts.","Bull. Soc. Bot. France","120(1-2): 47","1973","0037-8941","","","","","","","",""
"71624-2","Cryptantha wyomingensis","Gand.","Bull. Soc. Bot. France","65: 62","1918","0037-8941","","","","","","","",""
"716287-1","Restio madagascariensis","Cherm.","Bull. Soc. Bot. France","69: 318","1922","0037-8941","","","","","","","",""
"716521-1","Thamnochortus mastersii","Gand.","Bull. Soc. Bot. France","66: 294","1920 [1919 publ. 1920]","0037-8941","","","","","","","",""
"716732-1","Berchemia yunnanensis","Franch.","Bull. Soc. Bot. France","33: 456","1887","0037-8941","","","","","","","",""
"7168-2","Ageratum serratum","Glaz.","Bull. Soc. Bot. France","56(Mém. 3d): 382","1909","0037-8941","","","","","","","",""
"717600-1","Lasiodiscus chevalieri","Hutch.","Bull. Soc. Bot. France","58(Mém. 8d): 224","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"718145-1","Rhamnidium moreireanum","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 110, nomen","1905","0037-8941","","","","","","","",""
"718168-1","Rhamnus alaternoides","P.Candargy","Bull. Soc. Bot. France","44: 156","1897","0037-8941","","","","","","","",""
"718224-1","Rhamnus bourgaeana","Gand.","Bull. Soc. Bot. France","47: 135","1900","0037-8941","","","","","","","",""
"718233-1","Rhamnus cachemirica","Gand.","Bull. Soc. Bot. France","60: 458","1913","0037-8941","","","","","","","",""
"71837-1","Trichoscypha africana","Lecomte","Bull. Soc. Bot. France","52: 652","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"718377-1","Rhamnus hispanorum","Gand.","Bull. Soc. Bot. France","52: 440","1905","0037-8941","","","","","","","",""
"71840-1","Trichoscypha arborea","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 151, in syn.","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"71844-1","Trichoscypha beguei","Aubrév. & Pellegr.","Bull. Soc. Bot. France","81: 648","1934","0037-8941","","","","","","","",""
"71852-1","Trichoscypha cavalliensis","Aubrév. & Pellegr.","Bull. Soc. Bot. France","81: 647","1934","0037-8941","","","","","","","",""
"71853-1","Trichoscypha chevalieri","Aubrév. & Pellegr.","Bull. Soc. Bot. France","81: 647","1934","0037-8941","","","","","","","",""
"71866-1","Trichoscypha fusca","Lecomte","Bull. Soc. Bot. France","52: 625","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"71867-1","Trichoscypha gabonensis","Lecomte","Bull. Soc. Bot. France","52: 650","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"718689-1","Rhamnus sylvatica","J.Serres","Bull. Soc. Bot. France","4: 436","1857","0037-8941","","","","","","","",""
"71871-1","Trichoscypha klainei","Lecomte","Bull. Soc. Bot. France","52: 651","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"71883-1","Trichoscypha macrophylla","Lecomte","Bull. Soc. Bot. France","52: 654","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"71887-1","Trichoscypha nigra","Lecomte","Bull. Soc. Bot. France","52: 653","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"71889-1","Trichoscypha oba","Aubrév. & Pellegr.","Bull. Soc. Bot. France","81: 648","1934","0037-8941","","","","","","","",""
"71905-1","Trichoscypha rubicunda","Lecomte","Bull. Soc. Bot. France","52: 656","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"719156-1","Ventilago pseudocalyculata","Guillaumin","Bull. Soc. Bot. France","73: 105","1926","0037-8941","","","","","","","",""
"71917-1","Trichoscypha turbinata","Lecomte","Bull. Soc. Bot. France","52: 658","1906 [1905 publ. 1906]","0037-8941","","","","","","","",""
"71921-1","Trichoscypha yapoensis","Aubrév. & Pellegr.","Bull. Soc. Bot. France","81: 649","1934","0037-8941","","","","","","","",""
"719252-1","Ziziphus allemaovii","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 110, nomen","1905","0037-8941","","","","","","","",""
"719348-1","Ziziphus mairei","Dode","Bull. Soc. Bot. France","55: 649","1909 [1908 publ. 1909]","0037-8941","","","","","","","",""
"719416-1","Ziziphus saharae","Batt. & Trab.","Bull. Soc. Bot. France","53(Sess. Extraord.): xxvi","1907","0037-8941","","","","","","","",""
"71945-1","Ancistrocladus letestui","Pellegr.","Bull. Soc. Bot. France","98: 18","1951","0037-8941","","","","","","","",""
"719490-1","Anisophyllea penninervata","J.E.Vidal","Bull. Soc. Bot. France","108: 72","1961","0037-8941","","","","","","","",""
"719509-1","Anopyxis occidentalis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 171","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"719639-1","Cassipourea hiotou","Aubrév. & Pellegr.","Bull. Soc. Bot. France","105: 34","1958","0037-8941","","","","","","","",""
"71981-1","Alphonsea boniana","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 162","1906 [Dec 1906]","0037-8941","","","","","","","",""
"71983-1","Alphonsea coriacea","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 160","1906 [Dec 1906]","0037-8941","","","","","","","",""
"719927-1","Acaena agnipila","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"719947-1","Acaena boliviana","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"719983-1","Acaena dumulosa","Gand.","Bull. Soc. Bot. France","59: 706","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"72001-1","Alphonsea obliqua","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 160","1906 [Dec 1906]","0037-8941","","","","","","","",""
"72006-1","Alphonsea philastreana","Pierre ex Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 164","1906 [Dec 1906]","0037-8941","","","","","","","",""
"720082-1","Acaena pennatula","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"720085-1","Acaena philippii","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"720097-1","Acaena pringlei","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"72011-1","Alphonsea squamosa","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 161","1906 [Dec 1906]","0037-8941","","","","","","","",""
"720132-1","Acaena tasmanica","Gand.","Bull. Soc. Bot. France","59: 706","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"720230-1","Adenostoma californicum","Gand.","Bull. Soc. Bot. France","59: 707","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"720232-1","Adenostoma laxum","Gand.","Bull. Soc. Bot. France","59: 708","1913 [1912 publ. 1913]","0037-8941","","","","","","","",""
"720282-1","Agrimonia leroyi","Sennen","Bull. Soc. Bot. France","73: 648","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"720459-1","Alchemilla charbonneliana","Buser in C'harb.","Bull. Soc. Bot. France","60(Sess. Extraord.): cxcvi","1920 [1913 publ. 1920]","0037-8941","","","","","","","",""
"720526-1","Alchemilla dregei","Gand.","Bull. Soc. Bot. France","60: 462","1913","0037-8941","","","","","","","",""
"720532-1","Alchemilla ecklonis","Gand.","Bull. Soc. Bot. France","60: 462","1913","0037-8941","","","","","","","",""
"720675-1","Alchemilla incurvata","Gand.","Bull. Soc. Bot. France","60: 462","1913","0037-8941","","","","","","","",""
"720775-1","Alchemilla minutiflora","Azn.","Bull. Soc. Bot. France","46: 141","1899","0037-8941","","","","","","","",""
"720955-1","Alchemilla schlechteri","Gand.","Bull. Soc. Bot. France","60: 462","1913","0037-8941","","","","","","","",""
"721096-1","Alchemilla zeyheri","Gand.","Bull. Soc. Bot. France","60: 462","1913","0037-8941","","","","","","","",""
"72137-2","Culcitium dasyphyllum","Gand.","Bull. Soc. Bot. France","60: 23","1913","0037-8941","","","","","","","",""
"72147-2","Culcitium karstenii","Sch.Bip. ex Benoist","Bull. Soc. Bot. France","95: 305","1949","0037-8941","","","","","","","",""
"72203-1","Annona falsifolia","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 14, nomen","1905","0037-8941","","","","","","","",""
"722176-1","Chrysobalanus atacorensis","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 169","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"72225-1","Annona imbitibana","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 14, nomen","1905","0037-8941","","","","","","","",""
"722375-1","Comarum arcticum","Gand.","Bull. Soc. Bot. France","56: 533","1910 [1909 publ. 1910]","0037-8941","","","","","","","",""
"722396-1","Cotoneaster adpressus","Bois","Bull. Soc. Bot. France","51(Sess. Extraord.): 30","1904","0037-8941","","","","","","","",""
"722408-1","Cotoneaster amphigenus","Chaten.","Bull. Soc. Bot. France","69: 714, hybr.","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"722434-1","Cotoneaster bullatus","Bois","Bull. Soc. Bot. France","51(Sess. Extraord.): cliii","1907","0037-8941","","","","","","","",""
"722469-1","Cotoneaster delphinensis","Chaten.","Bull. Soc. Bot. France","69: 712","1923 [1922 publ. 1923]","0037-8941","","","","","","","",""
"722539-1","Cotoneaster intermedius","H.J.Coste","Bull. Soc. Bot. France","40(Sess. Extraord.): cxxii","1894 [1893 publ. 1894]","0037-8941","","","","","","","",""
"72256-1","Annona minensis","Glaz.","Bull. Soc. Bot. France","52(Mém. 3[a]): 14, nomen","1905","0037-8941","","","","","","","",""
"722861-1","Crataegus aguilaris","Sennen","Bull. Soc. Bot. France","68: 406, nomen","1922 [1921 publ. 1922]","0037-8941","","","","","","","",""
"722943-1","Crataegus argyi","H.Lév. & Vaniot","Bull. Soc. Bot. France","55: 57","1908","0037-8941","","","","","","","",""
"722999-1","Crataegus bastardii","Gand.","Bull. Soc. Bot. France","18: 448","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723030-1","Crataegus bodinieri","H.Lév.","Bull. Soc. Bot. France","55: 57","1908","0037-8941","","","","","","","",""
"723043-1","Crataegus bracteolaris","Gand.","Bull. Soc. Bot. France","18: 450","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723096-1","Crataegus cavaleriei","H.Lév. & Vaniot","Bull. Soc. Bot. France","55: 58","1908","0037-8941","","","","","","","",""
"723116-1","Crataegus chlorocarpa","Gand.","Bull. Soc. Bot. France","18: 451","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723181-1","Crataegus coriacea","Gand.","Bull. Soc. Bot. France","18: 445","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723402-1","Crataegus flexilis","Gand.","Bull. Soc. Bot. France","18: 445","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723411-1","Crataegus floribunda","Gand.","Bull. Soc. Bot. France","18: 447","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"72343-1","Anonidium floribundum","Pellegr.","Bull. Soc. Bot. France","94: 258","1948","0037-8941","","","","","","","",""
"72346-1","Anonidium letestui","Pellegr.","Bull. Soc. Bot. France","94: 258","1948","0037-8941","","","","","","","",""
"7235-1","Baoulia","A.Chev.","Bull. Soc. Bot. France","58(Mém. 8d): 217","1912 [1911 publ. 1912]","0037-8941","","","","","","","",""
"723530-1","Crataegus hortorum","Gand.","Bull. Soc. Bot. France","18: 446","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"72371-1","Artabotrys concolor","Pellegr.","Bull. Soc. Bot. France","94: 256","1948","0037-8941","","","","","","","",""
"72376-1","Artabotrys crassipetalus","Pellegr.","Bull. Soc. Bot. France","94: 257","1948","0037-8941","","","","","","","",""
"723800-1","Crataegus microphylla","Gand.","Bull. Soc. Bot. France","18: 451","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723886-1","Crataegus oenochroa","Gand.","Bull. Soc. Bot. France","18: 448","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"723890-1","Crataegus oligacantha","Gand.","Bull. Soc. Bot. France","18: 449","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"72393-1","Artabotrys harmandii","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 102","1906 [Dec 1906]","0037-8941","","","","","","","",""
"723989-1","Crataegus petiolulata","Gand.","Bull. Soc. Bot. France","18: 450","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"72403-1","Artabotrys jacques-felicis","Pellegr.","Bull. Soc. Bot. France","97: 15","1950","0037-8941","","","","","","","",""
"724072-1","Crataegus pulchella","Gand.","Bull. Soc. Bot. France","18: 450","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"72408-1","Artabotrys lastoursvillensis","Pellegr.","Bull. Soc. Bot. France","94: 255","1948","0037-8941","","","","","","","",""
"72409-1","Artabotrys letestui","Pellegr.","Bull. Soc. Bot. France","94: 255","1948","0037-8941","","","","","","","",""
"724131-1","Crataegus rhipidophylla","Gand.","Bull. Soc. Bot. France","18: 447","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724257-1","Crataegus silvicola","Gand.","Bull. Soc. Bot. France","18: 448","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724304-1","Crataegus stephanostyla","H.Lév. & Vaniot","Bull. Soc. Bot. France","55: 57","1908","0037-8941","","","","","","","",""
"724325-1","Crataegus subinermis","Gand.","Bull. Soc. Bot. France","18: 445","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724328-1","Crataegus sublucens","Gand.","Bull. Soc. Bot. France","18: 449","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724336-1","Crataegus subsphaerica","Gand.","Bull. Soc. Bot. France","18: 448","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724383-1","Crataegus thyrsoidea","Gand.","Bull. Soc. Bot. France","18: 451","1872 [1871 publ. 1872]","0037-8941","","","","","","","",""
"724816-1","Eriobotrya seguinii","Cardot ex Guillaumin","Bull. Soc. Bot. France","71: 287, in obs.","1924","0037-8941","","","","","","","",""
"725099-1","Fragaria roseiflora","Boulay","Bull. Soc. Bot. France","18: 92","1871-1872","0037-8941","","","","","","","",""
"725207-1","Geum cebennense","H.J.Coste & Soulié","Bull. Soc. Bot. France","58: 535, hybr.","1911","0037-8941","","","","","","","",""
"725210-1","Geum ceretanum","Sennen","Bull. Soc. Bot. France","73: 647","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"725296-1","Geum mengeli","Sennen","Bull. Soc. Bot. France","74: 367, hybr.","1927","0037-8941","","","","","","","",""
"725305-1","Geum navarroi","Sennen","Bull. Soc. Bot. France","73: 647, hybr.","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"725405-1","Geum vidalii","Sennen","Bull. Soc. Bot. France","73: 647, nomen","1927 [1926 publ. 1927]","0037-8941","","","","","","","",""
"72578-1","Cananga latifolia","Finet & Gagnep.","Bull. Soc. Bot. France","53(Mém. 4(2)): 84","1906 [Dec 1906]","0037-8941","","","","","","","",""
"725988-1","Licania balansae","Guillaumin","Bull. Soc. Bot. France","67: 346","1921 [1920 publ. 1921]","0037-8941","","","","","","","",""
