936188-1	1.2.2.1.1.2	Rubiaceae		N	Remijia		N	sessilis		spec.	Steyerm.		Steyerm.	Remijia sessilis	Ann. Missouri Bot. Gard.	75(3): 1084	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936189-1	1.2.2.1.1.2	Rubiaceae		N	Simira		N	ignicola		spec.	Steyerm.		Steyerm.	Simira ignicola	Ann. Missouri Bot. Gard.	75(3): 1086	1988 [19 Oct 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399380	\N	\N	\N	\N	\N	\N	\N
936190-1	1.1.2.1.1.3	Euphorbiaceae		N	Richeria		N	dressleri		spec.	G.L.Webster		G.L.Webster	Richeria dressleri	Ann. Missouri Bot. Gard.	75(3): 1094	1988 [19 Oct 1988]						Panama;Costa Rica.;	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936191-1	1.1.2.2.1.3	Euphorbiaceae		N	Phyllanthus		N	gentryi		spec.	G.L.Webster		G.L.Webster	Phyllanthus gentryi	Ann. Missouri Bot. Gard.	75(3): 1096	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936192-1	1.1.2.1.1.3	Euphorbiaceae		N	Tragia		N	correae		spec.	Huft		Huft	Tragia correae	Ann. Missouri Bot. Gard.	75(3): 1107	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936193-1	1.1.2.1.1.3	Euphorbiaceae		N	Tetrorchidium		N	microphyllum		spec.	Huft		Huft	Tetrorchidium microphyllum	Ann. Missouri Bot. Gard.	75(3): 1110	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936194-1	1.1.2.1.1.3	Euphorbiaceae		N	Tetrorchidium		N	costaricense		spec.	Huft		Huft	Tetrorchidium costaricense	Ann. Missouri Bot. Gard.	75(3): 1112	1988 [19 Oct 1988]						Costa Rica;Panama.;	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936195-1	1.1.2.1.1.3	Euphorbiaceae		N	Croton		N	pachypodus		spec.	G.L.Webster		G.L.Webster	Croton pachypodus	Ann. Missouri Bot. Gard.	75(3): 1119	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936196-1	1.1.2.1.1.3	Euphorbiaceae		N	Croton		N	santaritensis		spec.	Huft		Huft	Croton santaritensis	Ann. Missouri Bot. Gard.	75(3): 1123	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936197-1	1.1.2.1.1.3	Euphorbiaceae		N	Sebastiania		N	panamensis		spec.	G.L.Webster		G.L.Webster	Sebastiania panamensis	Ann. Missouri Bot. Gard.	75(3): 1128	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936198-1	1.1.2.1.1.3	Euphorbiaceae		N	Gymnanthes		N	dressleri		spec.	G.L.Webster		G.L.Webster	Gymnanthes dressleri	Ann. Missouri Bot. Gard.	75(3): 1130	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399381	\N	\N	\N	\N	\N	\N	\N
936199-1	1.1.2.1.1.3	Leguminosae		N	Hymenolobium		N	mesoamericanum		spec.	H.C.Lima		H.C.Lima	Hymenolobium mesoamericanum	Ann. Missouri Bot. Gard.	75(3): 1145	1988 [19 Oct 1988]						Costa Rica;Nicaragua;Panama.;	tax. nov.	0026-6493	10.2307/2399382	\N	\N	\N	\N	\N	\N	\N
936200-1	1.2.2.1.1.2	Humiriaceae		N	Vantanea		N	depleta		spec.	McPherson		McPherson	Vantanea depleta	Ann. Missouri Bot. Gard.	75(3): 1148	1988 [19 Oct 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399383	\N	\N	\N	\N	\N	\N	\N
936201-1	1.1.2.1.1.4	Rubiaceae		N	Guettarda		N	turrialbana		spec.	N.Zamora & Poveda		N.Zamora & Poveda	Guettarda turrialbana	Ann. Missouri Bot. Gard.	75(3): 1157	1988 [19 Oct 1988]						Costa Rica.	tax. nov.	0026-6493	10.2307/2399388	\N	\N	\N	\N	\N	\N	\N
936202-1	1.1.2.1.1.4	Lauraceae		N	Caryodaphnopsis		N	burgeri		spec.	N.Zamora & Poveda		N.Zamora & Poveda	Caryodaphnopsis burgeri	Ann. Missouri Bot. Gard.	75(3): 1160	1988 [19 Oct 1988]						Costa Rica.	tax. nov.	0026-6493	10.2307/2399389	\N	\N	\N	\N	\N	\N	\N
936294-1	1.1.2.3.1.2	Arecaceae		N	Prestoea		N	integrifolia		spec.	de Nevers & A.J.Hend.		de Nevers & A.J.Hend.	Prestoea integrifolia	Ann. Missouri Bot. Gard.	75(1): 208	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399474	\N	\N	\N	\N	\N	\N	\N
936295-1	1.1.2.3.1.2	Arecaceae		N	Prestoea		N	semispicata		spec.	de Nevers & A.J.Hend.		de Nevers & A.J.Hend.	Prestoea semispicata	Ann. Missouri Bot. Gard.	75(1): 213	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399474	\N	\N	\N	\N	\N	\N	\N
936296-1	1.2.2.1.1.2	Eriocaulaceae		N	Paepalanthus		N	holstii		spec.	Steyerm.		Steyerm.	Paepalanthus holstii	Ann. Missouri Bot. Gard.	75(1): 311	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936297-1	1.2.2.1.1.2	Rapateaceae		N	Rapatea		N	chimantensis		spec.	Steyerm.		Steyerm.	Rapatea chimantensis	Ann. Missouri Bot. Gard.	75(1): 313	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936298-1	1.2.2.1.1.2	Rapateaceae		N	Stegolepis		N	minor		spec.	Steyerm.		Steyerm.	Stegolepis minor	Ann. Missouri Bot. Gard.	75(1): 315	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936299-1	1.2.2.1.1.2	Rutaceae		N	Rauia		N	subtruncata		spec.	Steyerm.		Steyerm.	Rauia subtruncata	Ann. Missouri Bot. Gard.	75(1): 315	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936300-1	1.2.2.1.1.2	Rutaceae		N	Raveniopsis		N	liesneri		spec.	Steyerm.		Steyerm.	Raveniopsis liesneri	Ann. Missouri Bot. Gard.	75(1): 317	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936301-1	1.2.2.1.1.2	Ixonanthaceae		N	Ochthocosmus		N	micranthus		spec.	Steyerm.		Steyerm.	Ochthocosmus micranthus	Ann. Missouri Bot. Gard.	75(1): 318	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936302-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	abscondita		spec.	Steyerm.		Steyerm.	Ilex abscondita	Ann. Missouri Bot. Gard.	75(1): 320	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936303-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	acutidenticulata		spec.	Steyerm.		Steyerm.	Ilex acutidenticulata	Ann. Missouri Bot. Gard.	75(1): 321	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936304-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	altiplana		spec.	Steyerm.		Steyerm.	Ilex altiplana	Ann. Missouri Bot. Gard.	75(1): 321	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936305-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	attenuata		spec.	Steyerm.		Steyerm.	Ilex attenuata	Ann. Missouri Bot. Gard.	75(1): 322	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936306-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	brevipedicellata		spec.	Steyerm.		Steyerm.	Ilex brevipedicellata	Ann. Missouri Bot. Gard.	75(1): 322	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936307-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	cardonae		spec.	Steyerm.		Steyerm.	Ilex cardonae	Ann. Missouri Bot. Gard.	75(1): 323	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936308-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	ciliolata		spec.	Steyerm.		Steyerm.	Ilex ciliolata	Ann. Missouri Bot. Gard.	75(1): 323	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936309-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	davidsei		spec.	Steyerm.		Steyerm.	Ilex davidsei	Ann. Missouri Bot. Gard.	75(1): 324	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936310-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	glabella		spec.	Steyerm.		Steyerm.	Ilex glabella	Ann. Missouri Bot. Gard.	75(1): 324	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936311-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	gransabanensis		spec.	Steyerm.		Steyerm.	Ilex gransabanensis	Ann. Missouri Bot. Gard.	75(1): 325	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936312-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	guaiquinimae		spec.	Steyerm.		Steyerm.	Ilex guaiquinimae	Ann. Missouri Bot. Gard.	75(1): 325	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936313-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	holstii		spec.	Steyerm.		Steyerm.	Ilex holstii	Ann. Missouri Bot. Gard.	75(1): 326	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936314-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	ignicola		spec.	Steyerm.		Steyerm.	Ilex ignicola	Ann. Missouri Bot. Gard.	75(1): 326	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936315-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	jauaensis		spec.	Steyerm.		Steyerm.	Ilex jauaensis	Ann. Missouri Bot. Gard.	75(1): 327	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936316-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	longipilosa		spec.	Steyerm.		Steyerm.	Ilex longipilosa	Ann. Missouri Bot. Gard.	75(1): 327	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936317-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	marahuacae		spec.	Steyerm.		Steyerm.	Ilex marahuacae	Ann. Missouri Bot. Gard.	75(1): 328	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936318-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	paruensis		spec.	Steyerm.		Steyerm.	Ilex paruensis	Ann. Missouri Bot. Gard.	75(1): 330	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936319-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	paujiensis		spec.	Steyerm.		Steyerm.	Ilex paujiensis	Ann. Missouri Bot. Gard.	75(1): 330	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936320-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	polita		spec.	Steyerm.		Steyerm.	Ilex polita	Ann. Missouri Bot. Gard.	75(1): 331	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936321-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	spathulata		spec.	Steyerm.		Steyerm.	Ilex spathulata	Ann. Missouri Bot. Gard.	75(1): 331	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936322-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	summa		spec.	Steyerm.		Steyerm.	Ilex summa	Ann. Missouri Bot. Gard.	75(1): 332	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936323-1	1.2.2.1.1.2	Aquifoliaceae		N	Ilex		N	wurdackiana		spec.	Steyerm.		Steyerm.	Ilex wurdackiana	Ann. Missouri Bot. Gard.	75(1): 332	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936324-1	1.2.2.1.1.3	Sapindaceae		N	Allophylus		N	parimensis		spec.	Steyerm.		Steyerm.	Allophylus parimensis	Ann. Missouri Bot. Gard.	75(1): 333	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936325-1	1.2.2.1.1.2	Rubiaceae		N	Coussarea		N	evoluta		spec.	Steyerm.		Steyerm.	Coussarea evoluta	Ann. Missouri Bot. Gard.	75(1): 334	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936326-1	1.2.2.1.1.2	Rubiaceae		N	Faramea		N	boomii		spec.	Steyerm.		Steyerm.	Faramea boomii	Ann. Missouri Bot. Gard.	75(1): 335	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936327-1	1.2.2.1.1.2	Rubiaceae		N	Faramea		N	morilloi		spec.	Steyerm.		Steyerm.	Faramea morilloi	Ann. Missouri Bot. Gard.	75(1): 337	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936328-1	1.2.2.1.1.3	Rubiaceae		N	Faramea		N	paludicola		spec.	Steyerm. & B.M.Boom		Steyerm. & B.M.Boom	Faramea paludicola	Ann. Missouri Bot. Gard.	75(1): 338	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936329-1	1.2.2.1.1.2	Rubiaceae		N	Faramea		N	yavitensis		spec.	Steyerm.		Steyerm.	Faramea yavitensis	Ann. Missouri Bot. Gard.	75(1): 338	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936330-1	1.2.2.1.1.2	Rubiaceae		N	Faramea		N	yutajensis		spec.	Steyerm.		Steyerm.	Faramea yutajensis	Ann. Missouri Bot. Gard.	75(1): 339	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936331-1	1.2.2.1.1.2	Rubiaceae		N	Ferdinandusa		N	boomii		spec.	Steyerm.		Steyerm.	Ferdinandusa boomii	Ann. Missouri Bot. Gard.	75(1): 339	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936332-1	1.2.2.1.1.3	Rubiaceae		N	Morinda		N	longipedunculata		spec.	Steyerm.		Steyerm.	Morinda longipedunculata	Ann. Missouri Bot. Gard.	75(1): 340	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936333-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	anartiothrix		spec.	Steyerm.		Steyerm.	Psychotria anartiothrix	Ann. Missouri Bot. Gard.	75(1): 340	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936334-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	edaphothrix		spec.	Steyerm.		Steyerm.	Psychotria edaphothrix	Ann. Missouri Bot. Gard.	75(1): 342	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936335-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	pectinata		spec.	Steyerm.		Steyerm.	Psychotria pectinata	Ann. Missouri Bot. Gard.	75(1): 344	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936336-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	steinii		spec.	Steyerm.		Steyerm.	Psychotria steinii	Ann. Missouri Bot. Gard.	75(1): 345	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936337-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	thesceloantha		spec.	Steyerm.		Steyerm.	Psychotria thesceloantha	Ann. Missouri Bot. Gard.	75(1): 347	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936338-1	1.2.2.1.1.2	Rubiaceae		N	Psychotria		N	yutajensis		spec.	Steyerm.		Steyerm.	Psychotria yutajensis	Ann. Missouri Bot. Gard.	75(1): 348	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936339-1	1.2.2.1.1.2	Rubiaceae		N	Rudgea		N	corocoroensis		spec.	Steyerm.		Steyerm.	Rudgea corocoroensis	Ann. Missouri Bot. Gard.	75(1): 349	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936340-1	1.2.2.1.1.2	Rubiaceae		N	Sabicea		N	bariensis		spec.	Steyerm.		Steyerm.	Sabicea bariensis	Ann. Missouri Bot. Gard.	75(1): 350	1988 [31 May 1988]						Venezuela.	tax. nov.	0026-6493	10.2307/2399477	\N	\N	\N	\N	\N	\N	\N
936341-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	diaphanobracteata		spec.	Kral & Wand.		Kral & Wand.	Xyris diaphanobracteata	Ann. Missouri Bot. Gard.	75(1): 352	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936342-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	dissitifolia		spec.	Kral & Wand.		Kral & Wand.	Xyris dissitifolia	Ann. Missouri Bot. Gard.	75(1): 353	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936343-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	itambensis		spec.	Kral & Wand.		Kral & Wand.	Xyris itambensis	Ann. Missouri Bot. Gard.	75(1): 355	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936344-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	jataiana		spec.	Kral & Wand.		Kral & Wand.	Xyris jataiana	Ann. Missouri Bot. Gard.	75(1): 357	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936345-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	lutescens		spec.	Kral & Wand.		Kral & Wand.	Xyris lutescens	Ann. Missouri Bot. Gard.	75(1): 359	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936346-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	obcordata		spec.	Kral & Wand.		Kral & Wand.	Xyris obcordata	Ann. Missouri Bot. Gard.	75(1): 361	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936347-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	pranceana		spec.	Kral & Wand.		Kral & Wand.	Xyris pranceana	Ann. Missouri Bot. Gard.	75(1): 364	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936348-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	sceptrifera		spec.	Kral & Wand.		Kral & Wand.	Xyris sceptrifera	Ann. Missouri Bot. Gard.	75(1): 366	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936349-1	1.2.2.1.1.3	Xyridaceae		N	Xyris		N	villosicarinata		spec.	Kral & Wand.		Kral & Wand.	Xyris villosicarinata	Ann. Missouri Bot. Gard.	75(1): 370	1988 [31 May 1988]						Brazil.	tax. nov.	0026-6493	10.2307/2399478	\N	\N	\N	\N	\N	\N	\N
936350-1	1.2.2.1.1.3	Rosaceae		N	Prunus		N	fortunensis		spec.	McPherson		McPherson	Prunus fortunensis	Ann. Missouri Bot. Gard.	75(1): 373	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399479	\N	\N	\N	\N	\N	\N	\N
936351-1	1.2.2.1.1.2	Symplocaceae		N	Symplocos		N	panamensis		spec.	McPherson		McPherson	Symplocos panamensis	Ann. Missouri Bot. Gard.	75(1): 375	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399479	\N	\N	\N	\N	\N	\N	\N
936352-1	1.2.2.1.1.2	Rutaceae		N	Angostura		N	kunorum		spec.	McPherson		McPherson	Angostura kunorum	Ann. Missouri Bot. Gard.	75(1): 375	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399479	\N	\N	\N	\N	\N	\N	\N
936353-1	1.1.2.1.1.4	Juncaceae		N	Juncus		N	chiapasensis		spec.	Balslev		Balslev	Juncus chiapasensis	Ann. Missouri Bot. Gard.	75(1): 379	1988 [31 May 1988]						Mexico.	tax. nov.	0026-6493	10.2307/2399480	\N	\N	\N	\N	\N	\N	\N
936354-1	1.1.2.1.1.3	Loganiaceae		N	Strychnos		N	nicaraguensis		spec.	Huft		Huft	Strychnos nicaraguensis	Ann. Missouri Bot. Gard.	75(1): 383	1988 [31 May 1988]						Nicaragua.	tax. nov.	0026-6493	10.2307/2399481	\N	\N	\N	\N	\N	\N	\N
936355-1	1.3.2.1.1.2	Leguminosae		N	Inga		N	jefensis		spec.	Liesner & D'Arcy		Liesner & D'Arcy	Inga jefensis	Ann. Missouri Bot. Gard.	75(1): 385	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399482	\N	\N	\N	\N	\N	\N	\N
936356-1	1.3.2.1.1.2	Leguminosae		N	Inga		N	spiralis		spec.	Liesner & D'Arcy		Liesner & D'Arcy	Inga spiralis	Ann. Missouri Bot. Gard.	75(1): 385	1988 [31 May 1988]						Panama.	tax. nov.	0026-6493	10.2307/2399482	\N	\N	\N	\N	\N	\N	\N
936357-1	1.1.2.1.1.3	Passifloraceae		N	Passiflora		N	pusilla		spec.	J.M.MacDougal		J.M.MacDougal	Passiflora pusilla	Ann. Missouri Bot. Gard.	75(1): 392	1988 [31 May 1988]						Nicaragua;Costa Rica.;	tax. nov.	0026-6493	10.2307/2399484	\N	\N	\N	\N	\N	\N	\N
937047-1	1.1.2.1.1.2	Melastomataceae		N	Tessmannianthus		N	carinatus		spec.	Almeda		Almeda	Tessmannianthus carinatus	Ann. Missouri Bot. Gard.	76(1): 2 (1989)	1989						Panama.	tax. nov.	0026-6493	10.2307/2399340	\N	\N	\N	\N	\N	\N	\N
937048-1	1.1.2.1.1.2	Melastomataceae		N	Tessmannianthus		N	gordonii		spec.	Almeda		Almeda	Tessmannianthus gordonii	Ann. Missouri Bot. Gard.	76(1): 4 (1989)	1989						Panama.	tax. nov.	0026-6493	10.2307/2399340	\N	\N	\N	\N	\N	\N	\N
937049-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	apiculatum		spec.	B.Bremer		B.Bremer	Argostemma apiculatum	Ann. Missouri Bot. Gard.	76(1): 21 (1989)	1989						Borneo (Sarawak).	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937050-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	burttii		spec.	B.Bremer		B.Bremer	Argostemma burttii	Ann. Missouri Bot. Gard.	76(1): 22 (1989)	1989						Borneo (Sarawak).	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937051-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	geesinkii		spec.	B.Bremer		B.Bremer	Argostemma geesinkii	Ann. Missouri Bot. Gard.	76(1): 25 (1989)	1989						Borneo (Kalimantan;Sabah;Sarawak).;	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937052-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	gaharuense		spec.	B.Bremer		B.Bremer	Argostemma gaharuense	Ann. Missouri Bot. Gard.	76(1): 26 (1989)	1989						Borneo (Sarawak).	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937053-1	1.1.2.1.1.2	Rubiaceae		N	Argostemma		N	brookei		spec.	B.Bremer		B.Bremer	Argostemma brookei	Ann. Missouri Bot. Gard.	76(1): 38 (1989)	1989						Borneo (Sarawak).	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937054-1	1.1.2.1.1.3	Rubiaceae		N	Argostemma		N	calcicola		spec.	B.Bremer		B.Bremer	Argostemma calcicola	Ann. Missouri Bot. Gard.	76(1): 40 (1989)	1989						Borneo (Sarawak).	tax. nov.	0026-6493	10.2307/2399341	\N	\N	\N	\N	\N	\N	\N
937055-1	1.1.2.1.1.3	Cyclanthaceae		N	Dianthoveus		N	cremnophilus		spec.	Hammel & G.J.Wilder		Hammel & G.J.Wilder	Dianthoveus cremnophilus	Ann. Missouri Bot. Gard.	76(1): 113 (1989)	1989						Ecuador;Colombia.;	tax. nov.	0026-6493	10.2307/2399344	\N	\N	\N	\N	\N	\N	\N
937056-1	1.1.2.1.1.3	Triuridaceae		N	Lacandonia		N	schismatica		spec.	E.Martínez & Ramos		E.Martínez & Ramos	Lacandonia schismatica	Ann. Missouri Bot. Gard.	76(1): 130 (1989)	1989						Mexico.	tax. nov.	0026-6493	10.2307/2399346	\N	\N	\N	\N	\N	\N	\N
