964676-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	canescens		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia canescens	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Lyperia canescens Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964677-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	carvalhoi		spec.	(Engl.) Hilliard	(Engl.)	Hilliard	Jamesbrittenia carvalhoi	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Cycnium carvalhoi				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964678-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	concinna		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia concinna	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Sutera concinna Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964679-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	crassicaulis		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia crassicaulis	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Lyperia crassicaulis Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964680-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	dentatisepala		spec.	(Overkott) Hilliard	(Overkott)	Hilliard	Jamesbrittenia dentatisepala	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Sutera dentatisepala Overkott				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964681-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	elegantissima		spec.	(Schinz) Hilliard	(Schinz)	Hilliard	Jamesbrittenia elegantissima	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia elegantissima Schinz				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964682-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	filicaulis		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia filicaulis	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia filicaulis Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964683-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	fleckii		spec.	(Thell.) Hilliard	(Thell.)	Hilliard	Jamesbrittenia fleckii	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Chaenostoma fleckii Thell.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964684-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	fodina		spec.	(Wild) Hilliard	(Wild)	Hilliard	Jamesbrittenia fodina	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Sutera fodina Wild				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964685-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	foliolosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia foliolosa	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia foliolosa Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964686-1	1.2.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	fragilis		spec.	(Pilg.) Hilliard	(Pilg.)	Hilliard	Jamesbrittenia fragilis	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Sutera fragilis Pilg.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964687-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	fruticosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia fruticosa	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia fruticosa Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964688-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	glutinosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia glutinosa	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia glutinosa Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964689-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	grandiflora		spec.	(Galpin) Hilliard	(Galpin)	Hilliard	Jamesbrittenia grandiflora	Edinburgh J. Bot.	49(2): 229	1992			Scrophulariaceae Lyperia grandiflora Galpin				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964690-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	hereroensis		spec.	(Engl.) Hilliard	(Engl.)	Hilliard	Jamesbrittenia hereroensis	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Chaenostoma hereroense Engl.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964691-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	heucherifolia		spec.	(Diels) Hilliard	(Diels)	Hilliard	Jamesbrittenia heucherifolia	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Chaenostoma heucherifolium Diels				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964692-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	huillana		spec.	(Diels) Hilliard	(Diels)	Hilliard	Jamesbrittenia huillana	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Chaenostoma huillanum Diels				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964693-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	incisa		spec.	(Thunb.) Hilliard	(Thunb.)	Hilliard	Jamesbrittenia incisa	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Erinus incisus Thunb.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964694-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	integerrima		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia integerrima	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Lyperia integerrima Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964695-1	1.1.2.1.1.4	Scrophulariaceae		N	Jamesbrittenia		N	jurassica		spec.	(Hilliard & B.L.Burtt) Hilliard	(Hilliard & B.L.Burtt)	Hilliard	Jamesbrittenia jurassica	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Sutera jurassica Hilliard & B.L.Burtt				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964696-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	kraussiana		spec.	(Bernh.) Hilliard	(Bernh.)	Hilliard	Jamesbrittenia kraussiana	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Chaenostoma kraussianum Bernh.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964697-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	lyperioides		spec.	(Engl.) Hilliard	(Engl.)	Hilliard	Jamesbrittenia lyperioides	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Chaenostoma lyperioides Engl.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964698-1	1.1.2.2.1.2	Scrophulariaceae		N	Jamesbrittenia		N	macrantha		spec.	(Codd) Hilliard	(Codd)	Hilliard	Jamesbrittenia macrantha	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Sutera macrantha Codd				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964699-1	1.2.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	major		spec.	(Pilg.) Hilliard	(Pilg.)	Hilliard	Jamesbrittenia major	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Lyperia major Pilg.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964700-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	maritima		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia maritima	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Sutera maritima Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964701-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	maxii		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia maxii	Edinburgh J. Bot.	49(2): 230	1992			Scrophulariaceae Sutera maxii Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964702-1	1.1.2.1.1.2.2.1	Scrophulariaceae		N	Jamesbrittenia		N	merxmuelleri		spec.	(Roessler) Hilliard	(Roessler)	Hilliard	Jamesbrittenia merxmuelleri	Edinburgh J. Bot.	49(2): 231	1992			Scrophulariaceae Sutera merxmuelleri Roessler				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964703-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	micrantha		spec.	(Klotzsch) Hilliard	(Klotzsch)	Hilliard	Jamesbrittenia micrantha	Edinburgh J. Bot.	49(2): 231	1992			Scrophulariaceae Lyperia micrantha Klotzsch				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964704-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	microphylla		spec.	(L.f.) Hilliard	(L.f.)	Hilliard	Jamesbrittenia microphylla	Edinburgh J. Bot.	49(2): 231	1992			Scrophulariaceae Manulea microphylla L.f.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964705-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	montana		spec.	(Diels) Hilliard	(Diels)	Hilliard	Jamesbrittenia montana	Edinburgh J. Bot.	49(2): 231	1992			Scrophulariaceae Chaenostoma montanum Diels				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964706-1	1.2.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	pallida		spec.	(Pilg.) Hilliard	(Pilg.)	Hilliard	Jamesbrittenia pallida	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia pallida Pilg.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964707-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	pedunculosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia pedunculosa	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Chaenostoma pedunculosum Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964708-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	phlogiflora		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia phlogiflora	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia phlogiflora Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964709-1	1.1.2.2.1.2	Scrophulariaceae		N	Jamesbrittenia		N	pilgeriana		spec.	(Dinter) Hilliard	(Dinter)	Hilliard	Jamesbrittenia pilgeriana	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia pilgeriana Dinter				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964710-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	pinnatifida		spec.	(L.f.) Hilliard	(L.f.)	Hilliard	Jamesbrittenia pinnatifida	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Manulea pinnatifida L.f.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964711-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	primuliflora		spec.	(Thell.) Hilliard	(Thell.)	Hilliard	Jamesbrittenia primuliflora	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Chaenostoma primuliflorum Thell.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964712-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	pristisepala		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia pristisepala	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Sutera pristisepala Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964713-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	racemosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia racemosa	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia racemosa Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964714-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	ramosissima		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia ramosissima	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Sutera ramosissima Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964715-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	sessilifolia		spec.	(Diels) Hilliard	(Diels)	Hilliard	Jamesbrittenia sessilifolia	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Chaenostoma sessilifolium Diels				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964716-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	silenoides		spec.	(Hilliard) Hilliard	(Hilliard)	Hilliard	Jamesbrittenia silenoides	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Sutera silenoides				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964717-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	stricta		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia stricta	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia stricta Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964718-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	tenella		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia tenella	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Sutera tenella Hiern				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964719-1	1.1.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	tenuifolia		spec.	(Bernh.) Hilliard	(Bernh.)	Hilliard	Jamesbrittenia tenuifolia	Edinburgh J. Bot.	49(2): 232	1992			Scrophulariaceae Lyperia tenuifolia Bernh.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964720-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	thunbergii		spec.	(G.Don) Hilliard	(G.Don)	Hilliard	Jamesbrittenia thunbergii	Edinburgh J. Bot.	49(2): 233	1992			Scrophulariaceae Manulea thunbergii G.Don				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964721-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	tortuosa		spec.	(Benth.) Hilliard	(Benth.)	Hilliard	Jamesbrittenia tortuosa	Edinburgh J. Bot.	49(2): 233	1992			Scrophulariaceae Lyperia tortuosa Benth.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964722-1	1.1.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	tysonii		spec.	(Hiern) Hilliard	(Hiern)	Hilliard	Jamesbrittenia tysonii	Edinburgh J. Bot.	49(2): 233	1992			Scrophulariaceae Sutera tysonii				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964723-1	1.2.2.1.1.2	Scrophulariaceae		N	Jamesbrittenia		N	zambesica		spec.	(R.E.Fr.) Hilliard	(R.E.Fr.)	Hilliard	Jamesbrittenia zambesica	Edinburgh J. Bot.	49(2): 233	1992			Scrophulariaceae Lyperia zambesica R.E.Fr.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
964975-1	1.1.2.1.1.3	Myrtaceae		N	Siphoneugena		N	densiflora	cipoensis	var.	Proença		Proença	Siphoneugena densiflora var. cipoensis	Edinburgh J. Bot.	47(3): 250	1990						Brazil.	tax. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
964976-1	1.6	Paeoniaceae		N	Paeonia		N	suffruticosa	rockii	subsp.	S.G.Haw & Lauener		S.G.Haw & Lauener	Paeonia suffruticosa subsp. rockii	Edinburgh J. Bot.	47(3): 279	1990						China.	tax. nov.	0960-4286	10.1017/S0960428600003413	\N	\N	\N	\N	\N	\N	\N
964977-1	1.5	Polygalaceae		N	Polygala		N	sibirica	bhutanica	subsp.	Kit Tan		Kit Tan	Polygala sibirica subsp. bhutanica	Edinburgh J. Bot.	47(3): 352	1990						Bhutan;Sikkim;Assam;Burma.;	tax. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
965236-1	1.1.2.1.1.4	Gesneriaceae		N	Paraboea		N	multiflora	caulescens	var.	Z.R.Xu & B.L.Burtt		Z.R.Xu & B.L.Burtt	Paraboea multiflora var. caulescens	Edinburgh J. Bot.	48(1): 7	1991						Thailand.	tax. nov.	0960-4286	10.1017/S0960428600003541	\N	\N	\N	\N	\N	\N	\N
965556-1	1.1.2.1.1.3	Scrophulariaceae		N	Sutera		N	polelensis	fraterna	subsp.	Hilliard		Hilliard	Sutera polelensis subsp. fraterna	Edinburgh J. Bot.	48(3): 344	1991						Swaziland;South Africa (Transvaal).;	tax. nov.	0960-4286	10.1017/S0960428600003061	\N	\N	\N	\N	\N	\N	\N
965882-1	1.1.2.1.1.4	Scrophulariaceae		N	Jamesbrittenia		N	atropurpurea	pubescens	subsp.	Hilliard		Hilliard	Jamesbrittenia atropurpurea subsp. pubescens	Edinburgh J. Bot.	49(2): 227	1992						Botswana.	tax. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
966353-1	1.6	Myrtaceae		N	Siphoneugena		N	dussii	salicifolia	var.	(McVaugh) Proença	(McVaugh)	Proença	Siphoneugena dussii var. salicifolia	Edinburgh J. Bot.	47(3): 254	1990			Myrtaceae Siphoneugena densiflora O.Berg var. salicifolia				comb. nov.	0960-4286	10.1017/S0960428600003401	\N	\N	\N	\N	\N	\N	\N
966354-1	1.1.2.1.1.4	Paeoniaceae		N	Paeonia		N	suffruticosa	spontanea	subsp.	(Rehder) S.G.Haw & Lauener	(Rehder)	S.G.Haw & Lauener	Paeonia suffruticosa subsp. spontanea	Edinburgh J. Bot.	47(3): 278	1990			Paeoniaceae Paeonia suffruticosa  var. spontanea				comb. nov.	0960-4286	10.1017/S0960428600003413	\N	\N	\N	\N	\N	\N	\N
966355-1	1.1.2.1.1.5	Ericaceae		N	Gaultheria		N	mucronata	angustifolia	var.	(Lindl.) D.J.Middleton	(Lindl.)	D.J.Middleton	Gaultheria mucronata var. angustifolia	Edinburgh J. Bot.	47(3): 298	1990			Ericaceae Pernettya angustifolia Lindl.				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966356-1	1.6	Ericaceae		N	Gaultheria		N	mucronata	microphylla	var.	(Hombron) D.J.Middleton	(Hombron)	D.J.Middleton	Gaultheria mucronata var. microphylla	Edinburgh J. Bot.	47(3): 298	1990			Ericaceae Pernettya mucronata Gaudich. ex G.Don var. microphylla				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966357-1	1.4	Ericaceae		N	Gaultheria		N	poeppigii	linifolia	var.	(Philippi) D.J.Middleton	(Philippi)	D.J.Middleton	Gaultheria poeppigii var. linifolia	Edinburgh J. Bot.	47(3): 298	1990			Ericaceae Pernettya linifolia Phil.				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966358-1	1.5	Ericaceae		N	Gaultheria		N	poeppigii	nana	var.	(Sleumer) D.J.Middleton	(Sleumer)	D.J.Middleton	Gaultheria poeppigii var. nana	Edinburgh J. Bot.	47(3): 298	1990			Ericaceae Pernettya poeppigii Klotzsch var. nana				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966359-1	1.5	Ericaceae		N	Gaultheria		N	pumila	leucocarpa	var.	(DC.) D.J.Middleton	(DC.)	D.J.Middleton	Gaultheria pumila var. leucocarpa	Edinburgh J. Bot.	47(3): 298	1990			Ericaceae Pernettya leucocarpa DC.				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966360-1	1.4	Ericaceae		N	Gaultheria		N	pumila	crassifolia	var.	(Philippi) D.J.Middleton	(Philippi)	D.J.Middleton	Gaultheria pumila var. crassifolia	Edinburgh J. Bot.	47(3): 299	1990			Ericaceae Pernettya crassifolia Phil.				comb. nov.	0960-4286	10.1017/S0960428600003449	\N	\N	\N	\N	\N	\N	\N
966361-1	1.6	Polygalaceae		N	Polygala		N	sibirica	elegans	subsp.	(Wall. ex Royle) Kit Tan	(Wall. ex Royle)	Kit Tan	Polygala sibirica subsp. elegans	Edinburgh J. Bot.	47(3): 353	1990			Polygalaceae Polygala elegans Wall.				comb. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
966362-1	1.8	Polygalaceae		N	Polygala		N	sibirica	heyneana	subsp.	(Wall. ex Wight & Arn.) Kit Tan	(Wall. ex Wight & Arn.)	Kit Tan	Polygala sibirica subsp. heyneana	Edinburgh J. Bot.	47(3): 353	1990			Polygalaceae Polygala heyneana Wall.				comb. nov.	0960-4286	10.1017/S0960428600003486	\N	\N	\N	\N	\N	\N	\N
966750-1	1.1.2.1.1.4	Apiaceae		N	Bupleurum		N	falcatum	stenophyllum	f.	(H.Wolff) P.K.Mukh.	(H.Wolff)	P.K.Mukh.	Bupleurum falcatum f. stenophyllum	Edinburgh J. Bot.	48(1): 43	1991			Apiaceae Bupleurum falcatum P.J.Bergius var. stenophyllum				comb. nov.	0960-4286	10.1017/S0960428600003589	\N	\N	\N	\N	\N	\N	\N
966921-1	1.6	Apiaceae		N	Berula		N	erecta	thunbergii	subsp.	(DC.) B.L.Burtt	(DC.)	B.L.Burtt	Berula erecta subsp. thunbergii	Edinburgh J. Bot.	48(2): 185	1991			Apiaceae Sium thunbergii DC.				comb. nov.	0960-4286	10.1017/S0960428600002997	\N	\N	\N	\N	\N	\N	\N
967460-1	1.1.2.2.1.2	Ephedraceae		N	Ephedra		N	pachyclada	sinaica	subsp.	(Riedl) Freitag & Maier-St.	(Riedl)	Freitag & Maier-St.	Ephedra pachyclada subsp. sinaica	Edinburgh J. Bot.	49(1): 92	1992			Ephedraceae Ephedra sinaica Riedl				comb. nov.	0960-4286	10.1017/S0960428600001517	\N	\N	\N	\N	\N	\N	\N
967749-1	1.4	Geraniaceae		N	Geranium		N	henryi	wilsonii	var.	(R.Knuth) Yeo	(R.Knuth)	Yeo	Geranium henryi var. wilsonii	Edinburgh J. Bot.	49(2): 142	1992			Geraniaceae Geranium wilsonii R.Knuth				comb. nov.	0960-4286	10.1017/S0960428600001566	\N	\N	\N	\N	\N	\N	\N
967750-1	1.1.2.2.1.3	Scrophulariaceae		N	Jamesbrittenia		N	canescens	laevior	var.	(Dinter) Hilliard	(Dinter)	Hilliard	Jamesbrittenia canescens var. laevior	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Sutera canescens Hiern var. laevior				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
967751-1	1.2.2.1.1.3	Scrophulariaceae		N	Jamesbrittenia		N	canescens	seineri	var.	(Pilg.) Hilliard	(Pilg.)	Hilliard	Jamesbrittenia canescens var. seineri	Edinburgh J. Bot.	49(2): 228	1992			Scrophulariaceae Lyperia seineri Pilg.				comb. nov.	0960-4286	10.1017/S0960428600001591	\N	\N	\N	\N	\N	\N	\N
967846-1	1.1.2.1.1.1	Scrophulariaceae		N	Reyemia		N			gen.	Hilliard		Hilliard	Reyemia	Edinburgh J. Bot.	49(3): 297	1993							tax. nov.	0960-4286	10.1017/S0960428600000548	\N	\N	\N	\N	\N	\N	\N
967978-1	1.3	Leguminosae		N	Lathyrus	gorgonia	N			sect.	Doğan		Doğan	Lathyrus sect. Gorgonia	Edinburgh J. Bot.	49(3): 339	1993							tax. nov.	0960-4286	10.1017/S0960428600000573	\N	\N	\N	\N	\N	\N	\N
968965-1	1.4	Gesneriaceae		N	Cyrtandra		N	corniculata		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra corniculata	Edinburgh J. Bot.	49(3): 289	1993						Borneo (Sabah).	tax. nov.	0960-4286	10.1017/S0960428600000536	\N	\N	\N	\N	\N	\N	\N
968966-1	1.4	Gesneriaceae		N	Cyrtandra		N	dallasensis		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra dallasensis	Edinburgh J. Bot.	49(3): 290	1993						Borneo (Sabah).	tax. nov.	0960-4286	10.1017/S0960428600000536	\N	\N	\N	\N	\N	\N	\N
968967-1	1.4	Gesneriaceae		N	Cyrtandra		N	dolichopoda		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra dolichopoda	Edinburgh J. Bot.	49(3): 291	1993						Borneo (Sabah;Sarawak).;	tax. nov.	0960-4286	10.1017/S0960428600000536	\N	\N	\N	\N	\N	\N	\N
968968-1	1.4	Gesneriaceae		N	Cyrtandra		N	leiocrater		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra leiocrater	Edinburgh J. Bot.	49(3): 292	1993						Borneo (Sabah).	tax. nov.	0960-4286	10.1017/S0960428600000536	\N	\N	\N	\N	\N	\N	\N
968969-1	1.4	Gesneriaceae		N	Cyrtandra		N	multicaulis		spec.	B.L.Burtt		B.L.Burtt	Cyrtandra multicaulis	Edinburgh J. Bot.	49(3): 292	1993						Borneo (Sarawak).	tax. nov.	0960-4286	10.1017/S0960428600000536	\N	\N	\N	\N	\N	\N	\N
