"978974-1","Strobilanthes setosa","J.R.I.Wood","Edinburgh J. Bot.","51(2): 259","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978975-1","Strobilanthes simplex","J.R.I.Wood","Edinburgh J. Bot.","51(2): 259","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978976-1","Strobilanthes tibetica","J.R.I.Wood","Edinburgh J. Bot.","51(2): 262","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978977-1","Strobilanthes tubiflos","(C.B.Clarke) J.R.I.Wood","Edinburgh J. Bot.","51(2): 264","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978978-1","Strobilanthes unilateralis","J.R.I.Wood","Edinburgh J. Bot.","51(2): 264","1994","0960-4286","10.1017/S0960428600000871","","","","","","",""
"978979-1","Thamnocalamus spathiflorus subsp. nepalensis","Stapleton","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978980-1","Thamnocalamus spathiflorus subsp. occidentalis","Stapleton","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978981-1","Thamnocalamus spathiflorus var. bhutanensis","Stapleton","Edinburgh J. Bot.","51(2): 283","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978982-1","Thamnocalamus spathiflorus var. crassinodus","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 284","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978983-1","Borinda","Stapleton","Edinburgh J. Bot.","51(2): 284","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978984-1","Borinda chigar","Stapleton","Edinburgh J. Bot.","51(2): 286","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978985-1","Borinda emeryi","Stapleton","Edinburgh J. Bot.","51(2): 286","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978986-1","Borinda extensa","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978987-1","Borinda farcta","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978988-1","Borinda glabrifolia","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978989-1","Borinda grossa","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 288","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978990-1","Borinda macclureana","(Bor) Stapleton","Edinburgh J. Bot.","51(2): 290","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"978991-1","Borinda setosa","(T.P.Yi) Stapleton","Edinburgh J. Bot.","51(2): 290","1994","0960-4286","10.1017/S0960428600000883","","","","","","",""
"980461-1","Drepanostachyum annulatum","Stapleton","Edinburgh J. Bot.","51(3): 305","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980462-1","Himalayacalamus asper","Stapleton","Edinburgh J. Bot.","51(3): 310","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980463-1","Himalayacalamus brevinodus","Stapleton","Edinburgh J. Bot.","51(3): 312","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980464-1","Himalayacalamus cupreus","Stapleton","Edinburgh J. Bot.","51(3): 314","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980465-1","Himalayacalamus fimbriatus","Stapleton","Edinburgh J. Bot.","51(3): 316","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980466-1","Himalayacalamus porcatus","Stapleton","Edinburgh J. Bot.","51(3): 318","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980467-1","Ampelocalamus patellaris","(Gamble) Stapleton","Edinburgh J. Bot.","51(3): 321","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980468-1","subtrib. Racemobambosinae","Stapleton","Edinburgh J. Bot.","51(3): 323","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"980469-1","Neomicrocalamus andropogonifolius","(Griff.) Stapleton","Edinburgh J. Bot.","51(3): 325","1994","0960-4286","10.1017/S0960428600001815","","","","","","",""
"981551-1","Distichochlamys","M.F.Newman","Edinburgh J. Bot.","52(1): 65","1995","0960-4286","10.1017/S096042860000192X","","","","","","",""
"981552-1","Distichochlamys citrea","M.F.Newman","Edinburgh J. Bot.","52(1): 65","1995","0960-4286","10.1017/S096042860000192X","","","","","","",""
"981604-1","Dactylorhiza majalis var. ebudensis","Wief. ex R.M.Bateman & Denholm","Edinburgh J. Bot.","52(1): 57","1995","0960-4286","10.1017/S0960428600001918","","","","","","",""
"983293-1","Pseudolithos dodsonianus","(Lavranos) Bruyns & Meve","Edinburgh J. Bot.","52(2): 202","1995","0960-4286","10.1017/S0960428600000950","","","","","","",""
"983294-1","Trochetiopsis ebenus","Cronk","Edinburgh J. Bot.","52(2): 210","1995","0960-4286","10.1017/S0960428600000962","","","","","","",""
"983295-1","Trochetiopsis × benjaminii","Cronk","Edinburgh J. Bot.","52(2): 211 (-212)","1995 [31 Jul 1995]","0960-4286","10.1017/S0960428600000962","","","","","","",""
"983296-1","Didymocarpus curvicapsus","Hilliard","Edinburgh J. Bot.","52(2): 217, nom. nov.","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983297-1","Didymocarpus triplotrichus","Hilliard","Edinburgh J. Bot.","52(2): 218","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983298-1","Lysionotus kingii","(C.B.Clarke) Hilliard","Edinburgh J. Bot.","52(2): 219","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983299-1","Lysionotus levipes","(C.B.Clarke) B.L.Burtt","Edinburgh J. Bot.","52(2): 220","1995","0960-4286","10.1017/S0960428600000974","","","","","","",""
"983300-1","Potentilla montisvictoriae","H.Ikeda & H.Ohba","Edinburgh J. Bot.","52(2): 225","1995","0960-4286","10.1017/S0960428600000986","","","","","","",""
"985630-1","Pseudoselago","Hilliard","Edinburgh J. Bot.","52(3): 245","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985631-1","Pseudoselago pulchra","Hilliard","Edinburgh J. Bot.","52(3): 250","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985632-1","Pseudoselago serrata","(P.J.Bergius) Hilliard","Edinburgh J. Bot.","52(3): 252","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985633-1","Pseudoselago recurvifolia","Hilliard","Edinburgh J. Bot.","52(3): 256","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985634-1","Pseudoselago quadrangularis","(Choisy) Hilliard","Edinburgh J. Bot.","52(3): 258","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985635-1","Pseudoselago violacea","Hilliard","Edinburgh J. Bot.","52(3): 261","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985636-1","Pseudoselago peninsulae","Hilliard","Edinburgh J. Bot.","52(3): 265","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985637-1","Pseudoselago guttata","(E.Mey.) Hilliard","Edinburgh J. Bot.","52(3): 267","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985638-1","Pseudoselago ascendens","(E.Mey.) Hilliard","Edinburgh J. Bot.","52(3): 270","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985639-1","Pseudoselago verbenacea","(L.f.) Hilliard","Edinburgh J. Bot.","52(3): 273","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985640-1","Pseudoselago langebergensis","Hilliard","Edinburgh J. Bot.","52(3): 275","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985641-1","Pseudoselago caerulescens","Hilliard","Edinburgh J. Bot.","52(3): 279","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985642-1","Pseudoselago outeniquensis","Hilliard","Edinburgh J. Bot.","52(3): 282","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985643-1","Pseudoselago spuria","(L.) Hilliard","Edinburgh J. Bot.","52(3): 284","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985644-1","Pseudoselago gracilis","Hilliard","Edinburgh J. Bot.","52(3): 289","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985645-1","Pseudoselago parvifolia","Hilliard","Edinburgh J. Bot.","52(3): 294","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985646-1","Pseudoselago candida","Hilliard","Edinburgh J. Bot.","52(3): 297","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985647-1","Pseudoselago subglabra","Hilliard","Edinburgh J. Bot.","52(3): 300","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985648-1","Pseudoselago rapunculoides","(L.) Hilliard","Edinburgh J. Bot.","52(3): 303","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985649-1","Pseudoselago densifolia","(Hochst.) Hilliard","Edinburgh J. Bot.","52(3): 306","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985650-1","Pseudoselago burmannii","(Choisy) Hilliard","Edinburgh J. Bot.","52(3): 310","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985651-1","Pseudoselago arguta","(E.Mey.) Hilliard","Edinburgh J. Bot.","52(3): 313","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985652-1","Pseudoselago humilis","(Rolfe) Hilliard","Edinburgh J. Bot.","52(3): 316","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985653-1","Pseudoselago similis","Hilliard","Edinburgh J. Bot.","52(3): 318","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985654-1","Pseudoselago prolixa","Hilliard","Edinburgh J. Bot.","52(3): 322","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985655-1","Pseudoselago diplotricha","Hilliard","Edinburgh J. Bot.","52(3): 324","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985656-1","Pseudoselago bella","Hilliard","Edinburgh J. Bot.","52(3): 326","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985657-1","Pseudoselago prostrata","Hilliard","Edinburgh J. Bot.","52(3): 328","1995","0960-4286","10.1017/S0960428600001992","","","","","","",""
"985658-1","Anchusa negevensis","Danin","Edinburgh J. Bot.","52(3): 333","1995","0960-4286","10.1017/S0960428600002006","","","","","","",""
"985659-1","Korshinskia assyriaca","(Freyn & Bornm.) Pimenov & Kljuykov","Edinburgh J. Bot.","52(3): 339, as 'Korshinskya'","1995","0960-4286","10.1017/S0960428600002018","","","","","","",""
"985660-1","Aeschynanthus arctocalyx","M.Mendum & Madulid","Edinburgh J. Bot.","52(3): 343","1995","0960-4286","10.1017/S096042860000202X","","","","","","",""
"985661-1","Terminalia pennyana","Anozie","Edinburgh J. Bot.","52(3): 347","1995","0960-4286","10.1017/S0960428600002031","","","","","","",""
"985662-1","Selago acutibractea","Hilliard","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985663-1","Selago hyssopifolia subsp. retrotricha","Hilliard","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985664-1","Selago procera","Hilliard","Edinburgh J. Bot.","52(3): 361, nom. nov.","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985665-1","Selago tarachodes","Hilliard","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985666-1","Selago zuluensis","Hilliard","Edinburgh J. Bot.","52(3): 361","1995","0960-4286","10.1017/S0960428600002055","","","","","","",""
"985667-1","Aeschynanthus oxychlamys","M.Mendum","Edinburgh J. Bot.","52(3): 362, nom. nov.","1995","0960-4286","10.1017/S0960428600002067","","","","","","",""
"985668-1","Rhododendron borneense subsp. angustissimum","(Sleumer) Argent","Edinburgh J. Bot.","52(3): 363","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985669-1","Rhododendron brookeanum var. kinabaluense","(Argent, A.L.Lamb & Phillipps) Argent","Edinburgh J. Bot.","52(3): 363","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985670-1","Rhododendron brookeanum var. moultonii","(Ridl.) Argent","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985671-1","Rhododendron brookeanum subsp. cockburnii","(Argent, A.L.Lamb & Phillipps) Argent","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985672-1","Rhododendron brookeanum subsp. gracile","(Lindl.) Argent","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985673-1","Rhododendron javanicum subsp. schadenbergii","(Warb.) Argent","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985674-1","Rhododendron konori var. phaeopeplum","(Sleumer) Argent","Edinburgh J. Bot.","52(3): 364","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"985675-1","Rhododendron leptanthum var. warianum","(Schltr.) Argent","Edinburgh J. Bot.","52(3): 365","1995","0960-4286","10.1017/S0960428600002079","","","","","","",""
"987271-1","Gymnocarpos argenteus","L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 13","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987272-1","Gymnocarpos dhofarensis","L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 15","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987273-1","Gymnocarpos bracteatus","(Balf.f.) L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 17","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987274-1","Gymnocarpos rotundifolius","L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 19","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987275-1","Gymnocarpos kuriensis","(Radcl.-Sm.) L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 20","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987276-1","Gymnocarpos mahranus","L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 22","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987277-1","Gymnocarpos parvibractus","(M.G.Gilbert) L.Petrusson & Thulin","Edinburgh J. Bot.","53(1): 24","1996","0960-4286","10.1017/S0960428600002687","","","","","","",""
"987278-1","Rhododendron notiale","Craven","Edinburgh J. Bot.","53(1): 33","1996","0960-4286","10.1017/S0960428600002699","","","","","","",""
"987279-1","Amomum roseisquamosum","Nagam. & S.Sakai","Edinburgh J. Bot.","53(1): 39","1996","0960-4286","10.1017/S0960428600002705","","","","","","",""
"987280-1","Ledebouria grandifolia","(Balf.f.) A.G.Mill. & D.Alexander","Edinburgh J. Bot.","53(1): 44","1996","0960-4286","10.1017/S0960428600002717","","","","","","",""
"987281-1","Gentiana wangchukii","E.Aitken & D.G.Long","Edinburgh J. Bot.","53(1): 82","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987282-1","Gentianella urnigera","E.Aitken & D.G.Long","Edinburgh J. Bot.","53(1): 82","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987283-1","Lomatogonium himalayense","(Klotzsch) E.Aitken","Edinburgh J. Bot.","53(1): 87","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987284-1","Tripterospermum volubile subsp. longipes","E.Aitken & D.G.Long","Edinburgh J. Bot.","53(1): 92","1996","0960-4286","10.1017/S0960428600002730","","","","","","",""
"987285-1","Catunaregam longispina","(Link) Tirveng.","Edinburgh J. Bot.","53(1): 95","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987286-1","Galium hoffmeisteri","(Klotzsch) Ehrend. & Schönb.-Tem. ex R.R.Mill","Edinburgh J. Bot.","53(1): 95","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987287-1","Leptodermis amoena","Spring.","Edinburgh J. Bot.","53(1): 99","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987288-1","Leptodermis ludlowii","Spring.","Edinburgh J. Bot.","53(1): 102","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987289-1","Oldenlandia erecta","(Manilal & Sivar.) R.R.Mill","Edinburgh J. Bot.","53(1): 104","1996 [Feb 1996]","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987290-1","Ophiorrhiza longii","J.R.I.Wood","Edinburgh J. Bot.","53(1): 104","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987291-1","Psydrax kingii","(Hook.f.) Bridson & Spring.","Edinburgh J. Bot.","53(1): 107","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987292-1","Rubia hispidicaulis","D.G.Long","Edinburgh J. Bot.","53(1): 109","1996","0960-4286","10.1017/S0960428600002742","","","","","","",""
"987293-1","Setulocarya","R.R.Mill & D.G.Long","Edinburgh J. Bot.","53(1): 113","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987294-1","Setulocarya diffusa","(Brand) R.R.Mill & D.G.Long","Edinburgh J. Bot.","53(1): 114","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987295-1","Hackelia bhutanica","R.R.Mill","Edinburgh J. Bot.","53(1): 117","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987296-1","Hackelia obtusifolia","R.R.Mill","Edinburgh J. Bot.","53(1): 118","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987297-1","Lasiocaryum ludlowii","R.R.Mill","Edinburgh J. Bot.","53(1): 121","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987298-1","Onosma emodi var. stelligera","(I.M.Johnst.) R.R.Mill","Edinburgh J. Bot.","53(1): 122","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987299-1","Trigonotis clarkei","R.R.Mill","Edinburgh J. Bot.","53(1): 122","1996","0960-4286","10.1017/S0960428600002754","","","","","","",""
"987300-1","Cnidium atropurpureum","M.F.Watson","Edinburgh J. Bot.","53(1): 128, homonym","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987301-1","Cortiella cortioides","(C.Norman) M.F.Watson","Edinburgh J. Bot.","53(1): 130","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
"987302-1","Cortiella lamondiana","F.Fullarton & M.F.Watson","Edinburgh J. Bot.","53(1): 130","1996","0960-4286","10.1017/S0960428600002766","","","","","","",""
