1000070-1	1.2.2.1.1.4.2.1.	Alliaceae		N	Allium		N	pseudoalbidum		spec.	N.Friesen & Özhatay		N.Friesen & Özhatay	Allium pseudoalbidum	Feddes Repert.	109(1-2): 25	1998						Turkey.	tax. nov.	0014-8962	10.1002/fedr.19981090104	\N	\N	\N	\N	\N	\N	\N
922920-1	1.1.2.1.1.7	Poaceae		N	Agropyron		N	cristatum	fragile	subsp.	(Roth) Á.Löve	(Roth)	Á.Löve	Agropyron cristatum subsp. fragile	Feddes Repert.	95(7-8): 431	1984			Poaceae Triticum fragile Ces., Pass. & Gibelli				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922921-1	1.1.2.1.1.8	Poaceae		N	Agropyron		N	cristatum	imbricatum	subsp.	(M.Bieb.) Á.Löve	(M.Bieb.)	Á.Löve	Agropyron cristatum subsp. imbricatum	Feddes Repert.	95(7-8): 431	1984			Poaceae Triticum imbricatum M.Bieb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922923-1	1.1.2.1.1.2.2.1.	Poaceae		N	Agropyron		N	cristatum	michnoi	subsp.	(Roshev.) Á.Löve	(Roshev.)	Á.Löve	Agropyron cristatum subsp. michnoi	Feddes Repert.	95(7-8): 432	1984			Poaceae Agropyron michnoi Roshev.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922924-1	1.1.2.1.1.7	Poaceae		N	Agropyron		N	cristatum	mongolicum	subsp.	(Keng) Á.Löve	(Keng)	Á.Löve	Agropyron cristatum subsp. mongolicum	Feddes Repert.	95(7-8): 432	1984			Poaceae Agropyron mongolicum Keng				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922925-1	1.1.2.2.1.7	Poaceae		N	Agropyron		N	cristatum	nathaliae	subsp.	(Sipliv.) Á.Löve	(Sipliv.)	Á.Löve	Agropyron cristatum subsp. nathaliae	Feddes Repert.	95(7-8): 432	1984			Poaceae Agropyron nathaliae Sipliv.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922926-1	1.1.2.1.1.8	Poaceae		N	Agropyron		N	cristatum	pachyrrhizum	subsp.	(A.Camus) Á.Löve	(A.Camus)	Á.Löve	Agropyron cristatum subsp. pachyrrhizum	Feddes Repert.	95(7-8): 432	1984			Poaceae Agropyron pachyrrhizum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922927-1	1.1.2.1.1.8	Poaceae		N	Agropyron		N	cristatum	pumilum	subsp.	(Steud.) Á.Löve	(Steud.)	Á.Löve	Agropyron cristatum subsp. pumilum	Feddes Repert.	95(7-8): 432	1984			Poaceae Triticum pumilum L.f.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922928-1	1.1.2.2.1.7	Poaceae		N	Agropyron		N	cristatum	sibiricum	subsp.	(Willd.) Á.Löve	(Willd.)	Á.Löve	Agropyron cristatum subsp. sibiricum	Feddes Repert.	95(7-8): 432	1984			Poaceae Triticum sibiricum Flaksb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922929-1	1.1.2.1.1.7	Poaceae		N	Agropyron		N	cristatum	stepposum	subsp.	(Dubovik) Á.Löve	(Dubovik)	Á.Löve	Agropyron cristatum subsp. stepposum	Feddes Repert.	95(7-8): 432	1984			Poaceae Agropyron stepposum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922930-1	1.1.2.1.1.5	Poaceae		N	Agropyron		N	pectiniforme	baicalense	subsp.	(Egor. & Sipliv.) Á.Löve	(Egor. & Sipliv.)	Á.Löve	Agropyron pectiniforme subsp. baicalense	Feddes Repert.	95(7-8): 430	1984			Poaceae Agropyron cristatum (L.) Gaertn. subsp. baicalense				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922931-1	1.6	Poaceae		N	Agropyron		N	pectiniforme	brandzae	subsp.	(Panţu & Solacolu) Á.Löve	(Panţu & Solacolu)	Á.Löve	Agropyron pectiniforme subsp. brandzae	Feddes Repert.	95(7-8): 430	1984			Poaceae Agropyron brandzae Pantu & Solacolu				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922932-1	1.6	Poaceae		N	Agropyron		N	pectiniforme	sabulosum	subsp.	(Lavr.) Á.Löve	(Lavr.)	Á.Löve	Agropyron pectiniforme subsp. sabulosum	Feddes Repert.	95(7-8): 431	1984			Poaceae Agropyron cristatum (L.) Gaertn. subsp. sabulosum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
922939-1	1.8	Poaceae		N	Amblyopyrum		N	muticum	loliaceum	subsp.	(Jaub. & Spach) Á.Löve	(Jaub. & Spach)	Á.Löve	Amblyopyrum muticum subsp. loliaceum	Feddes Repert.	95(7-8): 494	1984			Poaceae Aegilops loliacea Jaub. & Spach				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923023-1	1.7	Poaceae		N	Australopyrum		N	retrofractum	velutinum	subsp.	(Nees) Á.Löve	(Nees)	Á.Löve	Australopyrum retrofractum subsp. velutinum	Feddes Repert.	95(7-8): 443	1984			Poaceae Agropyron velutinum Nees				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923143-1	1.6	Poaceae		N	Comopyrum		N	comosum	heldreichii	subsp.	(Holzm.) Á.Löve	(Holzm.)	Á.Löve	Comopyrum comosum subsp. heldreichii	Feddes Repert.	95(7-8): 494	1984			Poaceae Aegilops heldreichii Holzm. ex Nyman				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923159-1	1.6	Poaceae		N	Critesion		N	brevisubulatum	nevskianum	subsp.	(Bowden) Á.Löve	(Bowden)	Á.Löve	Critesion brevisubulatum subsp. nevskianum	Feddes Repert.	95(7-8): 438	1984			Poaceae Hordeum nevskianum Bowden				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923160-1	1.7	Poaceae		N	Critesion		N	brevisubulatum	turkestanicum	subsp.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Critesion brevisubulatum subsp. turkestanicum	Feddes Repert.	95(7-8): 438	1984			Poaceae Hordeum turkestanicum Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923161-1	1.6.2.1	Poaceae		N	Critesion		N	californicum	sibiricum	subsp.	(Roshevitz) Á.Löve	(Roshevitz)	Á.Löve	Critesion californicum subsp. sibiricum	Feddes Repert.	95(7-8): 438	1984			Poaceae Hordeum sibiricum (L.) M.Schenck				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923162-1	1.1.2.1.1.5	Poaceae		N	Critesion		N	pubiflorum	halophilum	subsp.	(Griseb.) Á.Löve	(Griseb.)	Á.Löve	Critesion pubiflorum subsp. halophilum	Feddes Repert.	95(7-8): 437	1984			Poaceae Hordeum halophilum Griseb.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923163-1	1.7	Poaceae		N	Critesion		N	pusillum	euclaston	subsp.	(Steud.) Á.Löve	(Steud.)	Á.Löve	Critesion pusillum subsp. euclaston	Feddes Repert.	95(7-8): 441	1984			Poaceae Hordeum euclaston Steud.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923164-1	1.2.2.1.1.4	Poaceae		N	Crithodium		N	monococcum	aegilopoides	subsp.	(Link) Á.Löve	(Link)	Á.Löve	Crithodium monococcum subsp. aegilopoides	Feddes Repert.	95(7-8): 490	1984			Poaceae Crithodium aegilopoides Link				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923171-1	1.7	Poaceae		N	Cylindropyrum		N	cylindricum	pauciaristatum	subsp.	(Eig) Á.Löve	(Eig)	Á.Löve	Cylindropyrum cylindricum subsp. pauciaristatum	Feddes Repert.	95(7-8): 500	1984			Poaceae Aegilops cylindrica C.A.Mey. var. pauciaristata				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923240-1	1.8	Poaceae		N	Elymus		N	alaskanus	kronokensis	subsp.	(Komarov) Á.Löve & D.Löve	(Komarov)	Á.Löve & D.Löve	Elymus alaskanus subsp. kronokensis	Feddes Repert.	95(7-8): 462	1984			Poaceae Agropyron kronokense Komarov				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923241-1	1.8	Poaceae		N	Elymus		N	alaskanus	sajanensis	subsp.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Elymus alaskanus subsp. sajanensis	Feddes Repert.	95(7-8): 463	1984			Poaceae Roegneria sajanensis Nevski & Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923242-1	1.6	Poaceae		N	Elymus		N	asiaticus	longearistatus	subsp.	(Hack.) Á.Löve	(Hack.)	Á.Löve	Elymus asiaticus subsp. longearistatus	Feddes Repert.	95(7-8): 465	1984			Poaceae Asperella sibirica Trautv. var. longe-aristata Hack.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923243-1	1.1.2.1.1.8	Poaceae		N	Elymus		N	batalinii	alaica	subsp.	(Drobow) Á.Löve	(Drobow)	Á.Löve	Elymus batalinii subsp. alaica	Feddes Repert.	95(7-8): 473	1984			Poaceae Agropyron alaicum Drobow				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923244-1	1.6	Poaceae		N	Elymus		N	breviaristatus	scabrifolius	subsp.	(Döll) Á.Löve	(Döll)	Á.Löve	Elymus breviaristatus subsp. scabrifolius	Feddes Repert.	95(7-8): 471	1984			Poaceae Agropyron repens P.Beauv. var. scabrifolium				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923245-1	1.8	Poaceae		N	Elymus		N	ciliaris	integris	subsp.	(Keng) Á.Löve	(Keng)	Á.Löve	Elymus ciliaris subsp. integris	Feddes Repert.	95(7-8): 459, without basionym ref.	1984			Poaceae Agropyron ciliare (Trin.) Franch. var. integrum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923246-1	1.1.2.1.1.4	Poaceae		N	Elymus		N	dahuricus	micranthus	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elymus dahuricus subsp. micranthus	Feddes Repert.	95(7-8): 451	1984			Poaceae Elymus dahuricus Turcz. var. micranthus				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923247-1	1.6	Poaceae		N	Elymus		N	dahuricus	villosulus	subsp.	(Ohwi) Á.Löve	(Ohwi)	Á.Löve	Elymus dahuricus subsp. villosulus	Feddes Repert.	95(7-8): 451	1984			Poaceae Elymus villosulus Ohwi				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923248-1	1.7	Poaceae		N	Elymus		N	dentatus	elatus	subsp.	(Hook.f.) Á.Löve	(Hook.f.)	Á.Löve	Elymus dentatus subsp. elatus	Feddes Repert.	95(7-8): 455	1984			Poaceae Agropyron dentatum Hook.f. var. elatum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923249-1	1.3.2.1.1.4	Poaceae		N	Elymus		N	dentatus	kashmiricus	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elymus dentatus subsp. kashmiricus	Feddes Repert.	95(7-8): 455	1984			Poaceae Agropyron dentatum Hook.f. var. kashmiricum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923250-1	1.8.2.1	Poaceae		N	Elymus		N	dentatus	scaber	subsp.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Elymus dentatus subsp. scaber	Feddes Repert.	95(7-8): 455	1984			Poaceae Agropyron dentatum Hook.f. var. scabrum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923254-1	1.1.2.1.1.6	Poaceae		N	Elymus		N	glaucus	virescens	subsp.	(Piper) Á.Löve	(Piper)	Á.Löve	Elymus glaucus subsp. virescens	Feddes Repert.	95(7-8): 450	1984			Poaceae Elymus virescens Piper				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923255-1	1.8	Poaceae		N	Elymus		N	gmelinii	tenuisetus	subsp.	(Ohwi) Á.Löve	(Ohwi)	Á.Löve	Elymus gmelinii subsp. tenuisetus	Feddes Repert.	95(7-8): 456	1984			Poaceae Agropyron turczaninovii  var. tenuisetum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923256-1	1.1.2.1.1.6	Poaceae		N	Elymus		N	gmelinii	ugamicus	subsp.	(Drobow) Á.Löve	(Drobow)	Á.Löve	Elymus gmelinii subsp. ugamicus	Feddes Repert.	95(7-8): 456	1984			Poaceae Agropyron ugamicum Drobow				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923259-1	1.5	Poaceae		N	Elymus		N	lanceolatus	yukonensis	subsp.	(Scribn. & Merr.) Á.Löve	(Scribn. & Merr.)	Á.Löve	Elymus lanceolatus subsp. yukonensis	Feddes Repert.	95(7-8): 470	1984			Poaceae Agropyron yukonense Scribn. & Merr.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923265-1	1.8	Poaceae		N	Elymus		N	pendulinus	multiculmis	subsp.	(Kitag.) Á.Löve	(Kitag.)	Á.Löve	Elymus pendulinus subsp. multiculmis	Feddes Repert.	95(7-8): 459	1984			Poaceae Roegneria multiculmis Kitag.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923266-1	1.8	Poaceae		N	Elymus		N	pendulinus	pubicaulis	subsp.	(Keng) Á.Löve	(Keng)	Á.Löve	Elymus pendulinus subsp. pubicaulis	Feddes Repert.	95(7-8): 459	1984	nom. inval.    with incorrect ba	Keng, Fl. Ill. Pl. Prim. Sin. Gram. 366. 1965 cited as basionym reference	Poaceae Roegneria pubicaulis Keng				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923267-1	1.1.2.1.1.7	Poaceae		N	Elymus		N	semicostatus	alienus	subsp.	(Keng) Á.Löve	(Keng)	Á.Löve	Elymus semicostatus subsp. alienus	Feddes Repert.	95(7-8): 453	1984			Poaceae Roegneria aliena Keng				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923268-1	1.1.2.1.1.7	Poaceae		N	Elymus		N	semicostatus	foliosus	subsp.	(Keng) Á.Löve	(Keng)	Á.Löve	Elymus semicostatus subsp. foliosus	Feddes Repert.	95(7-8): 454	1984			Poaceae Roegneria foliosa Keng				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923269-1	1.1.2.1.1.7	Poaceae		N	Elymus		N	semicostatus	scabridulus	subsp.	(Ohwi) Á.Löve	(Ohwi)	Á.Löve	Elymus semicostatus subsp. scabridulus	Feddes Repert.	95(7-8): 454	1984			Poaceae Agropyron scabridulum Ohwi				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923270-1	1.1.2.1.1.6	Poaceae		N	Elymus		N	semicostatus	striatus	subsp.	(Nees ex Steud.) Á.Löve	(Nees ex Steud.)	Á.Löve	Elymus semicostatus subsp. striatus	Feddes Repert.	95(7-8): 454	1984			Poaceae Agropyron striatum (Steud.) P.Candargy				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923271-1	1.2.2.1.1.6	Poaceae		N	Elymus		N	semicostatus	thomsonii	subsp.	(Hook.f.) Á.Löve	(Hook.f.)	Á.Löve	Elymus semicostatus subsp. thomsonii	Feddes Repert.	95(7-8): 453	1984			Poaceae Agropyron semicostatum (Steud.) P.Candargy var. thomsonii				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923273-1	1.1.2.1.1.4.2.1	Poaceae		N	Elymus		N	thoroldianus	laxiusculus	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elymus thoroldianus subsp. laxiusculus	Feddes Repert.	95(7-8): 456	1984			Poaceae Agropyron thoroldianum Oliv. var. laxiusculum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923275-1	1.1.2.3.1.5	Poaceae		N	Elymus		N	trachycaulus	bakeri	subsp.	(E.Nels.) Á.Löve	(E.Nels.)	Á.Löve	Elymus trachycaulus subsp. bakeri	Feddes Repert.	95(7-8): 460	1984			Poaceae Agropyron bakeri E.E.Nelson				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923276-1	1.1.2.3.1.6	Poaceae		N	Elymus		N	trachycaulus	donianus	subsp.	(F.B.White) Á.Löve	(F.B.White)	Á.Löve	Elymus trachycaulus subsp. donianus	Feddes Repert.	95(7-8): 461	1984			Poaceae Agropyron donianum F.B.White				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923279-1	1.1.2.4.1.5	Poaceae		N	Elymus		N	trachycaulus	scribneri	subsp.	(Vasey) Á.Löve	(Vasey)	Á.Löve	Elymus trachycaulus subsp. scribneri	Feddes Repert.	95(7-8): 461	1984			Poaceae Agropyron scribneri Vasey				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923280-1	1.1.2.3.1.5	Poaceae		N	Elymus		N	trachycaulus	sierrus	subsp.	(Gould) Á.Löve	(Gould)	Á.Löve	Elymus trachycaulus subsp. sierrus	Feddes Repert.	95(7-8): 461	1984			Poaceae Elymus sierrae Gould				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923282-1	1.2.2.1.1.5	Poaceae		N	Elymus		N	virginicus	interruptus	subsp.	(Buckley) Á.Löve	(Buckley)	Á.Löve	Elymus virginicus subsp. interruptus	Feddes Repert.	95(7-8): 452	1984			Poaceae Elymus interruptus Buckley				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923283-1	1.2.2.1.1.4	Poaceae		N	Elymus		N	virginicus	villosus	subsp.	(Muehl.) Á.Löve	(Muehl.)	Á.Löve	Elymus virginicus subsp. villosus	Feddes Repert.	95(7-8): 452	1984			Poaceae Elymus villosus Muhl. ex Willd.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923284-1	1.3.2.1.1.4	Poaceae		N	Elytrigia		N	intermedia	afghanica	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elytrigia intermedia subsp. afghanica	Feddes Repert.	95(7-8): 486	1984			Poaceae Agropyron afghanicum Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923286-1	1.3.2.1.1.4	Poaceae		N	Elytrigia		N	intermedia	epirotica	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elytrigia intermedia subsp. epirotica	Feddes Repert.	95(7-8): 486	1984			Poaceae Elymus hispidus (Opiz) Melderis var. epiroticus Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923287-1	1.3.2.1.1.4	Poaceae		N	Elytrigia		N	intermedia	gentryi	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elytrigia intermedia subsp. gentryi	Feddes Repert.	95(7-8): 487	1984			Poaceae Agropyron gentryi Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923288-1	1.3.2.1.1.4	Poaceae		N	Elytrigia		N	intermedia	graeca	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elytrigia intermedia subsp. graeca	Feddes Repert.	95(7-8): 486	1984			Poaceae Elymus hispidus (Opiz) Melderis subsp. graecus Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923289-1	1.8	Poaceae		N	Elytrigia		N	intermedia	podperae	subsp.	(Nábělek) Á.Löve	(Nábělek)	Á.Löve	Elytrigia intermedia subsp. podperae	Feddes Repert.	95(7-8): 487	1984			Poaceae Agropyron podperae Nábělek				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923290-1	1.8	Poaceae		N	Elytrigia		N	intermedia	pouzolzii	subsp.	(Godr.) Á.Löve	(Godr.)	Á.Löve	Elytrigia intermedia subsp. pouzolzii	Feddes Repert.	95(7-8): 487	1984			Poaceae Triticum pouzolzii Godr.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923291-1	1.1.2.2.1.4	Poaceae		N	Elytrigia		N	pungens	fontqueri	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Elytrigia pungens subsp. fontqueri	Feddes Repert.	95(7-8): 488	1984			Poaceae Elymus pungens (Pers.) Melderis subsp. fontqueri Melderis				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923294-1	1.8	Poaceae		N	Elytrigia		N	repens	calcarea	subsp.	(Černjavski) Á.Löve	(Černjavski)	Á.Löve	Elytrigia repens subsp. calcarea	Feddes Repert.	95(7-8): 485	1984			Poaceae Agropyron calcareum Černjavski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923301-1	1.1.2.1.1.5	Poaceae		N	Eremopyrum		N	bonaepartis	sublanuginosum	subsp.	(Drobow) Á.Löve	(Drobow)	Á.Löve	Eremopyrum bonaepartis subsp. sublanuginosum	Feddes Repert.	95(7-8): 506	1984			Poaceae Agropyron orientale Roem. & Schult. var. sublanuginosum Drobow				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923346-1	1.7	Poaceae		N	Gigachilon		N	polonicum	carthlicum	subsp.	(Nevski) Á.Löve	(Nevski)	Á.Löve	Gigachilon polonicum subsp. carthlicum	Feddes Repert.	95(7-8): 496	1984			Poaceae Triticum carthlicum Nevski				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923347-1	1.9	Poaceae		N	Gigachilon		N	polonicum	dicoccoides	subsp.	(Körn. ex Schweinf.) Á.Löve	(Körn. ex Schweinf.)	Á.Löve	Gigachilon polonicum subsp. dicoccoides	Feddes Repert.	95(7-8): 496	1984			Poaceae Triticum dicoccoides (Körn. ex Asch. & Graebn.) Aarons.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923348-1	1.7	Poaceae		N	Gigachilon		N	polonicum	dicoccon	subsp.	(Schrank) Á.Löve	(Schrank)	Á.Löve	Gigachilon polonicum subsp. dicoccon	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum dicoccon Schrank				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923349-1	1.7	Poaceae		N	Gigachilon		N	polonicum	durum	subsp.	(Desf.) Á.Löve	(Desf.)	Á.Löve	Gigachilon polonicum subsp. durum	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum durum Desf.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923350-1	1.7	Poaceae		N	Gigachilon		N	polonicum	palaeocolchicum	subsp.	(Á.Löve & D.Löve) Á.Löve	(Á.Löve & D.Löve)	Á.Löve	Gigachilon polonicum subsp. palaeocolchicum	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum turgidum L. subsp. palaeocolchicum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923351-1	1.7	Poaceae		N	Gigachilon		N	polonicum	turanicum	subsp.	(Jakubz.) Á.Löve	(Jakubz.)	Á.Löve	Gigachilon polonicum subsp. turanicum	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum turanicum Jakubz.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923352-1	1.6	Poaceae		N	Gigachilon		N	polonicum	turgidum	subsp.	(L.) Á.Löve	(L.)	Á.Löve	Gigachilon polonicum subsp. turgidum	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum turgidum L.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923353-1	1.6	Poaceae		N	Gigachilon		N	timopheevii	armeniacum	subsp.	(Jakubz.) Á.Löve	(Jakubz.)	Á.Löve	Gigachilon timopheevii subsp. armeniacum	Feddes Repert.	95(7-8): 497	1984			Poaceae Triticum dicoccoides (Körn. ex Asch. & Graebn.) Aarons. subsp. armeniacum				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923393-1	1.1.2.1.1.5	Poaceae		N	Henrardia		N	pubescens	hirtella	subsp.	(Nikif.) Á.Löve	(Nikif.)	Á.Löve	Henrardia pubescens subsp. hirtella	Feddes Repert.	95(7-8): 508	1984			Poaceae Henrardia hirtella Nikif.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923399-1	1.8	Poaceae		N	Hordeum		N	vulgare	aegiceras	subsp.	(Nees ex Royle) Á.Löve	(Nees ex Royle)	Á.Löve	Hordeum vulgare subsp. aegiceras	Feddes Repert.	95(7-8): 435	1984			Poaceae Hordeum aegiceras Royle ex Walp.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923400-1	1.6	Poaceae		N	Hordeum		N	vulgare	agriocrithon	subsp.	(Åberg) Á.Löve	(Åberg)	Á.Löve	Hordeum vulgare subsp. agriocrithon	Feddes Repert.	95(7-8): 435	1984			Poaceae Hordeum agriocrithon Aberg				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923401-1	1.7	Poaceae		N	Hordeum		N	vulgare	deficiens	subsp.	(Steud.) Á.Löve	(Steud.)	Á.Löve	Hordeum vulgare subsp. deficiens	Feddes Repert.	95(7-8): 435	1984			Poaceae Hordeum deficiens R.E.Regel				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923471-1	1.7	Poaceae		N	Kiharapyrum		N	umbellulatum	transcaucasicum	subsp.	(Dorof. & Migush.) Á.Löve	(Dorof. & Migush.)	Á.Löve	Kiharapyrum umbellulatum subsp. transcaucasicum	Feddes Repert.	95(7-8): 495	1984			Poaceae Aegilops umbellulata Zhuk. subsp. transcaucasica Dorof. & Migush.				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923498-1	1.8	Poaceae		N	Leymus		N	mollis	interior	subsp.	(Hultén) Á.Löve	(Hultén)	Á.Löve	Leymus mollis subsp. interior	Feddes Repert.	95(7-8): 477	1984			Poaceae Elymus interior Hultén				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923636-1	1.6	Poaceae		N	Patropyrum		N	tauschii	salinum	subsp.	(Zhukovsky) Á.Löve	(Zhukovsky)	Á.Löve	Patropyrum tauschii subsp. salinum	Feddes Repert.	95(7-8): 493	1984			Poaceae Aegilops squarrosa Willd. subsp. salina				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923637-1	1.7	Poaceae		N	Patropyrum		N	tauschii	strangulatum	subsp.	(Eig) Á.Löve	(Eig)	Á.Löve	Patropyrum tauschii subsp. strangulatum	Feddes Repert.	95(7-8): 493	1984			Poaceae Aegilops squarrosa Willd. subsp. strangulata				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923729-1	1.7	Poaceae		N	Psathyrostachys		N	rupestris	daghestanica	subsp.	(F.N.Alex.) Á.Löve	(F.N.Alex.)	Á.Löve	Psathyrostachys rupestris subsp. daghestanica	Feddes Repert.	95(7-8): 474	1984			Poaceae Elymus daghestanicus				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
923732-1	1.1.2.1.1.5	Poaceae		N	Pseudoroegneria		N	cognata	shingoensis	subsp.	(Melderis) Á.Löve	(Melderis)	Á.Löve	Pseudoroegneria cognata subsp. shingoensis	Feddes Repert.	95(7-8): 446	1984			Poaceae Agropyron cognatum Hack. in Kneuck. var. shingoense				comb. nov.	0014-8962	\N	\N	\N	\N	\N	\N	\N	\N
