77114723-1	1.2	Asteraceae		N	Vernonella		N	praecox		spec.	(Welw. ex O.Hoffm.) H.Rob. & Skvarla	(Welw. ex O.Hoffm.)	H.Rob. & Skvarla	Vernonella praecox	Proc. Biol. Soc. Washington	123(3): 191	2010 [23 Sep 2010]			Asteraceae Vernonia praecox Welw. ex O.Hoffm.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114724-1	1.2	Asteraceae		N	Vernonella		N	praemorsa		spec.	(Muschl.) H.Rob. & Skvarla	(Muschl.)	H.Rob. & Skvarla	Vernonella praemorsa	Proc. Biol. Soc. Washington	123(3): 191	2010 [23 Sep 2010]			Asteraceae Vernonia praemorsa Muschl.				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77114725-1	1.2	Asteraceae		N	Vernonella		N	subaphylla		spec.	(Baker) H.Rob. & Skvarla	(Baker)	H.Rob. & Skvarla	Vernonella subaphylla	Proc. Biol. Soc. Washington	123(3): 191	2010 [23 Sep 2010]			Asteraceae Vernonia subaphylla Baker				comb. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
771805-1	1.1.2.1.1.1	Rutaceae		N	Choisya		N	arizonica		spec.	Standl.		Standl.	Choisya arizonica	Proc. Biol. Soc. Washington	1914, xxvii. 222.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
771809-1	1.1.2.1.1.1	Rutaceae		N	Choisya		N	mollis		spec.	Standl.		Standl.	Choisya mollis	Proc. Biol. Soc. Washington	1914, xxvii. 223.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
771811-1	1.1.2.2.1.1	Rutaceae		N	Choisya		N	palmeri		spec.	Standl.		Standl.	Choisya palmeri	Proc. Biol. Soc. Washington	1914, xxvii. 224.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77210-1	1.4	Apocynaceae		N	Apocynum		N	nemorale		spec.	G.S.Mill.		G.S.Mill.	Apocynum nemorale	Proc. Biol. Soc. Washington	xiii. 87.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77252-2	1.2	Ranunculaceae		N	Delphinium		N	abietorum		spec.	Tidestr.		Tidestr.	Delphinium abietorum	Proc. Biol. Soc. Washington	27: 61	1914						Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77259-1	1.4	Apocynaceae		N	Apocynum		N	speciosum		spec.	G.S.Mill.		G.S.Mill.	Apocynum speciosum	Proc. Biol. Soc. Washington	xiii. 83.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77276-1	1.4	Apocynaceae		N	Apocynum		N	urceolifer		spec.	G.S.Mill.		G.S.Mill.	Apocynum urceolifer	Proc. Biol. Soc. Washington	xiii. 85.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
774672-1	1.2	Rutaceae		N	Peltostigma		N	eximium		spec.	Morton		Morton	Peltostigma eximium	Proc. Biol. Soc. Washington	1933, xlvi. 83.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77478-2	1.2	Ranunculaceae		N	Delphinium		N	pinetorum		spec.	Tidestr.		Tidestr.	Delphinium pinetorum	Proc. Biol. Soc. Washington	26: 121	1913					Ranunculaceae Delphinium nelsonii Greene f. pinetorum (Tidestr.) Ewan	Utah (Southwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77507-2	1.2	Ranunculaceae		N	Delphinium		N	stachydeum		spec.	Tidestr.		Tidestr.	Delphinium stachydeum	Proc. Biol. Soc. Washington	27: 61	1914					Ranunculaceae Delphinium scopulorum  var. stachydeum A.Gray		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77556-2	1.2	Ranunculaceae		N	Delphinium		N	viridescens		spec.	Leiberg		Leiberg	Delphinium viridescens	Proc. Biol. Soc. Washington	11: 39	1897						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
7769-2	1.3	Poaceae		N	Agrostis		N	scabra	geminata	var.	(Trin.) Swallen	(Trin.)	Swallen	Agrostis scabra var. geminata	Proc. Biol. Soc. Washington	54: 45	1941					Poaceae Agrostis geminata Trin.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77881-2	1.3	Dennstaedtiaceae		N	Dennstaedtia		N	arborescens		spec.	Ekman ex Maxon		Ekman ex Maxon	Dennstaedtia arborescens	Proc. Biol. Soc. Washington	43: 88	1930					Davalliaceae Davallia arborescens Willd.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
77883-2	1.3	Dennstaedtiaceae		N	Dennstaedtia		N	bipinnata		spec.	(Cav.) Maxon	(Cav.)	Maxon	Dennstaedtia bipinnata	Proc. Biol. Soc. Washington	51: 39	1938					Dicksoniaceae Dicksonia bipinnata Cav.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
78767-2	1.3	Hydrangeaceae		N	Deutzia		N	occidentalis		spec.	Standl.		Standl.	Deutzia occidentalis	Proc. Biol. Soc. Washington	31: 134	1918					Hydrangeaceae Neodeutzia occidentalis Rydb.	Mexico (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
790880-1	1.1.2.1.1.2	Hydrangeaceae		N	Deutzia		N	occidentalis		spec.	Standl.		Standl.	Deutzia occidentalis	Proc. Biol. Soc. Washington	1918, xxxi. 134.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
791170-1	1.1.2.1.1.2	Hydrangeaceae		N	Fendlerella		N	lasiopetala		spec.	Standl.		Standl.	Fendlerella lasiopetala	Proc. Biol. Soc. Washington	1920, xxxiii. 67.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
791248-1	1.4	Grossulariaceae		N	Grossularia		N	marcescens		spec.	Coville		Coville	Grossularia marcescens	Proc. Biol. Soc. Washington	1915, xxviii. 181								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
792627-1	1.1.2.1.1.1	Grossulariaceae		N	Ribes		N	churchii		spec.	Nelson & Kennedy		Nelson & Kennedy	Ribes churchii	Proc. Biol. Soc. Washington	xix. 36 (1906).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
792636-1	1.1.2.1.1.3	Grossulariaceae		N	Ribes		N	coloradense		spec.	Coville		Coville	Ribes coloradense	Proc. Biol. Soc. Washington	xlv. 3								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
792677-1	1.1.2.1.1.2	Grossulariaceae		N	Ribes		N	erythrocarpum		spec.	Coville & Leiberg		Coville & Leiberg	Ribes erythrocarpum	Proc. Biol. Soc. Washington	x. 132.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
792804-1	1.1.2.1.1.3	Grossulariaceae		N	Ribes		N	lentum		spec.	Coville & Rose		Coville & Rose	Ribes lentum	Proc. Biol. Soc. Washington	xv. 28.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
792845-1	1.1.2.1.1.2	Grossulariaceae		N	Ribes		N	mescalerium		spec.	Coville		Coville	Ribes mescalerium	Proc. Biol. Soc. Washington	xiii. 196.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
793057-1	1.1.2.1.1.1	Grossulariaceae		N	Ribes		N	veganum		spec.	Auct.		Auct.	Ribes veganum	Proc. Biol. Soc. Washington	xv. 255.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
79680-2	1.2	Acanthaceae		N	Dicliptera		N	anomala		spec.	Leonard		Leonard	Dicliptera anomala	Proc. Biol. Soc. Washington	52: 163	1939						Veracruz (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
79843-2	1.4	Gleicheniaceae		N	Dicranopteris		N	gnidioides		spec.	(Mett.) Maxon	(Mett.)	Maxon	Dicranopteris gnidioides	Proc. Biol. Soc. Washington	51: 33	1938					Gleicheniaceae Gleichenia gnidioides Mett.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
79849-2	1.3	Gleicheniaceae		N	Dicranopteris		N	lehmannii		spec.	Maxon		Maxon	Dicranopteris lehmannii	Proc. Biol. Soc. Washington	43: 83	1930					Gleicheniaceae Gleichenia lehmannii Hieron.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
798602-1	1.4	Scrophulariaceae		N	Agalinis		N	wrightii		spec.	(A.Gray) Tidestr.	(A.Gray)	Tidestr.	Agalinis wrightii	Proc. Biol. Soc. Washington	1935, xlviii. 43								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
79863-2	1.3	Gleicheniaceae		N	Dicranopteris		N	pallescens		spec.	Maxon		Maxon	Dicranopteris pallescens	Proc. Biol. Soc. Washington	46: 105	1933							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
79884-2	1.3	Gleicheniaceae		N	Dicranopteris		N	seminuda		spec.	Maxon		Maxon	Dicranopteris seminuda	Proc. Biol. Soc. Washington	46: 140	1933					Gleicheniaceae Mertensia seminuda Klotzsch		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800887-1	1.3	Scrophulariaceae		N	Castilleja		N	brevilobata		spec.	Piper		Piper	Castilleja brevilobata	Proc. Biol. Soc. Washington	1920, xxxiii. 104.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800905-1	1.3	Scrophulariaceae		N	Castilleja		N	chlorotica		spec.	Piper		Piper	Castilleja chlorotica	Proc. Biol. Soc. Washington	1920, xxxiii. 104.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800928-1	1.4	Scrophulariaceae		N	Castilleja		N	cryptantha		spec.	Pennell & G.N.Jones		Pennell & G.N.Jones	Castilleja cryptantha	Proc. Biol. Soc. Washington	1937, l. 208.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800952-1	1.3	Scrophulariaceae		N	Castilleja		N	exilis		spec.	A.Nelson		A.Nelson	Castilleja exilis	Proc. Biol. Soc. Washington	xvii. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800995-1	1.2	Scrophulariaceae		N	Castilleja		N	inconspicua		spec.	Nelson & Kennedy		Nelson & Kennedy	Castilleja inconspicua	Proc. Biol. Soc. Washington	xix. 38 (1906).								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
800997-1	1.3	Scrophulariaceae		N	Castilleja		N	indecora		spec.	Piper		Piper	Castilleja indecora	Proc. Biol. Soc. Washington	1918, xxxi. 76.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80232-2	1.2	Poaceae		N	Digitaria		N	curtigluma		spec.	Hitchc.		Hitchc.	Digitaria curtigluma	Proc. Biol. Soc. Washington	40: 84	1927						Panama (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80251-2	1.2	Poaceae		N	Digitaria		N	floridana		spec.	Hitchc.		Hitchc.	Digitaria floridana	Proc. Biol. Soc. Washington	41: 163	1928						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80261-2	1.2	Poaceae		N	Digitaria		N	hirtigluma		spec.	Hitchc.		Hitchc.	Digitaria hirtigluma	Proc. Biol. Soc. Washington	40: 83	1927						El Salvador (Central America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80302-2	1.2	Poaceae		N	Digitaria		N	pauciflora		spec.	Hitchc.		Hitchc.	Digitaria pauciflora	Proc. Biol. Soc. Washington	41: 162	1928						Florida (Southeastern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80331-2	1.2	Poaceae		N	Digitaria		N	texana		spec.	Hitchc.		Hitchc.	Digitaria texana	Proc. Biol. Soc. Washington	41: 162	1928						Texas (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80332-2	1.2	Poaceae		N	Digitaria		N	velutina		spec.	Hitchc.		Hitchc.	Digitaria velutina	Proc. Biol. Soc. Washington	40: 84	1927					Poaceae Milium velutinum DC.		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
806014-1	1.3	Scrophulariaceae		N	Mimulus		N	minor		spec.	A.Nelson		A.Nelson	Mimulus minor	Proc. Biol. Soc. Washington	xvii. 178.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
807116-1	1.3	Scrophulariaceae		N	Pedicularis		N	grayi		spec.	A.Nelson		A.Nelson	Pedicularis grayi	Proc. Biol. Soc. Washington	xvii. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
807877-1	1.3	Scrophulariaceae		N	Penstemon		N	euglaucus		spec.	English		English	Penstemon euglaucus	Proc. Biol. Soc. Washington	1928, xli. 197.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
807937-1	1.2	Scrophulariaceae		N	Penstemon		N	pickettii		spec.	St.John		St.John	Penstemon pickettii	Proc. Biol. Soc. Washington	1931, xliv. 33.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808073-1	1.4	Scrophulariaceae		N	Penstemon		N	deserticola		spec.	Piper		Piper	Penstemon deserticola	Proc. Biol. Soc. Washington	1919, xxxii. 43.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808098-1	1.4	Scrophulariaceae		N	Penstemon		N	formosus		spec.	A.Nelson		A.Nelson	Penstemon formosus	Proc. Biol. Soc. Washington	xvii. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808152-1	1.4	Scrophulariaceae		N	Penstemon		N	kennedyi		spec.	A.Nelson		A.Nelson	Penstemon kennedyi	Proc. Biol. Soc. Washington	xvii. 97.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808312-1	1.4	Scrophulariaceae		N	Penstemon		N	superbus		spec.	A.Nelson		A.Nelson	Penstemon superbus	Proc. Biol. Soc. Washington	xvii. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808342-1	1.4	Scrophulariaceae		N	Penstemon		N	violaceus		spec.	A.Nelson		A.Nelson	Penstemon violaceus	Proc. Biol. Soc. Washington	xvii. 96.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
80869-2	1.3	Dioscoreaceae		N	Dioscorea		N	insignis		spec.	C.V.Morton & B.G.Schub.		C.V.Morton & B.G.Schub.	Dioscorea insignis	Proc. Biol. Soc. Washington	84: 447. fig. 1	1972						Guerrero (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808921-1	1.3	Scrophulariaceae		N	Russelia		N	obtusata		spec.	S.F.Blake		S.F.Blake	Russelia obtusata	Proc. Biol. Soc. Washington	1920, xxxiii. 119.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
808948-1	1.3	Scrophulariaceae		N	Russelia		N	tetraptera		spec.	S.F.Blake		S.F.Blake	Russelia tetraptera	Proc. Biol. Soc. Washington	1920, xxxiii. 120.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81170-2	1.2	Ebenaceae		N	Diospyros		N	anisandra		spec.	S.F.Blake		S.F.Blake	Diospyros anisandra	Proc. Biol. Soc. Washington	34: 44	1921						x, Yucatán (Mexico, Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
814517-1	1.3	Solanaceae		N	Bosleria		N	nevadensis		spec.	A.Nelson		A.Nelson	Bosleria nevadensis	Proc. Biol. Soc. Washington	xviii. (1905) 175.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
814620-1	1.5	Solanaceae		N	Brunfelsia		N	amazonica		spec.	C.V.Morton		C.V.Morton	Brunfelsia amazonica	Proc. Biol. Soc. Washington	lxii. 151	1949							unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
816754-1	1.1.2.1.1.3	Solanaceae		N	Markea		N	dimorpha		spec.	C.V.Morton		C.V.Morton	Markea dimorpha	Proc. Biol. Soc. Washington	lviii. I (1945)								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
817556-1	1.2	Solanaceae		N	Physalis		N	rigida		spec.	Pollard & Ball		Pollard & Ball	Physalis rigida	Proc. Biol. Soc. Washington	xiii. 134.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81759-2	1.3	Asteraceae		N	Diplostephium		N	antioquense		spec.	Cuatrec.		Cuatrec.	Diplostephium antioquense	Proc. Biol. Soc. Washington	74: 12, fig. 2	1961						Antioquia (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81762-2	1.3	Asteraceae		N	Diplostephium		N	apiculatum		spec.	S.F.Blake		S.F.Blake	Diplostephium apiculatum	Proc. Biol. Soc. Washington	49: 79	1936						Colombia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81767-2	1.3	Asteraceae		N	Diplostephium		N	barclayanum		spec.	Cuatrec.		Cuatrec.	Diplostephium barclayanum	Proc. Biol. Soc. Washington	77: 127	1964						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81771-2	1.3	Asteraceae		N	Diplostephium		N	callaense		spec.	Cuatrec.		Cuatrec.	Diplostephium callaense	Proc. Biol. Soc. Washington	77: 130	1964						Amazonas (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
817823-1	1.2.2.1	Solanaceae		N	Saracha		N	confinis		spec.	C.V.Morton		C.V.Morton	Saracha confinis	Proc. Biol. Soc. Washington	li. 77	1938							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81802-2	1.3	Asteraceae		N	Diplostephium		N	foliosissimum		spec.	S.F.Blake		S.F.Blake	Diplostephium foliosissimum	Proc. Biol. Soc. Washington	49: 80	1936						Piura (Peru, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81807-2	1.3	Asteraceae		N	Diplostephium		N	glutinosum		spec.	S.F.Blake		S.F.Blake	Diplostephium glutinosum	Proc. Biol. Soc. Washington	49: 78	1936						Colombia (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81827-2	1.3	Asteraceae		N	Diplostephium		N	konotrichum		spec.	Cuatrec.		Cuatrec.	Diplostephium konotrichum	Proc. Biol. Soc. Washington	77: 131	1964						Amazonas (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81868-2	1.3	Asteraceae		N	Diplostephium		N	saxatile		spec.	Cuatrec.		Cuatrec.	Diplostephium saxatile	Proc. Biol. Soc. Washington	74: 14, fig. 2	1961						Magdalena (Colombia, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81884-2	1.3	Asteraceae		N	Diplostephium		N	vaccinioides		spec.	S.F.Blake		S.F.Blake	Diplostephium vaccinioides	Proc. Biol. Soc. Washington	49: 77	1936						Junín (Peru, Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
81890-2	1.3	Asteraceae		N	Diplostephium		N	wurdackii		spec.	Cuatrec.		Cuatrec.	Diplostephium wurdackii	Proc. Biol. Soc. Washington	77: 135	1964						Amazonas (Brazil, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82295-2	1.3	Ericaceae		N	Disterigma		N	dissimile		spec.	S.F.Blake		S.F.Blake	Disterigma dissimile	Proc. Biol. Soc. Washington	35: 120	1922					Ericaceae Vaccinium dissimile S.F.Blake		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82305-2	1.3	Ericaceae		N	Disterigma		N	margaricoccum		spec.	S.F.Blake		S.F.Blake	Disterigma margaricoccum	Proc. Biol. Soc. Washington	35: 119	1922						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82315-2	1.3	Ericaceae		N	Disterigma		N	popenoei		spec.	S.F.Blake		S.F.Blake	Disterigma popenoei	Proc. Biol. Soc. Washington	35: 120	1922						Ecuador (Western South America, Southern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82338-2	1.1.2.1	Poaceae		N	Distichlis		N	multinervosa		spec.	Piper		Piper	Distichlis multinervosa	Proc. Biol. Soc. Washington	18: 147	1905					Poaceae Melica multinervosa Vasey		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82620-2	1.2	Primulaceae		N	Dodecatheon		N	ellisiae		spec.	Standl.		Standl.	Dodecatheon ellisiae	Proc. Biol. Soc. Washington	26: 195	1913					Primulaceae Dodecatheon dentatum Hook. subsp. ellisiae (Standl.) H.J.Thomps.	New Mexico (South-Central U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
82738-2	1.2	Primulaceae		N	Dodecatheon		N	watsonii		spec.	Tidestr.		Tidestr.	Dodecatheon watsonii	Proc. Biol. Soc. Washington	36: 183	1923					Primulaceae Dodecatheon pauciflorum Greene var. watsonii (Tidestr.) C.L.Hitchc.,Primulaceae Dodecatheon pulchellum (Raf.) Merr. var. watsonii (Tidestr.) B.Boivin,Primulaceae Dodecatheon radicatum  subsp. watsonii (Tidestr.) H.J.Thomps.	United States of America (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
828309-1	1.1.2.1.1.1.2.1.	Podocarpaceae		N	Podocarpus		N	guatemalensis		spec.	Standl.		Standl.	Podocarpus guatemalensis	Proc. Biol. Soc. Washington	1924, xxxvii. 49.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
828384-1	1.3	Taxaceae		N	Tumion		N	fargesii		spec.	Skeels		Skeels	Tumion fargesii	Proc. Biol. Soc. Washington	1925, xxxviii. 88								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83319-2	1.3	Primulaceae		N	Douglasia		N	johnstonii		spec.	A.Nelson		A.Nelson	Douglasia johnstonii	Proc. Biol. Soc. Washington	20: 37	1907						Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83364-2	1.2	Campanulaceae		N	Downingia		N	pulcherrima		spec.	M.Peck		M.Peck	Downingia pulcherrima	Proc. Biol. Soc. Washington	50: 94	1937						Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83367-2	1.2	Campanulaceae		N	Downingia		N	willamettensis		spec.	M.Peck		M.Peck	Downingia willamettensis	Proc. Biol. Soc. Washington	47: 187	1934					Campanulaceae Downingia yina  var. major McVaugh	Oregon (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83442-2	1.3	Brassicaceae		N	Draba		N	aureiformis	leiocarpa	var.	Payson & H.St.John		Payson & H.St.John	Draba aureiformis var. leiocarpa	Proc. Biol. Soc. Washington	43: 112	1930					Brassicaceae Draba aurea  var. leiocarpa (Payson & H.St.John) C.L.Hitchc.	Colorado (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83470-2	1.3	Brassicaceae		N	Draba		N	caeruleimontana		spec.	Payson & H.St.John		Payson & H.St.John	Draba caeruleimontana	Proc. Biol. Soc. Washington	43: 119	1930						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83471-2	1.3	Brassicaceae		N	Draba		N	caeruleomontana	piperi	var.	Payson & H.St.John		Payson & H.St.John	Draba caeruleomontana var. piperi	Proc. Biol. Soc. Washington	43: 120	1930						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83480-2	1.3	Brassicaceae		N	Draba		N	caroliniana	typica	subsp.	Payson & H.St.John		Payson & H.St.John	Draba caroliniana subsp. typica	Proc. Biol. Soc. Washington	43: 102	1930							tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83482-2	1.3	Brassicaceae		N	Draba		N	cascadensis		spec.	Payson & H.St.John		Payson & H.St.John	Draba cascadensis	Proc. Biol. Soc. Washington	43: 111	1930						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
836281-1	1.3	Triuridaceae		N	Sciaphila		N	brevipes		spec.	S.F.Blake		S.F.Blake	Sciaphila brevipes	Proc. Biol. Soc. Washington	1925, xxxviii. 45.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
836325-1	1.3	Triuridaceae		N	Sciaphila		N	panamensis		spec.	S.F.Blake		S.F.Blake	Sciaphila panamensis	Proc. Biol. Soc. Washington	1925, xxxviii. 46.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83637-2	1.3	Brassicaceae		N	Draba		N	incerta	laevicapsula	var.	Payson & H.St.John		Payson & H.St.John	Draba incerta var. laevicapsula	Proc. Biol. Soc. Washington	43: 114, 121	1930					Brassicaceae Draba laevicapsula Payson		tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83674-2	1.3	Brassicaceae		N	Draba		N	lonchocarpa	semitonsa	var.	Payson & H.St.John		Payson & H.St.John	Draba lonchocarpa var. semitonsa	Proc. Biol. Soc. Washington	43: 113	1930						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
836926-1	1.3	Ulmaceae		N	Ampelocera		N	pubescens		spec.	Morton		Morton	Ampelocera pubescens	Proc. Biol. Soc. Washington	lxxi. 153	1958							unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83752-2	1.3	Brassicaceae		N	Draba		N	novolympica		spec.	Payson & H.St.John		Payson & H.St.John	Draba novolympica	Proc. Biol. Soc. Washington	43: 113	1930						Washington (Northwestern U.S.A., Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83828-2	1.3	Brassicaceae		N	Draba		N	ruaxes		spec.	Payson & H.St.John		Payson & H.St.John	Draba ruaxes	Proc. Biol. Soc. Washington	43: 117	1930					Brassicaceae Draba ventosa  var. ruaxes (Payson & H.St.John) C.L.Hitchc.	Washington & British Columbia	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
83900-2	1.2	Brassicaceae		N	Draba		N	viperensis		spec.	H.St.John		H.St.John	Draba viperensis	Proc. Biol. Soc. Washington	43: 104	1930						Washington, Oregon, Idaho, United States of America (Northern America)	tax. nov.	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
839713-1	1.4	Apiaceae		N	Carum		N	erythrorhizum		spec.	Piper		Piper	Carum erythrorhizum	Proc. Biol. Soc. Washington	1916, xxix. 100.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
840952-1	1.1.1.6	Apiaceae		N	Cymopterus		N	macdougalii		spec.	(J.M.Coult. & Rose) Tidestr.	(J.M.Coult. & Rose)	Tidestr.	Cymopterus macdougalii	Proc. Biol. Soc. Washington	1935, xlviii. 42.								unknown	0006-324X	\N	\N	\N	\N	\N	\N	\N	\N
