1002186-1	1.4	Convallariaceae		N	Tricyrtis		N	viridula		spec.	Hiroshi Takahashi		Hiroshi Takahashi	Tricyrtis viridula	Acta Phytotax. Geobot.	48(2): 123	1998 [1997 publ. 1998]						China Southeast (Zhejiang;Jiangxi;Guangxi);China South-central (Guizhou;Yunnan).;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003758816	\N
886846-1	1.2.2.1.1.3	Moraceae		N	Morus		N	australis	hachijoensis	var.	(Hotta) Kitam.	(Hotta)	Kitam.	Morus australis var. hachijoensis	Acta Phytotax. Geobot.	28(1-3): 19	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763072	\N
886847-1	1.5	Moraceae		N	Morus		N	bombycis	flexuosa	var.	Hotta		Hotta	Morus bombycis var. flexuosa	Acta Phytotax. Geobot.	25(2-3): 55	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759601	\N
886848-1	1.5	Moraceae		N	Morus		N	bombycis	ikuchuensis	var.	Hotta		Hotta	Morus bombycis var. ikuchuensis	Acta Phytotax. Geobot.	25(2-3): 55	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759601	\N
886849-1	1.5	Moraceae		N	Morus		N	bombycis	mikamiana	var.	Hotta		Hotta	Morus bombycis var. mikamiana	Acta Phytotax. Geobot.	25(2-3): 55	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759601	\N
886850-1	1.5	Moraceae		N	Morus		N	bombycis	saishuensis	var.	Hotta		Hotta	Morus bombycis var. saishuensis	Acta Phytotax. Geobot.	25(4-6): 186	1973							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759661	\N
887132-1	1.2.2.1.1.2	Oleaceae		N	Fraxinus		N	lanuginosa	serrata	f.	(Nakai) Murata	(Nakai)	Murata	Fraxinus lanuginosa f. serrata	Acta Phytotax. Geobot.	25(2-3): 35	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887133-1	1.2.2.1.1.2	Oleaceae		N	Fraxinus		N	lanuginosa	velutina	f.	(Nakai) Murata	(Nakai)	Murata	Fraxinus lanuginosa f. velutina	Acta Phytotax. Geobot.	25(2-3): 35	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887153-1	1.4	Oleaceae		N	Ligustrum		N	japonicum	pubescens	f.	(Koidz.) Murata	(Koidz.)	Murata	Ligustrum japonicum f. pubescens	Acta Phytotax. Geobot.	25(2-3): 34	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887154-1	1.1.2.1.1.4	Oleaceae		N	Ligustrum		N	ovalifolium	heterophyllum	f.	(Blume) Murata	(Blume)	Murata	Ligustrum ovalifolium f. heterophyllum	Acta Phytotax. Geobot.	25(2-3): 34	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887156-1	1.2.2.1.1.2	Oleaceae		N	Ligustrum		N	tschonoskii	glabrescens	f.	(Koidz.) Murata	(Koidz.)	Murata	Ligustrum tschonoskii f. glabrescens	Acta Phytotax. Geobot.	25(2-3): 35	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887162-1	1.5	Oleaceae		N	Osmanthus		N	heterophyllus	subangustatus	f.	(Makino) Murata	(Makino)	Murata	Osmanthus heterophyllus f. subangustatus	Acta Phytotax. Geobot.	25(2-3): 35	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
887939-1	1.6	Oxalidaceae		N	Oxalis		N	acetosella	formosana	subsp.	Terao		Terao	Oxalis acetosella subsp. formosana	Acta Phytotax. Geobot.	30(1-3): 61	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759921	\N
887940-1	1.6	Oxalidaceae		N	Oxalis		N	acetosella	kantoensis	var.	Terao		Terao	Oxalis acetosella var. kantoensis	Acta Phytotax. Geobot.	30(1-3): 62	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759921	\N
887941-1	1.6	Oxalidaceae		N	Oxalis		N	acetosella	longicapsula	var.	Terao		Terao	Oxalis acetosella var. longicapsula	Acta Phytotax. Geobot.	30(1-3): 59	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759921	\N
887942-1	1.6	Oxalidaceae		N	Oxalis		N	acetosella	rosea	f.	Terao		Terao	Oxalis acetosella f. rosea	Acta Phytotax. Geobot.	30(1-3): 60	1979							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759921	\N
888273-1	1.6	Pittosporaceae		N	Pittosporum		N	illicioides	oligocarpum	var.	(Hayata) Kitam.	(Hayata)	Kitam.	Pittosporum illicioides var. oligocarpum	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
888595-1	1.1.2.1.1.2.2.1.	Polygonaceae		N	Polygonum		N	microcephalum	sphaerocephalum	var.	(Wall ex Meisn.) Murata	(Wall ex Meisn.)	Murata	Polygonum microcephalum var. sphaerocephalum	Acta Phytotax. Geobot.	26(3-4): 87	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759708	\N
888608-1	1.6	Polygonaceae		N	Polygonum		N	tenellum	kawagoeanum	var.	(Makino) Murata	(Makino)	Murata	Polygonum tenellum var. kawagoeanum	Acta Phytotax. Geobot.	26(3-4): 88	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759708	\N
888627-1	1.5	Polygonaceae		N	Rumex		N	nepalensis	andreanus	var.	(Makino) Kitam.	(Makino)	Kitam.	Rumex nepalensis var. andreanus	Acta Phytotax. Geobot.	26(5-6): 141	1975							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759731	\N
88886-1	1.2.2.1.4.1	Araceae		N	Scindapsus		N	latifolius		spec.	M.Hotta		M.Hotta	Scindapsus latifolius	Acta Phytotax. Geobot.	xxii. 3 (1966)								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762991	\N
889438-1	1.4	Rhamnaceae		N	Berchemia		N	racemosa	formosana	var.	(Schneider) Kitam.	(Schneider)	Kitam.	Berchemia racemosa var. formosana	Acta Phytotax. Geobot.	25(2-3): 41	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
889856-1	1.7	Rosaceae		N	Prunus		N	incisa	alpina	var.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Prunus incisa var. alpina	Acta Phytotax. Geobot.	26(1-2): 1	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
889877-1	1.7	Rosaceae		N	Prunus		N	spachiana	ascendens	f.	(Makino) Kitam.	(Makino)	Kitam.	Prunus spachiana f. ascendens	Acta Phytotax. Geobot.	25(1): 3	1971							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759565	\N
889878-1	1.7	Rosaceae		N	Prunus		N	spachiana	koshiensis	var.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Prunus spachiana var. koshiensis	Acta Phytotax. Geobot.	25(1): 3	1971							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759565	\N
889918-1	1.1.2.1.1.4	Rosaceae		N	Rhaphiolepis		N	indica	integerrima	var.	(Hooker & Arn.) Kitam.	(Hooker & Arn.)	Kitam.	Rhaphiolepis indica var. integerrima	Acta Phytotax. Geobot.	26(1-2): 1	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
889919-1	1.1.2.1.1.4	Rosaceae		N	Rhaphiolepis		N	indica	liukiuensis	var.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Rhaphiolepis indica var. liukiuensis	Acta Phytotax. Geobot.	26(1-2): 2	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
889920-1	1.1.2.1.1.4	Rosaceae		N	Rhaphiolepis		N	indica	minor	var.	(Makino) Kitam.	(Makino)	Kitam.	Rhaphiolepis indica var. minor	Acta Phytotax. Geobot.	26(1-2): 2	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
889949-1	1.1.2.1.1.2.2.1.	Rosaceae		N	Rosa		N	multiflora	cathayensis	f.	(Rehder & E.H.Wilson) Kitam.	(Rehder & E.H.Wilson)	Kitam.	Rosa multiflora f. cathayensis	Acta Phytotax. Geobot.	26(1-2): 3	1974			Rosaceae Rosa multiflora Thunb. var. cathayensis Rehder & E.H.Wilson				stat. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890016-1	1.1.2.2.1.3.1.2	Rosaceae		N	Rubus		N	idaeus	marmoratus	f.	(Level. & Vaniot) Kitam.	(Level. & Vaniot)	Kitam.	Rubus idaeus f. marmoratus	Acta Phytotax. Geobot.	26(1-2): 3	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890017-1	1.1.2.2.1.3.1.2	Rosaceae		N	Rubus		N	idaeus	shikokianus	var.	(Ohwi & Inobe) Kitam. & Naruhashi	(Ohwi & Inobe)	Kitam. & Naruhashi	Rubus idaeus var. shikokianus	Acta Phytotax. Geobot.	26(1-2): 4	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890061-1	1.1.2.1.1.6	Rosaceae		N	Rubus		N	swinhoei	nesiotus	var.	(Focke) Kitam.	(Focke)	Kitam.	Rubus swinhoei var. nesiotus	Acta Phytotax. Geobot.	26(1-2): 4	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890088-1	1.1.2.1.1.4	Rosaceae		N	Sorbus		N	americana	japonica	var.	(Maxim.) Kitam.	(Maxim.)	Kitam.	Sorbus americana var. japonica	Acta Phytotax. Geobot.	26(1-2): 2	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890089-1	1.1.2.2.1.3	Rosaceae		N	Sorbus		N	americana	rufo-ferruginea	var.	(C.K.Schneid.) Kitam.	(C.K.Schneid.)	Kitam.	Sorbus americana var. rufo-ferruginea	Acta Phytotax. Geobot.	26(1-2): 2	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890107-1	1.5	Rosaceae		N	Spiraea		N	blumei	amabilis	f.	(Koidz.) Kitam.	(Koidz.)	Kitam.	Spiraea blumei f. amabilis	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890108-1	1.3.2.1.1.1	Rosaceae		N	Spiraea		N	blumei	obtusa	f.	(Nakai) Kitam.	(Nakai)	Kitam.	Spiraea blumei f. obtusa	Acta Phytotax. Geobot.	26(1-2): 4	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890112-1	1.1.2.1.1.6	Rosaceae		N	Spiraea		N	japonica	micrantha	subsp.	(Hook.f.) Kitam.	(Hook.f.)	Kitam.	Spiraea japonica subsp. micrantha	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890119-1	1.1.2.1.1.3.2.1.	Rosaceae		N	Spiraea		N	prunifolia	pseudoprunifolia	f.	(Hayata ex Nakai) Kitam.	(Hayata ex Nakai)	Kitam.	Spiraea prunifolia f. pseudoprunifolia	Acta Phytotax. Geobot.	26(1-2): 5	1974							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759673	\N
890397-1	1.5	Rubiaceae		N	Lasianthus		N	fordii	pubescens	f.	(Matsumura) Kitam.	(Matsumura)	Kitam.	Lasianthus fordii f. pubescens	Acta Phytotax. Geobot.	25(2-3): 34	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
890398-1	1.5	Rubiaceae		N	Lasianthus		N	japonicus	satsumensis	f.	(Matsumura) Kitam.	(Matsumura)	Kitam.	Lasianthus japonicus f. satsumensis	Acta Phytotax. Geobot.	25(2-3): 34	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
890855-1	1.3.2.1.1.2	Rutaceae		N	Fagara		N	mantchurica	okinawaensis	var.	(Nakai) Kitam.	(Nakai)	Kitam.	Fagara mantchurica var. okinawaensis	Acta Phytotax. Geobot.	25(2-3): 43	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
890883-1	1.1.2.1.1.3.2.1.	Rutaceae		N	Skimmia		N	japonica	lutchuensis	subsp.	(Nakai) Kitam.	(Nakai)	Kitam.	Skimmia japonica subsp. lutchuensis	Acta Phytotax. Geobot.	25(2-3): 43	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
890887-1	1.5	Rutaceae		N	Zanthoxylum		N	armatum	subtrifoliatum	var.	(Franch.) Kitam.	(Franch.)	Kitam.	Zanthoxylum armatum var. subtrifoliatum	Acta Phytotax. Geobot.	25(2-3): 43 (1972)	1972		Z. alatum var. subtrifoliatum (from Original Data)					unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
891139-1	1.5	Saxifragaceae		N	Mitella		N	furusei	subramosa	var.	Wakab.		Wakab.	Mitella furusei var. subramosa	Acta Phytotax. Geobot.	28(4-6): 120	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759819	\N
891140-1	1.4	Saxifragaceae		N	Mitella		N	stylosa	mankinoi	var.	(Hara) Wakab.	(Hara)	Wakab.	Mitella stylosa var. mankinoi	Acta Phytotax. Geobot.	28(4-6): 118	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759819	\N
891929-1	1.1.2.1.1.5	Tiliaceae		N	Tilia		N	mandschurica	rufo-villosa	var.	(Hatus.) Kitam.	(Hatus.)	Kitam.	Tilia mandschurica var. rufo-villosa	Acta Phytotax. Geobot.	25(2-3): 40	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
891968-1	1.6	Ulmaceae		N	Trema		N	orientalis	tomentosa	subsp.	(Roxb.) Murata	(Roxb.)	Murata	Trema orientalis subsp. tomentosa	Acta Phytotax. Geobot.	27(1-2): 32	1975							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759762	\N
892130-1	1.9	Apiaceae		N	Oenanthe		N	javanica	linearis	subsp.	(Wall. ex DC.) Murata	(Wall. ex DC.)	Murata	Oenanthe javanica subsp. linearis	Acta Phytotax. Geobot.	25(4-6): 103	1973							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759622	\N
892131-1	1.6	Apiaceae		N	Oenanthe		N	javanica	stolonifera	subsp.	(DC.) Murata	(DC.)	Murata	Oenanthe javanica subsp. stolonifera	Acta Phytotax. Geobot.	25(4-6): 105	1973							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759622	\N
892641-1	1.8	Lamiaceae		N	Vitex		N	rotundifolia	heterophylla	f.	(Makino) Kitam.	(Makino)	Kitam.	Vitex rotundifolia f. heterophylla	Acta Phytotax. Geobot.	25(2-3): 34	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
892669-1	1.5	Violaceae		N	Viola		N	bissetii	kiusiana	var.	Terao		Terao	Viola bissetii var. kiusiana	Acta Phytotax. Geobot.	28(1-3): 63	1977							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003763084	\N
892774-1	1.4	Vitaceae		N	Vitis		N	flexuosa	rufo-tomentosa	subsp.	(Makino) Murata	(Makino)	Murata	Vitis flexuosa subsp. rufo-tomentosa	Acta Phytotax. Geobot.	25(2-3): 40	1972							unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003759595	\N
892887-1	1.1.2.1.1.1	Rubiaceae	coprosminae	N			N			subtrib.	Fosberg		Fosberg	subtrib. Coprosminae	Acta Phytotax. Geobot.	33: 75 (20 April 1982).	1982							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761076	\N
892894-1	1.3	Nymphaeaceae	ondineeae	N			N			trib.	Tamura		Tamura	trib. Ondineeae	Acta Phytotax. Geobot.	33: 344 (1982).	1982							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761159	\N
892947-1	1.6	Cyperaceae	lipocarpheae	N			N			trib.	Cherm. ex T.Koyama		Cherm. ex T.Koyama	trib. Lipocarpheae	Acta Phytotax. Geobot.	33: 224 (1982):	1982			Cyperaceae subtrib. Lipocarphinae				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761121	\N
893056-1	1.2.1.1	Araceae		N	Furtadoa		N			gen.	M.Hotta		M.Hotta	Furtadoa	Acta Phytotax. Geobot.	32(5–6): 142 (1981).	1981							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760050	\N
893556-1	1.3	Asteraceae		N	Miyamayomena		N			gen.	Kitam.		Kitam.	Miyamayomena	Acta Phytotax. Geobot.	33: 409 (20 Apr 1982 recd. Kew 15 Jun 1982), nom. nov. see also Kitamuraea & Kitamuraster:	1982				Asteraceae Gymnaster Kitam.			nom. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761185	\N
8940-1	1.3.2.1	Asteraceae		N	Filifolium		N			gen.	Kitam.		Kitam.	Filifolium	Acta Phytotax. Geobot.	1940, ix. 157								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762247	\N
894095-1	1.3	Pinaceae		N	Picea	orientales	N			ser.	T.S.Liu		T.S.Liu	Picea ser. Orientales	Acta Phytotax. Geobot.	33: 231 (1982).	1982							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761125	\N
894096-1	1.3	Pinaceae		N	Picea	smithianae	N			ser.	T.S.Liu		T.S.Liu	Picea ser. Smithianae	Acta Phytotax. Geobot.	33: 233 (1982).	1982							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761125	\N
894165-1	1.3	Asteraceae		N	Senecio	cyclaminifolia	N			sect.	Kitam.		Kitam.	Senecio sect. Cyclaminifolia	Acta Phytotax. Geobot.	33: 198 (1982).	1982							tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761111	\N
895427-1	1.3	Asteraceae		N	Miyamayomena	crassifolium	N			sect.	(Kitam.) Kitam.	(Kitam.)	Kitam.	Miyamayomena sect. Crassifolium	Acta Phytotax. Geobot.	33: 409 (1982):	1982			Asteraceae Gymnaster sect. Crassifolium				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761185	\N
895434-1	1.4	Pinaceae		N	Picea	omorika	N			subgen.	(Willk.) T.S.Liu	(Willk.)	T.S.Liu	Picea subgen. Omorika	Acta Phytotax. Geobot.	33: 230 (1982):	1982			Pinaceae Picea sect. Omorika				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761125	\N
896941-1	1.5	Araceae		N	Arisaema		N	minamitanii		spec.	Seriz.		Seriz.	Arisaema minamitanii	Acta Phytotax. Geobot.	32(1–4): 29 (1981)	1981						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762378	\N
897076-1	1.5	Urticaceae		N	Boehmeria		N	chiangmaiensis		spec.	Yahara		Yahara	Boehmeria chiangmaiensis	Acta Phytotax. Geobot.	32(1–4): 18 (1981)	1981						Thailand;Burma;Laos.;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762376	\N
897082-1	1.5	Urticaceae		N	Boehmeria		N	pseudotomentosa		spec.	Yahara		Yahara	Boehmeria pseudotomentosa	Acta Phytotax. Geobot.	32(1–4): 16 (1981)	1981						Thailand;China;Java.;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762376	\N
897084-1	1.5	Urticaceae		N	Boehmeria		N	thailandica		spec.	Yahara		Yahara	Boehmeria thailandica	Acta Phytotax. Geobot.	32(1–4): 4 (1981)	1981						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762376	\N
897780-1	1.4.1.1	Araceae		N	Furtadoa		N	sumatrensis		spec.	M.Hotta		M.Hotta	Furtadoa sumatrensis	Acta Phytotax. Geobot.	32(5–6): 142 (1981)	1981						Sumatra.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760050	\N
898668-1	1.5	Asteraceae		N	Saussurea		N	laminamaensis		spec.	Kitam.		Kitam.	Saussurea laminamaensis	Acta Phytotax. Geobot.	32(5–6): 140 (1981)	1981						Nepal.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760046	\N
898726-1	1.5	Asteraceae		N	Senecio		N	topkegolensis		spec.	Kitam.		Kitam.	Senecio topkegolensis	Acta Phytotax. Geobot.	32(5–6): 140 (1981)	1981						Nepal.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760046	\N
898835-1	1.5	Acanthaceae		N	Strobilanthes		N	chiangdaoensis		spec.	Terao		Terao	Strobilanthes chiangdaoensis	Acta Phytotax. Geobot.	32(1–4): 31 (1981)	1981						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003762382	\N
899842-1	1.6	Asteraceae		N	Eupatorium		Y	arakianum		spec.	Murata & H.Koyama		Murata & H.Koyama	Eupatorium × arakianum	Acta Phytotax. Geobot.	33: 300 (1982)	1982						Japan;Korea.;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761145	\N
899946-1	1.4	Orchidaceae		N	Gastrodia		N	shimizuana		spec.	Tuyama		Tuyama	Gastrodia shimizuana	Acta Phytotax. Geobot.	33: 380 (1982)	1982						Ryukyu Is.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761175	\N
900184-1	1.2.2.1.1.1	Rubiaceae		N	Leptostigma		N	pilosum		spec.	(Benth.) Fosberg	(Benth.)	Fosberg	Leptostigma pilosum	Acta Phytotax. Geobot.	33: 79 (1982):	1982						Mitchella pilosa.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761076	\N
900185-1	1.1.2.1.1.2	Rubiaceae		N	Leptostigma		N	weberbaueri		spec.	Fosberg		Fosberg	Leptostigma weberbaueri	Acta Phytotax. Geobot.	33: 80 (1982)	1982						Peru.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761076	\N
901374-1	1.6	Rosaceae		N	Agrimonia		Y	nippono-pilosa		spec.	Murata		Murata	Agrimonia × nippono-pilosa	Acta Phytotax. Geobot.	34(4–6): 176 (1983), contrary to Art. H. 10.3	1983						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760145	\N
901635-1	1.4	Orchidaceae		N	Calanthe		N	hoshii		spec.	S.Kobayashi		S.Kobayashi	Calanthe hoshii	Acta Phytotax. Geobot.	34(4–6): 116 (1983)	1983						Bonin Is.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760117	\N
901718-1	1.5	Asteraceae		N	Cirsium		N	uetsuense		spec.	Kitam.		Kitam.	Cirsium uetsuense	Acta Phytotax. Geobot.	34(4–6): 114 (1983)	1983						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760113	\N
902833-1	1.5	Potamogetonaceae		N	Potamogeton		Y	inbaensis		spec.	Kadono		Kadono	Potamogeton × inbaensis	Acta Phytotax. Geobot.	34(1–3): 54 (1983)	1983						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760088	\N
903020-1	1.1.2.1.1.3.1.1	Araceae		N	Schismatoglottis		N	mayoana		spec.	Bogner & M.Hotta		Bogner & M.Hotta	Schismatoglottis mayoana	Acta Phytotax. Geobot.	34(1–3): 48 (1983)	1983						Borneo (Sarawak).	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760084	\N
903160-1	1.5	Acanthaceae		N	Strobilanthes		N	peninsularis		spec.	Terao		Terao	Strobilanthes peninsularis	Acta Phytotax. Geobot.	34(4–6): 123 (1983)	1983						Malaysia;Thailand.;	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760119	\N
903161-1	1.5	Acanthaceae		N	Strobilanthes		N	ranongensis		spec.	Terao		Terao	Strobilanthes ranongensis	Acta Phytotax. Geobot.	34(4–6): 120 (1983)	1983						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760119	\N
903797-1	1.5	Asteraceae		N	Camchaya		N	pentagona		spec.	H.Koyama		H.Koyama	Camchaya pentagona	Acta Phytotax. Geobot.	35(1–3): 53 (1984)	1984						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760179	\N
903798-1	1.5	Asteraceae		N	Camchaya		N	spinulifera		spec.	H.Koyama		H.Koyama	Camchaya spinulifera	Acta Phytotax. Geobot.	35(1–3): 54 (1984)	1984						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760179	\N
90414-1	1.3.2.1.1.2	Araliaceae		N	Eleutherococcus		N	asperatus		spec.	(Franch. & Sav.) Koidz.	(Franch. & Sav.)	Koidz.	Eleutherococcus asperatus	Acta Phytotax. Geobot.	1939, viii. 52								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
90437-1	1.1.1.2.2.1.1.1	Araliaceae		N	Eleutherococcus		N	sieboldianus		spec.	(Makino) Koidz.	(Makino)	Koidz.	Eleutherococcus sieboldianus	Acta Phytotax. Geobot.	1939, viii. 52								unknown	0001-6799	\N	\N	\N	\N	\N	\N	110003762142	\N
904408-1	1.5	Asteraceae		N	Inula		Y	paiensis		spec.	H.Koyama		H.Koyama	Inula × paiensis	Acta Phytotax. Geobot.	35(4–6): 121 (1984)	1984						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760195	\N
905072-1	1.5	Lamiaceae		N	Rabdosia		N	shimizuana		spec.	Murata		Murata	Rabdosia shimizuana	Acta Phytotax. Geobot.	35(4–6): 180 (1984)	1984						Thailand.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760215	\N
906487-1	1.5	Lemnaceae		N	Lemna		N	aoukikusa		spec.	T.Beppu & Murata		T.Beppu & Murata	Lemna aoukikusa	Acta Phytotax. Geobot.	36(1–3): 55 (1985)	1985						Japan.	tax. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003760235	\N
907511-1	1.4	Asteraceae		N	Senecio		N	palmatilobus		spec.	Kitam.		Kitam.	Senecio palmatilobus	Acta Phytotax. Geobot.	33: 197 (1982), nom. nov.	1982				Asteraceae Senecio bodinieri Vaniot var. parcepilosa			nom. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761111	\N
910516-1	1.4.2.1	Asteraceae		N	Dendranthema		N	quercifolia		spec.	(W.W.Sm.) Kitam.	(W.W.Sm.)	Kitam.	Dendranthema quercifolia	Acta Phytotax. Geobot.	33: 193 (1982):	1982			Asteraceae Tanacetum quercifolium W.W.Sm.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761111	\N
910651-1	1.6	Asteraceae		N	Eupatorium		Y	tripartitum		spec.	(Makino) Murata & H.Koyama	(Makino)	Murata & H.Koyama	Eupatorium × tripartitum	Acta Phytotax. Geobot.	33: 297 (1982):	1982			Asteraceae Eupatorium japonicum Thunb. var. tripartitum				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761145	\N
910655-1	1.4	Lamiaceae		N	Eusteralis		N	yatabeana		spec.	(Makino) Murata	(Makino)	Murata	Eusteralis yatabeana	Acta Phytotax. Geobot.	33: 370 (1982):	1982			Lamiaceae Dysophylla yatabeana Makino				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761167	\N
910785-1	1.5	Asteraceae		N	Kalimeris		N	marchandii		spec.	(H.Lév.) Kitam.	(H.Lév.)	Kitam.	Kalimeris marchandii	Acta Phytotax. Geobot.	33: 195	1982			Asteraceae Aster marchandii H.Lév.				comb. nov.	0001-6799	\N	\N	\N	\N	\N	\N	110003761111	\N
