964291-1	1.4	Ranunculaceae		N	Ranunculus		N	incompletus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus incompletus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. incompletus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964292-1	1.4	Ranunculaceae		N	Ranunculus		N	inconcinnus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus inconcinnus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. inconcinnus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964293-1	1.4	Ranunculaceae		N	Ranunculus		N	inconspectiflorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus inconspectiflorus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. inconspectiflorus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964294-1	1.4	Ranunculaceae		N	Ranunculus		N	inconspectiformis		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus inconspectiformis	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. inconspectiformis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964296-1	1.4	Ranunculaceae		N	Ranunculus		N	inextricabilis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus inextricabilis	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. inextricabilis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964297-1	1.4	Ranunculaceae		N	Ranunculus		N	infuscus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus infuscus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. infuscus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964298-1	1.4	Ranunculaceae		N	Ranunculus		N	inopinus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus inopinus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus cassubicus L. subsp. inopinus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964299-1	1.4	Ranunculaceae		N	Ranunculus		N	intervallatus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus intervallatus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. intervallatus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964300-1	1.4	Ranunculaceae		N	Ranunculus		N	intervallicarens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus intervallicarens	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. intervallicarens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964301-1	1.5	Ranunculaceae		N	Ranunculus		N	intricatifrons		spec.	(Markl. & Fagerstr.) Ericsson	(Markl. & Fagerstr.)	Ericsson	Ranunculus intricatifrons	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. intricatifrons Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964302-1	1.5	Ranunculaceae		N	Ranunculus		N	islandicus		spec.	(Fagerstr. & G.Kvist) Ericsson	(Fagerstr. & G.Kvist)	Ericsson	Ranunculus islandicus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. islandicus Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964303-1	1.4	Ranunculaceae		N	Ranunculus		N	isophylloides		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus isophylloides	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. isophylloides Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964304-1	1.4	Ranunculaceae		N	Ranunculus		N	isophyllus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus isophyllus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. isophyllus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964305-1	1.7	Ranunculaceae		N	Ranunculus		N	jucundus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus jucundus	Ann. Bot. Fenn.	29(2): 142	1992			Ranunculaceae Ranunculus auricomus L. subsp. jucundus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964306-1	1.7	Ranunculaceae		N	Ranunculus		N	kajanensis		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus kajanensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kajanensis Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964307-1	1.4	Ranunculaceae		N	Ranunculus		N	karelicus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus karelicus	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus cassubicus L. subsp. karelicus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964308-1	1.7	Ranunculaceae		N	Ranunculus		N	kemensis		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus kemensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kemensis Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964309-1	1.4	Ranunculaceae		N	Ranunculus		N	kemerovensis		spec.	(G.Kvist) Ericsson	(G.Kvist)	Ericsson	Ranunculus kemerovensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus cassubicus L. subsp. kemerovensis G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964310-1	1.5	Ranunculaceae		N	Ranunculus		N	kevoensis		spec.	(Fagerstr. & G.Kvist) Ericsson	(Fagerstr. & G.Kvist)	Ericsson	Ranunculus kevoensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kevoensis Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964311-1	1.5	Ranunculaceae		N	Ranunculus		N	kitinensis		spec.	(Fagerstr. & G.Kvist) Ericsson	(Fagerstr. & G.Kvist)	Ericsson	Ranunculus kitinensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kitinensis Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964312-1	1.7	Ranunculaceae		N	Ranunculus		N	kittilensis		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus kittilensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kittilensis Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964313-1	1.4	Ranunculaceae		N	Ranunculus		N	klingstedtii		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus klingstedtii	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. klingstedtii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964314-1	1.4	Ranunculaceae		N	Ranunculus		N	kujalae		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus kujalae	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. kujalae				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964315-1	1.4	Ranunculaceae		N	Ranunculus		N	kvedbyensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus kvedbyensis	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. kvedbyensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964316-1	1.4	Ranunculaceae		N	Ranunculus		N	kvistii		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus kvistii	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. kvistii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964317-1	1.4	Ranunculaceae		N	Ranunculus		N	kyyhkynenii		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus kyyhkynenii	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. kyyhkynenii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964318-1	1.4	Ranunculaceae		N	Ranunculus		N	lacer		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lacer	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. lacer				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964319-1	1.4	Ranunculaceae		N	Ranunculus		N	lacerescens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lacerescens	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. lacerescens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964320-1	1.4	Ranunculaceae		N	Ranunculus		N	lacinulatus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lacinulatus	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. lacinulatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964321-1	1.4	Ranunculaceae		N	Ranunculus		N	laetevirens		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus laetevirens	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. laetevirens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964322-1	1.4	Ranunculaceae		N	Ranunculus		N	laeticolor		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus laeticolor	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. laeticolor				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964323-1	1.4	Ranunculaceae		N	Ranunculus		N	laetifrons		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus laetifrons	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. laetifrons				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964324-1	1.4	Ranunculaceae		N	Ranunculus		N	landsorticola		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus landsorticola	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. landsorticola Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964325-1	1.4	Ranunculaceae		N	Ranunculus		N	latiangulus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus latiangulus	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. latiangulus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964326-1	1.4	Ranunculaceae		N	Ranunculus		N	latiapex		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus latiapex	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. latiapex Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964327-1	1.4	Ranunculaceae		N	Ranunculus		N	latidens		spec.	(Cedercr.) Ericsson	(Cedercr.)	Ericsson	Ranunculus latidens	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. latidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964329-1	1.4	Ranunculaceae		N	Ranunculus		N	latifrons		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus latifrons	Ann. Bot. Fenn.	29(2): 143	1992			Ranunculaceae Ranunculus auricomus L. subsp. latifrons Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964330-1	1.4	Ranunculaceae		N	Ranunculus		N	latisinuatus		spec.	(Cedercr.) Ericsson	(Cedercr.)	Ericsson	Ranunculus latisinuatus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. latisinuatus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964331-1	1.4	Ranunculaceae		N	Ranunculus		N	latisinus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus latisinus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. latisinus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964332-1	1.5	Ranunculaceae		N	Ranunculus		N	laurilaensis		spec.	(Fagerstr. & G.Kvist) Ericsson	(Fagerstr. & G.Kvist)	Ericsson	Ranunculus laurilaensis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. laurilaensis Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964333-1	1.4	Ranunculaceae		N	Ranunculus		N	lawalreei		spec.	(Demarsin) Ericsson	(Demarsin)	Ericsson	Ranunculus lawalreei	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. lawalreei				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964334-1	1.4	Ranunculaceae		N	Ranunculus		N	lecithodes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus lecithodes	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. lecithodes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964335-1	1.4	Ranunculaceae		N	Ranunculus		N	lepidulus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lepidulus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. lepidulus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964337-1	1.4	Ranunculaceae		N	Ranunculus		N	leptophyes		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus leptophyes	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. leptophyes				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964338-1	1.4	Ranunculaceae		N	Ranunculus		N	leptophyllarius		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus leptophyllarius	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. leptophyllarius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964339-1	1.4	Ranunculaceae		N	Ranunculus		N	leptostylus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus leptostylus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. leptostylus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964340-1	1.4	Ranunculaceae		N	Ranunculus		N	linearifidus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus linearifidus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. linearifidus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964341-1	1.4	Ranunculaceae		N	Ranunculus		N	linearis		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus linearis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. linearis				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964343-1	1.4	Ranunculaceae		N	Ranunculus		N	litoricola		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus litoricola	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. litoricola				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964344-1	1.4	Ranunculaceae		N	Ranunculus		N	lonchophyllarius		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus lonchophyllarius	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus monophyllus Ovcz. subsp. lonchophyllarius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964345-1	1.4	Ranunculaceae		N	Ranunculus		N	longidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus longidens	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. longidens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964346-1	1.4	Ranunculaceae		N	Ranunculus		N	longimammiformis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus longimammiformis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. longimammiformis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964347-1	1.4	Ranunculaceae		N	Ranunculus		N	longimammus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus longimammus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. longimammus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964348-1	1.4	Ranunculaceae		N	Ranunculus		N	longipilosus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus longipilosus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. longipilosus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964349-1	1.4	Ranunculaceae		N	Ranunculus		N	longisectus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus longisectus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. longisectus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964350-1	1.4	Ranunculaceae		N	Ranunculus		N	longistylus		spec.	(Nannf.) Ericsson	(Nannf.)	Ericsson	Ranunculus longistylus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. longistylus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964351-1	1.4	Ranunculaceae		N	Ranunculus		N	lundbyensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lundbyensis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. lundbyensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964352-1	1.4	Ranunculaceae		N	Ranunculus		N	lundevallii		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus lundevallii	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. lundevallii Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964353-1	1.4	Ranunculaceae		N	Ranunculus		N	luxuriosus		spec.	(Valta) Ericsson	(Valta)	Ericsson	Ranunculus luxuriosus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. luxuriosus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964354-1	1.2	Ranunculaceae		N	Ranunculus		N	lyngei		spec.	(Harry Sm. ex Fagerstr. & G.Kvist) Ericsson	(Harry Sm. ex Fagerstr. & G.Kvist)	Ericsson	Ranunculus lyngei	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. lyngei Harry Sm. ex Fagerstr. & G.Kvist				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964355-1	1.7	Ranunculaceae		N	Ranunculus		N	macilentus		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus macilentus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. macilentus Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964356-1	1.4	Ranunculaceae		N	Ranunculus		N	macrantherus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus macrantherus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus cassubicus L. subsp. macrantherus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964357-1	1.4	Ranunculaceae		N	Ranunculus		N	macrocarpellophorus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus macrocarpellophorus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. macrocarpellophorus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964358-1	1.4	Ranunculaceae		N	Ranunculus		N	macrodactylus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus macrodactylus	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus fallax (Wimm. & Grab.) Sloboda subsp. macrodactylus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964359-1	1.4	Ranunculaceae		N	Ranunculus		N	macrophyllarius		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus macrophyllarius	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. macrophyllarius				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964360-1	1.4	Ranunculaceae		N	Ranunculus		N	maelarensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus maelarensis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. maelarensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964361-1	1.4	Ranunculaceae		N	Ranunculus		N	maelbyensis		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus maelbyensis	Ann. Bot. Fenn.	29(2): 144	1992			Ranunculaceae Ranunculus auricomus L. subsp. maelbyensis Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964362-1	1.4	Ranunculaceae		N	Ranunculus		N	magnidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus magnidens	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. subsp. magnidens Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964365-1	1.4	Ranunculaceae		N	Ranunculus		N	magnitorifer		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus magnitorifer	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. subsp. magnitorifer Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964366-1	1.4	Ranunculaceae		N	Ranunculus		N	mammiformidens		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus mammiformidens	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. mammiformidens				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964367-1	1.4	Ranunculaceae		N	Ranunculus		N	mancus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus mancus	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. mancus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964368-1	1.4	Ranunculaceae		N	Ranunculus		N	manifestus		spec.	(Fagerstr.) Ericsson	(Fagerstr.)	Ericsson	Ranunculus manifestus	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. manifestus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964369-1	1.5	Ranunculaceae		N	Ranunculus		N	marklundii		spec.	(Julin & Nannf.) Ericsson	(Julin & Nannf.)	Ericsson	Ranunculus marklundii	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. marklundii				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964370-1	1.4	Ranunculaceae		N	Ranunculus		N	maurochlorus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus maurochlorus	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. maurochlorus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964371-1	1.7	Ranunculaceae		N	Ranunculus		N	medians		spec.	(Markl. ex Fagerstr.) Ericsson	(Markl. ex Fagerstr.)	Ericsson	Ranunculus medians	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. subsp. medians Markl. ex Fagerstr.				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964372-1	1.4	Ranunculaceae		N	Ranunculus		N	mediocrifidus		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus mediocrifidus	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. subsp. mediocrifidus Julin				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964373-1	1.7	Ranunculaceae		N	Ranunculus		N	mediocris		spec.	(Markl. ex Valta) Ericsson	(Markl. ex Valta)	Ericsson	Ranunculus mediocris	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. subsp. mediocris Markl. ex Valta				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964374-1	1.4	Ranunculaceae		N	Ranunculus		N	medioximus		spec.	(Markl.) Ericsson	(Markl.)	Ericsson	Ranunculus medioximus	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. medioximus				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
964375-1	1.4	Ranunculaceae		N	Ranunculus		N	megalodon		spec.	(Julin) Ericsson	(Julin)	Ericsson	Ranunculus megalodon	Ann. Bot. Fenn.	29(2): 145	1992			Ranunculaceae Ranunculus auricomus L. & W.Koch subsp. megalodon				comb. nov.	0003-3847	\N	\N	\N	\N	\N	\N	\N	\N
