884883-1	1.5	Leguminosae		N	Cassia		N	fagonioides	macrocalyx	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia fagonioides var. macrocalyx	Mem. New York Bot. Gard.	30: 276	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884884-1	1.2.2.1.1.3	Leguminosae		N	Cassia		N	fasciculata	brachiata	var.	(Pollard) Pullen ex Isely	(Pollard)	Pullen ex Isely	Cassia fasciculata var. brachiata	Mem. New York Bot. Gard.	25(2): 202	1975							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884887-1	1.6	Leguminosae		N	Cassia		N	huntii	correntina	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia huntii var. correntina	Mem. New York Bot. Gard.	30: 95	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884888-1	1.6	Leguminosae		N	Cassia		N	incurvata	zanclodes	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia incurvata var. zanclodes	Mem. New York Bot. Gard.	30: 221	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884890-1	1.6	Leguminosae		N	Cassia		N	linearifolia	bradei	var.	(Harms) H.S.Irwin & Barneby	(Harms)	H.S.Irwin & Barneby	Cassia linearifolia var. bradei	Mem. New York Bot. Gard.	30: 219	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884892-1	1.8	Leguminosae		N	Cassia		N	neesiana	goyazensis	var.	(Taub.) H.S.Irwin & Barneby	(Taub.)	H.S.Irwin & Barneby	Cassia neesiana var. goyazensis	Mem. New York Bot. Gard.	30: 102	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884893-1	1.8	Leguminosae		N	Cassia		N	neesiana	laxiracemosa	var.	(Harms) H.S.Irwin & Barneby	(Harms)	H.S.Irwin & Barneby	Cassia neesiana var. laxiracemosa	Mem. New York Bot. Gard.	30: 101	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884894-1	1.8	Leguminosae		N	Cassia		N	neesiana	subnitida	var.	(Taub.) H.S.Irwin & Barneby	(Taub.)	H.S.Irwin & Barneby	Cassia neesiana var. subnitida	Mem. New York Bot. Gard.	30: 102	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884897-1	1.5	Leguminosae		N	Cassia		N	ochnacea	mollis	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ochnacea var. mollis	Mem. New York Bot. Gard.	30: 180	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884898-1	1.5	Leguminosae		N	Cassia		N	ochnacea	speluncae	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia ochnacea var. speluncae	Mem. New York Bot. Gard.	30: 180	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884899-1	1.6	Leguminosae		N	Cassia		N	orbiculata	cercidifolia	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia orbiculata var. cercidifolia	Mem. New York Bot. Gard.	30: 160	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884900-1	1.7	Leguminosae		N	Cassia		N	orbiculata	trichothyrsus	var.	(Harms) H.S.Irwin & Barneby	(Harms)	H.S.Irwin & Barneby	Cassia orbiculata var. trichothyrsus	Mem. New York Bot. Gard.	30: 159	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884901-1	1.6	Leguminosae		N	Cassia		N	orbiculata	ustulata	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia orbiculata var. ustulata	Mem. New York Bot. Gard.	30: 159	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884907-1	1.6	Leguminosae		N	Cassia		N	rigidifolia	veadeirana	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia rigidifolia var. veadeirana	Mem. New York Bot. Gard.	30: 150	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884910-1	1.5	Leguminosae		N	Cassia		N	setosa	paucivenia	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia setosa var. paucivenia	Mem. New York Bot. Gard.	30: 70	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884911-1	1.6	Leguminosae		N	Cassia		N	setosa	subsetosa	var.	(Malme) H.S.Irwin & Barneby	(Malme)	H.S.Irwin & Barneby	Cassia setosa var. subsetosa	Mem. New York Bot. Gard.	30: 72	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884916-1	1.1.2.2.1.4	Leguminosae		N	Cassia		N	surattensis	suffruticosa	var.	(Konig ex Roth) Sealy ex Isely	(Konig ex Roth)	Sealy ex Isely	Cassia surattensis var. suffruticosa	Mem. New York Bot. Gard.	25(2): 209	1975							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884917-1	1.6	Leguminosae		N	Cassia		N	trachycarpa	acutifolia	var.	(Benth.) H.S.Irwin & Barneby	(Benth.)	H.S.Irwin & Barneby	Cassia trachycarpa var. acutifolia	Mem. New York Bot. Gard.	30: 35	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884918-1	1.7	Leguminosae		N	Cassia		N	viscosa	paraguayensis	var.	(Chodat & Hassl.) H.S.Irwin & Barneby	(Chodat & Hassl.)	H.S.Irwin & Barneby	Cassia viscosa var. paraguayensis	Mem. New York Bot. Gard.	30: 262	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884921-1	1.7	Leguminosae		N	Cassia		N	zygophylloides	caribaea	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia zygophylloides var. caribaea	Mem. New York Bot. Gard.	30: 256	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884922-1	1.6	Leguminosae		N	Cassia		N	zygophylloides	colligans	var.	H.S.Irwin & Barneby		H.S.Irwin & Barneby	Cassia zygophylloides var. colligans	Mem. New York Bot. Gard.	30: 255	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
884923-1	1.7	Leguminosae		N	Cassia		N	zygophylloides	deamii	var.	(Britton & Rose) H.S.Irwin & Barneby	(Britton & Rose)	H.S.Irwin & Barneby	Cassia zygophylloides var. deamii	Mem. New York Bot. Gard.	30: 255	1978 [1977 publ. 1978]							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885069-1	1.2.1.5	Fabaceae		N	Dalea		N	ayavacensis	killipii	var.	(Macbr.) Barneby	(Macbr.)	Barneby	Dalea ayavacensis var. killipii	Mem. New York Bot. Gard.	27: 354	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885070-1	1.2.1.5	Fabaceae		N	Dalea		N	ayavacensis	viridescens	var.	Barneby		Barneby	Dalea ayavacensis var. viridescens	Mem. New York Bot. Gard.	27: 355	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885071-1	1.4	Leguminosae		N	Dalea		N	bicolor	argyrea	var.	(Gray) Barneby	(Gray)	Barneby	Dalea bicolor var. argyrea	Mem. New York Bot. Gard.	27: 427	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885072-1	1.1.2.1.1.4	Leguminosae		N	Dalea		N	bicolor	canescens	var.	(M.Martens & Galeotti) Barneby	(M.Martens & Galeotti)	Barneby	Dalea bicolor var. canescens	Mem. New York Bot. Gard.	27: 428	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885073-1	1.4	Leguminosae		N	Dalea		N	bicolor	megalostachya	f.	(Brandg.) Barneby	(Brandg.)	Barneby	Dalea bicolor f. megalostachya	Mem. New York Bot. Gard.	27: 430, without basionym ref.	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885074-1	1.4	Leguminosae		N	Dalea		N	bicolor	naviculifolia	var.	(Hemsl.) Barneby	(Hemsl.)	Barneby	Dalea bicolor var. naviculifolia	Mem. New York Bot. Gard.	27: 429	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885075-1	1.5	Leguminosae		N	Dalea		N	bicolor	orcuttiana	var.	Barneby		Barneby	Dalea bicolor var. orcuttiana	Mem. New York Bot. Gard.	27: 429	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885076-1	1.6	Leguminosae		N	Dalea		N	botterii	atrocyanea	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea botterii var. atrocyanea	Mem. New York Bot. Gard.	27: 475	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885077-1	1.5	Leguminosae		N	Dalea		N	capitata	lupinocalyx	var.	Barneby		Barneby	Dalea capitata var. lupinocalyx	Mem. New York Bot. Gard.	27: 477	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885078-1	1.6	Leguminosae		N	Dalea		N	capitata	pseudohospes	var.	Barneby		Barneby	Dalea capitata var. pseudohospes	Mem. New York Bot. Gard.	27: 447	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885079-1	1.5	Leguminosae		N	Dalea		N	capitata	quinqueflora	var.	(T.Brandg.) Barneby	(T.Brandg.)	Barneby	Dalea capitata var. quinqueflora	Mem. New York Bot. Gard.	27: 446	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885080-1	1.3.2.2.1.3	Leguminosae		N	Dalea		N	carnea	albida	var.	(Torrey & A.Gray) Barneby	(Torrey & A.Gray)	Barneby	Dalea carnea var. albida	Mem. New York Bot. Gard.	27: 255	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885081-1	1.3.2.2.1.2	Leguminosae		N	Dalea		N	carnea	gracilis	var.	(Nuttall) Barneby	(Nuttall)	Barneby	Dalea carnea var. gracilis	Mem. New York Bot. Gard.	27: 256	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885082-1	1.6	Leguminosae		N	Dalea		N	carthagenensis	barbata	var.	(Oerst.) Barneby	(Oerst.)	Barneby	Dalea carthagenensis var. barbata	Mem. New York Bot. Gard.	27: 517	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885083-1	1.5	Leguminosae		N	Dalea		N	carthagenensis	brevis	var.	(Macbr.) Barneby	(Macbr.)	Barneby	Dalea carthagenensis var. brevis	Mem. New York Bot. Gard.	27: 522	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885084-1	1.6	Leguminosae		N	Dalea		N	carthagenensis	capitulata	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea carthagenensis var. capitulata	Mem. New York Bot. Gard.	27: 520	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885085-1	1.6	Leguminosae		N	Dalea		N	carthagenensis	floridana	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea carthagenensis var. floridana	Mem. New York Bot. Gard.	27: 519	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885086-1	1.5	Leguminosae		N	Dalea		N	carthagenensis	isthmicola	var.	Barneby		Barneby	Dalea carthagenensis var. isthmicola	Mem. New York Bot. Gard.	27: 521	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885087-1	1.6	Leguminosae		N	Dalea		N	carthagenensis	pilocarpa	var.	(Rusby) Barneby	(Rusby)	Barneby	Dalea carthagenensis var. pilocarpa	Mem. New York Bot. Gard.	27: 523	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885088-1	1.5	Leguminosae		N	Dalea		N	carthagenensis	portoricana	var.	Barneby		Barneby	Dalea carthagenensis var. portoricana	Mem. New York Bot. Gard.	27: 518	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885089-1	1.6	Leguminosae		N	Dalea		N	carthagenensis	trichocalyx	var.	(Ulbr.) Barneby	(Ulbr.)	Barneby	Dalea carthagenensis var. trichocalyx	Mem. New York Bot. Gard.	27: 523	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885090-1	1.8	Leguminosae		N	Dalea		N	coerulea	longispicata	var.	(Ulbr.) Barneby	(Ulbr.)	Barneby	Dalea coerulea var. longispicata	Mem. New York Bot. Gard.	27: 351	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885091-1	1.6	Leguminosae		N	Dalea		N	compacta	pubescens	var.	(Gray) Barneby	(Gray)	Barneby	Dalea compacta var. pubescens	Mem. New York Bot. Gard.	27: 270	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885092-1	1.6	Leguminosae		N	Dalea		N	confusa	hexandra	var.	Barneby		Barneby	Dalea confusa var. hexandra	Mem. New York Bot. Gard.	27: 203	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885093-1	1.7	Leguminosae		N	Dalea		N	cyanea	fissa	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea cyanea var. fissa	Mem. New York Bot. Gard.	27: 395	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885094-1	1.6	Leguminosae		N	Dalea		N	cylindrica	haenkeana	var.	Barneby		Barneby	Dalea cylindrica var. haenkeana	Mem. New York Bot. Gard.	27: 361	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885095-1	1.7	Leguminosae		N	Dalea		N	cylindrica	nova	var.	(Ulbr.) Barneby	(Ulbr.)	Barneby	Dalea cylindrica var. nova	Mem. New York Bot. Gard.	27: 363	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885096-1	1.6	Leguminosae		N	Dalea		N	cylindrica	sulfurea	var.	(Ulbr.) Barneby	(Ulbr.)	Barneby	Dalea cylindrica var. sulfurea	Mem. New York Bot. Gard.	27: 361	1977			Leguminosae Dalea sulfurea Ulbr.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885097-1	1.6	Leguminosae		N	Dalea		N	elegans	onobrychioides	var.	(Griseb.) Barneby	(Griseb.)	Barneby	Dalea elegans var. onobrychioides	Mem. New York Bot. Gard.	27: 380	1977			Griseb.				comb. nov.	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885098-1	1.5	Leguminosae		N	Dalea		N	eriophylla	frankenioides	var.	Barneby		Barneby	Dalea eriophylla var. frankenioides	Mem. New York Bot. Gard.	27: 459	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885100-1	1.5	Leguminosae		N	Dalea		N	hintonii	aldamana	var.	Barneby		Barneby	Dalea hintonii var. aldamana	Mem. New York Bot. Gard.	27: 455	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885101-1	1.5	Leguminosae		N	Dalea		N	hintonii	subbijuga	var.	Barneby		Barneby	Dalea hintonii var. subbijuga	Mem. New York Bot. Gard.	27: 454	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885102-1	1.2.2.1.1.3	Leguminosae		N	Dalea		N	lanata	terminalis	var.	(Jones) Barneby	(Jones)	Barneby	Dalea lanata var. terminalis	Mem. New York Bot. Gard.	27: 283	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885104-1	1.2.2.1.1.3	Leguminosae		N	Dalea		N	lutea	arsenei	var.	(Macbr.) Barneby	(Macbr.)	Barneby	Dalea lutea var. arsenei	Mem. New York Bot. Gard.	27: 480	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885105-1	1.2.2.1.1.4	Leguminosae		N	Dalea		N	lutea	gigantea	var.	(Rose) Barneby	(Rose)	Barneby	Dalea lutea var. gigantea	Mem. New York Bot. Gard.	27: 480	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885106-1	1.6	Leguminosae		N	Dalea		N	melantha	berlandieri	var.	(A.Gray) Barneby	(A.Gray)	Barneby	Dalea melantha var. berlandieri	Mem. New York Bot. Gard.	27: 484	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885107-1	1.5	Leguminosae		N	Dalea		N	melantha	cineracea	var.	Barneby		Barneby	Dalea melantha var. cineracea	Mem. New York Bot. Gard.	27: 485	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885108-1	1.5	Leguminosae		N	Dalea		N	melantha	pubens	var.	Barneby		Barneby	Dalea melantha var. pubens	Mem. New York Bot. Gard.	27: 485	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885109-1	1.4.2.1.1.3	Leguminosae		N	Dalea		N	neomexicana	longipila	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea neomexicana var. longipila	Mem. New York Bot. Gard.	27: 159	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885110-1	1.3.2.1.1.3	Leguminosae		N	Dalea		N	neomexicana	megaladenia	var.	Barneby		Barneby	Dalea neomexicana var. megaladenia	Mem. New York Bot. Gard.	27: 160	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885112-1	1.7	Leguminosae		N	Dalea		N	phleoides	microphylla	var.	(Torrey & A.Gray) Barneby	(Torrey & A.Gray)	Barneby	Dalea phleoides var. microphylla	Mem. New York Bot. Gard.	27: 244	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885113-1	1.5	Leguminosae		N	Dalea		N	pinetorum	anilantha	var.	Barneby		Barneby	Dalea pinetorum var. anilantha	Mem. New York Bot. Gard.	27: 470	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885114-1	1.7	Leguminosae		N	Dalea		N	pinnata	adenopoda	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea pinnata var. adenopoda	Mem. New York Bot. Gard.	27: 279	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885115-1	1.6	Leguminosae		N	Dalea		N	pinnata	trifoliata	var.	(Chapman) Barneby	(Chapman)	Barneby	Dalea pinnata var. trifoliata	Mem. New York Bot. Gard.	27: 279	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885116-1	1.5	Leguminosae		N	Dalea		N	pringlei	multijuga	var.	Barneby		Barneby	Dalea pringlei var. multijuga	Mem. New York Bot. Gard.	27: 181	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885117-1	1.5	Leguminosae		N	Dalea		N	pringlei	oxyphyllidia	var.	Barneby		Barneby	Dalea pringlei var. oxyphyllidia	Mem. New York Bot. Gard.	27: 182	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885118-1	1.5	Leguminosae		N	Dalea		N	purpurea	arenicola	var.	(Wemple) Barneby	(Wemple)	Barneby	Dalea purpurea var. arenicola	Mem. New York Bot. Gard.	27: 267	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885119-1	1.7	Leguminosae		N	Dalea		N	scandens	gaumeri	var.	(Standl.) Barneby	(Standl.)	Barneby	Dalea scandens var. gaumeri	Mem. New York Bot. Gard.	27: 530	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885120-1	1.7	Leguminosae		N	Dalea		N	scandens	occidentalis	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea scandens var. occidentalis	Mem. New York Bot. Gard.	27: 529	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885121-1	1.7	Leguminosae		N	Dalea		N	scandens	paucifolia	var.	(J.M.Coult.) Barneby	(J.M.Coult.)	Barneby	Dalea scandens var. paucifolia	Mem. New York Bot. Gard.	27: 527	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885122-1	1.7	Leguminosae		N	Dalea		N	scandens	vulneraria	var.	(Oerst.) Barneby	(Oerst.)	Barneby	Dalea scandens var. vulneraria	Mem. New York Bot. Gard.	27: 528	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885123-1	1.5	Leguminosae		N	Dalea		N	sericea	humistrata	var.	Barneby		Barneby	Dalea sericea var. humistrata	Mem. New York Bot. Gard.	27: 545	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885124-1	1.2.2.1.1.3	Leguminosae		N	Dalea		N	tomentosa	mota	var.	Barneby		Barneby	Dalea tomentosa var. mota	Mem. New York Bot. Gard.	27: 405	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885125-1	1.2.2.1.1.4	Leguminosae		N	Dalea		N	tomentosa	psoraleoides	var.	(Moric.) Barneby	(Moric.)	Barneby	Dalea tomentosa var. psoraleoides	Mem. New York Bot. Gard.	27: 404	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885126-1	1.6	Leguminosae		N	Dalea		N	urceolata	lucida	var.	(Roseex Rydb.) Barneby	(Roseex Rydb.)	Barneby	Dalea urceolata var. lucida	Mem. New York Bot. Gard.	27: 218	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885127-1	1.2.2.1.1.4	Leguminosae		N	Dalea		N	urceolata	tripetala	var.	(Paul G.Wilson) Barneby	(Paul G.Wilson)	Barneby	Dalea urceolata var. tripetala	Mem. New York Bot. Gard.	27: 219	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885128-1	1.4	Leguminosae		N	Dalea		N	versicolor	argyrostachya	subsp.	(Hook. & Arn.) Barneby	(Hook. & Arn.)	Barneby	Dalea versicolor subsp. argyrostachya	Mem. New York Bot. Gard.	27: 494	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885129-1	1.5	Leguminosae		N	Dalea		N	versicolor	calcarata	var.	(Gentry) Barneby	(Gentry)	Barneby	Dalea versicolor var. calcarata	Mem. New York Bot. Gard.	27: 492	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885130-1	1.5	Leguminosae		N	Dalea		N	versicolor	decipiens	var.	Barneby		Barneby	Dalea versicolor var. decipiens	Mem. New York Bot. Gard.	27: 491	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885131-1	1.6	Leguminosae		N	Dalea		N	versicolor	glabrescens	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea versicolor var. glabrescens	Mem. New York Bot. Gard.	27: 495	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885133-1	1.6	Leguminosae		N	Dalea		N	versicolor	involuta	var.	(Rydb.) Barneby	(Rydb.)	Barneby	Dalea versicolor var. involuta	Mem. New York Bot. Gard.	27: 496	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885135-1	1.7	Leguminosae		N	Dalea		N	villosa	grisea	var.	(Torrey & A.Gray) Barneby	(Torrey & A.Gray)	Barneby	Dalea villosa var. grisea	Mem. New York Bot. Gard.	27: 262	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885136-1	1.6	Leguminosae		N	Dalea		N	weberbaueri	sericophylla	var.	(Ulbr.) Barneby	(Ulbr.)	Barneby	Dalea weberbaueri var. sericophylla	Mem. New York Bot. Gard.	27: 367	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885302-1	1.6	Leguminosae		N	Harpalyce		N	brasiliana	sericea	var.	Arroyo		Arroyo	Harpalyce brasiliana var. sericea	Mem. New York Bot. Gard.	26(4): 52	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885304-1	1.8	Leguminosae		N	Harpalyce		N	ekmanii	angustiflora	var.	(León & Alain) Arroyo	(León & Alain)	Arroyo	Harpalyce ekmanii var. angustiflora	Mem. New York Bot. Gard.	26(4): 76	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885305-1	1.6	Leguminosae		N	Harpalyce		N	formosa	goldmanii	var.	(Rose) Arroyo	(Rose)	Arroyo	Harpalyce formosa var. goldmanii	Mem. New York Bot. Gard.	26(4): 45	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885306-1	1.7	Leguminosae		N	Harpalyce		N	hilariana	speciosa	var.	(Taub.) Arroyo	(Taub.)	Arroyo	Harpalyce hilariana var. speciosa	Mem. New York Bot. Gard.	26(4): 65	1976							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885569-1	1.7	Leguminosae		N	Marina		N	crenulata	stipulacea	var.	Barneby		Barneby	Marina crenulata var. stipulacea	Mem. New York Bot. Gard.	27: 116	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885570-1	1.6	Leguminosae		N	Marina		N	diffusa	radiolata	var.	Barneby		Barneby	Marina diffusa var. radiolata	Mem. New York Bot. Gard.	27: 127	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885571-1	1.6	Leguminosae		N	Marina		N	greenmaniana	muelleri	var.	Barneby		Barneby	Marina greenmaniana var. muelleri	Mem. New York Bot. Gard.	27: 108	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885573-1	1.5	Leguminosae		N	Marina		N	orcuttii	campanea	var.	Barneby		Barneby	Marina orcuttii var. campanea	Mem. New York Bot. Gard.	27: 85	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885680-1	1.8	Leguminosae		N	Parkinsonia		N	texana	macra	var.	(I.M.Johnst.) Isely	(I.M.Johnst.)	Isely	Parkinsonia texana var. macra	Mem. New York Bot. Gard.	25(2): 218	1975							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885743-1	1.5	Leguminosae		N	Psorothamnus		N	arborescens	minutifolius	var.	(Parish) Barneby	(Parish)	Barneby	Psorothamnus arborescens var. minutifolius	Mem. New York Bot. Gard.	27: 35	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885744-1	1.5	Leguminosae		N	Psorothamnus		N	arborescens	pubescens	var.	(Parish) Barneby	(Parish)	Barneby	Psorothamnus arborescens var. pubescens	Mem. New York Bot. Gard.	27: 38, citation incorrect	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885745-1	1.5	Leguminosae		N	Psorothamnus		N	arborescens	simplifolius	var.	(Parish) Barneby	(Parish)	Barneby	Psorothamnus arborescens var. simplifolius	Mem. New York Bot. Gard.	27: 36	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885746-1	1.6	Leguminosae		N	Psorothamnus		N	emoryi	arenarius	var.	(Brandegee) Barneby	(Brandegee)	Barneby	Psorothamnus emoryi var. arenarius	Mem. New York Bot. Gard.	27: 47	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885747-1	1.5	Leguminosae		N	Psorothamnus		N	fremontii	attenuatus	var.	Barneby		Barneby	Psorothamnus fremontii var. attenuatus	Mem. New York Bot. Gard.	27: 41	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
885748-1	1.6	Leguminosae		N	Psorothamnus		N	polydenius	jonesii	var.	Barneby		Barneby	Psorothamnus polydenius var. jonesii	Mem. New York Bot. Gard.	27: 52, nom.	1977							unknown	0077-8931	\N	\N	\N	\N	\N	\N	\N	\N
