713580-1	1.4	Ranunculaceae		N	Ranunculus		N	preaubertii		spec.	A.Félix		A.Félix	Ranunculus preaubertii	Bull. Soc. Bot. France	59(Sess. Extraord.): lxiii, in adnot., hybr.	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713581-1	1.4	Ranunculaceae		N	Ranunculus		Y	preaubertii		spec.	A.Félix & A.Félix		A.Félix & A.Félix	Ranunculus × preaubertii	Bull. Soc. Bot. France	74: 279, descr.	1927							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713653-1	1.3	Ranunculaceae		N	Ranunculus		N	radicans		spec.	Sennen		Sennen	Ranunculus radicans	Bull. Soc. Bot. France	74: 358, nomen	1927							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713664-1	1.4	Ranunculaceae		N	Ranunculus		N	rectirostris		spec.	Coss. & Durieu		Coss. & Durieu	Ranunculus rectirostris	Bull. Soc. Bot. France	2: 303	1855							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713797-1	1.3	Ranunculaceae		N	Ranunculus		N	segretii		spec.	A.Félix		A.Félix	Ranunculus segretii	Bull. Soc. Bot. France	57(Sess. Extraord.): xl, hybr.	1911 [1910 publ. 1911]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713823-1	1.5	Ranunculaceae		N	Ranunculus		N	shaftoanus		spec.	Finet & Gagnep.		Finet & Gagnep.	Ranunculus shaftoanus	Bull. Soc. Bot. France	51: 305	1904							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71383-1	1.4	Anacardiaceae		N	Sorindeia		N	lastoursvillensis		spec.	Pellegr.		Pellegr.	Sorindeia lastoursvillensis	Bull. Soc. Bot. France	102: 330	1956 [1955 publ. 30 Jan 1956]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713846-1	1.1.2.1.1.1	Ranunculaceae		N	Ranunculus		N	skottsbergii		spec.	Gand.		Gand.	Ranunculus skottsbergii	Bull. Soc. Bot. France	59: 704	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713905-1	1.1.2.1.1.2	Ranunculaceae		N	Ranunculus		N	submersus		spec.	Godr. ex Carion		Godr. ex Carion	Ranunculus submersus	Bull. Soc. Bot. France	6: 498	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713976-1	1.4	Ranunculaceae		N	Ranunculus		N	thracicus		spec.	Azn.		Azn.	Ranunculus thracicus	Bull. Soc. Bot. France	46: 136	1899							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
713977-1	1.2	Ranunculaceae		N	Ranunculus		N	timbalii		spec.	Mabille & Gaudefroy		Mabille & Gaudefroy	Ranunculus timbalii	Bull. Soc. Bot. France	21(Rev. Bibliogr.): 216	1875 [1874 publ. 1875]							tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71399-1	1.4	Anacardiaceae		N	Sorindeia		N	ngounyensis		spec.	Pellegr.		Pellegr.	Sorindeia ngounyensis	Bull. Soc. Bot. France	102: 330	1956 [1955 publ. 30 Jan 1956]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714093-1	1.3	Ranunculaceae		N	Ranunculus		N	virzionensis		spec.	A.Félix		A.Félix	Ranunculus virzionensis	Bull. Soc. Bot. France	59(Sess. Extraord.): lxiii, in adnot.	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714107-1	1.2	Ranunculaceae		N	Ranunculus		N	weyleri		spec.	Mares		Mares	Ranunculus weyleri	Bull. Soc. Bot. France	12: 232, in textu	1865							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714114-1	1.4	Ranunculaceae		N	Ranunculus		N	xantholeucos		spec.	Coss. & Durieu		Coss. & Durieu	Ranunculus xantholeucos	Bull. Soc. Bot. France	27: 67	1880							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714121-1	1.3	Ranunculaceae		N	Ranunculus		N	yunnanensis		spec.	Franch.		Franch.	Ranunculus yunnanensis	Bull. Soc. Bot. France	32: 5	1885							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714228-1	1.1.2.1.1.3	Ranunculaceae		N	Thalictrum		N	anomalum		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Thalictrum anomalum	Bull. Soc. Bot. France	53: 388	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714249-1	1.5	Ranunculaceae		N	Thalictrum		N	atriplex		spec.	Finet & Gagnep.		Finet & Gagnep.	Thalictrum atriplex	Bull. Soc. Bot. France	50: 613	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71425-1	1.4	Anacardiaceae		N	Sorindeia		N	thollonii		spec.	Lecomte		Lecomte	Sorindeia thollonii	Bull. Soc. Bot. France	55: 180	1908							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714253-1	1.1.2.1.1.1	Ranunculaceae		N	Thalictrum		N	aurigeranum		spec.	Baill. & Timb.		Baill. & Timb.	Thalictrum aurigeranum	Bull. Soc. Bot. France	11: 63	1864							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714304-1	1.3	Ranunculaceae		N	Thalictrum		N	ceretanum		spec.	Sennen		Sennen	Thalictrum ceretanum	Bull. Soc. Bot. France	73: 642, nomen	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714372-1	1.3	Ranunculaceae		N	Thalictrum		N	delavayi		spec.	Franch.		Franch.	Thalictrum delavayi	Bull. Soc. Bot. France	33: 367	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714381-1	1.3	Ranunculaceae		N	Thalictrum		N	dipterocarpum		spec.	Franch.		Franch.	Thalictrum dipterocarpum	Bull. Soc. Bot. France	33: 308	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714415-1	1.1.2.1.1.5	Ranunculaceae		N	Thalictrum		N	fargesii		spec.	Franch. ex Finet & Gagnep.		Franch. ex Finet & Gagnep.	Thalictrum fargesii	Bull. Soc. Bot. France	50: 608	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714417-1	1.1.2.1.1.3	Ranunculaceae		N	Thalictrum		N	fauriei		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Thalictrum fauriei	Bull. Soc. Bot. France	53: 388	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714484-1	1.2.2.1	Ranunculaceae		N	Thalictrum		N	grenieri		spec.	Loret		Loret	Thalictrum grenieri	Bull. Soc. Bot. France	6: 16, in textu	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714534-1	1.1.2.1.1.3	Ranunculaceae		N	Thalictrum		N	kamikavense		spec.	H.Lév. & Vaniot		H.Lév. & Vaniot	Thalictrum kamikavense	Bull. Soc. Bot. France	53: 388	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714574-1	1.4	Ranunculaceae		N	Thalictrum		N	longepedunculatum		spec.	Sennen		Sennen	Thalictrum longepedunculatum	Bull. Soc. Bot. France	73: 642, nomen	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714593-1	1.5	Ranunculaceae		N	Thalictrum		N	macrostigma		spec.	Finet & Gagnep.		Finet & Gagnep.	Thalictrum macrostigma	Bull. Soc. Bot. France	53: 125	1906							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714608-1	1.3	Ranunculaceae		N	Thalictrum		N	maritimum		spec.	Dufour		Dufour	Thalictrum maritimum	Bull. Soc. Bot. France	7: 221	1860							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714648-1	1.2.2.1	Ranunculaceae		N	Thalictrum		N	multiflorum		spec.	Loret		Loret	Thalictrum multiflorum	Bull. Soc. Bot. France	6: 17	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714701-1	1.5	Ranunculaceae		N	Thalictrum		N	osmundifolium		spec.	Finet & Gagnep.		Finet & Gagnep.	Thalictrum osmundifolium	Bull. Soc. Bot. France	50: 615	1904 [1903 publ.1904]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714747-1	1.2.2.1	Ranunculaceae		N	Thalictrum		N	polycarpum		spec.	Loret		Loret	Thalictrum polycarpum	Bull. Soc. Bot. France	6: 17	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714815-1	1.3	Ranunculaceae		N	Thalictrum		N	reticulatum		spec.	Franch.		Franch.	Thalictrum reticulatum	Bull. Soc. Bot. France	33: 371	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714857-1	1.3	Ranunculaceae		N	Thalictrum		N	scabrifolium		spec.	Franch.		Franch.	Thalictrum scabrifolium	Bull. Soc. Bot. France	33: 371	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
714960-1	1.3	Ranunculaceae		N	Thalictrum		N	trichopus		spec.	Franch.		Franch.	Thalictrum trichopus	Bull. Soc. Bot. France	33: 368	1886							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715225-1	1.4	Rapateaceae		N	Apartea		N	le-testui		spec.	Pellegr.		Pellegr.	Apartea le-testui	Bull. Soc. Bot. France	77: 474	1930							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71531-1	1.3	Anacardiaceae		N	Swintonia		N	minuta		spec.	Evrard		Evrard	Swintonia minuta	Bull. Soc. Bot. France	99: 84	1952							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715414-1	1.4	Resedaceae		N	Randonia		N	africana		spec.	Coss.		Coss.	Randonia africana	Bull. Soc. Bot. France	6: 392	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715620-1	1.1.2.1.1.3	Resedaceae		N	Reseda		N	sphenocleoides		spec.	Deflers		Deflers	Reseda sphenocleoides	Bull. Soc. Bot. France	42: 298	1895							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715643-1	1.3	Resedaceae		N	Reseda		N	tomentosa		spec.	Coss.		Coss.	Reseda tomentosa	Bull. Soc. Bot. France	6: 392	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715646-1	1.3	Resedaceae		N	Reseda		N	tricuspis		spec.	Coss.		Coss.	Reseda tricuspis	Bull. Soc. Bot. France	20: 241	1874 [1873 publ. 1874]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715662-1	1.3	Resedaceae		N	Reseda		N	villosa		spec.	Coss.		Coss.	Reseda villosa	Bull. Soc. Bot. France	6: 392	1859							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
715667-1	1.1.2.1.1.1	Resedaceae		N	Reseda		N	vivantii		spec.	P.Monts.		P.Monts.	Reseda vivantii	Bull. Soc. Bot. France	120(1-2): 47	1973							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71624-2	1.3	Boraginaceae		N	Cryptantha		N	wyomingensis		spec.	Gand.		Gand.	Cryptantha wyomingensis	Bull. Soc. Bot. France	65: 62	1918						Wyoming (Northwestern U.S.A., Northern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
716287-1	1.3	Restionaceae		N	Restio		N	madagascariensis		spec.	Cherm.		Cherm.	Restio madagascariensis	Bull. Soc. Bot. France	69: 318	1922							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
716521-1	1.1.2.1.1.1	Restionaceae		N	Thamnochortus		N	mastersii		spec.	Gand.		Gand.	Thamnochortus mastersii	Bull. Soc. Bot. France	66: 294	1920 [1919 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
716732-1	1.3	Rhamnaceae		N	Berchemia		N	yunnanensis		spec.	Franch.		Franch.	Berchemia yunnanensis	Bull. Soc. Bot. France	33: 456	1887							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
7168-2	1.5	Asteraceae		N	Ageratum		N	serratum		spec.	Glaz.		Glaz.	Ageratum serratum	Bull. Soc. Bot. France	56(Mém. 3d): 382	1909						Brazil (Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
717600-1	1.3	Rhamnaceae		N	Lasiodiscus		N	chevalieri		spec.	Hutch.		Hutch.	Lasiodiscus chevalieri	Bull. Soc. Bot. France	58(Mém. 8d): 224	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718145-1	1.4	Rhamnaceae		N	Rhamnidium		N	moreireanum		spec.	Glaz.		Glaz.	Rhamnidium moreireanum	Bull. Soc. Bot. France	52(Mém. 3[a]): 110, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718168-1	1.4	Rhamnaceae		N	Rhamnus		N	alaternoides		spec.	P.Candargy		P.Candargy	Rhamnus alaternoides	Bull. Soc. Bot. France	44: 156	1897							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718224-1	1.4	Rhamnaceae		N	Rhamnus		N	bourgaeana		spec.	Gand.		Gand.	Rhamnus bourgaeana	Bull. Soc. Bot. France	47: 135	1900							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718233-1	1.1.2.1.1.1	Rhamnaceae		N	Rhamnus		N	cachemirica		spec.	Gand.		Gand.	Rhamnus cachemirica	Bull. Soc. Bot. France	60: 458	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71837-1	1.3	Anacardiaceae		N	Trichoscypha		N	africana		spec.	Lecomte		Lecomte	Trichoscypha africana	Bull. Soc. Bot. France	52: 652	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718377-1	1.3	Rhamnaceae		N	Rhamnus		N	hispanorum		spec.	Gand.		Gand.	Rhamnus hispanorum	Bull. Soc. Bot. France	52: 440	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71840-1	1.3.1.1	Anacardiaceae		N	Trichoscypha		N	arborea		spec.	A.Chev.		A.Chev.	Trichoscypha arborea	Bull. Soc. Bot. France	58(Mém. 8d): 151, in syn.	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71844-1	1.1.5.1.1.2	Anacardiaceae		N	Trichoscypha		N	beguei		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Trichoscypha beguei	Bull. Soc. Bot. France	81: 648	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71852-1	1.1.5.1.1.2	Anacardiaceae		N	Trichoscypha		N	cavalliensis		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Trichoscypha cavalliensis	Bull. Soc. Bot. France	81: 647	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71853-1	1.1.5.1.1.2	Anacardiaceae		N	Trichoscypha		N	chevalieri		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Trichoscypha chevalieri	Bull. Soc. Bot. France	81: 647	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71866-1	1.3	Anacardiaceae		N	Trichoscypha		N	fusca		spec.	Lecomte		Lecomte	Trichoscypha fusca	Bull. Soc. Bot. France	52: 625	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71867-1	1.3	Anacardiaceae		N	Trichoscypha		N	gabonensis		spec.	Lecomte		Lecomte	Trichoscypha gabonensis	Bull. Soc. Bot. France	52: 650	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
718689-1	1.4	Rhamnaceae		N	Rhamnus		N	sylvatica		spec.	J.Serres		J.Serres	Rhamnus sylvatica	Bull. Soc. Bot. France	4: 436	1857							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71871-1	1.3	Anacardiaceae		N	Trichoscypha		N	klainei		spec.	Lecomte		Lecomte	Trichoscypha klainei	Bull. Soc. Bot. France	52: 651	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71883-1	1.3	Anacardiaceae		N	Trichoscypha		N	macrophylla		spec.	Lecomte		Lecomte	Trichoscypha macrophylla	Bull. Soc. Bot. France	52: 654	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71887-1	1.3	Anacardiaceae		N	Trichoscypha		N	nigra		spec.	Lecomte		Lecomte	Trichoscypha nigra	Bull. Soc. Bot. France	52: 653	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71889-1	1.1.5.1.1.2	Anacardiaceae		N	Trichoscypha		N	oba		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Trichoscypha oba	Bull. Soc. Bot. France	81: 648	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71905-1	1.3	Anacardiaceae		N	Trichoscypha		N	rubicunda		spec.	Lecomte		Lecomte	Trichoscypha rubicunda	Bull. Soc. Bot. France	52: 656	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719156-1	1.4	Rhamnaceae		N	Ventilago		N	pseudocalyculata		spec.	Guillaumin		Guillaumin	Ventilago pseudocalyculata	Bull. Soc. Bot. France	73: 105	1926							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71917-1	1.3	Anacardiaceae		N	Trichoscypha		N	turbinata		spec.	Lecomte		Lecomte	Trichoscypha turbinata	Bull. Soc. Bot. France	52: 658	1906 [1905 publ. 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71921-1	1.1.5.1.1.2	Anacardiaceae		N	Trichoscypha		N	yapoensis		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Trichoscypha yapoensis	Bull. Soc. Bot. France	81: 649	1934							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719252-1	1.1.2.1.1.4	Rhamnaceae		N	Ziziphus		N	allemaovii		spec.	Glaz.		Glaz.	Ziziphus allemaovii	Bull. Soc. Bot. France	52(Mém. 3[a]): 110, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719348-1	1.1.2.1.1.4	Rhamnaceae		N	Ziziphus		N	mairei		spec.	Dode		Dode	Ziziphus mairei	Bull. Soc. Bot. France	55: 649	1909 [1908 publ. 1909]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719416-1	1.1.2.3.1.4	Rhamnaceae		N	Ziziphus		N	saharae		spec.	Batt. & Trab.		Batt. & Trab.	Ziziphus saharae	Bull. Soc. Bot. France	53(Sess. Extraord.): xxvi	1907							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71945-1	1.6	Ancistrocladaceae		N	Ancistrocladus		N	letestui		spec.	Pellegr.		Pellegr.	Ancistrocladus letestui	Bull. Soc. Bot. France	98: 18	1951							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719490-1	1.5	Anisophylleaceae		N	Anisophyllea		N	penninervata		spec.	J.E.Vidal		J.E.Vidal	Anisophyllea penninervata	Bull. Soc. Bot. France	108: 72	1961							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719509-1	1.3	Rhizophoraceae		N	Anopyxis		N	occidentalis		spec.	A.Chev.		A.Chev.	Anopyxis occidentalis	Bull. Soc. Bot. France	58(Mém. 8d): 171	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719639-1	1.1.5.1.1.3	Rhizophoraceae		N	Cassipourea		N	hiotou		spec.	Aubrév. & Pellegr.		Aubrév. & Pellegr.	Cassipourea hiotou	Bull. Soc. Bot. France	105: 34	1958							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71981-1	1.5	Annonaceae		N	Alphonsea		N	boniana		spec.	Finet & Gagnep.		Finet & Gagnep.	Alphonsea boniana	Bull. Soc. Bot. France	53(Mém. 4(2)): 162	1906 [Dec 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
71983-1	1.5	Annonaceae		N	Alphonsea		N	coriacea		spec.	Finet & Gagnep.		Finet & Gagnep.	Alphonsea coriacea	Bull. Soc. Bot. France	53(Mém. 4(2)): 160	1906 [Dec 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719927-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	agnipila		spec.	Gand.		Gand.	Acaena agnipila	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719947-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	boliviana		spec.	Gand.		Gand.	Acaena boliviana	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
719983-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	dumulosa		spec.	Gand.		Gand.	Acaena dumulosa	Bull. Soc. Bot. France	59: 706	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72001-1	1.5	Annonaceae		N	Alphonsea		N	obliqua		spec.	Finet & Gagnep.		Finet & Gagnep.	Alphonsea obliqua	Bull. Soc. Bot. France	53(Mém. 4(2)): 160	1906 [Dec 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72006-1	1.4.2.1.1.1	Annonaceae		N	Alphonsea		N	philastreana		spec.	Pierre ex Finet & Gagnep.		Pierre ex Finet & Gagnep.	Alphonsea philastreana	Bull. Soc. Bot. France	53(Mém. 4(2)): 164	1906 [Dec 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720082-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	pennatula		spec.	Gand.		Gand.	Acaena pennatula	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720085-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	philippii		spec.	Gand.		Gand.	Acaena philippii	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720097-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	pringlei		spec.	Gand.		Gand.	Acaena pringlei	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72011-1	1.5	Annonaceae		N	Alphonsea		N	squamosa		spec.	Finet & Gagnep.		Finet & Gagnep.	Alphonsea squamosa	Bull. Soc. Bot. France	53(Mém. 4(2)): 161	1906 [Dec 1906]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720132-1	1.1.2.1.1.2	Rosaceae		N	Acaena		N	tasmanica		spec.	Gand.		Gand.	Acaena tasmanica	Bull. Soc. Bot. France	59: 706	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720230-1	1.1.2.1.1.1	Rosaceae		N	Adenostoma		N	californicum		spec.	Gand.		Gand.	Adenostoma californicum	Bull. Soc. Bot. France	59: 707	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720232-1	1.1.2.1.1.1	Rosaceae		N	Adenostoma		N	laxum		spec.	Gand.		Gand.	Adenostoma laxum	Bull. Soc. Bot. France	59: 708	1913 [1912 publ. 1913]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720282-1	1.4	Rosaceae		N	Agrimonia		N	leroyi		spec.	Sennen		Sennen	Agrimonia leroyi	Bull. Soc. Bot. France	73: 648	1927 [1926 publ. 1927]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720459-1	1.5	Rosaceae		N	Alchemilla		N	charbonneliana		spec.	Buser in C'harb.		Buser in C'harb.	Alchemilla charbonneliana	Bull. Soc. Bot. France	60(Sess. Extraord.): cxcvi	1920 [1913 publ. 1920]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720526-1	1.1.2.1.1.2	Rosaceae		N	Alchemilla		N	dregei		spec.	Gand.		Gand.	Alchemilla dregei	Bull. Soc. Bot. France	60: 462	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720532-1	1.4	Rosaceae		N	Alchemilla		N	ecklonis		spec.	Gand.		Gand.	Alchemilla ecklonis	Bull. Soc. Bot. France	60: 462	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720675-1	1.1.2.1.1.2	Rosaceae		N	Alchemilla		N	incurvata		spec.	Gand.		Gand.	Alchemilla incurvata	Bull. Soc. Bot. France	60: 462	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720775-1	1.5	Rosaceae		N	Alchemilla		N	minutiflora		spec.	Azn.		Azn.	Alchemilla minutiflora	Bull. Soc. Bot. France	46: 141	1899							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
720955-1	1.1.2.1.1.2	Rosaceae		N	Alchemilla		N	schlechteri		spec.	Gand.		Gand.	Alchemilla schlechteri	Bull. Soc. Bot. France	60: 462	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
721096-1	1.1.2.1.1.3	Rosaceae		N	Alchemilla		N	zeyheri		spec.	Gand.		Gand.	Alchemilla zeyheri	Bull. Soc. Bot. France	60: 462	1913							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72137-2	1.2	Asteraceae		N	Culcitium		N	dasyphyllum		spec.	Gand.		Gand.	Culcitium dasyphyllum	Bull. Soc. Bot. France	60: 23	1913						Patagonia	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72147-2	1.4	Asteraceae		N	Culcitium		N	karstenii		spec.	Sch.Bip. ex Benoist		Sch.Bip. ex Benoist	Culcitium karstenii	Bull. Soc. Bot. France	95: 305	1949						Colombia (Western South America, Southern America)	tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72203-1	1.5	Annonaceae		N	Annona		N	falsifolia		spec.	Glaz.		Glaz.	Annona falsifolia	Bull. Soc. Bot. France	52(Mém. 3[a]): 14, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
722176-1	1.2.2.1.1.2	Chrysobalanaceae		N	Chrysobalanus		N	atacorensis		spec.	A.Chev.		A.Chev.	Chrysobalanus atacorensis	Bull. Soc. Bot. France	58(Mém. 8d): 169	1912 [1911 publ. 1912]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
72225-1	1.5	Annonaceae		N	Annona		N	imbitibana		spec.	Glaz.		Glaz.	Annona imbitibana	Bull. Soc. Bot. France	52(Mém. 3[a]): 14, nomen	1905							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
722375-1	1.3	Rosaceae		N	Comarum		N	arcticum		spec.	Gand.		Gand.	Comarum arcticum	Bull. Soc. Bot. France	56: 533	1910 [1909 publ. 1910]							unknown	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
722396-1	1.1.2.1.1.1.2.1.	Rosaceae		N	Cotoneaster		N	adpressus		spec.	Bois		Bois	Cotoneaster adpressus	Bull. Soc. Bot. France	51(Sess. Extraord.): 30	1904	nom. inval. nom. nud.						tax. nov.	0037-8941	\N	\N	\N	\N	\N	\N	\N	\N
