875563-1	1.1.2.1.1.5	Campanulaceae		N	Jasione		N	montana	penicillata	subsp.	(Boiss.) Rivas Mart.	(Boiss.)	Rivas Mart.	Jasione montana subsp. penicillata	Candollea	31(1): 113	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875695-1	1.6	Caryophyllaceae		N	Arenaria		N	bertolonii	burnatii	f.	(Briq.) Gamisans	(Briq.)	Gamisans	Arenaria bertolonii f. burnatii	Candollea	28(1): 60	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875696-1	1.7	Caryophyllaceae		N	Arenaria		N	bertolonii	morisii	f.	(Briq.) Gamisans	(Briq.)	Gamisans	Arenaria bertolonii f. morisii	Candollea	28(1): 61	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875697-1	1.6	Caryophyllaceae		N	Arenaria		N	bertolonii	salisii	f.	(Briq.) Gamisans	(Briq.)	Gamisans	Arenaria bertolonii f. salisii	Candollea	28(1): 60	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875861-1	1.5	Caryophyllaceae		N	Petrocoptis		N	crassifolia	aniscloi	var.	Fern.Casas		Fern.Casas	Petrocoptis crassifolia var. aniscloi	Candollea	30(2): 286	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875862-1	1.5	Caryophyllaceae		N	Petrocoptis		N	crassifolia	guarensis	subsp.	(Fern.Casas) Fern.Casas	(Fern.Casas)	Fern.Casas	Petrocoptis crassifolia subsp. guarensis	Candollea	30(2): 286	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875870-1	1.6	Caryophyllaceae		N	Petrocoptis		N	pyrenaica	pseudoviscosa	subsp.	(Fern.Casas) Fern.Casas	(Fern.Casas)	Fern.Casas	Petrocoptis pyrenaica subsp. pseudoviscosa	Candollea	30(2): 286	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875871-1	1.2.2.1.1.4	Caryophyllaceae		N	Petrorhagia		N	fasciculata	cephallenica	var.	Damboldt & Phitos		Damboldt & Phitos	Petrorhagia fasciculata var. cephallenica	Candollea	27(1): 38	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875874-1	1.5.2.1.1.1	Caryophyllaceae		N	Petrorhagia		N	saxifraga	bicolor	f.	(Jordan & Fourr.) Gamisans	(Jordan & Fourr.)	Gamisans	Petrorhagia saxifraga f. bicolor	Candollea	29(1): 49	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
875969-1	1.4.2.1.1.2	Caryophyllaceae		N	Silene		N	mollissima	pseudovelutina	subsp.	(Rothm.) Losa & Rivas Goday ex Fern.Casas	(Rothm.)	Losa & Rivas Goday ex Fern.Casas	Silene mollissima subsp. pseudovelutina	Candollea	30(2): 286	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
876004-1	1.6	Caryophyllaceae		N	Spergularia		N	marginata	angustata	subsp.	(Clavaud) Monnier	(Clavaud)	Monnier	Spergularia marginata subsp. angustata	Candollea	30(1): 152	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
876005-1	1.6	Caryophyllaceae		N	Spergularia		N	marginata	intermedia	subsp.	(Maire) Monnier	(Maire)	Monnier	Spergularia marginata subsp. intermedia	Candollea	30(1): 152	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
876006-1	1.6	Caryophyllaceae		N	Spergularia		N	marginata	tunetana	subsp.	(Maire) Monnier	(Maire)	Monnier	Spergularia marginata subsp. tunetana	Candollea	30(1): 152	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
876226-1	1.6	Cistaceae		N	Fumana		N	ericoides	paradoxa	subsp.	(Heywood) Charpin & Fern.Casas	(Heywood)	Charpin & Fern.Casas	Fumana ericoides subsp. paradoxa	Candollea	30(1): 52	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
876961-1	1.1.2.1.1.3	Asteraceae		N	Centaurea		N	raphanina	interdicta	f.	Greuter		Greuter	Centaurea raphanina f. interdicta	Candollea	31(2): 229	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877046-1	1.5	Asteraceae		N	Cichorium		N	endivia	pumilum	subsp.	(Jacq.) C.Jeffrey	(Jacq.)	C.Jeffrey	Cichorium endivia subsp. pumilum	Candollea	34(2): 309	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877110-1	1.1.2.1.1.4	Asteraceae		N	Crepis		N	baldaccii	carpinii	subsp.	Greuter		Greuter	Crepis baldaccii subsp. carpinii	Candollea	30(2): 328	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877600-1	1.7	Asteraceae		N	Leucanthemum		N	corsicum	dentatum	f.	Gamisans		Gamisans	Leucanthemum corsicum f. dentatum	Candollea	27(2): 192	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877601-1	1.6.1.1	Asteraceae		N	Leucanthemum		N	corsicum	eschenlohrianum	f.	Gamisans		Gamisans	Leucanthemum corsicum f. eschenlohrianum	Candollea	27(2): 194	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877602-1	1.7	Asteraceae		N	Leucanthemum		N	corsicum	fenzlii	subsp.	Gamisans		Gamisans	Leucanthemum corsicum subsp. fenzlii	Candollea	27(2): 194	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877603-1	1.8	Asteraceae		N	Leucanthemum		N	corsicum	pinnatifidum	f.	(Fenzl) Gamisans	(Fenzl)	Gamisans	Leucanthemum corsicum f. pinnatifidum	Candollea	27(2): 193	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
877645-1	1.1.2.1.1.2.2.1.	Asteraceae		N	Matricaria		N	recutita	kochiana	var.	(Sch.Bip.) Greuter	(Sch.Bip.)	Greuter	Matricaria recutita var. kochiana	Candollea	31(2): 227	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
878945-1	1.1.2.1.1.5	Crassulaceae		N	Sempervivum		N	montanum	maximum	f.	Gamisans		Gamisans	Sempervivum montanum f. maximum	Candollea	26(2): 340	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
878949-1	1.6	Crassulaceae		N	Sempervivum		N	tectorum	lainzii	subsp.	Fern.Casas		Fern.Casas	Sempervivum tectorum subsp. lainzii	Candollea	30(2): 287, nom. nov.	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
878968-1	1.1.2.1.1.3	Brassicaceae		N	Alyssum		N	doerfleri	oetaeum	var.	Greuter		Greuter	Alyssum doerfleri var. oetaeum	Candollea	29(1): 140	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
878969-1	1.1.2.1.1.3	Brassicaceae		N	Alyssum		N	doerfleri	parnassicum	var.	Greuter		Greuter	Alyssum doerfleri var. parnassicum	Candollea	29(1): 140	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879040-1	1.1.2.1.1.4	Brassicaceae		N	Bornmuellera		N	baldaccii	echingeri	subsp.	Greuter		Greuter	Bornmuellera baldaccii subsp. echingeri	Candollea	30(1): 19	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879061-1	1.6	Brassicaceae		N	Brassica		N	insularis	aquellae	var.	Widler & Bocquet		Widler & Bocquet	Brassica insularis var. aquellae	Candollea	34(1): 146	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879196-1	1.6	Brassicaceae		N	Hormathophylla		N	longicaulis	cadevalliana	subsp.	(Pau) Fern.Casas	(Pau)	Fern.Casas	Hormathophylla longicaulis subsp. cadevalliana	Candollea	30(2): 287	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879230-1	1.7	Brassicaceae		N	Kernera		N	saxatilis	boissieri	subsp.	(Reut.) Charpin & Fern.Casas	(Reut.)	Charpin & Fern.Casas	Kernera saxatilis subsp. boissieri	Candollea	30(1): 50	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879525-1	1.5	Cyperaceae		N	Carex		N	fusca	intricata	f.	(Tineo) Gamisans	(Tineo)	Gamisans	Carex fusca f. intricata	Candollea	29(1): 43	1974			Cyperaceae Carex intricata Tineo				unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
879906-1	1.6	Dipsacaceae		N	Scabiosa		N	columbaria	pilosa	f.	Gamisans		Gamisans	Scabiosa columbaria f. pilosa	Candollea	26(2): 352	1971							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
880532-1	1.5	Euphorbiaceae		N	Euphorbia		N	balsamifera	adenensis	subsp.	(Deflers) P.R.O.Bally	(Deflers)	P.R.O.Bally	Euphorbia balsamifera subsp. adenensis	Candollea	29(2): 390, with basionym ref.	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881004-1	1.3	Gentianaceae		N	Gentiana		N	alpina	transiens	var.	Negre		Negre	Gentiana alpina var. transiens	Candollea	30(2): 303	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881008-1	1.4	Gentianaceae		N	Gentiana		N	kochiana	minor	var.	Negre		Negre	Gentiana kochiana var. minor	Candollea	30(2): 307	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881011-1	1.3	Gentianaceae		N	Gentiana		N	occidentalis	aragonensis	var.	Negre		Negre	Gentiana occidentalis var. aragonensis	Candollea	30(2): 306	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881372-1	1.4	Poaceae		N	Agrostis		N	rupestris	alpinoides	f.	Gamisans		Gamisans	Agrostis rupestris f. alpinoides	Candollea	29(1): 45	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881493-1	1.9	Poaceae		N	Arrhenatherum		N	elatius	sardoum	subsp.	(E.Schmid) Gamisans	(E.Schmid)	Gamisans	Arrhenatherum elatius subsp. sardoum	Candollea	29(1): 46	1974			Poaceae Arrhenatherum elatius (L.) P.Beauv. ex J.Presl & C.Presl subsp. sardoum (E.Schmid) Gamisans				unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
881739-1	1.7	Poaceae		N	Calamagrostis		N	varia	corsica	subsp.	(Hack. ex Briq.) Gamisans	(Hack. ex Briq.)	Gamisans	Calamagrostis varia subsp. corsica	Candollea	29(1): 45	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882107-1	1.6	Poaceae		N	Festuca		N	alpina	briquetii	var.	(St.-Yves) Gamisans	(St.-Yves)	Gamisans	Festuca alpina var. briquetii	Candollea	29(1): 48	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882170-1	1.5	Poaceae		N	Festuca		N	eskia	orientalis	var.	Negre		Negre	Festuca eskia var. orientalis	Candollea	30(2): 318	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882171-1	1.5	Poaceae		N	Festuca		N	eskia	tenuifolia	var.	Negre		Negre	Festuca eskia var. tenuifolia	Candollea	30(2): 318	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882591-1	1.1.2.1.1.3	Poaceae		N	Melica		N	ramosa	major	subsp.	(Sm.) W.Hempel	(Sm.)	W.Hempel	Melica ramosa subsp. major	Candollea	31(2): 235	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882689-1	1.5	Poaceae		N	Phleum		N	pratense	brachystachyum	subsp.	(Salis) Gamisans	(Salis)	Gamisans	Phleum pratense subsp. brachystachyum	Candollea	28(1): 48	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
882861-1	1.2.2.1.1.2	Poaceae		N	Poa		N	supina	exigua	f.	Gamisans		Gamisans	Poa supina f. exigua	Candollea	29(1): 48	1974	Published as comb. et stat. nov.			Poaceae Poa exigua Foucaud & E.Mandon ex Husn.			nom. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
883190-1	1.5	Poaceae		N	Trisetum		N	gracile	morisianum	var.	Gamisans		Gamisans	Trisetum gracile var. morisianum	Candollea	28(1): 54	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
883265-1	1.2.2.1.1.3	Poaceae		N	Typhoides		N	arundinacea	rotgesii	subsp.	(Husnot) Gamisans	(Husnot)	Gamisans	Typhoides arundinacea subsp. rotgesii	Candollea	29(1): 44	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
883343-1	1.6	Clusiaceae		N	Vismia		N	reichardtiana	polymera	var.	G.Mariz		G.Mariz	Vismia reichardtiana var. polymera	Candollea	29(1): 8	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
883746-1	1.8	Juncaceae		N	Luzula		N	spicata	bulgarica	subsp.	(Chrtek & Křísa) Gamisans	(Chrtek & Křísa)	Gamisans	Luzula spicata subsp. bulgarica	Candollea	29(1): 42	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
883747-1	1.7	Juncaceae		N	Luzula		N	spicata	pindica	subsp.	(Hausskn.) Gamisans	(Hausskn.)	Gamisans	Luzula spicata subsp. pindica	Candollea	29(1): 42	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
884313-1	1.6	Lamiaceae		N	Teucrium		N	flavum	oxylepis	subsp.	(Font Quer) Fern.Casas	(Font Quer)	Fern.Casas	Teucrium flavum subsp. oxylepis	Candollea	29(2): 331	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
884315-1	1.6	Lamiaceae		N	Teucrium		N	gnaphalodes	jaennense	subsp.	(Lacaita) Rivas Mart.	(Lacaita)	Rivas Mart.	Teucrium gnaphalodes subsp. jaennense	Candollea	31(1): 114	1976							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
884337-1	1.5	Lamiaceae		N	Teucrium		N	rotundifolium	ruiziorum	subsp.	Fern.Casas		Fern.Casas	Teucrium rotundifolium subsp. ruiziorum	Candollea	30(2): 289, nom. nov.	1975							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
884977-1	1.1.2.1.1.4	Leguminosae		N	Chamaespartium		N	sagittale	undulatum	subsp.	(Ern) Fern.Casas	(Ern)	Fern.Casas	Chamaespartium sagittale subsp. undulatum	Candollea	29(2): 329	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
884982-1	1.8	Leguminosae		N	Chamaespartium		N	tridentatum	riphaeum	subsp.	(Pau & Font Quer) Fern.Casas	(Pau & Font Quer)	Fern.Casas	Chamaespartium tridentatum subsp. riphaeum	Candollea	29(2): 329	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885272-1	1.5	Leguminosae		N	Genista		N	lobelii	lobelioides	var.	Gamisans		Gamisans	Genista lobelii var. lobelioides	Candollea	28(1): 68	1973							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885904-1	1.3	Leguminosae		N	Trifolium		N	dichroanthum	ascalonicum	var.	Zohary		Zohary	Trifolium dichroanthum var. ascalonicum	Candollea	27(1): 155	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885905-1	1.3	Leguminosae		N	Trifolium		N	dichroanthum	cyprium	var.	Zohary		Zohary	Trifolium dichroanthum var. cyprium	Candollea	27(1): 155	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885916-1	1.4	Leguminosae		N	Trifolium		N	gemellum	leucocephalum	var.	Zohary		Zohary	Trifolium gemellum var. leucocephalum	Candollea	27(1): 140	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885917-1	1.4	Leguminosae		N	Trifolium		N	gemellum	phyllocephalum	var.	Zohary		Zohary	Trifolium gemellum var. phyllocephalum	Candollea	27(1): 140	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
885946-1	1.1.2.1.1.3	Leguminosae		N	Trifolium		N	noricum	ottonis	var.	(Sprun. ex Boiss.) Zohary	(Sprun. ex Boiss.)	Zohary	Trifolium noricum var. ottonis	Candollea	27(1): 116	1972							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
887920-1	1.1.2.1.1.4	Scrophulariaceae		N	Orobanche		N	amoena	parviflora	f.	Gilli		Gilli	Orobanche amoena f. parviflora	Candollea	34(2): 295, without type	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
888026-1	1.1.2.1.1.3	Pandanaceae		N	Pandanus		N	umbonatus	vinaceicarpus	f.	Huynh		Huynh	Pandanus umbonatus f. vinaceicarpus	Candollea	35(2): 400	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
888113-1	1.6	Papaveraceae		N	Roemeria		N	hybrida	tenuifolia	var.	(Pamp.) Boulos	(Pamp.)	Boulos	Roemeria hybrida var. tenuifolia	Candollea	34(1): 37	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889030-1	1.1.2.1.1.2.1.3	Ranunculaceae		N	Pulsatilla		N	alpina	cyrnea	subsp.	Gamisans		Gamisans	Pulsatilla alpina subsp. cyrnea	Candollea	32(1): 58	1977							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889298-1	1.1.2.1.1.2.1.2	Ranunculaceae		N	Ranunculus		N	flammula	pilosa	f.	Gamisans		Gamisans	Ranunculus flammula f. pilosa	Candollea	32(1): 59	1977							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889325-1	1.3.2.1.1.1	Ranunculaceae		N	Ranunculus		N	paludosus	amphicarpus	var.	(Pamp.) Boulos	(Pamp.)	Boulos	Ranunculus paludosus var. amphicarpus	Candollea	34(1): 36	1979							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889530-1	1.1.2.1.1.1	Rosaceae		N	Alchemilla		N	monticola	contractilis	var.	Plocek		Plocek	Alchemilla monticola var. contractilis	Candollea	31(1): 96	1976							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889531-1	1.1.2.1.1.2	Rosaceae		N	Alchemilla		N	monticola	crassa	var.	Plocek		Plocek	Alchemilla monticola var. crassa	Candollea	31(1): 96	1976							tax. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889533-1	1.4	Rosaceae		N	Alchemilla		N	monticola	subpastoralis	var.	(Pawł.) Plocek	(Pawł.)	Plocek	Alchemilla monticola var. subpastoralis	Candollea	31(1): 102	1976			Rosaceae Alchemilla pastoralis Buser var. subpastoralis Pawł.				comb. nov.	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
889563-1	1.6	Rosaceae		N	Amygdalus		N	carduchorum	macrocarpa	var.	E.Hadac & Chrtek		E.Hadac & Chrtek	Amygdalus carduchorum var. macrocarpa	Candollea	35(1): 314	1980							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891147-1	1.1.2.5.1.5	Saxifragaceae		N	Saxifraga		N	dichotoma	albarracinensis	subsp.	(Pau) Fern.Casas & M.Laínz	(Pau)	Fern.Casas & M.Laínz	Saxifraga dichotoma subsp. albarracinensis	Candollea	29(2): 328	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891186-1	1.5	Scrophulariaceae		N	Antirrhinum		N	hispanicum	bolosii	var.	(Fern.Casas) Fern.Casas	(Fern.Casas)	Fern.Casas	Antirrhinum hispanicum var. bolosii	Candollea	29(2): 332	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891187-1	1.6	Scrophulariaceae		N	Antirrhinum		N	hispanicum	marianum	var.	(Pau) Fern.Casas	(Pau)	Fern.Casas	Antirrhinum hispanicum var. marianum	Candollea	29(2): 333	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891188-1	1.6	Scrophulariaceae		N	Antirrhinum		N	hispanicum	mollissimum	subsp.	(Pau) Fern.Casas	(Pau)	Fern.Casas	Antirrhinum hispanicum subsp. mollissimum	Candollea	29(2): 332	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891201-1	1.6	Scrophulariaceae		N	Antirrhinum		N	molle	oppositifolium	var.	Fern.Casas		Fern.Casas	Antirrhinum molle var. oppositifolium	Candollea	20(2): 332	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891202-1	1.6	Scrophulariaceae		N	Antirrhinum		N	sempervirens	microphyllum	subsp.	(Rothm.) Fern.Casas	(Rothm.)	Fern.Casas	Antirrhinum sempervirens subsp. microphyllum	Candollea	29(2): 332	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891203-1	1.6	Scrophulariaceae		N	Antirrhinum		N	sempervirens	pulverulentum	subsp.	(Lazaro) Fern.Casas	(Lazaro)	Fern.Casas	Antirrhinum sempervirens subsp. pulverulentum	Candollea	29(2): 332	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891254-1	1.6	Scrophulariaceae		N	Digitalis		N	graeca	megalantha	var.	Bocquet & Zerbst		Bocquet & Zerbst	Digitalis graeca var. megalantha	Candollea	29(2): 257	1974							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891313-1	1.6	Scrophulariaceae		N	Linaria		N	bipunctata	glutinosa	var.	(Lange) Viano	(Lange)	Viano	Linaria bipunctata var. glutinosa	Candollea	33(2): 219	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891314-1	1.7	Scrophulariaceae		N	Linaria		N	bipunctata	welwitschiana	var.	(Rouy ex Coutinho) Viano	(Rouy ex Coutinho)	Viano	Linaria bipunctata var. welwitschiana	Candollea	33(2): 219	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891318-1	1.3.2.1.1.2	Scrophulariaceae		N	Linaria		N	flava	oligantha	var.	(Lange) Viano	(Lange)	Viano	Linaria flava var. oligantha	Candollea	33(2): 234	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891325-1	1.1.2.1.1.4	Scrophulariaceae		N	Linaria		N	gharbensis	mekinensis	f.	(Emb.) Viano	(Emb.)	Viano	Linaria gharbensis f. mekinensis	Candollea	33(1): 69	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891326-1	1.6	Scrophulariaceae		N	Linaria		N	gharbensis	purpurea	f.	(Maire) Viano	(Maire)	Viano	Linaria gharbensis f. purpurea	Candollea	33(1): 69	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891328-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	albida	f.	(Maire) Viano	(Maire)	Viano	Linaria heterophylla f. albida	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891329-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	aurasiaca	f.	(Pomel) Viano	(Pomel)	Viano	Linaria heterophylla f. aurasiaca	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891330-1	1.1.2.1.1.4	Scrophulariaceae		N	Linaria		N	heterophylla	chrysoporphyrea	f.	Viano		Viano	Linaria heterophylla f. chrysoporphyrea	Candollea	33(1): 77, without latin descr. or type	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891331-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	gattefossei	f.	(Maire & Weiller) Viano	(Maire & Weiller)	Viano	Linaria heterophylla f. gattefossei	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891332-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	maroccana	f.	(Maire) Viano	(Maire)	Viano	Linaria heterophylla f. maroccana	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891333-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	pseudosupina	var.	(Ball) Viano	(Ball)	Viano	Linaria heterophylla var. pseudosupina	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891334-1	1.1.2.1.1.6	Scrophulariaceae		N	Linaria		N	heterophylla	pseudotingitana	f.	(Maire) Viano	(Maire)	Viano	Linaria heterophylla f. pseudotingitana	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891335-1	1.1.2.1.1.4	Scrophulariaceae		N	Linaria		N	heterophylla	stricta	subsp.	(Guss.) Viano	(Guss.)	Viano	Linaria heterophylla subsp. stricta	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891336-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	subsabulicola	f.	(Maire) Viano	(Maire)	Viano	Linaria heterophylla f. subsabulicola	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891337-1	1.1.2.1.1.5	Scrophulariaceae		N	Linaria		N	heterophylla	violascens	f.	(Humb. & Maire) Viano	(Humb. & Maire)	Viano	Linaria heterophylla f. violascens	Candollea	33(1): 77	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891343-1	1.1.2.1.1.4	Scrophulariaceae		N	Linaria		N	laxiflora	angustifolia	var.	(Viv.) Viano	(Viv.)	Viano	Linaria laxiflora var. angustifolia	Candollea	33(2): 231	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891344-1	1.5	Scrophulariaceae		N	Linaria		N	nigricans	fragrans	var.	(Porta & Rigo) Viano	(Porta & Rigo)	Viano	Linaria nigricans var. fragrans	Candollea	33(2): 212	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891345-1	1.5	Scrophulariaceae		N	Linaria		N	reflexa	cirtensis	f.	(Maire) Viano	(Maire)	Viano	Linaria reflexa f. cirtensis	Candollea	33(2): 227	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891346-1	1.4	Scrophulariaceae		N	Linaria		N	reflexa	decipiens	subsp.	(Batt.) Viano	(Batt.)	Viano	Linaria reflexa subsp. decipiens	Candollea	33(2): 227	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891347-1	1.4	Scrophulariaceae		N	Linaria		N	reflexa	flava	f.	(Batt.) Viano	(Batt.)	Viano	Linaria reflexa f. flava	Candollea	33(2): 227	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891348-1	1.5	Scrophulariaceae		N	Linaria		N	reflexa	lanigera	f.	(Maire) Viano	(Maire)	Viano	Linaria reflexa f. lanigera	Candollea	33(2): 227	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891350-1	1.4	Scrophulariaceae		N	Linaria		N	reflexa	melitensis	f.	Viano		Viano	Linaria reflexa f. melitensis	Candollea	33(2): 227, without latin descr. or type	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891352-1	1.5	Scrophulariaceae		N	Linaria		N	spartea	expansa	f.	(Samp.) Viano	(Samp.)	Viano	Linaria spartea f. expansa	Candollea	33(1): 53	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
891353-1	1.3.2.1.1.3	Scrophulariaceae		N	Linaria		N	spartea	meonantha	f.	(Hoffmanns. & Link) Viano	(Hoffmanns. & Link)	Viano	Linaria spartea f. meonantha	Candollea	33(1): 53	1978							unknown	0373-2967	\N	\N	\N	\N	\N	\N	\N	\N
